x,y,1,2,3
0,3,6,0,0
0,4,18,33,3
0,5,48,79,63
0,6,64,71,63
0,7,69,90,105
0,8,59,60,62
0,9,38,46,44
0,10,52,51,60
0,11,40,34,40
0,12,40,44,61
0,13,43,78,63
0,14,29,27,33
0,16,0,0,7
0,17,16,20,14
0,34,78,24,27
0,35,72,25,36
0,36,30,8,6
0,113,17,9,25
1,2,0,3,0
1,3,24,36,37
1,4,35,38,24
1,5,46,90,53
1,6,71,88,51
1,7,40,70,50
1,8,48,56,65
1,9,47,54,50
1,10,40,30,15
1,11,91,102,36
1,12,19,31,38
1,13,46,44,31
1,14,29,37,30
1,15,0,3,7
1,33,8,3,9
1,34,101,33,53
1,35,4,3,3
1,41,5,0,0
1,103,3,4,9
1,104,10,22,41
2,3,16,25,24
2,4,49,61,44
2,5,24,24,29
2,6,7,4,0
2,7,19,32,8
2,8,25,18,21
2,9,12,22,10
2,10,33,39,22
2,11,96,74,104
2,12,29,59,56
2,13,24,22,24
2,14,3,11,9
2,34,91,14,37
2,35,30,19,14
2,101,3,3,12
2,102,3,0,7
2,103,3,8,21
2,104,22,38,58
2,105,31,28,49
3,3,8,15,8
3,4,11,4,13
3,10,15,15,3
3,11,59,59,59
3,12,70,88,53
3,13,86,49,67
3,14,51,32,24
3,15,3,6,0
3,16,0,3,6
3,17,3,9,0
3,18,4,3,5
3,21,3,0,0
3,34,14,11,13
3,35,47,21,13
3,46,7,0,0
3,47,14,11,16
3,101,3,0,3
3,102,3,0,3
3,103,0,0,3
3,104,50,79,121
3,105,43,43,84
3,106,4,0,3
4,11,4,0,5
4,12,54,54,29
4,13,85,76,82
4,14,23,18,17
4,15,56,55,70
4,16,38,48,42
4,17,42,31,32
4,18,20,12,11
4,27,3,3,4
4,28,0,3,0
4,35,18,6,17
4,36,11,11,9
4,82,6,3,6
4,83,3,0,3
4,84,0,3,3
4,101,3,6,3
4,102,21,9,30
4,103,4,11,4
4,104,26,25,54
4,105,35,62,108
4,106,45,62,69
4,107,3,0,0
4,108,0,7,0
4,115,10,10,9
4,116,28,22,15
4,117,8,15,20
5,1,0,0,3
5,12,12,24,5
5,13,43,76,77
5,14,63,68,53
5,15,73,115,113
5,16,95,74,107
5,17,131,83,174
5,18,11,7,10
5,35,0,0,3
5,36,13,4,7
5,57,4,0,0
5,82,0,3,5
5,83,6,11,24
5,84,0,11,8
5,100,3,4,3
5,101,50,52,74
5,102,36,28,55
5,103,20,24,49
5,104,41,62,79
5,105,6,24,33
5,106,38,50,76
5,107,33,32,68
5,114,0,5,6
5,115,30,31,26
5,116,22,35,43
5,118,3,4,8
6,9,0,3,3
6,12,0,3,0
6,13,45,51,49
6,14,73,81,92
6,15,51,67,92
6,16,81,66,79
