x,y,0
0,188,3
0,190,4
0,191,4
0,199,18
0,212,8
0,213,5
0,214,7
0,215,16
0,216,16
0,217,10
0,218,6
0,219,22
0,220,3
0,222,3
0,229,5
0,231,8
0,232,12
0,233,6
0,234,7
0,235,6
0,249,4
0,250,10
0,251,15
0,252,11
0,253,25
0,254,21
0,255,3
1,38,3
1,40,4
1,125,3
1,126,3
1,137,3
1,191,6
1,199,7
1,200,6
1,214,13
1,215,6
1,216,22
1,217,6
1,218,6
1,219,10
1,220,38
1,221,4
1,230,7
1,232,4
1,234,8
1,249,9
1,250,12
1,251,4
1,252,7
1,253,31
1,254,33
1,255,18
2,37,3
2,46,10
2,104,4
2,124,8
2,126,6
2,135,3
2,183,4
2,186,3
2,190,3
2,200,13
2,214,8
2,215,29
2,216,25
2,217,20
2,218,34
2,219,7
2,220,6
2,229,3
2,231,3
2,235,4
2,248,4
2,252,14
2,253,41
2,254,28
2,255,35
3,34,3
3,38,9
3,39,3
3,41,3
3,45,5
3,86,3
3,94,5
3,102,4
3,103,3
3,104,5
3,123,6
3,126,6
3,132,5
3,136,3
3,137,4
3,138,5
3,159,4
3,162,5
3,163,13
3,164,9
3,184,3
3,185,7
3,189,5
3,190,3
3,199,9
3,200,12
3,214,15
3,215,27
3,216,28
3,217,26
3,218,31
3,219,20
3,220,7
3,229,4
3,252,3
3,253,9
3,254,14
3,255,5
4,34,4
4,42,3
4,92,4
4,104,3
4,112,4
4,116,5
4,126,3
4,127,4
4,128,3
4,133,3
4,134,3
4,138,3
4,140,3
4,165,3
4,171,3
4,172,4
4,199,6
4,200,10
4,214,3
4,215,8
4,216,20
4,217,19
4,218,31
4,219,10
4,220,25
4,223,5
4,235,6
4,246,11
5,85,6
5,86,5
5,92,3
5,95,11
5,97,5
5,105,4
5,106,4
5,112,8
5,131,4
5,137,17
5,139,8
5,172,3
5,173,6
5,174,3
5,175,6
5,177,3
5,178,4
5,200,9
5,220,15
5,221,20
5,222,9
5,223,15
5,224,3
5,228,3
5,235,3
5,239,4
5,244,3
5,245,22
6,85,29
6,101,8
6,106,3
