x,y,0
0,30,25
0,33,28
0,34,20
0,79,11
0,80,26
0,81,16
0,82,7
0,83,10
0,84,28
0,85,25
0,86,19
0,87,51
0,88,45
0,89,47
1,28,3
1,30,45
1,31,62
1,32,16
1,33,46
1,34,18
1,80,10
1,81,30
1,83,42
1,84,12
1,85,26
1,86,23
1,87,24
1,88,24
1,89,11
2,25,3
2,28,4
2,29,18
2,30,66
2,31,35
2,32,26
2,33,15
2,34,23
2,35,55
2,39,6
2,40,3
2,79,3
2,81,17
2,82,24
2,84,27
2,85,16
2,86,21
2,87,4
3,27,4
3,28,5
3,29,25
3,30,40
3,31,65
3,32,14
3,35,40
3,36,24
3,38,4
3,39,11
3,79,8
3,80,28
3,81,27
3,82,9
3,83,18
3,84,21
3,85,23
3,86,17
3,87,48
3,88,28
3,89,3
3,90,21
4,31,11
4,32,15
4,33,10
4,34,9
4,35,18
4,36,57
4,37,18
4,38,5
4,79,9
4,80,19
4,82,9
4,83,29
4,84,27
4,85,6
4,86,19
4,87,31
4,88,7
4,89,6
4,90,3
4,91,6
5,33,24
5,34,17
5,35,20
5,36,18
5,37,10
5,38,22
5,80,15
5,81,26
5,83,21
5,84,5
5,85,15
5,86,25
6,33,44
6,34,16
6,35,22
6,36,16
6,37,15
6,38,22
6,39,10
6,81,9
6,82,24
6,83,29
6,84,7
6,85,29
6,86,4
6,106,9
7,30,5
7,32,4
7,33,24
7,34,13
7,35,16
7,36,65
7,37,35
7,38,10
7,39,5
7,82,7
7,83,10
7,84,17
7,85,3
7,107,5
8,34,18
8,35,38
8,37,21
8,38,7
8,39,27
8,84,3
8,139,3
9,34,13
9,35,10
9,38,3
9,39,20
9,40,23
11,140,6
12,37,4
12,137,7
14,140,6
17,116,4
17,118,3
18,117,3
18,118,8
18,120,5
19,15,6
19,117,3
19,118,7
19,119,4
19,143,6
19,144,34
19,145,17
19,146,15
20,23,3
20,115,14
20,116,6
20,117,3
20,118,10
20,141,6
20,142,49
20,143,51
20,144,54
20,145,28
20,146,60
20,147,49
20,148,53
20,149,25
20,150,4
21,113,6
21,114,11
21,115,63
21,116,47
21,117,32
21,141,6
21,142,30
21,143,27
21,144,37
21,145,46
21,146,18
21,147,25
21,148,27
21,149,30
22,114,20
22,115,41
22,116,29
22,142,42
22,143,37
22,144,23
22,145,36
22,146,20
22,147,37
22,148,65
22,149,6
22,157,3
23,114,36
23,141,8
23,142,54
23,143,42
23,144,15
23,145,28
23,146,46
23,147,27
23,148,16
24,110,12
24,114,48
24,141,18
24,142,39
24,143,13
24,144,25
24,145,19
24,146,19
24,147,39
24,148,7
25,106,35
25,107,29
25,108,35
25,109,30
25,110,36
25,111,22
25,112,4
25,113,29
25,114,35
25,115,7
25,140,32
25,141,32
25,142,33
25,143,20
25,144,34
25,145,35
25,146,18
25,147,32
25,163,3
26,10,3
26,55,17
26,106,40
26,109,21
26,111,29
26,112,37
26,113,22
26,114,4
26,140,40
26,141,72
26,142,12
26,143,32
26,144,33
26,145,30
26,146,16
26,147,25
26,148,3
27,55,20
27,56,38
27,57,7
27,58,3
27,102,3
27,105,14
27,106,16
27,108,17
27,109,6
27,110,46
27,111,26
27,112,5
27,114,54
27,115,5
27,139,19
27,140,17
27,142,11
27,143,26
27,144,28
27,145,32
27,146,11
27,147,25
28,54,7
28,55,13
28,56,33
28,57,40
28,58,37
28,59,5
28,101,5
28,102,45
28,103,50
28,104,44
28,105,18
28,106,10
28,108,37
28,109,21
28,110,18
28,111,19
28,112,3
28,139,4
28,140,25
28,143,37
28,144,37
28,145,21
28,146,32
29,53,3
29,54,5
29,55,32
29,56,40
29,57,9
29,58,25
29,59,3
29,60,5
29,101,3
29,102,40
29,103,30
29,104,56
29,105,51
29,106,25
29,107,27
29,108,41
29,109,3
29,111,55
29,112,38
29,113,15
29,140,5
29,141,3
29,143,29
29,144,29
29,145,27
29,146,17
30,49,10
30,50,16
30,51,7
30,53,3
30,54,8
30,55,32
30,56,26
30,58,22
30,59,14
30,60,23
30,61,20
30,64,4
30,101,6
30,102,26
30,103,28
30,104,26
30,105,24
30,106,30
30,107,32
30,108,14
30,109,33
30,110,36
30,111,20
30,112,46
30,140,7
30,141,26
30,142,17
30,143,22
30,144,11
30,145,13
30,146,29
31,12,8
31,49,6
31,50,11
31,51,27
31,52,50
31,53,9
31,54,48
31,55,6
31,56,17
31,57,4
31,58,12
31,59,20
31,60,21
31,61,20
31,103,7
31,104,19
31,105,37
31,106,23
31,107,43
31,110,3
31,111,23
31,112,44
31,113,7
31,125,6
31,137,3
31,138,4
31,139,9
31,140,5
31,141,5
31,142,21
31,143,10
31,144,8
31,145,23
31,146,7
31,147,4
31,148,20
31,149,13
31,150,12
32,2,4
32,13,8
32,14,6
32,51,29
32,52,64
32,53,33
32,54,26
32,55,16
32,56,25
32,57,13
32,58,25
32,59,9
32,60,40
32,61,16
32,103,20
32,104,32
32,105,41
32,106,15
32,107,43
32,108,29
32,112,5
32,113,4
32,125,5
32,127,7
32,141,15
32,142,33
32,143,32
32,144,20
32,145,41
32,146,18
32,147,36
32,148,20
32,149,16
32,191,3
32,249,7
32,250,29
32,251,16
32,255,3
33,51,3
33,52,19
33,53,40
33,54,25
33,55,9
33,56,15
33,57,29
33,58,5
33,104,32
33,105,9
33,106,18
33,107,51
33,108,33
33,125,48
33,126,23
33,127,11
33,128,12
33,129,48
33,130,28
33,131,16
33,139,7
33,140,31
33,141,16
33,142,21
33,144,14
33,145,27
33,146,19
33,190,13
33,195,3
33,248,10
33,249,37
33,250,37
33,251,5
34,6,3
34,9,5
34,52,8
34,53,22
34,54,31
34,55,19
34,56,3
34,57,24
34,58,16
34,102,3
34,103,20
34,104,57
34,105,15
34,106,39
34,107,59
34,108,51
34,109,17
34,121,4
34,122,3
34,125,9
34,126,21
34,127,25
34,128,37
34,129,34
34,130,34
34,131,3
34,139,4
34,140,48
34,141,59
34,142,14
34,143,36
34,144,39
34,145,43
34,146,51
34,147,4
34,247,7
34,248,40
34,249,25
34,250,41
34,251,27
35,5,3
35,53,3
35,55,6
35,57,25
35,58,23
35,101,4
35,102,14
35,103,27
35,105,11
35,106,22
35,107,8
35,108,44
35,109,9
35,121,6
35,122,39
35,123,35
35,124,13
35,125,18
35,126,4
35,127,37
35,128,15
35,129,26
35,130,43
35,131,4
35,140,10
35,141,19
35,142,37
35,143,25
35,144,28
35,145,28
35,146,8
35,247,3
35,248,29
35,249,33
35,250,90
35,251,9
36,57,4
36,58,23
36,103,4
36,107,3
36,108,39
36,109,8
36,124,12
36,125,27
36,126,27
36,127,15
36,129,20
36,130,59
36,142,3
36,143,40
36,144,29
36,145,43
36,146,6
36,208,12
36,209,14
36,248,11
36,249,24
36,254,4
36,255,17
37,11,4
37,16,3
37,18,4
37,123,4
37,125,12
37,126,12
37,127,23
37,129,35
37,130,31
37,143,15
37,144,35
37,145,41
37,182,3
37,183,3
37,184,7
37,196,22
37,206,5
37,208,14
37,209,26
37,210,21
37,248,11
37,249,56
37,255,3
38,0,3
38,16,4
38,126,5
38,127,34
38,128,28
38,129,40
38,130,12
38,144,30
38,145,9
38,182,5
38,183,6
38,185,3
38,190,5
38,191,17
38,192,11
38,193,5
38,194,7
38,195,11
38,196,11
38,197,12
38,204,3
38,206,29
38,207,24
38,208,21
38,209,23
38,210,13
38,248,30
38,249,75
38,250,12
39,1,8
39,2,6
39,3,5
39,7,3
39,26,5
39,109,3
39,127,15
39,128,11
39,130,4
39,143,3
39,144,35
39,145,25
39,155,5
39,184,8
39,185,4
39,189,22
39,190,30
39,191,20
39,192,22
39,193,23
39,194,23
39,195,39
39,196,20
39,197,9
39,204,12
39,205,22
39,206,14
39,207,7
39,208,16
39,209,36
39,210,13
39,249,33
39,250,41
39,251,31
39,254,3
39,255,52
40,3,3
40,127,20
40,128,12
40,129,3
40,130,3
40,132,13
40,133,6
40,144,21
40,145,19
40,184,4
40,185,21
40,186,18
40,187,31
40,188,49
40,189,16
40,190,9
40,193,29
40,194,26
40,195,35
40,196,10
40,197,26
40,198,38
40,199,9
40,203,18
40,204,21
40,205,29
40,206,20
40,208,27
40,209,72
40,210,3
40,249,45
40,250,108
40,251,151
40,252,180
40,254,43
40,255,166
41,2,3
41,3,4
41,17,6
41,29,12
41,127,9
41,128,26
41,129,25
41,130,15
41,131,44
41,132,19
41,134,3
41,135,14
41,184,3
41,185,31
41,186,11
41,187,32
41,188,30
41,189,34
41,190,29
41,191,21
41,192,8
41,193,43
41,194,42
41,195,25
41,196,32
41,197,35
41,198,18
41,202,17
41,203,11
41,204,64
41,205,13
41,206,14
41,207,11
41,208,32
41,209,42
41,249,72
41,250,267
41,251,134
41,252,8
41,253,13
41,254,80
41,255,103
42,3,3
42,10,6
42,11,34
42,12,11
42,16,21
42,17,4
42,19,13
42,29,28
42,30,38
42,31,16
42,32,6
42,127,7
42,128,7
42,131,4
42,132,11
42,133,3
42,134,4
42,183,3
42,185,7
42,186,72
42,187,50
42,188,22
42,189,29
42,190,33
42,191,14
42,192,16
42,193,27
42,194,19
42,195,17
42,196,31
42,197,44
42,198,49
42,199,11
42,201,7
42,202,25
42,203,24
42,204,53
42,205,71
42,206,51
42,207,16
42,208,21
42,209,53
42,249,80
42,250,52
42,251,13
42,252,3
42,253,4
42,254,44
42,255,133
43,0,73
43,1,11
43,5,3
43,9,13
43,11,165
43,12,104
43,14,35
43,15,114
43,16,32
43,17,113
43,18,66
43,29,29
43,30,24
43,31,45
43,32,17
43,67,4
43,186,84
43,187,42
43,188,95
43,189,47
43,190,42
43,191,33
43,192,36
43,193,38
43,194,23
43,195,37
43,196,32
43,197,33
43,198,36
43,199,16
43,201,24
43,202,44
43,203,35
43,204,45
43,205,57
43,206,42
43,207,13
43,208,34
43,209,11
43,225,15
43,248,3
43,249,5
43,250,5
43,251,10
43,253,3
43,254,28
43,255,54
44,0,151
44,1,88
44,2,113
44,4,71
44,8,4
44,10,58
44,11,73
44,12,93
44,13,55
44,14,155
44,15,36
44,16,20
44,17,43
44,18,48
44,21,3
44,28,28
44,29,32
44,30,13
44,31,29
44,32,21
44,33,23
44,34,10
44,74,8
44,185,10
44,186,40
44,187,55
44,188,68
44,190,14
44,191,17
44,192,22
44,193,19
44,194,170
44,195,21
44,196,22
44,197,15
44,198,3
44,201,11
44,202,32
44,203,36
44,204,24
44,205,28
44,206,14
44,207,34
44,208,17
44,248,16
44,249,41
44,250,38
44,251,8
44,253,4
44,254,55
44,255,52
45,1,27
45,2,85
45,3,56
45,4,42
45,5,73
45,6,4
45,7,3
45,10,54
45,11,61
45,12,109
45,13,5
45,14,78
45,15,43
45,16,15
45,27,4
45,28,21
45,29,63
45,30,16
45,31,20
45,32,40
45,33,39
45,73,8
45,129,6
45,194,54
45,199,3
45,202,20
45,205,16
45,206,6
45,207,5
45,208,11
45,209,3
45,247,8
45,248,32
45,249,49
45,250,61
45,251,3
45,253,75
45,254,93
45,255,33
46,1,31
46,2,145
46,3,3
46,4,72
46,5,42
46,6,19
46,7,61
46,8,33
46,10,95
46,11,92
46,12,3
46,13,38
46,14,54
46,15,35
46,26,4
46,27,48
46,28,24
46,29,16
46,30,24
46,31,29
46,32,25
46,33,26
46,71,39
46,72,17
46,73,39
46,203,10
46,204,7
46,223,4
46,246,9
46,247,46
46,248,85
46,249,164
46,250,185
46,251,19
46,252,5
46,253,126
46,254,71
46,255,86
47,1,16
47,2,158
47,4,75
47,5,52
47,6,14
47,7,65
47,8,64
47,10,132
47,11,9
47,12,4
47,13,52
47,14,69
47,15,42
47,19,4
47,26,13
47,27,33
47,28,37
47,29,26
47,30,39
47,31,34
47,32,17
47,70,22
47,71,16
47,72,29
47,73,5
47,74,4
47,86,3
47,145,9
47,146,6
47,156,10
47,158,10
47,180,5
47,203,3
47,233,4
47,246,11
47,247,23
47,248,43
47,249,99
47,250,143
47,251,3
47,252,13
47,253,79
47,254,101
47,255,82
48,1,14
48,2,24
48,3,134
48,4,94
48,5,96
48,6,36
48,7,42
48,9,24
48,10,10
48,11,28
48,12,9
48,13,8
48,14,28
48,15,7
48,17,5
48,26,32
48,27,24
48,28,71
48,29,79
48,30,39
48,31,29
48,69,29
48,70,32
48,73,37
48,74,10
48,76,8
48,143,5
48,144,53
48,145,35
48,146,21
48,149,12
48,150,7
48,158,6
48,180,17
48,181,19
48,183,38
48,184,37
48,185,22
48,186,40
48,203,5
48,204,6
48,224,5
48,233,4
48,245,12
48,246,32
48,247,33
48,248,18
48,249,17
48,252,67
48,253,37
48,254,44
48,255,46
49,3,74
49,4,17
49,5,34
49,6,15
49,7,22
49,8,34
49,9,22
49,11,16
49,12,4
49,25,17
49,26,22
49,29,30
49,30,57
49,69,31
49,70,38
49,73,14
49,74,19
49,85,4
49,144,25
49,145,41
49,146,26
49,147,19
49,148,21
49,149,37
49,150,4
49,179,7
49,180,19
49,181,10
49,182,4
49,183,20
49,184,13
49,185,26
49,186,45
49,187,3
49,204,3
49,233,3
49,241,13
49,242,23
49,245,20
49,246,27
49,247,44
49,248,42
49,249,124
49,250,63
49,251,20
49,253,93
49,254,8
49,255,3
50,3,172
50,4,102
50,5,99
50,6,8
50,7,16
50,8,6
50,9,9
50,10,24
50,11,24
50,12,8
50,23,3
50,24,6
50,25,15
50,74,35
50,75,8
50,76,12
50,144,4
50,145,9
50,146,24
50,147,45
50,148,15
50,149,14
50,150,22
50,151,22
50,181,9
50,182,20
50,183,11
50,184,16
50,185,19
50,186,18
50,241,68
50,242,105
50,243,25
50,244,24
50,245,18
50,246,30
50,247,34
50,248,19
50,249,28
50,250,31
50,251,7
50,252,14
50,253,51
50,254,44
50,255,37
51,2,118
51,3,72
51,4,100
51,5,120
51,7,64
51,8,7
51,9,12
51,10,45
51,11,98
51,12,20
51,73,16
51,75,33
51,76,36
51,77,40
51,78,3
51,147,14
51,148,9
51,149,10
51,150,12
51,151,5
51,161,5
51,183,27
51,184,28
51,185,21
51,186,16
51,241,101
51,242,105
51,243,39
51,244,27
51,245,6
51,246,27
51,247,10
51,248,23
51,249,50
51,250,27
51,251,23
51,252,78
51,253,24
51,254,5
51,255,12
52,3,97
52,4,91
52,5,88
52,7,34
52,8,22
52,10,9
52,11,19
52,12,3
52,35,4
52,73,3
52,75,3
52,76,16
52,77,53
52,183,19
52,184,25
52,185,24
52,241,22
52,242,83
52,243,43
52,244,38
52,245,26
52,246,35
52,247,15
52,248,19
52,249,31
52,250,19
52,251,22
52,252,156
52,253,3
52,254,21
53,3,49
53,4,149
53,5,66
53,6,9
53,7,29
53,8,30
53,9,5
53,48,3
53,50,8
53,75,4
53,76,34
53,77,32
53,78,3
53,183,33
53,184,32
53,185,17
53,235,4
53,240,5
53,241,3
53,242,69
53,243,49
53,244,49
53,245,48
53,246,31
53,247,30
53,248,40
53,249,45
53,250,11
53,251,7
54,3,43
54,4,227
54,6,5
54,7,48
54,8,9
54,9,10
54,10,14
54,29,4
54,48,3
54,49,7
54,52,29
54,53,5
54,183,4
54,185,3
54,242,89
54,243,26
54,244,49
54,245,24
54,246,48
54,247,44
54,248,7
54,249,5
55,3,16
55,4,109
55,6,51
55,7,41
55,8,11
55,9,3
55,46,17
55,47,7
55,49,30
55,50,29
55,51,4
55,52,25
55,53,37
55,185,3
55,237,3
55,239,3
55,240,3
55,242,89
55,243,92
55,244,28
55,245,18
55,246,12
56,3,104
56,4,20
56,5,86
56,6,51
56,7,31
56,8,3
56,45,18
56,46,25
56,47,14
56,48,32
56,49,53
56,50,35
56,51,33
56,52,16
56,53,55
56,54,22
56,63,5
56,243,26
57,0,25
57,2,17
57,3,30
57,4,25
57,5,27
57,6,124
57,7,3
57,8,4
57,27,3
57,48,35
57,49,24
57,50,6
57,51,31
57,52,55
57,53,30
57,54,59
57,55,17
57,87,5
57,237,3
58,0,42
58,1,23
58,2,36
58,3,18
58,4,39
58,5,49
58,6,33
58,7,30
58,8,9
58,49,14
58,50,40
58,51,50
58,52,27
58,53,20
58,54,50
58,55,50
59,0,48
59,2,45
59,3,48
59,4,32
59,5,39
59,6,46
59,7,19
59,8,13
59,9,8
59,51,16
59,54,29
59,55,30
59,56,10
59,66,3
60,0,3
60,2,23
60,3,72
60,4,131
60,5,22
60,6,26
60,7,31
60,8,31
60,9,6
60,51,6
60,55,6
60,56,33
60,57,13
60,58,3
61,1,4
61,2,11
61,3,28
61,4,34
61,5,6
61,6,11
61,7,22
61,8,6
61,9,24
61,10,13
61,11,4
61,52,3
61,57,19
61,58,31
61,59,21
61,60,4
62,1,10
62,2,21
62,3,21
62,4,63
62,5,36
62,7,46
62,8,46
62,9,14
62,10,21
62,52,6
62,57,24
62,58,29
62,59,9
62,60,7
62,211,15
62,212,16
62,213,22
62,214,3
62,215,19
62,217,14
62,218,3
62,247,5
63,3,6
63,4,115
63,5,45
63,7,19
63,8,25
63,9,21
63,10,13
63,11,16
63,26,4
63,211,40
63,212,40
63,213,48
63,214,24
63,215,17
63,216,26
63,217,9
63,218,24
63,219,17
64,3,32
64,4,123
64,5,32
64,8,5
64,9,20
64,10,22
64,11,3
64,13,6
64,26,7
64,178,5
64,181,3
64,211,40
64,212,47
64,213,6
64,216,17
64,217,9
65,3,12
65,4,83
65,5,31
65,6,10
65,7,27
65,8,20
65,9,13
65,10,13
65,11,11
65,50,11
65,211,31
65,212,31
65,213,6
65,215,21
65,216,37
65,217,26
66,0,35
66,2,7
66,3,14
66,4,244
66,5,32
66,6,3
66,7,30
66,8,37
66,9,30
66,10,42
66,11,3
66,50,3
66,174,5
66,176,3
66,211,35
66,212,69
66,213,34
66,214,38
66,215,35
66,216,31
66,217,27
67,0,178
67,1,54
67,2,40
67,3,17
67,5,101
67,6,106
67,7,102
67,8,43
67,9,26
67,10,16
67,48,3
67,49,41
67,174,5
67,175,12
67,176,12
67,211,7
67,212,67
67,213,102
67,214,41
67,215,28
67,216,17
67,217,3
67,218,14
67,219,3
67,224,3
68,0,4
68,1,15
68,2,16
68,3,32
68,5,49
68,6,104
68,7,52
68,8,67
68,9,29
68,10,8
68,47,19
68,48,32
68,49,14
68,173,8
68,174,24
68,175,15
68,211,9
68,212,12
68,213,29
68,214,31
68,215,48
68,216,13
68,218,3
69,2,96
69,3,21
69,4,76
69,5,19
69,6,19
69,7,85
69,8,18
69,9,39
69,10,91
69,11,3
69,46,14
69,47,18
69,48,21
69,49,16
69,50,5
69,52,3
69,172,3
69,173,35
69,174,22
69,175,11
69,176,27
69,212,10
69,213,13
69,214,18
69,215,5
69,218,4
70,0,22
70,1,40
70,2,27
70,3,26
70,4,39
70,5,26
70,6,85
70,7,15
70,8,36
70,9,149
70,10,54
70,46,41
70,47,7
70,48,5
70,174,19
70,175,21
70,176,24
70,216,6
70,217,3
71,0,69
71,1,33
71,2,21
71,3,37
71,4,47
71,5,46
71,6,67
71,7,97
71,8,52
71,9,48
71,10,14
71,11,19
71,12,16
71,13,5
71,22,5
71,38,5
71,43,3
71,44,34
71,45,26
71,46,3
71,49,4
71,52,4
71,175,4
71,176,6
71,250,4
72,0,68
72,1,8
72,2,107
72,3,70
72,4,94
72,5,64
72,6,120
72,7,57
72,8,37
72,9,34
72,10,25
72,11,32
72,12,19
72,13,3
72,23,10
72,36,20
72,39,4
72,42,11
72,43,47
72,44,14
72,51,4
73,0,134
73,1,74
73,2,108
73,3,85
73,4,183
73,5,110
73,6,26
73,7,9
73,8,21
73,9,19
73,10,32
73,11,34
73,12,21
73,13,3
73,35,9
73,36,71
73,37,38
73,38,6
73,39,7
73,40,21
73,41,10
73,42,28
73,43,4
74,0,58
74,1,6
74,2,21
74,3,41
74,4,41
74,5,76
74,6,3
74,7,22
74,8,15
74,9,17
74,10,12
74,11,22
74,12,7
74,35,21
74,36,35
74,37,51
74,38,11
74,39,46
74,40,42
74,41,85
74,42,6
74,253,13
74,254,195
75,0,40
75,1,68
75,4,148
75,5,57
75,6,74
75,7,104
75,9,20
75,10,18
75,11,20
75,12,23
75,13,6
75,36,15
75,37,37
75,38,52
75,39,15
75,40,31
75,41,50
75,42,38
75,43,54
75,44,11
75,235,5
75,252,66
75,253,36
76,0,47
76,1,70
76,3,43
76,4,154
76,5,118
76,6,109
76,7,72
76,8,19
76,9,3
76,10,29
76,11,38
76,12,27
76,13,4
76,14,10
76,35,39
76,36,30
76,37,13
76,38,46
76,39,65
76,40,39
76,41,39
76,42,17
76,43,31
76,44,32
76,45,32
76,122,5
76,232,3
76,252,3
76,253,28
76,254,5
76,255,40
77,0,76
77,1,111
77,3,11
77,4,40
77,5,67
77,6,36
77,7,49
77,8,111
77,9,63
77,10,38
77,11,54
77,12,59
77,13,38
77,14,20
77,15,6
77,35,38
77,36,34
77,37,38
77,38,38
77,39,47
77,40,63
77,41,8
77,42,32
77,43,56
77,44,95
77,45,13
77,46,3
77,118,29
77,119,28
77,120,30
77,121,48
77,122,38
77,132,3
77,133,36
77,134,19
77,135,21
77,136,3
77,153,13
77,154,15
77,155,34
77,231,7
77,232,3
77,234,4
77,251,10
77,252,11
77,253,14
77,254,12
77,255,16
78,0,19
78,1,58
78,4,102
78,5,50
78,6,50
78,7,109
78,8,85
78,9,39
78,10,50
78,11,44
78,12,30
78,13,32
78,14,23
78,15,15
78,35,9
78,36,43
78,37,43
78,38,51
78,39,35
78,40,50
78,41,6
78,42,99
78,43,3
78,44,21
78,45,105
78,46,51
78,47,10
78,117,10
78,118,26
78,119,31
78,120,18
78,121,38
78,122,11
78,131,10
78,132,22
78,133,34
78,134,28
78,135,44
78,136,19
78,137,30
78,138,10
78,150,9
78,151,39
78,152,50
78,153,34
78,154,39
78,155,3
78,233,7
78,250,15
78,251,10
78,252,25
78,254,12
78,255,35
79,0,41
79,1,28
