x,y,0
0,18,5
0,23,5
3,19,3
3,20,14
3,41,3
4,19,3
4,41,7
4,44,6
5,40,3
5,41,5
5,42,7
6,14,3
7,13,6
7,139,3
8,8,3
8,43,3
9,8,3
9,11,3
9,40,3
9,42,3
9,43,7
10,36,3
11,8,11
11,9,7
11,35,3
11,37,3
11,44,9
12,8,7
12,9,10
12,34,3
12,35,8
12,36,4
12,37,6
12,38,5
12,44,3
13,8,11
13,9,13
13,35,5
13,44,3
14,7,3
14,8,17
14,9,17
15,8,7
15,9,3
15,10,3
15,11,3
16,7,9
16,8,24
16,9,9
16,11,3
16,12,3
16,45,3
17,7,4
17,9,3
18,45,15
19,6,3
19,13,5
19,35,7
19,36,3
20,5,4
20,36,4
20,51,4
21,2,3
21,6,3
21,36,3
21,46,8
22,5,3
22,6,3
22,16,4
23,7,3
23,9,3
23,36,6
24,17,5
24,39,4
24,43,3
25,5,3
25,17,5
25,19,3
25,40,3
25,44,3
26,5,5
27,4,3
27,18,5
27,21,3
28,13,3
28,18,15
29,18,10
29,48,3
30,18,22
30,45,3
30,46,5
30,47,4
31,2,3
31,7,3
31,8,3
31,18,5
31,23,5
32,11,4
32,18,14
32,50,5
33,1,3
33,2,8
33,18,15
33,19,4
33,20,9
33,21,7
33,49,3
34,1,5
34,3,6
34,5,10
34,6,12
34,16,6
34,17,8
34,18,25
34,19,21
34,20,5
34,23,4
34,25,3
35,7,3
35,16,9
35,17,7
35,18,12
35,19,8
35,26,3
36,16,13
36,17,9
36,18,3
37,0,3
37,1,13
37,6,6
37,19,6
37,21,13
38,1,4
38,2,3
38,17,3
38,19,6
38,20,3
39,7,7
39,15,6
39,16,5
39,19,8
39,20,3
39,50,8
40,13,7
41,0,4
41,3,5
41,4,3
41,13,5
42,2,18
42,3,22
42,6,4
42,12,5
42,52,5
43,1,14
43,2,18
43,3,40
43,4,4
43,6,9
43,9,3
43,11,3
44,1,10
44,2,27
44,3,15
44,4,17
44,5,7
44,6,14
44,10,8
44,11,4
44,52,10
45,1,7
45,2,17
45,3,13
45,4,14
45,5,19
45,9,3
45,10,6
45,50,4
45,51,8
45,53,3
46,3,9
46,4,28
46,5,24
46,6,9
46,10,6
46,50,3
46,54,13
47,4,19
47,5,41
47,6,18
47,9,3
47,49,7
47,51,3
47,52,11
47,53,8
48,5,18
48,6,3
48,7,5
48,9,5
48,13,5
48,49,3
48,50,9
48,51,9
48,52,4
48,53,8
48,54,8
48,56,5
49,2,3
49,3,4
49,4,9
49,5,13
49,6,22
49,7,18
49,8,8
49,9,3
49,10,3
49,50,4
49,51,5
49,53,7
49,55,3
50,6,9
50,7,6
50,8,15
50,9,7
50,12,4
50,52,3
50,53,8
50,54,15
50,56,3
51,2,3
51,7,36
51,8,4
51,12,3
51,29,3
51,52,10
51,53,10
51,54,5
51,55,17
51,56,11
52,3,3
52,4,13
52,5,43
52,6,28
52,8,4
52,9,3
52,17,4
52,19,4
52,25,4
52,26,3
52,27,3
52,28,3
52,52,11
52,53,12
52,56,3
53,7,17
53,8,3
53,16,6
53,17,3
53,18,3
53,20,6
53,23,3
53,24,4
54,2,4
54,7,4
54,8,7
54,19,3
54,22,3
54,48,3
54,56,3
55,53,3
56,15,4
57,12,3
57,20,3
58,11,5
58,19,10
58,22,4
58,23,5
59,5,3
59,19,3
59,20,13
59,53,7
59,56,5
59,59,3
60,13,3
60,20,6
60,21,4
61,13,5
61,14,11
61,21,3
61,29,3
62,4,3
62,12,6
62,14,8
62,17,24
62,18,4
62,21,7
62,28,17
62,31,3
62,59,3
63,3,3
63,14,4
63,16,14
63,17,25
63,18,13
63,19,8
63,20,12
63,26,7
63,27,21
63,28,34
63,29,28
63,137,4
64,2,3
64,9,3
64,15,3
64,16,15
64,17,14
64,18,31
64,19,19
64,20,17
64,21,7
64,22,3
64,23,5
64,24,5
64,25,25
64,26,25
64,27,22
64,28,28
64,29,16
64,40,3
64,59,4
65,8,5
65,9,10
65,17,21
65,18,80
65,19,22
65,20,28
65,21,13
65,22,16
65,23,27
65,24,44
65,25,37
65,26,26
65,27,45
65,28,14
65,37,3
65,38,3
65,40,3
65,60,3
66,9,17
66,10,3
66,16,4
66,17,27
66,18,32
66,19,16
66,20,15
66,21,22
66,22,27
66,23,34
66,24,33
66,25,27
66,26,34
66,27,25
66,28,46
66,30,3
67,3,7
67,4,9
67,9,20
67,16,12
67,17,8
