x,y,0
0,29,12
0,35,7
0,36,28
0,37,17
0,75,6
0,76,4
0,77,7
0,79,6
0,87,3
0,113,3
0,118,5
0,168,3
0,250,4
0,251,5
1,35,10
1,36,22
1,37,21
1,38,13
1,39,25
1,40,21
1,87,5
1,110,4
1,122,6
1,143,3
1,160,3
1,173,6
1,248,4
1,249,6
1,250,6
2,1,5
2,24,3
2,34,3
2,36,32
2,37,24
2,38,4
2,39,3
2,40,8
2,101,5
2,104,5
2,105,8
2,108,3
2,109,4
2,168,3
2,171,3
2,182,3
2,245,20
2,247,3
2,248,3
3,24,6
3,26,6
3,31,6
3,36,5
3,102,12
3,104,4
3,107,3
3,108,4
3,114,3
3,116,5
3,123,4
3,172,4
3,188,7
3,192,3
3,245,17
4,23,5
4,25,6
4,26,5
4,29,4
4,51,6
4,100,4
4,101,4
4,104,3
4,111,6
4,112,6
4,113,13
4,122,3
4,128,6
4,172,10
4,187,6
4,190,3
5,10,3
5,22,3
5,23,5
5,30,5
5,41,3
5,47,7
5,85,4
5,86,3
5,94,3
5,110,7
5,111,6
5,112,26
5,113,30
5,122,8
5,168,3
5,172,3
5,181,3
5,191,3
5,205,4
6,22,5
6,31,5
6,42,5
6,43,5
6,64,3
6,98,16
6,99,4
6,100,4
6,111,5
6,112,25
6,113,22
6,114,7
6,117,3
6,122,5
6,172,3
6,176,3
6,188,7
6,189,5
6,190,6
6,201,4
7,2,9
7,11,6
7,12,3
7,22,11
7,39,12
7,40,7
7,43,3
7,44,3
7,49,3
7,52,4
7,91,3
7,94,5
7,97,3
7,99,5
7,112,6
7,114,8
7,122,3
7,170,4
7,180,5
7,207,3
7,211,6
7,233,9
8,0,3
8,1,7
8,11,3
8,40,8
8,41,8
8,45,6
8,53,3
8,54,3
8,57,4
8,87,4
8,88,3
8,91,3
8,94,7
8,97,7
8,100,7
8,157,3
8,187,3
8,195,4
8,209,5
8,211,26
8,213,15
9,1,3
9,9,5
9,32,5
9,39,4
9,46,6
9,47,31
9,48,4
9,92,3
9,169,3
9,170,8
9,189,10
9,190,15
9,193,4
9,194,3
9,195,5
9,207,3
9,209,17
9,210,15
9,211,16
9,213,14
9,214,13
9,215,23
9,216,35
9,217,8
9,227,4
9,228,8
9,254,3
10,1,3
10,8,5
10,10,3
10,33,4
10,34,3
10,44,6
10,47,5
10,48,6
10,55,4
10,56,3
10,57,7
10,71,5
10,74,4
10,79,3
10,87,6
10,89,3
10,174,4
10,184,3
10,189,9
10,190,27
10,191,13
10,192,9
10,193,5
10,194,5
10,195,9
10,196,5
10,210,6
10,211,5
10,213,8
10,214,7
10,215,8
10,216,16
10,217,21
10,218,34
11,1,4
11,7,3
11,24,6
11,25,5
11,40,4
11,46,8
11,47,22
11,48,6
11,75,6
11,95,4
11,114,3
11,123,9
11,149,4
11,180,3
11,187,9
11,189,13
11,190,21
11,213,4
11,217,7
11,218,3
11,254,6
12,40,7
12,44,4
12,45,8
12,47,3
12,48,3
12,51,3
12,72,5
12,89,4
12,95,3
12,116,3
12,120,3
12,126,6
12,178,4
12,189,23
12,190,3
12,213,3
12,221,3
12,222,8
13,5,6
13,10,5
13,35,3
13,36,9
13,40,3
13,41,4
13,74,13
13,114,5
13,118,5
13,119,3
13,120,4
13,148,3
13,149,3
13,151,3
13,156,5
13,159,5
13,189,3
13,192,5
13,197,6
13,211,4
13,212,4
13,213,14
13,221,6
14,54,3
14,77,5
14,101,3
14,118,3
14,125,9
14,126,18
14,145,6
14,147,4
14,148,5
14,149,4
14,151,3
14,160,3
