x,y,0
0,1,4
0,13,11
0,23,6
0,31,5
0,35,3
0,37,3
0,47,5
0,83,8
0,84,52
0,85,79
0,86,63
0,87,10
0,88,55
0,89,14
0,90,57
0,91,50
0,92,54
0,93,3
0,122,4
0,123,5
0,141,3
0,151,3
0,160,6
0,168,3
1,3,3
1,16,3
1,20,3
1,27,12
1,28,12
1,34,3
1,81,4
1,82,18
1,83,23
1,84,20
1,85,16
1,86,23
1,87,16
1,88,75
1,89,63
1,90,21
1,92,5
1,93,20
1,94,6
1,123,5
1,124,4
2,4,3
2,9,4
2,14,6
2,17,6
2,18,8
2,20,5
2,27,6
2,29,15
2,80,4
2,81,11
2,82,22
2,83,31
2,84,47
2,85,67
2,86,43
2,87,37
2,88,28
2,91,18
2,93,8
2,94,3
2,138,5
2,139,5
2,140,6
2,153,4
2,154,5
2,155,11
3,0,3
3,1,3
3,2,4
3,10,6
3,36,4
3,58,3
3,69,5
3,73,3
3,74,5
3,78,7
3,79,26
3,80,32
3,81,13
3,82,46
3,83,42
3,84,67
3,85,27
3,87,6
3,89,3
3,90,3
3,91,5
3,92,3
3,140,10
3,152,5
3,153,3
3,154,3
3,155,5
4,1,9
4,8,6
4,13,4
4,30,3
4,32,3
4,66,6
4,73,4
4,77,4
4,78,38
4,79,43
4,80,98
4,81,48
4,82,32
4,83,9
4,84,6
4,87,13
4,88,4
4,90,44
4,91,13
4,127,3
4,152,4
4,185,6
5,0,14
5,1,19
5,33,7
5,59,3
5,67,7
5,69,10
5,71,7
5,72,3
5,76,5
5,78,27
5,79,39
5,80,30
5,81,32
5,82,12
5,83,3
5,87,5
5,88,6
5,89,26
5,90,54
5,91,48
5,92,3
5,140,3
5,141,4
5,143,8
5,148,4
5,152,8
5,155,4
5,156,15
5,183,5
6,10,3
6,68,3
6,74,13
6,75,18
6,76,13
6,77,22
6,78,20
6,79,4
6,80,9
6,81,9
6,82,8
6,83,3
6,87,9
6,89,125
6,90,62
6,91,10
6,136,4
6,141,3
6,152,4
6,153,3
6,154,11
6,155,27
6,156,38
6,157,28
6,158,30
6,159,16
6,160,6
6,161,18
7,9,5
7,37,6
7,39,5
7,40,10
7,69,3
7,70,5
7,74,25
7,75,15
7,76,23
7,78,7
7,98,12
7,99,52
7,100,31
7,115,3
7,141,3
7,143,3
7,153,13
7,158,6
7,159,19
7,162,6
7,180,5
7,182,3
7,184,5
8,53,10
8,67,3
8,68,3
8,87,26
8,90,79
8,91,76
8,92,3
8,97,14
8,98,39
8,99,29
8,100,37
8,101,38
8,102,8
8,151,5
8,152,3
8,166,4
8,180,7
9,13,5
9,33,6
9,39,5
9,67,3
9,89,18
9,90,59
9,91,50
9,92,56
9,93,12
9,96,45
9,97,44
9,98,27
9,99,38
9,100,57
9,101,61
9,104,3
9,105,3
9,150,11
9,152,3
9,153,3
9,165,4
9,166,4
9,180,3
9,255,11
10,10,7
10,13,5
10,36,4
10,54,3
10,60,6
10,82,7
10,84,19
10,86,391
10,87,79
10,88,47
10,89,38
10,90,45
10,91,36
10,92,30
10,93,40
10,96,29
10,97,36
10,98,69
10,99,30
10,100,28
10,101,29
10,102,3
10,106,6
10,117,3
10,148,4
10,152,4
10,179,5
10,231,8
11,19,18
11,26,9
11,27,19
11,28,31
11,29,3
11,32,13
11,51,4
11,79,3
11,81,5
11,82,47
11,83,56
11,84,20
11,85,3
11,86,8
11,87,59
11,88,22
11,89,57
11,90,11
11,91,86
11,92,94
11,93,16
11,96,10
11,97,52
11,98,43
11,99,50
11,100,36
11,101,17
11,102,10
11,103,11
11,106,4
11,116,4
11,117,5
11,126,3
11,150,6
11,179,7
12,5,10
12,19,25
12,20,46
12,21,10
12,22,3
12,25,35
12,26,44
12,27,42
12,28,31
12,32,11
12,34,3
12,41,3
12,43,3
12,51,6
12,62,9
12,71,4
12,81,14
12,82,56
12,83,10
12,84,3
12,85,15
12,86,40
12,87,9
12,89,69
12,90,31
12,91,48
12,92,69
12,93,36
12,97,45
12,98,58
12,99,40
12,100,83
12,101,48
12,117,5
12,151,11
12,187,4
12,255,3
13,19,29
13,20,44
13,21,44
13,22,28
13,23,35
13,24,16
13,25,52
13,26,46
13,27,32
13,28,17
13,30,3
13,37,3
13,53,3
13,55,3
13,62,6
13,71,3
13,79,10
13,80,19
13,81,25
13,82,48
13,83,21
13,84,170
13,85,13
13,86,52
13,87,31
13,88,65
13,89,48
13,90,47
13,91,24
13,92,60
13,93,48
13,94,53
13,95,6
13,96,4
13,97,43
13,98,3
13,99,35
13,100,120
13,101,112
13,102,9
13,149,17
13,150,18
13,151,10
13,183,5
14,5,5
14,6,7
14,15,3
14,18,14
14,19,25
14,20,43
14,21,24
14,22,42
14,23,22
14,24,49
14,25,48
14,26,33
14,27,8
14,29,13
14,53,3
14,60,5
14,61,6
14,68,13
14,69,8
14,70,7
14,71,33
14,72,11
14,73,3
14,78,10
14,79,58
14,80,74
14,81,94
14,82,63
14,83,83
14,84,87
14,85,70
14,86,50
14,87,21
14,88,76
14,89,63
14,90,41
14,91,45
14,92,32
14,93,36
14,94,32
14,95,35
14,96,37
14,97,48
14,98,55
14,99,41
14,100,85
14,101,30
14,102,18
14,103,16
14,105,6
14,109,3
14,110,3
14,149,21
14,150,37
14,151,23
15,11,7
15,12,3
15,16,7
15,19,18
15,20,34
15,21,25
15,22,79
15,23,62
15,24,36
15,25,38
15,26,67
15,27,8
15,30,3
15,37,3
15,38,12
15,49,5
15,51,5
15,62,9
15,71,3
15,72,5
15,73,3
15,77,6
15,78,72
15,79,99
15,80,30
15,81,76
15,82,62
15,83,63
15,84,159
15,85,40
15,86,24
15,87,38
15,88,43
15,89,46
15,90,48
15,91,66
15,92,53
15,93,59
15,94,27
15,95,35
15,96,19
15,97,18
15,98,49
15,99,44
15,100,17
15,101,13
15,102,17
15,103,9
15,104,3
15,105,3
15,107,16
15,108,5
15,111,4
15,118,3
15,149,3
15,150,19
15,151,10
15,181,6
15,183,3
16,19,12
16,20,50
16,21,39
16,22,70
16,23,68
16,24,51
16,25,27
16,26,35
16,28,4
16,29,5
16,72,8
16,73,5
16,74,5
16,75,21
16,76,5
16,77,45
16,78,32
16,79,19
16,80,37
16,81,40
16,82,91
16,83,109
16,84,83
16,85,38
16,86,41
16,87,34
16,88,66
16,89,55
16,90,49
16,91,52
16,92,56
16,93,81
16,94,64
16,95,49
16,96,50
16,97,17
16,98,93
16,99,36
16,100,7
16,101,3
16,102,5
16,107,7
16,112,4
16,114,3
16,125,3
16,151,7
16,166,5
16,183,3
17,7,6
17,11,4
17,19,21
17,20,28
17,21,20
17,22,72
17,23,26
17,24,22
17,25,17
17,26,15
17,27,31
17,28,5
17,34,6
17,72,3
17,77,48
17,78,36
17,79,55
17,80,40
17,81,51
17,82,43
17,83,53
17,84,70
17,85,85
17,86,32
17,87,53
17,88,35
17,89,51
17,90,141
17,91,29
17,92,64
17,93,90
17,94,64
17,95,30
17,96,55
17,97,38
17,98,16
17,99,31
17,100,17
17,101,3
17,115,3
17,118,3
17,126,3
17,127,10
17,128,3
17,159,3
17,183,4
18,11,10
18,13,4
18,75,6
18,76,16
18,77,69
18,78,55
18,79,26
18,80,14
18,81,45
18,82,33
18,83,51
18,84,85
18,85,48
18,86,36
18,87,31
18,88,42
18,89,56
18,90,152
18,93,30
18,94,71
18,95,20
18,96,39
18,97,42
18,98,18
18,99,5
18,101,6
18,103,4
18,123,3
18,127,8
18,131,5
18,132,3
18,154,5
18,180,7
19,21,5
19,22,5
19,29,16
19,30,5
19,40,3
19,45,3
19,76,20
19,77,33
19,78,69
19,79,67
19,80,36
19,82,29
19,83,29
19,84,33
19,85,38
19,86,27
19,87,35
19,88,63
19,89,52
19,90,74
19,91,11
19,92,101
19,93,102
19,94,31
19,95,52
19,96,26
19,97,28
19,98,35
19,99,21
19,132,6
19,133,6
19,134,6
19,172,7
19,173,44
19,174,3
20,26,11
20,29,13
20,30,13
20,31,6
20,55,3
20,74,6
20,75,54
20,76,22
20,77,54
20,78,56
20,79,39
20,80,8
20,83,10
20,84,26
20,85,46
20,86,24
20,87,60
20,88,65
20,89,41
20,90,47
20,91,15
20,92,96
20,93,252
20,94,159
20,95,33
20,96,3
20,99,3
20,102,6
20,126,6
20,141,5
20,154,4
20,172,44
20,173,37
20,174,66
20,175,47
20,178,7
21,4,7
21,19,3
21,22,5
21,23,9
21,24,3
21,25,3
21,55,7
21,74,20
21,75,57
21,76,49
21,77,43
21,78,66
21,79,21
21,80,7
21,81,7
21,84,9
21,85,29
21,86,8
21,87,15
21,88,53
21,89,44
21,90,43
21,91,34
21,92,54
21,93,147
21,94,22
21,95,26
21,96,31
21,97,11
21,105,4
21,127,3
21,172,73
21,173,49
21,174,44
21,175,44
21,176,22
21,180,6
21,224,6
22,13,5
22,15,13
22,20,4
22,23,6
22,33,9
22,44,4
22,74,10
22,75,49
22,76,33
22,77,64
22,78,58
22,81,16
22,84,3
22,86,38
22,87,34
22,88,29
22,89,62
22,90,50
22,91,75
22,92,35
22,93,31
22,94,8
22,95,36
22,96,6
22,98,3
22,108,6
22,125,5
22,171,21
22,172,54
22,173,53
22,174,33
22,175,51
22,176,59
22,177,6
22,178,3
22,180,37
22,181,44
22,182,26
22,183,8
23,8,7
23,16,4
23,28,5
23,47,3
23,52,6
23,74,40
23,75,57
23,76,33
23,77,52
23,78,49
23,79,7
23,86,12
23,87,33
23,88,15
23,89,17
23,90,46
23,91,56
23,92,3
23,93,60
23,94,45
23,95,76
23,96,56
23,97,32
23,109,3
23,112,5
23,131,5
23,146,6
23,171,10
23,172,54
23,173,48
23,174,50
23,175,54
23,176,43
23,177,22
23,178,33
23,179,12
23,180,64
23,181,45
23,182,33
23,183,10
23,185,7
23,188,4
23,189,3
23,190,3
24,1,6
24,2,5
24,8,4
24,18,4
24,73,5
24,74,32
24,75,46
24,76,43
24,77,47
24,78,36
24,79,3
24,85,13
24,86,13
24,87,43
24,89,4
24,90,5
24,91,64
24,92,45
24,93,43
24,94,87
24,95,90
24,96,121
24,97,64
24,108,6
24,113,5
24,131,3
24,172,6
24,173,33
24,174,45
24,175,133
24,176,56
24,177,16
24,178,25
