x,y,0
0,0,3
0,26,3
0,28,8
0,29,11
0,30,6
0,31,29
0,36,3
0,46,3
0,47,8
0,50,3
0,57,3
0,71,27
0,72,52
0,73,30
0,74,22
0,75,33
0,76,4
0,78,4
0,80,3
0,85,14
0,86,11
0,90,5
0,91,34
0,92,28
0,93,25
0,94,29
0,95,18
0,96,9
0,122,3
0,123,3
0,124,18
0,125,21
0,129,3
0,136,6
0,190,3
0,197,3
0,206,4
0,211,3
0,216,3
0,223,3
0,225,7
0,226,3
0,237,11
0,238,11
1,1,5
1,17,3
1,21,3
1,22,3
1,23,4
1,24,3
1,27,5
1,28,19
1,29,15
1,30,21
1,31,21
1,32,4
1,47,3
1,48,3
1,51,5
1,53,3
1,71,10
1,72,22
1,73,13
1,74,9
1,75,50
1,76,26
1,77,24
1,78,16
1,80,9
1,85,13
1,86,30
1,87,20
1,90,12
1,91,22
1,92,21
1,93,39
1,94,9
1,97,6
1,110,3
1,124,7
1,125,9
1,126,8
1,127,6
1,128,6
1,130,3
1,131,8
1,159,3
1,191,5
1,195,7
1,199,3
1,216,5
1,219,4
1,235,3
1,236,4
1,237,15
1,238,8
1,239,9
1,240,4
2,17,3
2,18,3
2,19,3
2,28,4
2,31,22
2,32,23
2,37,8
2,49,3
2,62,3
2,73,3
2,75,21
2,76,27
2,77,10
2,80,7
2,83,3
2,84,12
2,85,24
2,86,29
2,87,26
2,88,7
2,89,12
2,90,22
2,91,13
2,92,27
2,93,23
2,106,24
2,107,4
2,109,4
2,110,9
2,114,8
2,124,3
2,125,9
2,126,3
2,130,4
2,132,7
2,137,10
2,138,3
2,157,7
2,195,3
2,202,5
2,203,11
2,204,27
2,205,13
2,225,3
2,234,5
2,237,3
2,238,11
2,241,3
3,26,4
3,28,10
3,29,4
3,31,5
3,32,9
3,37,10
3,50,7
3,59,4
3,63,3
3,75,8
3,76,11
3,79,13
3,80,26
3,81,3
3,82,10
3,83,21
3,84,24
3,85,12
3,86,19
3,87,16
3,88,4
3,89,19
3,90,6
3,91,4
3,92,13
3,93,24
3,94,5
3,106,4
3,107,13
3,108,3
3,109,13
3,110,3
3,123,7
3,125,6
3,129,6
3,138,3
3,160,4
3,177,3
3,181,4
3,182,3
3,193,3
3,195,3
3,200,10
3,201,9
3,202,33
3,203,39
3,204,20
3,205,10
3,207,3
3,216,5
3,238,13
4,11,3
4,28,11
4,29,4
4,31,9
4,32,15
4,36,9
4,37,3
4,39,3
4,40,3
4,45,4
4,46,5
4,77,7
4,78,18
4,79,35
4,81,11
4,82,23
4,83,34
4,84,11
4,85,19
4,86,10
4,87,6
4,88,3
4,90,18
4,91,24
4,92,5
4,107,6
4,108,23
4,109,16
4,116,5
4,122,3
4,128,8
4,157,3
4,168,4
4,169,3
4,176,3
4,180,4
4,192,3
4,200,25
4,201,27
4,202,11
4,203,19
4,209,3
4,218,8
4,219,3
4,220,3
4,223,3
4,237,6
4,238,15
5,19,3
5,28,3
5,29,4
5,32,5
5,33,9
5,36,8
5,37,8
5,42,3
5,44,6
5,45,3
5,53,4
5,71,3
5,77,16
5,78,53
5,81,9
5,82,23
5,83,32
5,84,45
5,85,31
5,86,24
5,87,14
5,88,22
5,90,8
5,91,20
5,92,11
5,93,4
5,109,16
5,112,3
5,113,3
5,114,3
5,117,3
5,127,5
5,128,7
5,135,16
5,136,4
5,192,4
5,195,8
5,196,3
5,201,3
5,237,5
5,238,11
5,239,3
6,12,8
6,20,6
6,22,3
6,28,3
6,29,3
6,36,3
6,39,3
6,42,3
6,46,4
6,54,3
6,76,3
6,78,20
6,81,21
6,82,19
6,83,23
6,84,34
6,85,29
6,86,17
6,87,37
6,88,31
6,90,20
6,91,19
6,92,11
6,93,37
6,110,3
6,112,8
6,117,5
6,124,3
6,125,8
6,127,5
6,131,3
6,135,3
6,138,3
6,156,4
6,159,3
6,162,5
6,193,3
6,219,5
6,235,8
6,238,6
6,239,5
7,12,5
7,26,3
7,30,14
7,31,9
7,32,11
7,33,8
7,35,6
7,36,6
7,37,4
7,73,4
7,74,3
7,75,7
7,80,9
7,81,26
7,82,24
7,83,36
7,84,13
7,86,7
7,87,37
7,88,38
7,89,21
7,90,37
7,91,26
7,92,20
7,93,15
7,94,26
7,111,7
7,112,7
7,117,5
7,125,7
7,127,10
7,128,4
7,157,3
7,163,3
7,188,7
7,189,4
7,190,5
7,192,6
7,196,3
7,200,6
7,208,5
7,232,3
7,236,3
7,239,5
8,12,3
8,26,3
8,29,3
8,30,3
8,32,3
8,33,6
8,34,15
8,35,14
8,36,15
8,49,3
8,60,3
8,80,13
8,81,33
8,82,21
8,83,25
8,84,10
8,86,26
8,87,27
8,88,23
8,89,23
8,90,27
8,91,41
8,92,30
8,93,10
8,94,14
8,95,16
8,111,3
8,113,6
8,125,10
8,126,6
8,127,11
8,129,5
8,130,4
8,135,5
8,139,6
8,156,3
8,164,3
8,196,3
8,202,3
8,212,3
8,213,3
8,215,3
8,224,3
8,233,6
8,236,4
8,239,4
9,13,5
9,22,5
9,35,11
9,36,14
9,41,3
9,49,4
9,56,3
9,82,24
9,83,26
9,84,21
9,85,20
9,86,38
9,87,36
9,88,17
9,89,26
9,90,28
9,91,33
9,92,17
9,94,10
9,95,16
9,96,3
9,113,7
9,114,5
9,126,7
9,127,9
9,128,3
9,134,4
9,135,3
9,138,3
9,156,3
9,208,3
9,215,3
9,227,4
9,229,7
9,231,3
9,232,3
9,238,3
9,239,11
10,13,3
10,22,8
10,24,3
10,36,10
10,37,6
10,40,5
10,42,3
10,57,6
10,83,16
10,84,9
10,86,24
10,87,21
10,88,19
10,89,39
10,90,12
10,91,29
10,92,19
10,95,6
10,128,7
10,134,6
10,135,6
10,137,3
10,141,6
10,214,3
10,229,5
10,230,17
10,231,3
10,232,12
10,233,13
10,234,3
10,235,6
10,239,7
10,240,4
10,242,4
11,36,3
11,37,14
11,87,17
11,88,4
11,89,7
11,90,17
11,91,14
11,92,23
11,93,5
11,95,4
11,96,8
11,124,3
11,127,15
11,128,4
11,131,11
11,132,4
11,133,4
11,135,6
11,142,3
11,145,8
11,146,29
11,147,9
11,148,6
11,158,3
11,160,4
11,161,3
11,194,3
11,195,3
11,201,5
11,208,11
11,214,3
11,215,6
11,232,3
11,233,6
11,234,14
11,235,4
11,236,3
11,237,5
11,239,9
12,14,8
12,25,3
12,32,3
12,37,4
12,88,5
12,91,28
12,92,13
12,127,3
12,128,7
12,146,6
12,147,24
12,148,8
12,158,6
12,159,3
12,190,3
12,191,7
12,194,3
12,197,3
12,208,3
12,209,9
12,210,3
12,213,5
12,215,5
12,216,7
12,231,3
12,232,3
12,233,11
12,234,6
12,235,10
12,236,3
12,237,5
13,15,3
13,25,5
13,31,3
13,32,4
13,38,3
13,60,4
13,69,3
13,89,15
13,90,20
13,91,33
13,92,18
13,93,4
13,97,9
13,98,6
13,100,3
13,127,5
13,136,3
13,148,15
13,157,13
13,158,15
13,159,16
13,186,5
13,187,3
13,208,5
13,209,10
13,215,3
13,224,5
13,227,6
13,228,3
13,232,3
