x,y,0
0,10,19
0,11,3
0,37,5
0,38,9
0,39,12
0,40,5
0,41,4
0,50,4
0,52,7
0,53,16
0,54,68
0,73,18
0,74,22
0,86,12
0,87,5
0,88,22
0,89,6
0,91,5
0,92,17
0,127,24
0,128,15
0,129,30
0,130,20
0,131,23
0,132,22
0,133,14
0,134,26
0,135,6
0,137,13
0,145,10
0,146,3
0,153,26
0,154,17
0,158,17
0,159,8
0,160,8
0,161,3
0,207,3
0,208,7
0,209,20
0,210,10
0,211,19
0,235,3
0,236,7
0,254,3
0,255,10
1,10,17
1,11,6
1,38,6
1,39,6
1,40,5
1,43,4
1,50,8
1,51,5
1,52,14
1,53,36
1,72,3
1,73,29
1,74,6
1,75,4
1,86,3
1,88,14
1,89,3
1,90,12
1,91,26
1,125,6
1,127,10
1,128,19
1,132,21
1,133,26
1,134,3
1,137,16
1,139,22
1,140,19
1,146,13
1,147,21
1,148,6
1,149,21
1,150,8
1,151,4
1,156,8
1,158,11
1,159,26
1,160,12
1,161,27
1,179,3
1,197,10
1,198,5
1,209,4
1,210,6
1,211,9
1,212,3
1,237,3
1,255,8
2,9,12
2,10,13
2,11,20
2,12,3
2,42,6
2,43,9
2,50,6
2,51,3
2,52,4
2,53,26
2,54,4
2,62,8
2,72,12
2,73,31
2,74,5
2,75,16
2,76,25
2,77,5
2,90,24
2,91,3
2,137,9
2,139,86
2,140,26
2,141,26
2,142,15
2,145,3
2,147,5
2,148,7
2,149,18
2,157,3
2,158,8
2,159,20
2,160,25
2,161,15
2,179,15
2,180,4
2,182,5
2,183,12
2,184,3
2,198,6
2,220,3
2,221,4
2,236,3
2,254,8
2,255,7
3,9,3
3,10,11
3,11,9
3,12,15
3,42,5
3,48,3
3,52,13
3,53,3
3,72,14
3,73,24
3,74,12
3,75,4
3,76,16
3,90,14
3,135,7
3,136,20
3,140,30
3,141,37
3,142,29
3,144,3
3,145,11
3,146,3
3,147,42
3,148,54
3,149,31
3,150,9
3,153,7
3,154,4
3,155,24
3,156,8
3,157,12
3,158,13
3,159,3
3,160,21
3,161,25
3,162,10
3,180,7
3,181,18
3,182,28
3,183,14
3,202,5
3,205,7
3,220,7
3,237,5
4,11,3
4,49,20
4,52,5
4,70,3
4,72,15
4,73,26
4,77,12
4,89,3
4,90,10
4,91,9
4,127,3
4,131,3
4,140,3
4,141,42
4,142,16
4,144,6
4,146,25
4,147,24
4,148,38
4,149,51
4,150,23
4,154,5
4,155,22
4,156,8
4,157,26
4,158,20
4,159,34
4,160,14
4,161,16
4,162,38
4,163,9
4,180,11
4,181,20
4,182,16
4,183,8
4,205,3
4,210,5
4,211,5
4,220,5
4,225,3
4,227,11
4,228,4
5,25,4
5,26,3
5,51,5
5,78,6
5,79,11
5,80,6
5,81,9
5,90,3
5,131,7
5,134,10
5,141,45
5,142,31
5,144,53
5,145,9
5,146,39
5,147,10
5,148,24
5,149,45
5,150,14
5,152,3
5,154,13
5,155,10
5,157,9
5,158,47
5,159,20
5,160,31
5,161,8
5,162,9
5,163,18
5,177,4
5,179,5
5,180,15
5,181,8
5,182,16
5,183,3
5,210,5
5,211,20
5,212,4
5,227,11
6,25,10
6,26,9
6,27,3
6,39,3
6,51,3
6,79,18
6,80,18
6,81,18
6,111,3
6,113,3
6,114,3
6,140,4
6,141,21
6,142,24
6,143,27
6,144,34
6,145,75
6,146,30
6,147,44
6,148,36
6,149,43
6,150,44
6,157,4
6,158,6
6,159,15
6,160,28
6,161,15
6,162,4
6,163,8
6,178,16
6,179,14
6,180,9
6,182,22
6,183,3
6,211,4
6,212,7
6,252,8
7,25,15
7,26,33
7,27,8
7,39,21
7,40,24
7,41,4
7,80,3
7,81,15
7,82,6
7,112,7
7,113,4
7,135,31
7,140,23
7,141,20
7,142,28
7,143,37
7,144,70
7,145,25
7,146,25
7,147,16
7,148,29
7,149,26
7,150,18
7,158,16
7,159,24
7,160,40
7,161,27
7,162,14
7,163,3
7,169,3
7,182,3
7,183,16
7,211,5
7,212,7
7,230,5
7,252,11
7,253,15
8,24,3
8,25,20
8,26,11
8,33,4
8,34,8
8,40,10
8,41,12
8,82,5
8,112,4
8,113,3
8,140,33
8,141,23
8,142,59
8,143,11
8,144,25
8,145,43
8,146,10
8,147,39
8,148,43
8,158,18
8,159,36
8,160,24
8,161,31
8,162,7
8,168,7
8,169,14
8,170,6
8,183,8
8,190,4
8,191,6
8,192,3
8,193,5
8,230,9
8,251,3
8,253,18
9,25,15
9,34,22
9,35,5
9,36,17
9,37,26
9,39,3
9,40,8
9,81,21
9,82,9
9,113,3
9,140,11
9,141,26
9,142,25
9,143,34
9,144,33
9,146,11
9,147,29
9,148,32
9,158,6
9,159,4
9,162,3
9,165,15
9,168,5
9,169,3
9,191,5
9,192,7
9,228,12
9,229,11
9,230,3
9,232,6
9,233,8
9,235,10
9,252,18
9,253,15
9,254,8
10,25,4
10,32,10
10,33,17
10,34,12
10,35,17
10,36,26
10,37,5
10,38,6
10,39,22
10,40,10
10,81,29
10,82,17
10,83,8
10,84,7
10,140,8
10,141,3
10,142,58
10,143,22
10,144,11
10,145,25
10,147,23
10,148,30
10,161,13
10,162,11
10,163,19
10,164,8
10,166,6
10,167,9
10,168,7
10,179,8
10,223,4
10,224,14
10,225,15
10,228,21
10,229,16
10,230,43
10,232,3
10,233,8
10,234,9
10,235,7
11,26,3
11,27,3
11,28,3
11,32,10
11,33,4
11,36,8
11,37,12
11,38,4
11,39,42
11,80,22
11,81,15
11,83,4
11,141,16
11,142,11
11,144,5
11,145,41
11,146,25
11,147,14
11,148,19
11,161,17
11,162,28
11,163,19
11,164,20
11,165,7
11,220,9
11,224,16
11,225,11
11,226,18
11,227,20
11,228,19
11,229,3
11,231,4
11,232,21
11,233,20
11,234,3
11,235,5
12,36,3
12,52,3
12,69,10
12,70,3
12,71,3
12,80,32
12,93,3
12,95,20
12,96,3
12,141,6
12,142,43
12,143,36
12,144,26
12,145,20
12,146,38
12,147,24
12,148,13
12,149,38
12,159,4
12,160,14
12,161,15
12,162,37
12,163,29
12,164,16
12,165,13
12,166,3
12,169,13
12,170,3
12,220,3
12,225,15
12,227,6
12,228,6
12,229,6
13,14,3
13,69,12
13,70,14
13,79,3
13,80,4
13,95,11
13,96,20
13,97,14
13,139,5
13,141,85
13,142,33
13,143,18
13,144,16
13,145,17
13,146,15
13,147,8
13,148,17
13,149,19
13,159,3
13,160,20
13,161,9
13,162,7
13,163,9
13,196,7
13,197,18
13,226,4
13,227,7
14,14,18
14,15,20
14,16,4
14,67,5
14,68,6
14,69,9
14,70,24
14,71,22
14,96,12
14,97,3
14,138,5
14,140,6
14,141,16
14,142,6
14,143,14
14,144,11
14,145,17
14,146,16
14,147,10
14,148,16
14,149,20
14,150,19
14,161,36
14,162,9
14,163,5
14,186,10
14,187,18
14,197,6
14,204,12
14,205,7
14,227,8
14,252,8
14,254,13
15,10,15
15,11,4
15,13,12
15,14,48
15,15,8
15,67,5
15,68,4
15,69,12
15,70,17
15,71,28
15,72,5
15,98,4
15,138,4
15,141,3
15,142,22
15,143,21
15,144,3
15,145,13
15,146,3
15,147,5
15,148,14
15,149,22
15,150,27
15,160,4
15,161,6
15,185,7
15,186,14
15,187,26
15,188,23
15,189,15
15,204,15
15,205,3
15,227,5
15,252,17
15,253,20
15,254,25
15,255,3
16,7,3
16,9,4
16,10,10
16,11,27
16,12,11
16,13,27
16,14,25
16,15,11
16,16,10
16,66,36
16,67,8
16,68,6
16,71,3
16,131,10
16,132,22
16,134,4
16,142,6
16,143,3
16,154,3
16,155,34
16,156,35
16,157,9
16,158,12
16,159,3
16,160,4
16,174,3
16,184,5
16,185,9
16,186,16
16,187,26
16,188,9
16,189,21
16,190,28
16,191,3
16,203,3
16,204,20
16,205,15
16,213,16
16,214,6
16,221,3
16,222,18
17,12,9
17,13,21
17,14,16
17,49,5
17,67,3
17,89,3
17,104,3
17,131,6
17,132,10
17,142,5
17,154,14
17,155,19
17,156,15
17,157,10
17,158,11
17,159,13
17,160,35
17,161,13
17,173,14
17,174,7
17,184,4
17,185,17
17,186,58
17,187,4
17,188,5
17,203,6
17,204,9
17,205,12
17,222,30
18,12,11
18,13,16
18,14,20
18,49,15
18,51,4
18,52,12
18,103,3
18,104,3
18,105,13
18,106,17
18,141,4
18,153,27
18,154,21
18,155,21
18,156,38
18,157,6
18,158,16
18,159,23
18,160,23
18,161,3
18,172,16
18,173,34
18,175,4
18,183,4
18,184,17
18,185,23
18,186,3
18,205,3
18,222,3
18,223,14
18,235,3
18,236,8
18,237,12
19,12,26
19,13,23
19,14,13
19,49,3
19,50,25
19,51,3
19,104,6
19,105,8
19,106,12
19,142,3
19,153,26
19,154,13
19,155,42
19,156,28
19,157,8
19,158,15
19,159,26
19,160,27
19,161,8
19,172,20
19,173,22
19,176,4
19,177,3
19,184,7
19,185,3
19,220,7
19,221,25
19,222,21
19,223,6
19,224,15
19,237,17
20,9,3
20,10,3
20,11,7
20,12,47
20,13,13
20,14,3
20,50,4
20,51,4
20,91,6
20,105,5
20,106,7
20,107,6
20,110,3
20,111,6
20,129,16
20,130,16
20,131,11
20,142,4
20,154,18
20,155,16
20,156,22
20,157,36
20,158,33
20,159,20
20,160,27
20,161,10
20,171,3
20,172,18
20,173,23
20,174,4
20,177,17
20,221,9
20,222,6
20,223,28
20,224,3
20,225,8
20,230,5
20,231,5
20,236,6
20,237,23
20,238,54
20,239,6
21,8,3
21,11,4
21,12,22
21,92,10
21,110,10
21,111,10
21,112,5
21,131,24
21,132,4
21,139,4
21,140,11
21,141,20
21,142,3
21,155,3
21,156,16
21,157,21
21,158,47
21,159,22
21,160,23
21,161,3
21,168,3
21,169,7
21,172,14
21,173,18
21,174,27
21,175,34
21,176,13
21,177,6
21,178,8
21,203,5
21,205,7
21,220,6
21,221,19
21,222,32
21,223,18
21,231,4
21,232,3
21,233,5
21,235,3
21,236,15
21,237,22
21,238,12
22,12,28
22,13,7
22,91,5
22,92,10
22,93,11
22,104,3
22,110,14
22,111,3
22,112,15
22,139,5
22,140,7
22,141,21
22,142,14
22,158,5
22,159,28
22,160,10
22,166,8
22,167,11
22,168,9
22,170,7
22,172,5
22,174,10
22,175,31
22,176,24
22,177,9
22,178,14
22,194,5
22,195,9
22,196,10
22,204,3
22,205,3
22,220,8
22,221,31
22,222,29
22,223,24
22,224,8
22,232,11
22,233,21
22,234,20
