x,y,0
0,38,4
0,39,21
0,165,3
0,242,7
0,243,3
0,244,19
0,245,8
0,246,15
0,247,22
0,248,4
1,37,6
1,38,8
1,39,40
1,40,5
1,164,5
1,241,6
1,242,3
1,243,6
1,245,18
1,246,3
1,247,4
2,37,11
2,38,4
2,39,12
2,40,4
2,41,6
2,177,4
2,241,12
2,242,20
2,243,34
2,245,19
2,246,16
2,247,3
3,38,6
3,39,23
3,41,6
3,42,4
3,43,13
3,177,25
3,178,27
3,241,16
3,242,29
3,243,18
3,244,17
3,245,16
3,246,3
3,247,4
4,38,28
4,39,22
4,40,24
4,41,3
4,178,22
4,179,9
4,242,5
4,243,22
4,244,9
4,245,17
4,246,3
5,37,5
5,38,3
5,39,3
5,40,17
5,179,16
5,180,25
5,181,9
5,244,11
5,245,14
5,246,28
6,37,6
6,179,15
6,180,36
6,181,22
6,195,6
6,244,3
6,246,29
6,247,7
7,180,11
7,181,16
7,189,3
7,190,3
7,244,4
7,246,10
7,247,3
8,25,5
8,26,10
8,27,6
8,180,5
8,181,97
8,182,7
8,190,8
8,191,9
8,196,3
8,246,4
9,23,3
9,24,7
9,25,3
9,26,15
9,27,4
9,167,13
9,181,22
9,182,28
9,190,8
9,191,25
9,192,5
9,194,13
10,24,3
10,26,12
10,27,7
10,29,5
10,182,46
10,183,7
10,192,7
10,194,21
11,29,3
11,30,3
11,153,3
11,183,16
11,185,3
11,189,6
11,190,11
11,191,22
11,192,23
11,193,5
12,29,7
12,30,6
12,155,5
12,183,3
12,184,24
12,187,3
12,188,4
12,189,7
12,190,33
12,193,7
13,184,4
13,185,24
13,186,3
13,187,20
13,188,17
13,189,33
13,190,7
13,193,8
13,194,3
14,187,27
14,188,20
14,189,42
14,194,9
15,127,3
15,185,16
15,186,31
15,187,29
15,188,8
15,189,8
15,190,16
15,194,9
16,127,8
16,128,19
16,186,18
16,187,20
16,188,30
16,189,19
16,190,6
17,128,5
17,129,19
17,186,15
17,187,31
17,188,33
17,189,37
17,190,23
18,129,19
18,186,30
18,187,16
18,188,33
18,189,40
18,190,9
18,194,7
19,130,14
19,186,10
19,187,28
19,188,31
19,189,27
20,130,35
20,131,8
20,132,3
20,189,24
21,130,3
21,131,13
21,132,3
21,144,4
21,157,4
21,189,3
22,72,3
22,131,11
22,132,3
22,144,14
22,145,5
22,146,6
23,73,3
23,133,4
23,139,19
23,140,27
23,141,4
23,143,7
23,144,11
23,145,35
23,147,3
24,138,15
24,141,4
24,142,22
24,143,7
24,144,16
24,145,4
25,74,3
25,134,3
25,135,8
25,136,25
25,137,6
25,138,22
25,141,12
25,142,20
25,143,23
25,144,4
25,145,20
25,196,3
26,75,19
26,76,10
26,133,7
26,135,30
26,136,47
26,137,24
26,138,17
26,139,7
26,140,3
26,141,25
26,143,38
26,144,27
26,145,21
27,74,3
27,75,12
27,76,35
27,77,4
27,136,27
27,137,17
27,138,19
27,140,31
27,143,23
27,144,49
27,145,41
27,146,4
28,75,22
28,76,6
28,77,3
28,133,3
28,135,18
28,136,32
28,137,25
28,138,30
28,139,34
28,140,70
28,144,33
28,145,48
28,146,26
28,198,4
29,74,6
29,75,8
29,76,16
29,132,6
29,133,25
29,134,35
29,136,3
29,137,22
29,138,44
29,139,40
29,140,51
29,141,7
29,144,42
29,145,3
29,146,36
30,75,13
30,76,34
30,77,15
30,132,6
30,133,16
30,134,13
30,135,8
30,136,17
30,137,18
30,138,42
30,139,78
30,140,35
30,141,33
30,144,39
30,145,37
30,146,18
30,147,36
31,77,22
31,78,3
31,133,3
31,134,3
31,135,5
31,137,26
31,138,48
31,139,43
31,140,21
31,141,16
31,144,24
31,145,57
31,146,58
31,147,47
31,148,3
32,77,4
32,78,14
32,136,3
32,138,46
32,139,25
32,140,5
32,141,19
32,142,21
32,144,22
32,145,29
32,146,53
32,147,43
32,148,26
33,77,3
33,78,25
33,138,3
33,139,24
33,140,27
33,141,23
33,142,23
33,146,32
33,147,49
33,148,28
33,149,3
34,75,4
34,76,25
34,77,13
34,78,27
34,79,24
34,138,49
34,139,8
34,140,23
34,141,30
34,142,8
34,143,20
34,146,4
34,147,33
34,148,23
34,149,14
35,79,21
35,80,3
35,83,3
35,137,13
35,139,13
35,140,5
35,141,28
35,142,31
35,143,35
35,144,4
35,147,31
35,148,32
35,149,21
36,79,5
36,80,13
36,81,8
36,82,11
36,139,5
36,142,40
36,143,49
36,144,38
36,147,16
36,148,51
36,149,17
37,81,3
37,82,3
37,139,104
37,142,17
37,143,31
37,144,25
37,145,3
37,147,5
37,148,30
37,149,33
38,141,7
38,142,35
38,143,42
38,144,14
38,145,13
38,148,6
38,149,27
38,150,9
39,142,32
39,143,28
39,144,36
39,145,3
40,45,10
40,46,20
40,47,15
40,142,26
40,143,52
40,144,27
40,145,10
41,46,14
41,47,17
41,48,12
41,49,10
41,91,3
41,101,3
41,102,12
41,103,9
41,104,6
41,142,9
41,143,55
41,144,30
41,145,24
41,146,55
42,46,4
42,47,3
42,48,7
42,49,7
42,91,16
42,99,4
42,100,16
42,101,9
42,102,21
42,103,28
42,104,10
42,125,4
42,143,25
42,144,17
42,145,13
42,146,19
43,47,3
43,48,16
