x,y,0
0,14,7
0,50,6
0,51,6
0,52,4
0,106,11
0,107,3
0,108,6
0,109,51
0,110,16
0,205,3
0,209,10
0,210,7
0,211,22
1,50,4
1,85,3
1,104,4
1,105,27
1,106,23
1,107,32
1,108,38
1,109,44
1,110,7
1,111,11
1,204,7
1,209,12
1,210,4
1,211,21
2,83,4
2,106,18
2,107,16
2,108,48
2,109,43
2,110,9
2,111,19
2,204,7
2,209,4
2,210,27
2,211,7
3,71,3
3,83,38
3,84,13
3,85,9
3,108,16
3,109,20
3,110,44
3,111,19
3,117,3
3,204,8
3,205,13
3,207,7
3,210,22
3,211,32
3,224,19
4,50,3
4,83,5
4,84,3
4,85,18
4,86,18
4,87,3
4,102,3
4,108,13
4,109,30
4,110,30
4,111,36
4,128,6
4,204,9
4,205,25
4,206,13
4,207,8
4,208,26
4,209,10
4,210,28
4,211,18
4,212,6
4,253,4
5,85,7
5,86,38
5,87,12
5,108,3
5,109,33
5,110,4
5,111,63
5,112,23
5,113,6
5,130,26
5,132,10
5,202,12
5,203,11
5,204,51
5,205,29
5,206,13
5,207,17
6,47,3
6,85,29
6,86,26
6,87,23
6,88,14
6,89,25
6,90,6
6,109,4
6,110,35
6,111,76
6,112,54
6,113,65
6,114,3
6,115,3
6,129,5
6,130,31
6,131,29
6,132,36
6,133,17
6,202,35
6,203,28
6,204,24
6,205,34
6,206,26
6,207,6
7,84,8
7,85,10
7,86,9
7,87,10
7,88,20
7,89,14
7,108,3
7,109,18
7,110,12
7,111,36
7,112,62
7,113,49
7,114,16
7,115,77
7,131,9
7,132,22
7,133,18
7,201,17
7,202,40
7,203,3
7,204,16
7,205,22
7,206,4
7,211,3
8,19,7
8,20,5
8,21,9
8,88,7
8,89,8
8,107,5
8,108,3
8,109,42
8,110,26
8,111,21
8,112,24
8,113,13
8,114,36
8,115,9
8,132,6
8,133,24
8,202,20
8,203,16
8,212,19
9,19,4
9,20,13
9,21,40
9,22,24
9,23,12
9,107,15
9,108,30
9,109,27
9,110,29
9,111,33
9,112,9
9,114,20
9,115,32
9,133,13
9,146,6
9,201,12
9,202,27
9,203,31
9,204,4
9,212,8
10,19,22
10,20,40
10,21,10
10,22,11
10,23,4
10,107,5
10,108,13
10,109,23
10,110,24
10,111,5
10,112,6
10,114,18
10,115,3
10,143,4
10,145,3
10,146,15
10,201,9
10,202,31
10,203,16
10,204,15
11,19,7
11,21,3
11,97,3
11,109,24
11,110,25
11,111,43
11,112,30
11,113,16
11,114,52
11,115,12
11,143,4
11,144,3
11,145,13
11,202,15
11,203,29
11,204,13
11,205,6
11,208,6
11,254,3
11,255,40
12,108,8
12,109,20
12,110,37
12,111,29
12,112,15
12,113,25
12,114,41
12,115,16
12,132,10
12,144,5
12,147,3
12,203,47
12,204,14
12,205,8
12,214,5
12,215,3
12,250,7
12,251,8
12,254,16
12,255,7
13,95,5
13,109,9
13,110,4
13,113,3
13,114,10
13,115,6
13,135,3
13,142,7
13,143,35
13,144,15
13,146,3
13,147,5
13,214,5
13,215,8
13,253,6
13,254,11
13,255,49
14,139,17
14,140,26
14,141,43
14,142,54
14,143,14
14,144,34
14,145,37
14,197,3
14,215,3
14,252,3
14,253,28
14,254,16
14,255,44
15,72,8
15,111,4
15,139,21
15,140,22
15,141,24
15,142,25
15,143,31
15,144,31
15,145,21
15,252,8
15,253,30
15,254,14
15,255,14
16,111,4
16,140,12
16,141,33
16,142,46
16,143,19
16,144,34
16,198,6
16,252,11
16,253,8
17,51,3
17,142,22
17,143,19
17,144,19
17,145,3
17,198,11
17,252,12
17,253,19
18,73,8
18,98,3
18,130,12
18,142,28
18,143,20
18,199,10
18,203,3
18,239,19
18,252,3
19,52,13
19,72,20
