x,y,0
0,41,3
0,43,3
0,44,24
0,45,11
0,46,20
0,68,10
0,145,3
1,2,13
1,3,30
1,4,46
1,5,19
1,44,8
1,45,22
1,46,23
1,128,3
1,144,7
2,2,25
2,3,32
2,4,10
2,5,78
2,6,4
2,10,3
2,45,7
2,142,3
2,143,10
2,144,3
3,0,7
3,1,22
3,2,94
3,3,63
3,4,23
3,5,14
3,6,13
3,9,3
3,10,5
3,140,9
3,141,37
3,142,8
3,143,8
4,0,50
4,1,20
4,2,31
4,3,23
4,4,30
4,5,10
4,6,24
4,141,13
5,0,29
5,1,22
5,2,41
5,3,33
5,4,27
5,5,43
6,0,31
6,1,26
6,2,30
6,3,19
6,5,14
6,123,4
6,124,5
6,136,16
6,185,3
7,0,23
7,1,34
7,2,12
7,3,4
7,123,24
7,124,15
7,125,3
7,126,5
7,135,6
7,136,3
8,0,3
8,1,70
8,2,29
8,70,8
8,71,7
8,123,12
8,124,14
8,125,9
8,126,3
9,1,37
9,2,44
9,3,46
9,124,4
9,125,11
10,1,15
10,2,32
10,3,35
10,4,27
10,161,8
10,162,12
10,165,4
11,1,28
11,2,32
11,3,68
11,4,54
11,5,34
11,17,3
11,25,3
11,161,11
11,162,16
11,165,4
11,166,4
12,0,14
12,1,32
12,2,36
12,3,24
12,4,9
12,159,3
12,160,7
12,161,12
12,162,14
12,163,8
13,1,6
13,2,63
13,3,41
13,4,3
13,11,5
13,17,3
13,26,3
13,61,10
13,159,3
13,160,3
13,161,4
13,162,4
14,2,48
14,3,35
14,4,13
14,13,6
14,14,9
14,26,19
14,59,11
14,60,29
14,61,23
14,105,4
15,2,17
15,3,24
15,12,11
15,13,12
15,25,12
15,26,3
15,54,3
15,59,11
15,60,26
15,61,12
16,3,8
16,25,8
16,26,3
16,57,3
16,58,34
16,59,9
16,117,9
16,118,12
16,200,4
17,25,21
17,26,5
17,54,23
17,55,15
17,58,20
17,59,24
17,118,3
17,119,22
18,55,23
18,56,11
18,57,28
18,58,39
18,203,12
18,204,3
18,205,7
18,206,18
18,207,8
19,56,15
19,57,47
19,58,11
19,59,27
19,61,3
19,90,3
19,201,3
19,202,9
19,203,11
19,204,17
19,205,9
19,206,9
19,207,3
19,255,5
20,57,21
20,58,28
20,59,16
20,60,17
20,61,20
20,129,13
20,130,8
20,131,3
20,201,5
20,202,18
20,203,30
20,204,19
20,205,3
20,210,3
20,219,5
21,58,28
21,59,12
21,129,3
21,130,7
21,180,3
21,201,3
21,202,3
21,203,21
21,213,5
21,214,3
21,217,3
21,218,3
21,219,10
21,220,4
21,221,5
21,222,6
22,125,9
22,126,3
22,149,13
22,176,9
22,177,4
22,180,13
22,214,6
22,215,21
22,216,10
22,217,11
22,218,19
22,219,16
22,220,22
22,221,9
23,126,12
23,148,3
23,149,9
23,174,11
23,177,15
23,178,3
23,179,12
23,180,18
23,213,4
23,215,12
23,216,20
23,217,12
23,218,8
23,219,14
23,220,13
23,221,5
23,222,3
24,22,5
24,23,26
24,58,3
24,76,6
24,148,20
24,149,6
24,173,3
24,174,11
24,175,26
24,176,24
24,177,13
24,178,37
24,179,10
24,180,5
24,215,19
24,216,13
24,217,6
24,218,12
24,219,4
24,220,3
24,221,3
24,222,4
25,21,14
25,22,52
25,23,47
25,24,11
25,76,15
25,77,17
25,147,4
25,148,25
25,173,3
25,176,9
25,215,7
25,225,3
26,11,7
26,12,18
26,13,15
26,20,7
26,21,28
26,22,32
26,23,33
26,24,14
26,76,6
26,77,30
26,78,12
26,144,4
26,146,14
26,147,14
27,3,11
27,4,3
27,10,38
27,11,19
27,12,27
