x,y,0
0,184,4
0,185,44
0,186,19
0,187,8
0,189,23
0,190,23
0,191,9
0,245,3
1,186,15
1,187,6
1,190,32
1,191,22
1,192,7
1,193,3
1,245,3
1,246,30
1,247,13
2,187,4
2,188,18
2,191,8
2,192,10
2,193,26
2,243,24
2,244,13
2,245,7
2,246,25
2,247,3
2,255,10
3,185,10
3,186,5
3,188,3
3,190,5
3,191,47
3,192,19
3,193,38
3,194,16
3,242,12
3,243,37
3,244,46
3,245,13
3,246,12
3,255,7
4,185,3
4,187,18
4,191,13
4,192,17
4,193,51
4,194,56
4,237,5
4,242,3
4,243,19
4,244,22
4,245,24
4,250,8
5,193,15
5,194,37
5,195,4
5,242,6
5,243,25
5,244,42
5,245,34
5,246,51
5,247,71
5,248,12
5,249,34
5,250,31
5,251,44
5,252,11
5,254,5
6,194,28
6,195,20
6,225,4
6,226,10
6,227,4
6,228,10
6,229,3
6,242,7
6,243,24
6,244,32
6,245,26
6,246,44
6,247,55
6,248,20
6,249,37
6,250,30
6,251,10
6,252,11
7,194,4
7,196,6
7,225,23
7,226,12
7,227,15
7,228,16
7,229,9
7,242,9
7,243,41
7,244,49
7,245,38
7,246,56
7,247,34
7,248,27
7,249,46
7,250,37
7,251,17
7,252,269
8,196,3
8,197,4
8,225,3
8,226,12
8,227,14
8,228,15
8,229,27
8,230,11
8,242,4
8,243,28
8,244,26
8,245,8
8,246,30
8,247,49
8,248,27
8,249,17
8,250,12
8,251,10
9,195,6
9,228,23
9,229,28
9,230,18
9,246,11
9,247,30
9,255,102
10,195,3
10,196,42
10,197,11
10,228,8
10,229,12
10,247,12
10,248,4
10,255,60
11,195,7
11,196,13
11,197,41
11,228,8
11,229,13
11,255,8
12,196,29
12,197,42
12,255,8
13,255,3
15,254,8
16,194,12
16,254,9
17,196,3
17,253,5
19,193,3
19,255,4
20,253,7
20,255,31
21,194,16
21,195,5
21,254,13
21,255,23
22,194,11
22,253,5
22,254,36
22,255,27
23,252,4
23,253,15
27,207,5
28,207,12
30,253,4
32,205,3
33,204,3
35,221,13
35,222,10
35,224,6
35,226,3
36,221,5
36,222,26
36,223,22
36,224,14
36,225,18
37,222,9
37,223,31
37,224,29
37,225,23
37,226,9
38,222,19
38,223,28
38,224,3
39,221,9
39,222,29
39,223,40
40,221,9
40,222,32
40,223,9
41,221,26
41,222,13
42,195,15
42,220,18
42,221,17
43,195,25
43,196,25
43,200,3
44,195,24
44,196,56
44,197,7
44,198,15
44,199,9
44,200,8
44,207,7
44,208,11
44,209,3
45,195,4
45,196,52
45,207,34
45,208,33
45,209,38
45,210,8
46,196,73
46,197,15
46,208,58
46,209,8
46,211,9
46,212,10
46,215,3
47,196,22
47,197,16
47,209,11
47,211,29
47,212,7
47,213,19
47,214,7
48,196,28
48,197,38
48,211,13
48,212,10
49,196,12
49,197,25
49,198,21
50,196,3
50,197,60
50,198,5
51,196,7
51,197,45
51,198,41
52,196,9
52,197,94
52,198,32
52,199,8
53,196,22
53,197,53
53,198,31
53,199,26
54,196,14
54,197,50
54,198,53
54,199,42
55,196,26
55,197,25
55,198,16
55,199,81
55,200,13
55,201,4
55,202,3
56,196,16
56,197,43
56,198,63
56,199,27
56,200,6
57,197,17
57,198,38
57,199,14
58,196,6
58,197,6
58,198,48
59,194,3
59,197,3
59,198,19
60,194,3
64,233,7
65,194,8
65,237,4
66,198,4
66,227,7
67,235,8
67,251,3
68,233,7
68,234,13
68,235,43
68,241,11
68,242,23
68,243,7
68,244,5
69,229,6
69,239,4
69,241,6
69,242,20
69,243,32
69,244,15
69,245,10
69,246,24
69,247,8
70,227,3
70,228,9
70,229,27
70,230,5
70,240,4
70,242,23
70,243,74
70,244,140
70,245,82
70,246,72
70,248,11
70,249,33
71,199,3
71,223,12
71,224,21
71,225,62
71,226,25
71,227,29
71,228,63
71,229,65
71,230,46
71,231,37
71,232,34
71,233,25
71,234,14
71,235,32
71,236,5
71,240,11
71,241,65
71,242,48
71,243,47
71,244,103
71,245,106
71,246,25
71,248,6
71,249,72
71,250,5
72,190,9
72,222,15
72,223,26
72,224,74
72,225,35
72,226,78
72,227,28
72,228,48
72,229,39
72,230,39
72,231,51
72,232,4
72,233,9
72,234,46
72,235,48
72,236,44
72,237,26
72,239,20
72,240,25
72,241,20
72,242,16
72,243,24
72,244,26
72,245,48
72,246,7
72,247,56
72,248,56
72,249,54
72,250,66
72,251,3
73,189,18
73,190,10
73,221,3
73,222,23
73,223,39
73,224,29
73,228,54
73,229,55
73,230,87
73,231,57
73,232,40
73,233,26
73,234,44
73,235,26
73,236,46
73,237,49
73,238,89
73,239,97
73,240,66
73,241,164
73,242,32
73,243,41
73,244,43
73,245,27
73,246,15
73,247,41
73,248,28
73,249,39
73,250,88
73,251,5
74,189,32
74,222,11
74,223,8
74,228,44
74,229,68
74,230,47
74,231,39
74,232,45
74,233,89
74,234,49
74,235,92
74,236,60
74,237,98
74,238,52
74,239,29
74,240,27
74,241,45
74,242,12
74,243,29
74,244,24
74,245,35
74,246,25
74,247,40
74,248,36
74,249,54
74,250,105
74,251,5
75,159,4
75,182,3
75,189,14
75,219,8
75,220,9
75,222,3
75,223,15
75,228,12
75,229,38
75,230,27
75,233,3
75,234,18
75,235,11
75,236,17
75,237,35
75,238,4
75,241,22
75,242,7
75,245,26
75,246,19
75,247,49
75,248,70
75,249,37
75,250,45
75,251,6
76,182,3
76,183,3
76,184,3
76,185,5
76,187,7
76,188,18
76,190,3
76,218,6
76,219,3
76,220,4
76,222,11
76,229,3
76,232,7
76,234,44
76,235,7
76,236,22
76,237,11
76,239,13
76,240,10
76,241,63
76,242,35
76,246,19
76,247,29
76,248,51
76,249,53
76,250,17
77,162,6
77,163,3
77,164,19
77,165,4
77,176,3
77,177,7
77,183,12
77,185,4
77,186,13
77,187,16
77,188,14
77,193,10
77,218,3
77,233,13
77,234,52
77,235,27
77,236,65
77,237,79
77,238,78
77,239,41
77,240,63
77,241,62
77,242,29
77,243,34
77,248,10
77,249,19
77,250,3
78,163,3
78,164,61
78,165,40
78,166,62
78,167,16
78,168,28
78,169,20
78,170,22
78,171,31
78,172,25
78,173,13
78,174,19
78,175,39
78,176,23
78,177,6
78,181,15
78,182,8
78,183,28
78,184,58
78,185,3
78,186,35
78,187,44
78,188,23
78,189,11
78,190,22
78,191,27
78,192,20
78,193,33
78,194,33
78,195,3
78,198,6
78,199,3
78,200,3
78,221,6
78,233,25
78,234,27
78,236,7
78,237,66
78,238,78
78,239,68
78,240,91
78,241,103
78,242,22
78,243,46
78,244,22
79,163,15
79,164,59
79,165,69
79,166,28
79,167,38
79,168,27
79,169,70
79,170,27
79,171,37
79,172,29
79,173,22
79,174,37
79,175,7
79,176,11
79,181,27
79,182,37
79,183,125
79,185,7
79,186,26
79,187,28
79,188,3
79,189,3
79,190,12
79,191,48
79,192,30
79,193,55
79,194,54
79,195,47
79,196,6
79,197,9
79,198,5
79,199,44
79,200,13
79,201,25
79,202,32
79,203,28
79,208,32
79,209,42
79,210,33
79,211,36
79,218,5
79,233,34
79,234,30
79,235,9
79,236,20
79,238,10
79,239,50
79,240,41
79,241,38
79,242,62
79,243,20
79,244,76
79,245,19
79,246,41
79,248,11
79,249,5
80,163,30
80,164,33
80,165,44
80,166,54
80,167,34
80,168,28
80,169,28
80,170,15
80,171,3
80,175,4
80,181,3
80,182,7
80,183,3
80,185,14
80,186,3
80,193,23
80,194,53
80,195,38
80,196,61
80,197,14
80,198,6
80,199,50
80,200,25
80,201,61
80,202,38
80,203,54
80,204,162
80,205,66
80,208,5
80,209,28
80,210,36
80,211,5
80,212,14
80,233,54
80,234,49
80,235,57
80,236,32
80,240,31
80,241,34
80,242,38
80,243,39
80,244,104
80,245,98
80,246,45
80,247,4
81,161,5
81,162,11
81,163,44
81,164,36
81,165,42
81,166,29
81,167,12
81,172,3
81,193,6
81,194,20
81,195,15
81,196,6
81,197,4
81,199,3
81,200,22
81,201,29
81,202,30
81,203,30
81,204,66
81,205,9
81,206,3
81,207,9
81,208,3
81,209,22
81,210,3
81,212,23
81,213,7
81,214,3
81,215,3
81,216,5
81,232,7
81,233,36
81,234,48
81,235,71
81,236,10
81,240,27
81,241,18
81,242,31
81,243,9
81,244,4
81,245,12
81,246,4
81,247,3
82,162,3
82,163,23
82,164,5
82,166,4
82,192,16
82,193,32
82,194,29
82,195,13
82,196,26
82,197,39
82,198,39
82,199,53
82,200,57
82,201,34
82,202,13
82,204,3
82,205,52
82,206,31
82,212,21
82,213,11
82,214,12
82,215,28
82,216,14
82,217,3
82,233,34
82,234,48
82,235,27
82,239,3
82,240,16
83,150,3
83,166,5
83,192,10
83,193,35
83,194,30
83,195,29
83,196,13
83,197,38
83,198,18
83,199,4
83,203,4
83,204,3
83,205,68
83,206,30
83,207,29
83,208,5
83,213,7
83,214,30
83,215,19
83,216,20
83,217,3
83,233,8
83,234,17
84,172,3
84,173,4
84,191,4
84,192,11
84,193,21
84,194,26
84,195,8
84,196,3
84,204,10
84,205,33
84,206,9
84,207,3
84,213,6
84,214,4
84,215,8
84,216,27
84,217,3
85,154,8
85,203,10
85,204,40
85,205,35
85,215,12
85,216,21
85,217,14
85,230,5
86,152,3
86,204,33
86,205,3
86,216,24
86,217,16
86,218,3
87,153,7
87,167,3
88,150,4
88,151,3
88,152,27
88,153,3
89,150,11
89,151,5
89,153,6
89,155,4
90,150,9
90,153,5
90,154,3
90,155,36
90,156,44
90,160,8
90,161,55
90,162,15
90,163,5
91,151,7
91,154,25
91,155,140
91,159,4
91,160,40
91,161,90
91,162,7
91,184,4
91,186,9
92,154,76
92,155,144
92,159,11
92,160,50
92,161,111
93,148,17
93,149,3
93,153,17
93,154,62
93,155,83
93,156,32
93,157,20
93,159,30
93,160,65
93,161,33
93,162,13
93,185,3
94,148,37
94,149,103
94,150,29
94,153,7
94,154,61
94,155,53
94,156,25
94,157,22
94,158,8
94,159,50
94,160,53
94,161,31
94,162,15
94,185,3
94,186,10
95,148,22
95,149,131
95,150,151
95,154,28
95,155,48
95,156,17
95,157,32
95,158,31
95,159,45
95,160,33
95,161,37
95,162,3
95,171,6
96,148,3
96,149,20
96,150,7
96,151,221
96,152,47
96,153,33
96,154,45
96,155,3
96,156,40
96,157,24
96,158,22
96,159,28
96,160,5
96,161,12
97,148,31
97,149,53
97,150,59
97,151,83
97,152,183
97,153,67
97,154,13
97,156,59
97,157,24
97,158,30
97,159,5
98,147,11
98,148,65
98,149,28
98,151,79
98,152,136
98,153,42
98,154,91
98,155,104
98,157,18
98,158,18
98,162,17
98,163,5
99,147,42
99,148,43
99,149,71
99,151,50
99,152,93
99,153,44
99,154,9
99,155,74
99,156,30
99,162,17
99,163,21
99,164,13
100,146,38
100,147,164
100,148,63
100,149,54
100,150,103
100,151,74
100,152,3
100,153,112
100,154,4
100,155,25
100,156,65
100,157,3
100,159,48
100,160,5
100,163,48
100,164,9
100,165,5
101,147,104
101,148,55
101,149,106
101,150,99
101,151,98
101,152,30
101,153,27
101,154,28
101,155,3
101,156,24
101,158,20
101,159,87
101,160,36
101,161,50
101,162,123
101,163,35
101,164,12
102,147,53
102,148,76
102,149,72
102,150,68
102,151,23
102,152,47
102,153,14
102,156,12
102,158,60
102,159,14
102,160,91
102,161,127
102,162,61
102,207,6
103,147,53
103,148,37
103,149,153
103,150,22
103,151,83
103,152,58
103,153,115
103,155,43
103,156,47
103,157,33
103,158,3
103,159,15
103,160,32
103,161,13
103,162,29
103,207,4
103,246,3
104,146,69
104,147,13
104,149,5
104,150,11
104,151,111
104,152,95
104,153,37
104,154,76
104,155,15
104,156,199
104,157,79
104,158,38
104,159,38
104,160,23
104,161,23
104,162,40
104,238,13
104,245,4
104,246,4
104,247,9
104,248,3
105,150,82
105,151,73
105,152,53
