x,y,0
0,28,7
0,29,11
0,30,33
0,31,4
0,32,18
0,33,21
0,34,54
0,35,53
0,36,56
0,43,11
0,44,11
0,49,4
0,55,47
0,56,38
0,57,31
0,58,46
0,59,13
0,60,4
0,67,5
0,74,6
0,105,5
0,134,7
0,135,3
0,136,3
0,149,3
0,182,3
0,184,7
0,185,6
0,252,4
0,253,3
1,14,3
1,16,3
1,27,15
1,28,29
1,29,16
1,30,33
1,31,14
1,32,45
1,33,47
1,34,29
1,35,35
1,48,8
1,49,11
1,50,6
1,53,7
1,54,3
1,55,31
1,56,12
1,57,7
1,58,44
1,59,15
1,60,9
1,61,34
1,62,41
1,69,4
1,74,5
1,104,3
1,105,3
1,137,3
1,140,4
1,146,3
1,160,4
1,174,3
1,177,3
1,178,3
1,216,7
1,253,3
1,255,5
2,27,45
2,28,22
2,29,43
2,30,18
2,31,14
2,32,6
2,33,29
2,34,21
2,35,17
2,48,6
2,49,26
2,50,46
2,51,66
2,52,57
2,53,21
2,54,24
2,55,39
2,56,74
2,57,32
2,58,24
2,59,23
2,60,12
2,61,12
2,62,13
2,63,5
2,74,5
2,108,5
2,140,3
2,148,3
2,153,6
2,155,6
2,162,11
2,165,4
2,183,4
3,27,33
3,28,27
3,29,46
3,30,11
3,31,19
3,32,27
3,33,22
3,34,34
3,35,22
3,45,7
3,49,25
3,50,38
3,51,68
3,52,34
3,53,18
3,54,30
3,55,15
3,56,58
3,57,19
3,58,33
3,59,21
3,60,11
3,61,13
3,63,16
3,64,23
3,65,21
3,66,10
3,71,6
3,72,5
3,73,9
3,74,4
3,95,4
3,98,4
3,108,3
3,141,5
3,144,3
3,178,5
3,179,4
3,209,9
4,13,3
4,27,28
4,28,60
4,29,18
4,30,34
4,31,23
4,32,32
4,33,39
4,34,35
4,35,9
4,41,8
4,42,7
4,49,32
4,50,40
4,51,22
4,52,17
4,53,17
4,56,38
4,57,37
4,58,27
4,59,28
4,60,70
4,61,35
4,62,43
4,63,46
4,64,31
4,65,13
4,66,12
4,67,16
4,72,3
4,73,15
4,84,4
4,102,5
4,133,3
4,139,6
4,143,3
4,155,6
4,157,10
4,162,3
4,171,3
4,221,6
4,251,4
4,252,6
5,27,31
5,28,27
5,29,14
5,30,28
5,31,16
5,32,25
5,33,36
5,34,24
5,35,22
5,40,7
5,43,5
5,44,3
5,45,3
5,49,15
5,50,18
5,51,29
5,52,34
5,53,23
5,56,41
5,57,28
5,58,31
5,59,32
