x,y,0
29,14,3
29,15,4
30,4,6
30,5,22
30,6,33
30,7,33
30,8,57
30,9,105
30,10,171
30,16,9
30,17,26
31,1,30
31,2,32
31,3,35
31,4,29
31,5,45
31,6,38
31,7,56
31,8,83
31,9,60
31,10,175
31,11,18
31,12,4
31,16,15
31,17,3
31,19,3
31,20,10
32,1,11
32,2,77
32,3,48
32,4,32
32,5,38
32,6,25
32,7,34
32,8,106
32,9,91
32,10,60
32,11,72
32,19,4
33,2,9
33,3,19
33,4,23
33,5,17
33,6,7
33,7,67
33,8,102
33,9,71
33,10,66
33,11,73
33,19,3
34,3,64
34,4,57
34,5,39
34,6,37
34,7,13
34,8,4
34,9,87
34,10,75
34,11,16
35,0,25
35,1,38
35,2,3
35,3,36
35,4,85
35,5,58
35,6,22
35,7,40
35,8,101
35,9,66
35,10,7
36,0,12
36,1,21
36,2,72
36,3,58
36,4,63
36,5,108
36,6,38
36,7,3
36,8,62
36,9,114
36,10,57
36,12,7
36,13,10
36,23,6
37,1,35
37,2,69
37,3,84
37,4,20
37,5,64
37,6,47
37,7,34
37,8,43
37,9,77
37,13,4
38,0,5
38,1,122
38,2,79
38,3,64
38,4,67
38,5,78
38,6,103
38,7,73
38,8,111
38,9,36
38,12,3
38,13,6
39,0,97
39,1,184
39,2,149
39,3,68
39,4,74
39,5,43
39,6,17
39,7,92
39,8,44
39,13,44
40,0,111
40,1,38
40,2,61
40,3,33
40,4,47
40,5,87
40,6,16
40,7,69
40,8,75
40,12,12
40,13,3
40,14,17
40,30,4
41,0,116
41,1,94
41,2,68
41,3,75
41,4,84
41,5,50
41,6,27
41,7,52
41,8,12
41,11,3
41,12,7
42,0,75
42,1,58
42,2,61
42,3,44
42,4,33
42,5,68
42,6,34
42,7,16
42,8,34
42,9,46
42,13,3
43,0,44
43,1,60
43,2,45
43,3,38
43,4,51
43,5,73
43,6,37
43,7,4
44,0,54
44,1,42
44,2,31
44,3,56
44,4,56
44,5,41
44,6,22
45,0,34
45,1,34
45,2,22
45,3,32
45,4,18
45,5,60
45,6,4
46,0,81
46,1,84
46,39,33
47,0,99
47,1,111
47,2,18
47,3,77
47,4,76
47,5,80
47,27,3
47,39,35
47,40,37
47,41,6
48,0,33
48,1,41
48,2,21
48,3,131
48,40,23
48,41,25
48,42,21
48,43,12
48,44,5
49,0,33
49,1,20
49,2,165
49,3,61
49,29,3
49,40,37
49,41,28
49,42,37
49,43,34
49,44,16
50,0,59
50,1,51
50,40,10
50,41,20
50,42,27
50,43,32
50,44,17
50,45,3
51,0,23
51,1,10
51,39,3
51,40,21
51,41,38
51,42,38
51,43,27
51,44,28
51,45,20
51,46,8
52,39,4
52,40,26
52,41,33
52,42,23
52,43,28
52,44,13
52,45,17
52,46,34
52,47,19
52,48,4
52,49,4
53,6,41
53,7,17
53,19,6
53,20,6
53,39,13
53,40,32
53,41,46
53,42,27
53,43,16
53,44,36
53,45,49
53,46,30
53,47,23
53,48,29
54,5,40
54,6,64
54,7,34
54,8,36
54,9,3
54,39,20
54,40,30
54,41,27
54,42,27
54,43,25
54,44,22
54,45,26
54,46,24
54,47,43
54,48,25
54,49,16
55,5,3
55,6,27
55,7,24
55,8,23
55,9,8
55,39,62
55,40,8
55,41,35
55,42,34
55,43,33
55,44,44
55,45,30
55,46,31
55,47,40
55,49,16
55,50,17
56,4,11
56,6,16
56,7,78
56,8,16
56,38,23
56,39,83
56,40,54
56,41,28
56,42,44
56,43,4
56,44,9
56,45,47
56,46,49
56,47,13
56,50,10
56,51,3
57,4,10
57,5,38
57,6,57
57,7,36
57,8,28
57,38,58
57,39,42
57,40,39
57,41,72
57,42,5
57,43,9
57,46,4
57,51,4
58,2,6
58,4,22
58,5,18
58,7,10
58,8,18
58,40,11
58,41,21
59,2,38
59,3,40
59,4,15
59,7,7
59,8,28
59,9,6
59,41,3
60,2,17
60,3,20
60,4,40
60,5,13
60,7,19
60,8,31
60,9,8
61,1,38
61,2,24
61,3,28
61,4,50
61,8,27
61,9,5
61,40,3
62,0,5
62,1,17
62,2,30
62,8,5
62,10,3
63,1,9
63,2,19
64,1,26
64,2,12
64,3,13
66,62,3
66,63,16
66,64,16
66,65,10
66,66,15
66,67,7
66,68,28
66,69,3
66,70,41
67,15,5
67,61,3
67,62,47
67,63,24
67,64,10
67,65,30
67,66,19
67,67,13
67,68,47
67,69,19
67,70,53
68,61,19
68,62,29
68,63,11
68,64,36
68,65,31
68,66,36
68,67,6
68,68,45
68,69,18
68,70,25
69,61,16
69,62,25
69,63,36
69,64,12
69,65,22
69,66,18
69,67,46
69,68,18
69,69,48
69,70,20
70,61,17
70,62,19
70,63,36
70,64,19
70,65,9
70,66,26
70,67,6
70,70,3
71,61,26
71,62,19
71,63,36
71,64,12
71,65,26
71,66,24
72,61,5
72,63,3
72,64,26
72,65,15
72,66,19
72,67,43
72,68,4
73,65,17
73,66,19
73,67,6
74,21,5
74,23,3
74,24,3
74,27,3
74,32,18
74,33,4
74,34,10
74,64,3
75,0,18
75,3,23
75,9,4
75,23,18
75,24,31
75,25,10
75,26,5
75,32,47
75,33,40
75,34,26
75,35,48
75,41,25
75,42,15
75,43,12
75,44,8
76,0,5
76,1,11
76,2,43
76,3,35
76,4,3
76,21,19
76,22,20
76,23,27
76,24,42
76,25,19
76,26,18
76,32,20
76,33,24
76,34,32
76,35,38
76,36,51
76,37,57
76,40,15
76,41,51
76,42,56
76,43,4
76,44,7
76,81,21
77,0,33
77,1,36
77,2,52
77,3,35
77,4,16
77,19,7
77,21,4
77,22,27
77,23,46
77,24,39
77,25,48
77,26,20
77,31,15
77,32,45
77,33,34
77,34,44
77,35,23
77,36,14
77,39,17
77,40,28
77,41,54
77,42,24
77,43,10
77,44,31
77,45,4
77,58,14
77,81,36
78,0,46
78,1,27
78,2,20
