x,y,0
0,45,6
0,47,9
0,48,9
0,88,6
0,90,9
0,109,4
0,137,3
0,138,5
0,228,16
0,229,8
0,230,3
0,232,17
0,233,6
0,234,20
0,235,35
0,236,34
0,237,39
0,238,37
0,239,10
1,13,6
1,33,3
1,44,5
1,45,6
1,47,3
1,48,5
1,49,3
1,87,7
1,88,3
1,89,3
1,90,7
1,140,8
1,227,5
1,228,3
1,235,3
1,236,24
1,237,16
1,238,37
1,239,21
2,35,5
2,42,5
2,44,3
2,49,4
2,78,3
2,80,3
2,91,3
2,115,6
2,116,13
2,227,8
2,228,13
2,229,3
2,231,3
2,233,4
2,234,7
2,237,16
2,238,31
3,35,14
3,36,4
3,38,3
3,43,3
3,110,3
3,143,3
3,227,5
3,228,4
3,234,5
3,235,4
3,238,11
4,30,4
4,35,18
4,36,24
4,37,9
4,38,8
4,42,7
4,57,4
4,77,3
4,110,7
4,228,7
5,32,6
5,33,23
5,34,42
5,35,30
5,36,10
5,37,19
5,49,6
5,77,3
5,91,3
5,142,9
5,228,6
6,2,5
6,32,8
6,33,19
6,34,31
6,35,31
6,36,32
6,37,26
6,38,25
6,39,3
6,42,11
6,43,8
6,74,3
6,78,5
6,110,4
7,1,3
7,2,5
7,34,23
7,35,8
7,36,8
7,37,15
7,38,11
7,39,5
7,40,16
7,41,28
7,42,7
7,43,9
7,44,4
7,48,3
7,49,11
7,56,3
7,72,4
7,133,3
8,1,4
8,34,5
8,35,9
8,40,5
8,41,3
8,42,23
8,43,26
8,44,18
8,49,5
8,55,6
8,82,4
8,228,3
9,35,3
9,40,3
9,42,7
9,44,21
9,45,19
9,46,3
9,49,30
9,50,39
9,51,19
9,85,3
9,86,3
9,94,5
9,95,3
10,2,5
10,42,4
10,45,7
10,46,12
10,47,4
10,49,25
10,50,26
10,51,13
11,8,6
11,17,4
11,28,4
11,46,3
11,47,18
11,48,28
11,49,12
11,50,14
11,52,3
11,53,4
11,55,12
11,56,8
11,59,7
11,60,3
11,106,3
11,110,9
11,227,3
12,7,3
12,28,4
12,36,6
12,39,5
12,45,5
12,47,4
12,50,3
12,51,9
12,52,4
12,53,3
12,54,10
12,55,7
12,56,3
12,57,10
12,184,5
13,37,4
13,46,8
13,47,3
13,50,17
13,51,4
13,52,3
13,55,6
13,61,5
13,97,4
14,45,3
14,46,6
14,48,5
14,49,6
14,50,3
14,51,3
14,52,4
14,56,4
14,85,12
14,172,8
15,13,6
15,44,4
15,52,9
15,56,3
15,96,5
15,105,3
16,25,3
16,37,5
16,43,3
16,44,9
16,50,5
16,51,3
16,56,9
16,91,5
16,101,6
16,137,5
17,39,3
17,43,3
17,44,6
17,51,3
17,52,3
17,86,7
17,89,6
17,173,4
17,174,3
18,7,4
18,22,3
18,53,11
18,100,3
18,101,4
18,149,5
18,173,3
18,174,10
18,179,7
18,191,6
19,19,7
19,20,6
19,21,3
19,28,5
19,174,5
19,179,7
20,47,7
20,56,5
20,61,3
20,62,5
20,143,3
20,144,5
20,145,6
20,175,16
20,176,6
20,177,10
20,179,5
20,185,7
20,189,5
20,190,10
21,55,6
21,66,4
21,70,8
21,72,5
21,140,7
21,176,16
21,177,7
21,178,4
21,179,5
21,180,5
21,182,13
21,184,3
22,8,6
22,15,4
22,16,3
22,54,4
22,55,7
22,56,6
22,57,3
22,175,7
22,177,7
22,178,9
22,180,3
22,182,6
22,183,6
23,4,3
23,8,3
23,16,5
23,40,3
23,44,3
23,45,3
23,54,3
23,97,3
23,143,7
23,144,3
23,145,3
23,174,6
23,177,6
23,178,3
23,179,3
23,180,4
24,17,6
24,41,9
24,60,6
24,134,3
24,147,4
24,176,3
24,178,12
25,11,3
25,144,7
25,145,3
25,146,3
25,147,9
25,148,18
25,149,3
25,177,16
25,178,6
26,2,6
26,17,4
26,146,9
26,147,21
26,177,7
26,179,4
27,64,5
27,141,6
27,149,6
27,150,6
28,2,4
28,16,4
28,75,5
28,114,7
28,147,18
29,16,3
29,17,5
29,18,5
29,134,5
30,18,5
30,19,3
30,62,6
30,116,5
30,151,8
30,178,3
30,179,3
30,182,25
30,183,16
31,45,3
31,121,4
31,151,4
31,177,3
31,179,7
31,180,8
31,181,31
31,182,36
31,183,30
31,184,11
31,185,6
32,0,3
32,1,3
32,18,7
32,59,3
32,65,3
32,121,3
32,180,21
32,181,11
32,182,38
32,183,24
32,184,10
33,7,5
33,18,13
33,49,4
33,65,3
33,180,7
33,181,8
33,182,15
33,183,7
33,184,6
33,185,23
33,186,3
34,7,7
34,16,4
34,26,4
34,50,4
34,146,3
34,182,21
34,183,16
34,184,19
34,185,32
34,186,11
35,12,6
35,13,4
35,17,3
35,26,19
35,118,6
35,120,7
35,122,12
35,123,4
35,128,3
35,169,3
35,180,9
35,181,3
35,182,23
35,183,17
35,184,16
35,185,24
36,24,50
36,25,12
36,26,15
36,27,21
36,117,8
36,118,41
36,119,9
36,122,17
36,123,43
36,124,5
36,130,6
36,141,4
36,180,5
36,181,7
36,182,9
36,183,17
36,184,27
36,185,14
37,24,18
37,25,18
37,26,8
37,27,13
37,37,4
37,118,19
37,119,12
37,120,16
37,121,30
37,122,27
37,123,25
37,137,6
37,180,4
37,183,15
37,184,7
38,3,5
38,24,4
38,26,8
38,27,5
38,37,3
38,68,3
38,118,14
38,119,10
38,120,8
38,121,11
38,122,32
38,123,28
38,124,10
38,126,5
38,127,6
38,173,5
38,177,3
38,183,3
38,184,5
38,185,8
39,24,24
39,25,21
39,26,70
39,28,3
39,34,3
39,37,3
39,105,3
39,121,10
39,183,3
39,184,11
39,186,12
40,24,3
40,25,21
40,26,23
40,27,21
40,28,9
40,29,6
40,33,11
40,34,13
40,35,3
40,36,12
40,39,14
40,64,3
40,118,6
40,120,3
40,121,16
40,126,7
40,184,3
40,186,11
40,235,3
41,24,9
41,25,15
41,26,22
41,27,12
41,28,15
41,32,5
41,33,11
41,34,26
41,35,11
41,36,13
41,37,20
41,38,3
41,39,21
41,107,5
41,108,4
41,109,7
41,116,3
41,118,16
41,119,3
41,120,13
41,121,12
41,124,5
41,125,21
41,126,7
41,177,10
41,184,11
42,26,3
42,27,14
42,28,7
42,31,6
42,33,4
42,34,3
42,35,3
42,37,3
42,38,3
42,39,37
42,112,3
42,114,11
42,115,3
42,116,14
42,119,5
42,121,20
42,122,12
42,123,6
42,124,6
42,125,18
42,126,3
42,127,3
42,183,8
42,184,4
42,185,3
42,188,6
42,189,7
42,190,6
43,31,15
43,32,29
43,33,20
43,34,20
43,35,19
43,36,73
43,37,10
43,38,4
43,121,10
43,122,3
43,123,4
43,124,28
43,125,19
43,147,5
43,180,6
43,181,9
43,182,11
43,183,5
43,184,13
43,185,7
43,186,4
43,187,22
43,188,11
43,189,6
43,190,11
43,236,5
44,30,3
44,31,8
44,32,16
44,33,21
44,34,12
44,35,4
44,36,12
44,37,21
44,38,12
44,82,5
44,121,11
44,122,11
44,123,12
44,124,5
44,125,3
44,182,3
44,183,10
44,184,9
44,185,7
44,186,10
44,187,6
44,188,20
44,190,6
44,237,3
45,30,3
45,31,7
45,32,12
45,33,14
