x,y,0
0,45,4
0,51,3
0,52,19
0,54,16
0,55,13
0,112,40
0,113,36
0,114,42
0,115,30
0,116,13
0,117,3
0,118,49
0,119,25
0,126,4
0,128,14
0,130,16
0,131,21
0,132,27
0,133,6
0,134,12
0,135,6
0,136,144
0,137,340
0,138,214
0,139,101
0,140,105
0,141,81
0,142,161
0,143,115
0,144,6
0,165,3
0,171,4
0,188,4
0,190,4
0,192,6
0,242,5
1,54,15
1,55,48
1,111,6
1,112,52
1,113,78
1,114,64
1,115,37
1,116,57
1,117,9
1,118,94
1,125,6
1,129,6
1,130,4
1,131,20
1,132,10
1,134,14
1,135,3
1,136,77
1,137,173
1,138,259
1,139,49
1,142,98
1,143,41
1,191,7
1,255,5
2,42,9
2,55,3
2,112,30
2,113,79
2,114,70
2,115,35
2,116,70
2,117,57
2,118,53
2,119,61
2,130,11
2,133,12
2,136,186
2,137,163
2,138,230
2,139,219
2,140,39
2,163,6
2,169,4
3,112,45
3,113,64
3,114,69
3,115,98
3,116,40
3,117,65
3,118,119
3,119,169
3,120,35
3,121,69
3,128,6
3,130,3
3,131,24
3,133,5
3,135,76
3,136,358
3,137,313
3,138,228
3,139,183
3,140,156
3,141,53
3,166,10
3,167,12
3,170,14
4,113,3
4,114,32
4,115,75
4,116,84
4,117,54
4,118,8
4,119,62
4,120,115
4,121,94
4,135,84
4,136,224
4,137,147
4,138,224
4,139,172
4,140,172
4,141,58
4,156,4
4,160,3
4,164,19
4,165,56
4,166,24
4,167,20
4,168,13
4,169,43
4,170,6
4,198,4
4,209,8
5,114,35
5,115,72
5,116,43
5,117,79
5,118,32
5,119,13
5,120,52
5,121,49
5,137,178
5,138,170
5,139,116
5,140,76
5,161,5
5,162,31
5,163,57
5,164,79
5,165,112
5,166,11
5,167,3
5,196,3
5,198,3
5,221,9
6,40,4
6,113,5
6,115,59
6,116,106
6,117,63
6,118,73
6,119,16
6,120,99
6,121,88
6,122,76
6,130,12
6,131,7
6,132,29
6,159,24
6,160,3
6,162,3
6,164,7
6,165,3
6,194,84
6,195,132
6,196,157
6,197,50
6,218,48
6,219,40
6,220,19
6,221,39
7,38,6
7,68,5
7,69,12
7,90,4
7,95,3
7,110,19
7,114,9
7,115,65
7,116,82
7,117,73
7,118,29
7,119,74
7,120,21
7,121,28
7,122,42
7,124,5
7,127,52
7,128,3
7,129,4
7,130,54
7,131,43
7,132,132
7,133,154
7,134,3
7,157,4
7,158,42
7,159,47
7,160,5
7,194,103
7,195,192
7,196,51
7,197,113
7,198,32
7,215,5
7,217,8
7,218,37
7,219,63
7,220,47
7,221,5
8,67,22
8,68,35
8,69,40
8,70,11
8,111,10
8,113,15
8,115,34
8,116,134
8,117,191
8,118,66
8,119,33
8,120,31
8,121,14
8,122,4
8,124,5
8,125,5
8,126,52
8,127,42
8,128,71
8,129,62
8,130,51
8,131,45
8,132,71
8,133,105
8,134,13
8,137,78
8,138,89
8,157,110
8,158,59
8,159,38
8,194,53
8,195,95
8,196,67
8,197,102
8,198,49
8,214,22
8,215,52
8,216,28
8,217,33
8,218,28
8,219,42
8,220,18
9,66,5
9,67,19
9,69,4
9,70,26
9,71,3
9,113,41
9,114,31
9,115,56
9,116,86
9,117,124
9,118,71
9,119,118
9,120,15
9,121,21
9,122,13
9,125,21
9,126,50
9,127,93
9,128,62
9,129,112
9,130,57
9,131,88
9,132,106
9,133,54
9,134,102
9,135,192
9,136,296
9,137,182
9,138,122
9,155,4
9,156,33
9,157,106
9,158,49
9,159,23
9,160,41
9,161,53
9,162,7
9,189,59
9,190,43
9,193,17
9,194,70
9,195,74
9,196,54
9,197,22
9,198,43
9,215,26
9,216,30
9,217,26
9,218,35
9,219,32
9,220,46
9,221,18
9,222,84
10,63,12
10,64,3
10,65,40
10,66,81
10,67,15
10,113,31
10,114,40
10,115,15
10,116,69
10,117,45
10,118,31
10,119,66
10,120,42
10,121,27
10,123,5
10,127,20
10,128,69
10,129,143
10,130,98
10,131,62
10,132,58
10,133,42
10,134,103
10,135,69
10,136,59
10,137,107
10,138,259
10,155,7
10,156,95
10,157,27
10,158,48
10,159,59
10,160,51
10,161,88
10,162,37
10,163,22
10,176,22
10,188,22
10,189,47
10,190,30
10,191,70
10,192,26
10,193,32
10,194,28
10,195,30
10,196,71
10,197,62
10,198,30
10,215,5
10,216,54
10,217,50
10,218,29
10,219,18
10,220,76
10,221,40
10,222,163
11,63,17
11,64,13
11,65,58
11,66,45
11,108,18
11,113,24
11,114,72
11,115,6
11,116,43
11,117,75
11,118,84
11,119,83
11,120,107
11,121,3
11,123,15
11,127,37
11,128,89
11,129,18
11,130,67
11,131,60
11,132,74
11,134,160
11,136,40
11,137,21
11,150,31
11,152,6
11,154,12
11,155,79
11,156,72
11,157,26
11,158,24
11,160,9
11,161,15
11,162,45
11,168,8
11,169,27
11,170,16
11,188,50
11,189,53
11,190,116
11,191,112
11,192,76
11,193,24
11,194,60
11,195,26
11,196,61
11,197,33
11,198,20
11,209,4
11,210,3
11,216,54
11,217,89
11,218,77
11,219,25
11,220,52
11,221,58
11,222,94
12,61,14
12,62,25
12,63,23
12,64,25
12,65,21
12,66,39
12,76,4
12,77,7
12,108,36
12,109,53
12,110,6
12,113,41
12,114,58
12,115,5
12,116,83
12,117,51
12,118,82
12,119,38
12,120,198
12,121,53
12,124,22
12,125,18
12,127,53
12,128,95
12,129,39
12,130,85
12,131,107
12,132,37
12,133,120
12,134,280
12,135,110
12,137,302
12,149,8
12,150,84
12,151,39
12,153,3
12,154,32
12,155,62
12,156,51
12,157,57
12,158,20
12,160,32
12,161,35
12,162,60
12,163,98
12,167,40
12,168,58
12,169,53
12,170,181
12,171,3
12,188,3
12,189,54
12,190,59
12,191,230
12,192,69
12,193,27
12,194,57
12,195,73
12,196,85
12,197,34
12,198,18
12,209,3
12,210,7
12,216,4
12,217,95
12,218,74
12,219,50
12,220,29
12,221,47
12,222,46
13,61,3
13,62,52
13,63,86
13,64,19
13,65,4
13,66,31
13,76,4
13,77,29
13,78,16
13,108,4
13,109,20
13,110,18
13,111,37
13,112,28
13,113,30
13,114,61
13,115,37
13,116,88
13,117,40
13,118,65
13,119,45
13,120,128
13,121,53
13,124,53
13,125,27
13,126,3
13,127,38
13,128,62
13,129,86
13,130,48
13,131,51
13,132,160
13,133,226
13,134,212
13,135,311
13,136,71
13,137,208
13,138,15
13,139,131
13,148,54
13,149,89
13,150,50
13,151,65
13,152,109
13,153,43
13,155,23
13,156,68
13,157,53
13,158,9
13,159,56
13,160,69
13,161,30
13,162,49
13,163,96
13,164,45
13,168,29
13,169,40
13,170,15
13,171,124
13,189,41
13,190,75
13,191,141
13,192,82
13,193,88
13,194,38
13,196,34
13,197,9
13,218,20
13,219,33
13,220,15
13,221,16
13,222,11
14,62,3
14,63,34
14,64,26
14,65,38
14,66,21
14,67,19
14,74,17
14,77,26
14,78,45
14,79,28
14,108,18
14,109,15
14,110,31
14,111,39
14,112,55
14,113,30
14,114,76
14,115,74
14,116,70
14,117,61
14,118,71
14,119,49
14,124,280
14,125,33
14,126,17
14,127,15
14,128,39
14,129,79
14,130,102
14,131,80
14,132,325
14,133,212
14,134,3
14,135,86
14,136,337
14,137,97
14,138,127
14,139,141
14,148,48
14,149,71
14,150,141
14,151,114
14,152,112
14,153,150
14,154,144
14,155,37
14,156,39
14,157,65
14,159,134
14,160,95
14,161,101
14,162,22
14,163,224
14,164,44
14,167,50
14,168,119
14,169,67
14,170,219
14,171,117
14,180,3
14,182,8
14,189,54
14,190,116
14,191,101
14,192,75
14,193,50
14,194,70
14,221,5
15,0,3
15,63,13
15,64,33
15,65,5
15,67,3
15,73,4
15,74,37
15,75,18
15,78,4
15,79,42
15,80,18
15,81,5
15,108,23
15,109,52
15,110,47
15,111,35
15,112,60
15,113,58
15,114,4
15,115,71
15,116,72
15,117,60
15,118,80
15,119,21
15,122,81
15,123,93
15,124,245
15,125,84
15,126,74
15,127,106
15,128,92
15,129,25
15,130,121
15,131,30
15,132,343
15,133,119
15,135,37
15,136,56
15,137,159
15,138,56
15,139,136
15,145,21
15,147,26
15,148,92
15,149,89
15,150,85
15,151,110
15,152,212
15,153,166
15,154,225
15,155,87
15,156,10
15,157,3
15,159,75
15,160,274
15,161,191
15,162,229
15,164,182
15,165,194
15,166,70
15,167,195
15,168,206
15,169,164
15,170,187
15,172,15
15,180,12
15,182,10
15,183,8
15,185,31
15,191,34
15,192,17
15,193,19
15,194,18
15,202,48
15,203,16
15,204,3
16,0,10
16,1,3
16,63,29
16,64,41
16,65,8
16,73,15
16,74,33
16,75,46
16,76,14
16,77,15
16,79,26
16,80,36
16,81,6
16,108,22
16,109,80
16,110,38
16,111,38
16,112,67
16,113,87
16,115,12
16,116,74
16,117,64
16,118,63
16,121,3
16,122,44
16,123,50
16,124,16
16,125,14
16,126,55
16,127,145
16,128,159
16,129,150
16,130,71
16,131,250
16,132,382
16,135,7
16,136,9
16,137,30
16,138,38
16,139,74
16,145,64
16,146,29
16,147,106
16,148,98
16,149,161
16,150,67
16,151,216
16,152,173
16,153,129
16,154,119
16,155,82
16,156,25
16,157,9
16,161,16
16,162,258
16,163,237
16,164,137
16,165,158
16,166,250
16,167,60
16,169,84
16,170,300
16,171,3
16,179,4
16,180,3
16,183,9
16,184,17
16,185,7
16,202,58
16,203,56
16,231,17
17,62,3
17,63,49
17,64,30
17,65,14
17,72,7
17,73,29
17,74,40
17,75,51
17,76,10
17,77,82
17,78,38
17,79,48
17,80,28
17,81,15
17,87,3
17,108,29
17,109,38
17,110,63
17,111,54
17,112,101
17,114,117
17,115,110
17,116,29
17,117,85
17,118,42
17,122,29
17,123,62
17,124,58
17,125,73
17,126,39
17,127,140
17,128,161
17,129,114
17,130,74
17,132,580
17,133,141
17,134,65
17,136,28
17,137,22
17,138,63
17,139,97
17,140,10
17,144,31
17,145,86
17,146,84
17,147,62
17,148,38
17,149,126
17,150,223
17,151,195
17,152,182
17,153,132
17,154,35
17,155,21
17,156,7
17,157,3
17,164,109
17,165,70
17,169,485
17,179,5
17,181,23
17,182,12
17,183,31
17,184,7
17,202,44
17,203,36
17,228,9
17,229,31
17,230,28
17,231,64
17,232,57
17,233,12
17,235,29
18,0,4
18,8,3
18,62,17
18,63,20
18,72,21
18,73,15
18,74,25
18,75,32
18,76,18
18,77,30
18,78,23
18,79,28
18,80,61
18,81,6
18,108,44
18,109,84
18,110,121
18,111,93
18,112,78
18,114,71
18,115,90
18,116,85
18,117,50
18,118,26
18,122,29
18,123,29
18,124,23
18,125,129
18,126,66
18,127,127
18,128,14
18,129,64
18,130,32
18,131,154
18,132,434
18,133,247
18,134,3
18,135,66
18,136,71
18,137,141
18,138,41
18,139,69
18,144,25
18,145,55
18,146,183
18,147,145
18,148,79
18,149,45
18,150,146
18,151,226
18,152,96
18,155,27
18,156,75
18,157,140
18,158,46
18,159,4
18,166,113
18,168,44
18,181,5
18,182,6
18,184,4
18,204,16
18,226,6
18,228,68
18,229,54
18,230,34
18,231,17
18,232,18
18,233,23
18,234,14
18,235,37
18,236,4
19,0,8
19,1,8
