x,y,0
0,0,27
0,1,33
0,2,3
0,3,20
0,4,5
0,11,5
0,27,13
0,89,8
0,101,14
0,102,5
0,103,6
0,104,5
0,106,4
0,115,6
0,128,8
0,153,8
0,154,6
0,155,18
0,156,15
0,164,3
0,165,19
0,166,12
0,173,3
0,174,26
0,175,5
0,177,5
0,178,21
0,179,11
0,180,28
0,219,11
0,220,17
0,221,30
0,222,12
0,223,19
0,224,5
0,242,6
0,243,22
0,244,10
0,245,17
0,255,5
1,0,21
1,1,29
1,12,6
1,28,3
1,54,4
1,89,3
1,99,3
1,115,16
1,129,6
1,149,5
1,150,10
1,151,5
1,152,10
1,153,8
1,154,3
1,163,4
1,164,9
1,165,5
1,172,12
1,173,27
1,174,3
1,178,4
1,179,3
1,180,8
1,181,3
1,217,3
1,220,3
1,221,46
1,222,19
1,223,9
1,224,11
1,225,7
1,226,3
1,241,3
1,242,3
1,243,8
1,244,11
2,0,34
2,1,7
2,15,3
2,29,5
2,54,6
2,63,3
2,115,6
2,139,3
2,140,3
2,149,14
2,150,7
2,151,5
2,162,9
2,163,14
2,164,3
2,171,14
2,172,9
2,173,3
2,180,28
2,181,8
2,182,3
2,183,3
2,197,3
2,198,7
2,221,16
2,222,23
2,223,10
2,226,3
2,242,4
2,243,18
3,13,6
3,28,7
3,29,3
3,54,12
3,55,4
3,56,4
3,63,5
3,115,6
3,141,3
3,145,4
3,146,4
3,147,3
3,155,11
3,156,20
3,161,17
3,162,8
3,169,7
3,170,12
3,171,13
3,172,3
3,179,9
3,180,10
3,182,7
3,183,8
3,184,14
3,191,3
3,192,7
3,193,5
3,194,10
3,196,3
3,220,3
3,221,8
3,222,22
3,223,12
3,224,8
3,228,3
3,242,8
3,243,5
4,13,3
4,85,6
4,150,3
4,151,3
4,156,16
4,157,32
4,158,13
4,159,5
4,160,19
4,161,3
4,167,6
4,168,17
4,169,25
4,171,5
4,172,31
4,173,7
4,177,6
4,178,11
4,179,4
4,185,3
4,188,6
4,190,10
4,191,4
4,220,3
4,222,19
4,223,8
4,242,9
4,243,13
5,13,4
5,14,6
5,52,3
5,101,5
5,102,3
5,143,12
5,150,3
5,151,9
5,152,3
5,153,4
5,154,12
5,155,20
5,156,10
5,157,4
5,158,3
5,167,10
5,168,7
5,169,3
5,176,3
5,177,7
5,185,6
5,186,6
5,187,9
5,188,3
5,222,10
5,223,8
5,238,10
5,242,3
5,243,8
6,15,4
6,67,7
6,94,13
6,97,3
6,98,3
6,101,6
6,115,3
6,150,17
6,151,11
6,152,17
6,153,3
6,154,5
6,155,3
6,165,4
6,166,13
6,167,7
6,176,7
6,183,3
6,184,4
6,185,3
6,222,9
6,223,3
6,238,3
7,15,4
7,16,3
7,67,5
7,89,5
7,92,5
7,93,3
7,94,26
7,95,8
7,97,14
7,98,20
7,99,12
7,100,11
7,101,7
7,115,5
7,150,6
7,151,3
7,158,3
7,162,3
7,163,18
7,164,11
7,165,24
7,173,4
7,174,10
7,175,3
7,176,3
7,179,10
7,180,16
7,181,4
7,208,3
7,221,5
7,222,3
7,223,9
7,232,3
7,233,4
7,242,4
7,243,11
8,17,6
8,48,3
8,92,7
8,93,28
8,94,16
8,95,16
8,96,3
8,97,27
8,98,22
8,99,7
8,100,3
8,101,12
8,102,6
8,103,11
8,104,11
8,106,5
8,115,3
8,147,7
8,158,3
8,159,15
8,160,3
8,161,14
8,162,9
8,163,6
8,164,3
8,172,7
8,173,8
8,176,3
8,177,10
8,223,3
8,241,6
8,242,3
8,243,7
9,0,6
9,17,4
9,90,3
9,92,13
9,93,32
9,96,14
9,97,23
9,98,15
9,102,6
9,103,4
9,157,20
9,158,13
9,159,9
9,160,10
9,171,22
9,172,10
9,187,4
9,238,3
9,242,3
9,243,6
10,17,6
10,18,3
10,45,3
10,54,5
10,92,5
10,93,16
10,98,8
10,103,12
10,104,4
10,105,10
10,106,3
10,114,3
10,154,3
10,155,9
10,157,3
10,169,5
10,170,13
10,171,3
10,183,5
10,184,10
10,185,5
10,186,11
10,187,12
10,188,3
10,189,3
10,191,6
10,243,4
11,18,3
11,49,4
11,88,3
11,91,3
11,92,6
11,104,3
11,105,5
11,117,5
11,151,7
11,152,3
11,166,3
11,167,4
11,168,11
11,169,12
11,180,3
11,181,6
11,182,9
11,183,6
11,184,5
11,188,6
11,189,3
11,190,3
11,209,4
11,226,8
11,231,5
12,19,5
12,49,9
12,50,3
12,66,5
12,89,3
12,93,4
12,105,4
12,113,6
12,114,13
12,118,7
12,142,3
12,152,11
12,163,14
12,164,10
12,165,9
12,166,15
12,167,4
12,178,3
12,179,17
12,180,13
12,181,3
12,188,14
12,209,3
12,242,4
12,244,3
13,49,3
13,90,5
13,91,23
13,92,17
13,95,3
13,111,5
13,113,6
13,114,23
13,115,6
13,119,5
13,151,3
13,159,3
13,160,10
13,161,21
13,162,12
13,163,3
13,178,6
13,179,6
13,185,3
13,186,6
13,187,14
13,188,21
13,189,14
13,190,14
13,209,3
13,210,3
13,226,3
13,227,7
13,231,3
13,235,4
13,236,3
13,244,3
13,246,3
14,92,6
14,93,18
14,94,5
14,101,3
14,111,3
14,112,3
14,114,7
14,119,9
14,120,13
14,142,3
14,158,3
14,159,3
14,160,11
14,179,3
14,181,7
14,182,17
14,183,10
14,184,4
14,185,8
14,186,5
14,189,9
14,226,3
14,236,3
14,245,8
14,246,4
15,42,6
15,72,3
15,94,21
15,95,17
15,96,8
15,97,4
15,112,9
15,120,6
15,136,5
15,161,3
15,179,11
15,180,18
15,181,7
15,182,4
15,194,9
15,195,7
15,196,3
15,229,3
15,231,3
15,235,4
15,238,3
15,246,3
15,247,5
16,88,6
16,92,4
16,93,3
16,95,21
16,96,18
16,97,14
16,98,4
16,112,9
16,120,5
16,121,3
16,136,4
16,145,5
16,179,6
16,188,12
16,189,7
16,190,3
16,192,3
16,200,4
16,227,3
16,235,5
16,237,3
16,245,9
16,248,12
17,90,3
17,91,7
17,92,4
17,93,19
17,94,13
17,96,7
17,97,14
17,98,14
17,99,6
17,100,6
17,110,14
17,113,8
17,121,3
17,122,15
17,124,8
17,179,6
17,180,3
17,185,12
17,186,10
17,187,10
17,188,8
17,189,3
17,190,3
17,196,5
17,207,10
17,239,3
17,245,5
18,2,7
18,3,3
18,4,3
18,5,4
18,65,6
18,91,4
18,92,5
18,94,6
18,95,17
18,96,28
18,97,13
18,100,4
18,102,6
18,111,11
18,112,19
18,113,21
18,119,5
18,120,9
18,122,19
18,123,5
18,124,3
18,137,5
18,152,4
18,180,11
18,181,13
18,182,10
18,183,16
18,184,21
18,185,10
18,189,11
18,190,7
18,191,6
18,205,7
18,206,9
18,231,4
18,235,11
18,245,5
19,4,3
19,5,12
19,6,12
19,41,3
19,44,3
19,65,3
19,92,11
19,112,25
19,113,13
19,114,4
19,124,3
19,125,4
19,141,7
19,142,5
19,144,3
19,154,4
19,177,3
19,178,5
19,180,11
19,181,7
19,182,8
19,190,3
19,191,5
19,202,10
19,204,3
19,205,3
19,237,3
19,238,5
19,245,8
19,246,3
19,250,3
20,5,17
20,90,6
20,92,3
20,109,7
20,110,3
20,111,5
20,112,20
20,113,4
20,114,11
20,116,5
20,120,3
20,140,3
20,144,3
20,145,9
20,146,3
20,155,3
20,176,3
20,180,16
20,199,5
20,200,10
20,201,11
20,202,10
20,232,3
20,238,10
20,246,5
20,251,3
21,5,11
21,6,15
21,9,5
21,71,3
21,91,16
21,92,4
21,109,4
21,110,7
21,111,15
21,112,13
21,113,13
21,114,12
21,115,3
21,134,3
21,146,3
21,147,3
21,148,4
21,180,8
21,198,16
21,199,18
21,200,3
21,232,3
21,236,3
21,238,3
21,245,16
21,246,18
22,5,23
22,6,27
22,7,4
22,68,3
22,91,8
22,92,6
22,113,12
22,114,10
22,125,5
22,126,14
22,136,8
22,139,19
22,140,18
22,180,8
22,183,15
22,184,7
22,185,6
22,186,10
22,188,8
22,189,13
22,190,10
22,191,13
22,192,7
22,193,23
22,194,8
22,195,18
22,196,12
22,197,3
22,198,3
22,232,3
22,244,13
22,245,15
22,247,5
23,3,3
23,4,7
23,5,14
23,6,11
23,7,9
23,61,7
23,62,3
23,73,3
23,91,8
23,112,12
23,113,20
23,114,8
23,115,11
23,131,3
23,132,13
23,133,5
23,134,13
23,135,4
23,136,10
23,139,10
23,141,21
23,142,18
23,143,9
23,144,8
23,171,10
23,172,13
23,173,9
23,174,4
23,175,11
23,176,8
23,177,17
23,178,18
23,179,14
23,180,22
23,181,19
23,182,19
23,183,10
23,184,9
23,185,25
23,186,20
23,187,6
23,188,4
23,191,3
23,192,4
23,194,9
23,195,9
23,232,4
23,238,5
23,239,6
23,242,5
23,243,3
23,244,10
23,247,8
23,248,6
23,253,3
23,255,6
24,2,12
24,4,24
24,5,18
24,6,25
24,7,9
24,40,3
24,60,4
24,61,14
24,62,8
24,91,3
24,113,20
24,114,22
24,115,24
24,127,4
24,128,4
24,130,6
24,133,3
24,134,11
24,136,4
24,138,14
24,139,3
24,144,18
24,145,18
24,146,8
24,147,6
24,167,10
24,168,11
24,169,8
24,170,19
24,171,8
24,172,3
24,173,6
24,174,3
24,180,29
24,185,25
24,186,4
24,191,8
24,192,6
24,194,10
24,195,3
24,248,9
24,251,3
24,252,3
24,254,5
24,255,10
25,1,3
25,4,14
25,5,6
25,6,9
25,61,5
25,63,3
25,66,3
25,91,5
25,92,6
25,93,5
25,113,5
25,114,15
25,115,7
25,117,3
25,130,3
25,131,3
25,133,21
25,134,31
25,138,3
25,146,13
25,180,23
25,186,21
25,187,14
25,191,12
25,192,12
25,193,10
25,194,8
25,195,10
25,221,3
25,228,7
25,239,3
25,248,7
25,249,12
25,250,4
25,251,23
25,252,26
25,253,6
25,254,24
25,255,29
26,3,4
26,4,11
26,5,8
26,6,11
