x,y,0
0,0,4
0,1,54
0,2,10
0,4,25
0,14,11
0,21,9
0,118,3
0,119,9
0,220,5
0,222,16
0,234,9
0,237,6
0,238,3
0,240,33
0,241,28
0,242,51
0,243,21
0,244,3
1,0,15
1,1,39
1,2,59
1,3,4
1,4,3
1,5,12
1,6,15
1,222,21
1,239,6
1,240,16
1,241,28
1,242,36
1,243,7
1,244,20
1,245,15
2,0,49
2,1,94
2,2,67
2,4,13
2,6,8
2,39,4
2,98,5
2,222,13
2,240,29
2,241,42
2,242,14
2,245,13
3,0,82
3,1,75
3,2,52
3,4,32
3,38,11
3,39,17
3,40,26
3,41,12
3,42,13
3,43,29
3,44,15
3,123,3
3,221,3
3,222,14
3,240,17
3,241,46
3,242,4
4,0,51
4,1,31
4,2,22
4,39,22
4,41,26
4,42,6
4,43,11
4,44,3
4,123,23
4,124,21
4,125,7
4,222,17
4,241,5
4,245,3
4,246,11
5,3,4
5,4,7
5,5,3
5,39,3
5,41,3
5,42,21
5,103,4
5,122,9
5,123,7
5,124,4
5,125,8
5,175,3
5,222,8
5,223,9
5,241,5
5,244,68
6,1,3
6,3,4
6,6,17
6,7,14
6,8,17
6,41,9
6,42,5
6,43,6
6,102,3
6,111,5
6,175,10
6,176,18
6,222,22
6,223,7
6,251,16
7,1,3
7,2,4
7,5,8
7,6,96
7,7,193
7,8,28
7,102,5
7,103,5
7,104,3
7,108,5
7,109,3
7,116,8
7,117,4
7,174,3
7,175,3
7,222,19
7,248,21
7,250,19
7,251,28
7,252,3
8,0,21
8,1,15
8,4,94
8,5,47
8,6,91
8,7,171
8,8,42
8,75,7
8,102,6
8,103,6
8,104,6
8,112,3
8,115,4
8,116,18
8,221,4
8,222,24
8,249,16
8,250,25
8,251,13
9,0,52
9,1,52
9,2,11
9,4,38
9,5,11
9,6,111
9,7,90
9,8,158
9,9,47
9,40,4
9,74,4
9,75,25
9,76,12
9,105,3
9,221,14
9,222,11
9,249,5
9,250,40
10,0,59
10,1,31
10,2,93
10,4,17
10,5,13
10,6,157
10,7,84
10,8,86
10,9,9
10,10,3
10,75,12
10,76,7
10,105,7
10,108,3
10,170,4
10,221,9
10,222,30
10,250,9
10,251,5
11,0,61
11,1,33
11,2,98
11,3,27
11,4,3
11,5,9
11,6,25
11,7,98
11,8,72
11,71,10
11,74,6
11,75,33
11,76,29
11,114,10
11,116,4
11,169,3
11,170,6
11,220,5
11,251,3
11,252,11
12,0,35
12,1,91
12,2,7
12,3,153
12,4,39
12,5,59
12,6,74
12,7,76
12,8,72
12,9,7
12,71,9
12,72,23
12,73,26
12,74,13
12,75,7
12,76,27
12,77,16
12,116,5
12,252,9
12,253,13
12,255,3
13,3,46
13,4,18
13,5,6
13,6,126
13,7,32
13,8,71
13,9,8
13,68,4
13,69,24
13,73,3
13,74,16
