x,y,0
0,21,3
0,170,11
0,177,17
0,178,41
0,179,38
0,180,29
0,181,43
0,183,31
0,239,6
1,39,9
1,75,3
1,177,27
1,178,26
1,179,14
1,180,18
1,181,4
1,182,24
1,183,20
2,0,8
2,39,40
2,40,15
2,41,13
2,42,32
2,43,16
2,75,6
2,177,26
2,178,25
2,181,3
2,182,20
2,183,30
3,38,13
3,39,33
3,40,21
3,41,22
3,42,26
3,177,49
3,178,16
3,181,23
3,182,62
3,183,22
4,3,5
4,35,11
4,36,15
4,37,23
4,38,65
4,39,21
4,40,14
4,41,16
4,42,17
4,43,8
4,64,9
4,176,11
4,177,33
4,180,32
4,181,35
4,182,40
4,183,19
5,6,7
5,35,20
5,36,31
5,37,24
5,38,24
5,39,25
5,40,20
5,41,7
5,42,28
5,43,9
5,65,3
5,175,4
5,176,18
5,179,3
5,180,26
5,181,60
5,182,32
5,183,5
6,36,25
6,37,24
6,38,24
6,43,14
6,179,7
6,180,65
6,181,31
6,182,12
6,183,8
6,184,15
6,185,19
6,247,3
7,34,20
7,35,5
7,36,7
7,37,16
7,179,18
7,180,41
7,181,48
7,182,31
7,183,21
7,184,24
7,185,11
8,33,7
8,34,4
8,35,32
8,36,35
8,179,17
8,181,11
8,182,34
8,183,27
8,184,5
8,185,8
8,254,4
8,255,17
9,35,14
9,36,26
9,183,3
9,184,12
9,249,3
9,250,37
9,251,8
9,253,5
9,254,11
9,255,21
10,138,3
10,175,7
10,178,3
10,179,4
10,248,12
10,249,31
10,250,32
10,251,32
10,252,14
10,253,25
10,254,44
10,255,58
11,143,3
11,172,3
11,173,3
11,175,8
11,176,11
11,180,4
11,248,16
11,249,36
11,250,22
11,251,41
11,252,42
11,253,30
11,254,34
11,255,14
12,172,3
12,175,41
12,176,6
12,179,88
12,247,3
12,248,25
12,249,43
12,250,25
12,251,20
12,252,22
12,253,51
12,254,26
12,255,13
13,147,3
13,174,12
13,175,20
13,179,38
13,180,50
13,250,5
13,251,22
13,252,10
13,253,37
13,254,23
13,255,30
14,172,12
14,173,5
14,174,62
14,175,7
14,179,25
14,180,64
14,187,4
14,209,4
14,251,3
14,252,24
14,253,29
14,254,32
14,255,49
15,172,85
15,173,21
15,174,9
15,178,7
15,179,25
15,180,8
15,193,4
15,224,3
15,227,5
15,252,23
15,253,35
15,254,18
15,255,13
16,172,8
16,173,23
16,174,31
16,178,49
16,179,48
16,180,3
16,181,13
16,182,7
16,184,3
16,188,3
16,189,10
16,210,3
16,228,3
16,229,4
16,230,3
16,231,6
16,232,26
16,233,9
16,252,3
16,253,19
16,254,20
17,114,4
17,174,29
17,175,4
17,177,11
17,178,50
17,179,49
17,180,33
17,181,7
17,182,10
17,191,3
17,195,3
17,205,4
17,230,3
17,231,13
17,232,21
17,233,18
17,253,14
17,254,15
18,69,5
18,78,7
18,172,12
18,173,7
18,176,15
18,177,87
18,178,42
18,179,32
18,180,33
18,230,8
18,231,9
18,232,29
18,233,17
18,253,6
19,57,3
19,165,9
19,172,81
19,173,30
19,175,58
19,176,62
19,177,70
19,178,27
19,179,17
19,180,53
19,181,4
19,194,3
19,228,11
19,229,48
19,230,27
19,231,49
19,232,31
19,233,45
20,57,7
20,108,4
20,172,58
20,173,12
20,175,110
20,176,42
20,177,100
20,178,20
20,179,123
20,180,22
20,181,12
20,227,13
20,228,45
20,229,51
20,230,48
20,231,22
20,232,19
20,233,24
20,234,7
21,106,3
21,107,12
21,108,21
21,130,23
21,131,37
21,132,15
21,172,53
21,174,4
21,175,23
21,176,82
21,177,92
21,178,56
21,179,75
21,180,17
21,181,9
21,190,6
21,191,12
21,223,7
21,224,3
21,227,11
21,228,40
21,229,31
21,230,42
21,231,29
21,232,21
21,233,44
21,234,28
21,235,25
22,0,13
22,1,21
22,18,3
22,106,12
22,107,25
22,108,12
22,129,6
22,130,53
22,131,36
22,132,6
22,149,6
22,172,4
22,174,16
22,175,50
22,176,108
22,177,103
22,178,32
22,179,38
22,180,70
22,181,6
