x,y,0
0,44,10
0,68,7
0,69,24
0,70,25
0,71,21
0,72,3
0,91,3
0,139,22
0,140,26
0,189,6
0,190,20
0,191,42
0,192,60
0,193,32
0,194,6
0,233,5
0,234,10
0,236,12
0,237,19
0,251,12
1,42,3
1,43,4
1,69,21
1,70,3
1,71,14
1,72,14
1,139,25
1,140,5
1,177,3
1,189,9
1,190,34
1,191,58
1,192,42
1,193,26
1,235,3
1,236,5
1,237,3
1,245,17
1,246,5
1,251,36
1,252,13
2,68,3
2,69,4
2,70,32
2,71,25
2,139,19
2,140,22
2,190,33
2,191,47
2,192,35
2,193,11
2,227,3
2,232,4
2,234,11
2,235,12
2,245,8
2,250,15
2,251,18
2,252,43
2,253,18
3,70,3
3,139,8
3,140,36
3,141,11
3,157,3
3,190,14
3,191,28
3,192,24
3,193,19
3,228,14
3,250,7
3,254,9
3,255,6
4,140,11
4,157,10
4,158,4
4,190,4
4,191,50
4,192,15
4,229,3
4,250,5
5,18,3
5,48,6
5,157,3
5,158,5
5,172,5
5,191,14
5,192,5
5,228,3
5,229,8
5,248,5
6,18,21
6,19,7
6,49,3
6,159,3
6,229,8
6,230,14
6,231,3
6,232,9
6,248,6
7,0,3
7,18,16
7,19,33
7,122,4
7,123,22
7,124,8
7,160,3
7,226,6
7,227,11
7,230,3
7,231,13
7,232,13
7,233,9
7,236,3
8,0,7
8,16,8
8,18,22
8,19,27
8,20,5
8,122,9
8,123,20
8,124,9
8,160,11
8,161,3
8,178,4
8,223,11
8,224,3
8,226,29
8,227,29
8,228,6
8,229,3
8,233,17
8,234,4
8,246,6
9,0,13
9,1,5
9,16,6
9,18,31
9,19,17
9,20,10
9,122,17
9,123,15
9,165,3
9,221,18
9,222,8
9,223,12
9,224,26
9,225,15
9,226,22
9,227,18
9,233,7
9,234,8
9,235,6
9,244,3
9,245,6
10,1,14
10,13,3
10,14,7
10,15,27
10,16,34
10,17,36
10,18,48
10,19,26
10,20,26
10,21,3
10,122,8
10,123,17
10,146,4
10,162,3
10,166,3
10,179,3
10,219,3
10,221,25
10,222,17
10,223,28
10,224,16
10,225,26
10,226,28
10,227,18
10,229,5
10,230,5
10,242,5
10,243,43
10,244,11
11,0,10
11,1,20
11,2,6
11,16,30
11,17,52
11,18,30
11,19,24
11,20,31
11,21,4
11,123,3
11,167,14
11,218,3
11,221,37
11,222,26
11,223,33
11,224,36
11,225,23
11,226,19
11,227,23
11,228,3
11,229,5
11,230,3
11,241,17
11,242,39
11,243,4
12,0,36
12,15,3
12,16,24
12,17,4
12,18,25
12,19,37
12,20,44
12,21,4
12,149,7
12,165,12
12,166,13
12,167,32
12,220,3
12,221,16
12,222,36
12,223,39
12,224,22
12,225,30
12,226,8
12,227,20
12,229,16
12,230,13
12,231,5
12,238,17
12,239,32
12,240,24
13,0,23
13,1,21
13,2,23
13,15,9
13,16,13
13,17,14
13,18,12
13,19,29
13,20,23
13,21,15
13,31,4
13,166,12
13,167,23
13,219,7
13,220,9
13,222,45
13,223,40
13,224,16
13,225,19
13,226,28
13,227,8
13,228,8
13,229,7
13,230,7
13,236,30
13,237,16
13,238,12
14,0,37
14,1,13
14,2,24
14,3,11
14,17,21
14,18,35
14,19,31
14,20,21
14,167,23
14,222,9
14,223,10
14,225,5
14,226,10
14,228,34
14,229,34
14,235,47
14,236,6
15,0,22
15,1,9
15,2,13
15,15,17
15,16,19
15,17,18
15,18,37
15,19,36
15,20,36
15,21,3
15,167,12
15,181,5
15,182,6
15,226,3
15,227,9
15,228,78
15,229,76
15,234,15
16,0,5
16,14,13
16,15,22
16,16,12
16,17,29
16,20,7
16,21,3
16,168,3
16,182,26
16,187,6
16,227,7
16,228,91
16,229,12
16,233,27
16,234,9
16,235,11
17,15,7
17,16,41
17,17,16
17,182,5
17,183,13
17,184,13
17,185,19
17,186,3
17,187,11
17,205,20
17,206,22
17,207,10
17,227,50
17,228,17
17,232,3
18,15,6
18,180,5
18,183,27
