x,y,0
0,2,3
0,4,28
0,5,56
0,6,59
0,19,3
0,20,15
0,22,62
0,23,3
0,48,35
0,49,28
0,50,20
0,51,55
0,52,71
0,53,45
0,54,43
0,57,3
0,62,4
0,65,12
0,66,11
0,67,5
0,90,5
0,114,5
0,132,8
0,133,7
0,144,3
0,145,29
0,146,12
0,147,29
0,148,32
0,154,3
0,155,4
0,181,5
0,183,3
0,184,23
0,185,24
0,186,60
0,187,84
0,188,133
0,189,55
0,190,30
0,191,4
0,192,42
0,193,80
0,194,73
0,195,184
0,196,59
0,197,33
0,198,44
0,199,48
0,202,3
0,206,7
0,210,4
0,211,27
0,212,50
0,213,12
0,214,5
0,228,4
0,231,31
0,232,93
0,233,92
0,234,50
0,235,44
0,236,35
0,237,45
0,238,122
0,239,150
0,240,29
0,241,34
0,242,30
1,2,4
1,3,11
1,4,46
1,5,31
1,6,40
1,7,28
1,19,3
1,20,53
1,21,55
1,22,54
1,23,3
1,32,3
1,33,4
1,37,5
1,48,21
1,49,110
1,50,41
1,51,62
1,52,71
1,53,67
1,54,49
1,55,6
1,56,6
1,66,9
1,67,19
1,123,3
1,131,19
1,134,3
1,140,4
1,147,5
1,148,80
1,149,19
1,166,11
1,175,7
1,176,9
1,181,3
1,185,16
1,186,36
1,187,39
1,188,3
1,192,26
1,193,55
1,194,100
1,195,76
1,196,44
1,197,32
1,198,54
1,199,52
1,206,13
1,211,29
1,212,23
1,213,19
1,214,5
1,228,3
1,229,3
1,231,4
1,232,25
1,233,27
1,234,30
1,235,52
1,236,57
1,237,74
1,238,34
1,239,79
1,241,40
1,242,22
2,0,9
2,1,32
2,2,58
2,3,28
2,4,50
2,5,50
2,7,25
2,11,3
2,12,77
2,13,41
2,14,57
2,15,15
2,16,9
2,17,15
2,22,5
2,23,130
2,33,3
2,35,6
2,48,34
2,49,9
2,50,76
2,51,57
2,52,108
2,53,39
2,54,78
2,55,14
2,66,3
2,67,7
2,68,20
2,69,18
2,70,10
2,71,12
2,72,12
2,124,3
2,126,9
2,129,21
2,130,47
2,131,41
2,132,35
2,133,8
2,148,44
2,149,37
2,174,7
2,175,15
2,176,55
2,177,43
2,178,33
2,179,39
2,187,18
2,188,16
2,191,6
2,192,56
2,193,80
2,194,48
2,195,58
2,196,73
2,197,67
2,198,105
2,199,3
2,206,13
2,208,11
2,211,12
