x,y,0
0,12,3
0,13,9
0,18,3
0,23,10
0,24,25
0,25,126
0,26,61
0,27,31
0,28,36
0,29,10
0,30,31
0,31,37
0,32,28
0,33,18
0,34,13
0,35,8
0,36,4
0,37,8
0,45,16
0,49,33
0,50,14
0,53,3
0,55,21
0,56,9
0,57,13
0,58,8
0,84,15
0,107,3
0,108,3
0,112,8
0,129,18
0,135,15
0,136,7
0,137,5
0,138,40
0,164,17
0,165,27
0,166,41
0,167,34
0,168,43
0,169,60
0,171,3
0,172,49
0,173,3
0,174,37
0,175,44
0,176,57
0,177,43
0,178,28
0,179,16
0,180,20
0,181,34
0,182,12
0,187,12
0,188,17
0,189,35
0,190,64
0,191,70
0,192,37
0,209,9
0,210,4
0,214,10
0,215,3
1,0,3
1,1,5
1,13,3
1,22,11
1,23,23
1,24,16
1,25,28
1,26,71
1,27,61
1,28,20
1,29,8
1,30,20
1,31,16
1,32,35
1,33,47
1,34,9
1,35,22
1,36,4
1,37,19
1,38,5
1,45,20
1,47,4
1,48,20
1,49,6
1,52,11
1,53,4
1,54,23
1,55,26
1,56,15
1,57,22
1,58,10
1,59,8
1,60,15
1,61,12
1,71,3
1,82,9
1,84,8
1,95,3
1,106,12
1,107,3
1,108,39
1,109,4
1,111,5
1,129,18
1,130,7
1,131,11
1,133,3
1,135,38
1,136,26
1,137,37
1,138,7
1,160,3
1,163,9
1,164,3
1,165,3
1,166,11
1,167,18
1,172,54
1,173,46
1,174,47
1,175,42
1,176,30
1,177,35
1,178,45
1,179,33
1,180,30
1,181,39
1,182,8
1,187,8
1,188,36
1,189,37
1,190,6
1,191,31
1,192,16
1,209,38
1,214,12
1,215,8
2,0,8
2,1,13
2,14,3
2,21,4
2,22,17
2,23,12
2,24,24
2,25,43
2,26,59
2,27,15
2,28,30
2,29,5
2,30,20
2,31,23
2,32,24
2,33,46
2,34,14
2,35,23
2,36,13
2,37,8
2,45,16
2,46,5
2,47,26
2,49,4
2,50,7
2,51,29
2,52,33
2,53,3
2,54,17
2,55,25
2,56,76
2,57,51
2,58,26
2,59,22
2,60,25
2,61,6
2,62,5
2,70,6
2,71,19
2,72,11
2,73,3
2,82,10
2,83,4
2,84,19
2,85,12
2,86,3
2,94,35
2,95,20
2,107,54
2,108,24
2,109,10
2,110,4
2,111,3
2,129,3
2,130,9
2,131,16
2,132,15
2,134,14
2,135,6
2,136,6
2,137,3
2,159,17
2,164,4
2,165,7
2,172,50
2,173,43
2,174,26
2,175,18
2,176,33
2,177,28
2,178,46
2,179,74
2,180,28
2,181,12
2,182,10
2,188,12
2,189,21
2,190,7
2,209,19
2,210,9
2,212,6
2,213,5
2,214,9
2,215,112
2,217,3
2,229,13
2,240,9
2,255,4
3,14,20
3,15,6
3,23,4
3,24,19
3,25,21
3,26,57
3,28,7
3,29,21
3,30,30
3,31,37
3,32,39
3,33,3
3,34,12
3,35,3
3,45,3
3,46,6
3,48,11
3,49,11
3,50,6
3,52,12
3,53,20
3,54,20
3,55,12
3,56,27
3,57,11
3,58,30
3,59,9
3,60,11
3,70,5
3,71,11
3,72,13
3,74,3
3,82,21
3,84,25
3,85,6
3,86,6
3,94,10
3,95,18
3,107,24
3,108,22
3,109,6
3,129,3
3,132,3
3,133,5
3,134,10
3,135,7
3,136,8
3,157,10
3,158,8
3,161,3
3,164,90
3,172,169
3,173,48
3,174,23
3,176,45
3,177,10
3,178,39
3,179,31
3,180,31
3,181,16
3,189,4
3,209,12
3,210,12
3,213,27
4,25,3
4,26,6
4,28,6
4,32,5
4,33,20
4,34,20
4,47,8
4,48,30
4,49,3
4,50,4
4,51,11
4,52,20
4,53,36
4,54,21
4,55,76
4,56,28
4,57,13
4,58,5
4,59,15
4,71,3
4,72,8
4,73,5
4,82,6
4,83,16
4,84,22
4,85,15
4,86,15
4,107,14
4,108,12
4,109,10
4,123,13
4,124,3
4,135,42
4,136,27
4,158,27
4,159,8
4,160,16
4,161,6
4,163,20
4,164,81
4,171,27
4,172,10
4,173,18
4,174,33
4,175,3
4,177,52
4,178,34
4,179,16
4,180,4
4,182,11
4,216,3
4,254,5
5,28,3
5,34,11
5,43,13
5,44,18
5,47,21
5,48,3
5,50,19
5,52,74
5,53,25
5,54,74
5,55,62
5,56,12
5,57,41
5,82,3
5,83,12
5,84,3
5,106,5
5,123,7
5,133,12
5,135,12
5,136,22
5,137,6
5,143,26
5,144,9
5,145,5
5,159,26
5,160,20
5,161,5
5,163,10
5,164,4
5,168,9
5,169,4
5,170,20
5,173,71
5,174,7
5,175,6
5,176,7
5,177,28
5,178,54
5,179,53
5,180,10
5,181,16
5,182,6
5,223,3
5,237,5
6,32,3
6,34,3
6,39,5
6,43,10
6,50,24
6,53,23
6,54,106
6,55,84
6,56,33
6,57,36
6,58,16
6,122,7
6,133,9
6,134,6
6,135,26
6,136,50
6,137,28
6,144,14
6,145,10
6,157,6
6,158,24
6,159,19
6,160,12
6,168,28
6,169,42
6,170,29
6,173,44
6,174,18
6,175,14
6,176,16
6,177,20
6,178,33
6,179,30
6,180,14
6,181,24
6,182,23
6,183,23
6,219,7
6,221,4
6,247,3
7,49,14
7,54,22
7,101,21
7,109,3
7,110,12
7,135,40
7,136,22
7,137,15
7,138,10
7,157,17
7,158,25
7,159,18
7,168,25
7,169,35
7,170,3
7,173,4
7,174,42
7,175,18
7,176,27
7,177,39
7,178,28
7,179,30
7,180,20
7,181,14
7,182,36
7,183,36
7,184,3
7,238,3
7,239,5
8,2,8
8,40,3
8,41,9
8,49,15
8,110,3
8,134,3
8,135,47
8,136,33
8,137,18
8,138,10
8,168,3
8,171,6
8,175,8
8,176,6
8,177,16
8,178,81
8,179,62
8,180,24
8,181,28
8,182,24
8,183,28
8,228,4
8,238,3
8,239,12
9,1,6
9,18,7
9,39,5
9,40,13
9,47,9
9,48,12
9,49,7
9,50,8
9,74,3
9,135,27
9,136,18
9,137,15
9,155,6
9,172,4
9,174,26
9,175,32
9,176,6
9,177,43
9,178,79
9,179,89
9,180,18
9,181,37
9,182,25
9,183,23
9,226,9
9,227,4
9,228,3
9,229,9
10,39,13
10,40,16
10,47,3
10,48,5
10,50,39
10,51,18
10,57,5
10,134,8
10,135,37
10,168,4
10,171,3
10,172,14
10,173,3
10,174,55
10,175,38
10,176,45
10,177,13
10,178,105
10,179,93
10,180,18
10,181,15
10,182,7
10,226,9
10,227,28
10,228,3
11,39,7
11,40,3
11,48,4
11,50,40
11,51,35
11,52,8
11,112,3
11,113,4
11,134,8
11,135,5
11,174,26
11,175,26
11,176,25
11,177,26
11,178,71
11,179,81
11,180,53
11,186,4
11,218,6
11,228,15
12,16,3
12,50,30
12,51,6
12,113,18
12,133,4
12,134,3
12,174,32
12,175,57
12,176,48
12,177,45
12,178,58
12,179,96
12,180,45
12,181,10
12,182,34
12,183,29
12,214,4
12,215,4
12,217,10
12,218,23
12,219,6
12,227,17
12,228,10
13,27,3
13,53,5
13,54,12
13,113,7
13,114,15
13,115,3
13,173,4
13,174,31
13,175,63
13,176,47
13,177,45
13,178,17
13,179,35
13,180,43
13,181,25
13,182,33
13,183,92
13,214,3
13,215,14
13,216,3
13,217,7
13,218,26
13,219,21
13,220,3
13,221,4
13,226,6
13,227,9
13,236,3
14,6,9
14,7,17
14,8,5
14,9,12
14,10,20
14,11,11
14,12,4
14,29,3
14,50,3
14,53,21
14,54,39
14,55,13
14,114,8
14,115,31
14,116,3
14,117,3
14,173,24
14,174,29
14,175,29
14,176,35
14,177,26
14,178,29
14,179,34
14,180,33
14,181,47
14,182,80
14,183,18
