x,y,0
0,20,7
0,21,7
0,24,15
0,25,52
0,26,43
0,27,25
0,28,35
0,29,49
0,30,39
0,31,67
0,32,59
0,33,11
0,34,59
0,35,8
0,36,6
0,37,4
0,38,6
0,62,29
0,63,41
0,64,35
0,238,14
0,239,5
0,240,14
0,241,10
0,242,12
0,243,4
0,252,5
1,5,3
1,7,3
1,8,7
1,24,39
1,25,37
1,26,18
1,27,27
1,28,28
1,29,47
1,30,20
1,31,27
1,32,4
1,33,8
1,47,5
1,61,3
1,62,20
1,63,19
1,64,30
1,66,8
2,7,6
2,24,22
2,25,45
2,26,20
2,27,33
2,28,7
2,29,49
2,32,13
2,48,6
2,49,11
2,61,7
2,63,3
2,64,17
2,96,9
2,151,8
2,153,3
3,8,4
3,9,3
3,24,22
3,25,30
3,26,43
3,27,27
3,28,15
3,29,19
3,31,3
3,32,12
3,48,28
3,49,4
3,50,4
3,68,3
3,151,16
3,152,18
4,10,6
4,24,5
4,25,3
4,26,6
4,28,6
4,29,3
4,31,20
4,51,4
4,52,12
4,150,5
4,151,40
4,152,36
4,153,30
4,154,18
5,3,3
5,7,5
5,8,3
5,28,6
5,48,3
5,49,3
5,52,9
5,53,11
5,55,4
5,56,12
5,57,20
5,58,4
5,151,7
5,152,34
5,153,32
5,154,18
6,3,17
6,4,10
6,8,7
6,9,5
6,27,4
6,28,3
6,49,7
6,52,3
6,53,27
6,55,7
6,56,31
6,57,40
6,58,18
6,83,3
6,150,14
6,151,22
6,152,24
6,153,23
6,154,4
6,212,4
6,217,3
6,218,3
6,219,5
6,220,8
6,221,8
6,224,11
6,225,13
6,226,4
7,3,21
7,4,7
7,8,3
7,9,9
7,53,35
7,54,43
7,55,36
7,56,31
7,57,25
7,58,36
7,59,44
7,60,9
7,65,4
7,100,13
7,101,7
7,102,6
7,149,9
7,150,26
7,151,30
7,152,57
7,153,6
7,154,17
7,211,3
7,218,22
7,219,7
7,220,20
7,221,33
7,222,21
7,223,44
7,224,24
7,225,29
7,226,8
7,235,3
8,0,18
8,3,19
8,4,8
8,9,4
8,52,5
