x,y,0
0,0,5
0,1,56
0,2,91
0,3,52
0,4,43
0,5,54
0,8,8
0,9,67
0,10,53
0,11,38
0,12,16
0,13,5
0,14,35
0,15,25
0,16,42
0,17,41
0,18,55
0,19,63
0,20,43
0,21,3
0,22,142
0,23,50
0,29,4
0,30,6
0,31,6
0,33,3
0,121,10
0,122,9
0,123,8
0,124,19
0,125,15
0,126,51
0,127,48
0,129,47
0,130,60
0,131,51
0,132,55
0,133,72
0,134,49
0,135,69
0,136,86
0,137,168
0,138,191
0,139,150
0,140,96
0,141,35
0,142,83
0,143,68
0,144,122
0,145,5
0,146,22
0,149,23
0,150,3
0,151,26
0,152,26
0,154,82
0,155,63
0,156,115
0,157,35
0,177,7
0,181,32
0,182,20
1,1,39
1,2,130
1,3,73
1,5,29
1,8,19
1,9,42
1,10,54
1,11,39
1,12,27
1,13,7
1,14,73
1,15,58
1,16,47
1,17,47
1,18,67
1,19,75
1,20,41
1,21,24
1,22,31
1,23,22
1,29,3
1,30,27
1,31,31
1,32,3
1,33,25
1,34,41
1,41,7
1,124,11
1,125,14
1,126,15
1,127,89
1,128,27
1,129,73
1,130,68
1,131,50
1,132,55
1,133,80
1,134,5
1,135,141
1,136,138
1,137,194
1,138,157
1,139,111
1,140,74
1,141,175
1,142,72
1,143,104
1,144,89
1,145,50
1,146,8
1,148,167
1,149,43
1,150,68
1,151,69
1,152,16
1,155,7
1,156,16
1,177,3
1,220,5
2,1,4
2,2,30
2,3,3
2,5,3
2,8,21
2,9,30
2,10,24
2,11,55
2,12,24
2,13,21
2,14,101
2,15,60
2,16,46
2,17,35
2,18,7
2,19,53
2,20,64
2,21,38
2,22,13
2,23,58
2,24,13
2,28,3
2,29,9
2,31,12
2,33,6
2,41,6
2,43,6
2,125,3
2,126,75
2,127,69
2,128,23
2,129,99
2,130,68
2,131,76
2,132,97
2,133,119
2,134,96
2,135,57
2,136,62
2,137,180
2,138,64
2,139,156
2,140,92
2,141,134
2,142,126
2,143,130
2,144,154
2,145,93
2,146,111
2,147,10
2,148,36
2,149,31
2,150,40
2,151,11
2,152,34
2,153,33
2,155,16
2,156,22
2,231,26
3,2,6
3,8,39
3,9,32
3,10,46
3,11,41
3,12,11
3,13,16
3,14,83
3,15,83
3,16,39
3,17,7
3,21,15
3,22,16
3,28,10
3,36,18
3,37,6
3,38,7
3,39,4
3,53,3
3,60,5
3,110,3
3,122,7
3,123,19
3,124,11
3,125,78
3,126,93
3,127,53
3,128,43
3,129,80
3,130,66
3,131,68
3,132,104
3,133,45
3,134,52
3,135,75
3,136,27
3,137,41
3,138,71
3,139,113
3,140,122
3,141,134
3,142,84
3,143,4
3,145,67
3,146,101
3,147,73
3,148,31
3,149,39
3,150,49
3,151,41
3,152,33
3,153,116
3,156,5
3,168,3
3,231,6
4,7,4
4,8,23
4,9,85
4,10,55
4,11,49
4,12,60
4,13,114
4,14,70
4,15,112
4,16,74
4,17,35
4,18,4
4,21,6
4,22,36
4,28,10
4,38,6
4,39,3
4,40,3
4,79,3
4,107,4
4,124,62
4,125,42
4,126,48
4,127,56
4,128,41
4,129,23
4,132,12
4,133,63
4,134,62
4,135,114
4,136,58
4,137,9
4,139,39
4,140,50
4,141,47
4,142,30
4,143,3
4,144,16
4,145,160
4,146,85
4,147,61
4,148,30
4,149,18
4,150,19
4,151,72
4,152,28
4,153,111
4,167,10
4,168,6
4,177,3
4,181,6
4,211,3
5,5,3
5,7,17
5,8,120
5,9,119
5,10,87
5,11,21
5,12,45
5,13,50
5,14,44
5,15,69
5,16,99
5,17,95
5,18,12
5,21,3
5,22,25
5,23,29
5,24,3
5,28,3
5,29,13
5,37,5
5,60,4
5,90,5
5,116,10
5,117,3
5,124,10
5,125,53
5,126,59
5,127,49
5,128,30
5,130,39
5,131,17
5,132,3
5,133,62
5,134,101
5,135,75
5,136,60
5,137,13
5,140,87
5,141,111
5,142,101
5,143,42
5,144,29
5,145,137
5,146,69
5,147,42
5,148,43
5,149,26
5,150,24
5,151,107
5,152,97
5,153,70
5,164,8
5,178,3
5,234,3
5,253,11
5,254,19
5,255,31
6,8,50
6,9,52
6,10,57
6,12,17
6,13,51
6,14,32
6,15,67
6,17,85
6,18,152
6,20,6
6,22,16
6,23,15
6,24,28
6,25,4
6,28,14
6,29,9
6,45,4
6,79,3
6,89,4
6,116,36
6,117,22
6,125,57
6,126,32
6,127,53
6,128,54
6,129,103
6,131,7
6,132,11
6,133,102
6,134,102
6,135,97
6,136,177
6,137,95
6,138,10
6,140,14
6,141,158
6,142,141
6,143,91
6,144,49
6,145,44
6,146,93
6,147,79
6,148,19
6,149,40
6,150,30
6,151,69
6,152,40
6,153,13
6,165,15
6,180,4
6,195,10
6,196,9
6,243,11
6,246,5
6,247,7
6,248,5
6,251,12
6,252,30
6,253,25
6,254,41
6,255,31
7,7,3
7,8,11
7,9,39
7,10,8
7,12,27
7,13,59
7,14,38
7,15,59
7,18,14
7,37,3
7,115,4
7,116,56
7,117,35
7,118,22
7,119,4
7,125,9
7,126,59
7,127,64
7,128,16
7,129,112
7,130,30
7,131,37
7,132,60
7,133,25
7,134,56
7,135,117
7,136,76
7,137,52
7,138,32
7,139,17
7,140,6
7,141,177
7,142,70
7,143,84
7,144,37
7,145,27
7,146,30
7,147,47
7,148,15
7,149,42
7,150,38
7,152,5
7,155,15
7,178,5
7,195,9
7,196,14
7,197,7
7,234,3
7,242,5
7,243,36
7,244,17
7,245,7
7,246,33
7,247,28
7,248,19
7,249,9
7,250,5
7,251,6
7,252,43
7,253,80
7,254,71
7,255,21
8,4,33
8,9,3
8,11,18
8,12,26
8,13,36
8,14,44
8,15,47
8,19,5
8,115,4
8,116,36
8,117,41
8,118,41
8,119,6
8,126,45
8,127,117
8,128,59
8,129,41
8,131,18
8,133,47
8,135,47
8,136,76
8,137,46
8,138,33
8,139,38
8,140,30
8,141,63
8,142,87
8,143,44
8,144,61
8,145,15
8,146,94
8,147,17
8,148,75
8,149,26
8,150,28
8,155,3
8,178,3
8,179,12
8,180,37
8,183,4
8,184,3
8,188,4
8,195,7
8,196,11
8,225,14
8,242,10
8,243,11
8,250,3
9,9,17
9,10,3
9,11,3
9,12,44
9,13,6
9,14,79
9,15,11
9,16,67
9,17,39
9,18,7
9,111,7
9,116,31
9,117,66
9,118,44
9,119,34
9,125,37
9,126,76
9,127,127
9,128,45
9,129,50
9,132,3
9,133,3
9,134,6
9,135,26
9,136,157
9,137,49
9,138,40
9,139,74
9,140,12
9,141,20
9,142,63
9,143,17
9,144,8
9,145,37
9,146,83
9,147,3
9,148,109
9,149,19
9,150,36
9,175,15
9,177,5
9,179,12
9,180,29
9,181,10
9,182,8
9,192,3
9,218,4
9,219,3
9,223,14
9,224,5
9,225,27
9,241,13
9,242,31
9,243,13
10,9,3
10,12,27
10,14,74
10,15,70
10,16,86
10,17,114
10,18,103
10,19,29
10,20,38
10,112,3
10,116,18
10,117,38
10,118,37
10,119,33
10,120,3
10,121,7
10,122,3
10,125,50
10,126,44
10,127,147
10,128,123
10,129,58
10,133,3
10,134,5
10,136,42
10,137,68
10,138,74
10,139,11
10,140,8
10,141,15
10,142,55
10,143,24
10,144,36
10,145,67
10,146,143
10,147,25
10,150,5
10,175,16
10,182,4
10,225,14
10,226,11
10,241,7
10,242,44
10,243,13
10,254,3
11,11,4
11,12,16
11,13,5
11,14,29
11,15,54
11,16,109
11,17,62
11,18,141
11,19,107
11,20,56
11,21,38
11,110,5
11,112,6
11,117,13
11,118,24
11,119,12
11,120,7
11,121,34
11,122,18
11,123,11
11,124,11
11,125,33
11,126,120
11,127,70
11,128,119
11,129,62
11,133,3
11,134,10
11,136,15
11,137,53
11,138,19
11,139,85
11,140,68
11,141,37
11,142,21
11,143,53
11,144,69
11,145,28
11,146,77
11,147,106
11,150,7
11,169,4
11,175,12
11,176,4
11,185,3
11,186,5
11,190,3
11,226,3
11,227,17
11,228,12
11,240,6
11,241,73
11,242,40
11,243,4
12,10,33
12,11,16
12,12,20
12,15,47
12,16,66
