x,y,0
0,0,6
0,3,6
0,4,3
0,5,4
0,6,7
0,40,10
0,41,3
0,57,4
0,58,37
0,59,50
0,60,49
0,61,26
0,95,80
0,96,69
0,97,20
0,98,22
0,99,11
0,121,26
0,122,91
0,123,35
0,124,6
0,125,9
0,126,13
0,127,19
0,134,11
0,135,17
0,136,23
0,137,5
0,154,17
0,155,28
0,156,29
0,157,51
0,158,55
0,159,29
0,160,41
0,161,23
0,162,25
0,163,9
1,2,12
1,4,3
1,5,13
1,58,40
1,59,53
1,60,49
1,61,22
1,92,8
1,96,16
1,97,15
1,98,4
1,115,3
1,121,34
1,122,49
1,123,18
1,124,12
1,155,14
1,156,15
1,157,31
1,158,16
1,159,24
1,160,34
1,161,49
1,162,49
2,3,10
2,51,3
2,59,37
2,60,77
2,61,64
2,62,16
2,65,3
2,116,11
2,120,3
2,121,60
2,122,44
2,123,32
2,124,11
2,153,8
2,154,19
2,155,24
2,156,9
2,157,15
2,158,27
2,159,34
2,160,27
2,161,32
2,162,3
3,60,24
3,61,50
3,62,34
3,63,17
3,64,32
3,65,7
3,121,32
3,122,41
3,123,7
3,124,4
3,154,5
3,155,20
3,156,40
3,157,39
3,158,44
3,159,19
3,160,27
3,161,22
3,164,3
4,12,5
4,60,16
4,61,51
4,62,78
4,63,32
4,89,7
4,121,3
4,122,7
4,155,3
4,156,28
4,157,21
4,158,53
4,159,38
4,160,3
4,161,15
4,162,9
5,12,5
5,49,3
5,61,3
5,62,40
5,63,52
5,64,3
5,125,4
5,157,24
5,158,22
5,159,21
5,192,6
6,11,4
6,61,3
6,62,48
6,63,54
6,64,25
6,109,4
6,115,55
6,121,3
6,191,4
6,198,3
7,61,17
7,62,37
7,63,56
7,64,45
7,65,15
7,113,3
7,114,38
7,115,10
7,189,4
7,191,3
7,216,3
7,218,8
8,13,10
8,24,3
8,61,31
8,62,58
8,63,52
8,64,46
8,65,21
8,76,3
8,112,4
8,113,40
8,114,24
8,115,17
8,169,3
8,188,3
9,60,9
9,61,30
9,62,69
9,63,67
9,64,44
9,65,40
9,66,64
9,67,17
9,70,4
9,109,3
9,111,7
9,112,18
9,113,43
9,114,58
9,115,30
