x,y,0
0,6,8
0,7,35
0,8,41
0,9,11
0,10,7
0,13,8
0,14,42
0,15,76
0,16,51
0,18,28
0,19,4
0,20,12
0,21,4
0,22,3
0,35,3
0,47,3
0,48,40
0,49,46
0,50,18
0,51,35
0,52,30
0,53,23
0,54,56
0,55,58
0,56,24
0,57,67
0,58,38
0,59,59
0,60,48
0,110,9
0,111,65
0,112,46
0,113,17
0,114,21
0,115,4
0,118,57
0,121,7
0,122,44
0,123,36
0,124,58
0,125,66
0,128,30
0,129,34
0,130,45
0,131,58
0,132,48
0,139,5
0,140,5
0,147,4
0,154,6
0,194,4
0,195,3
0,198,7
0,200,6
0,201,6
0,203,9
0,253,3
1,2,4
1,3,17
1,4,3
1,7,18
1,8,13
1,9,8
1,15,23
1,16,62
1,17,3
1,19,7
1,20,16
1,46,16
1,47,16
1,48,6
1,49,10
1,50,30
1,51,43
1,52,27
1,53,51
1,54,27
1,55,80
1,56,28
1,57,111
1,58,35
1,59,29
1,60,90
1,61,26
1,66,8
1,67,126
1,68,134
1,105,28
1,111,41
1,112,42
1,113,47
1,114,35
1,115,7
1,118,23
1,121,26
1,122,38
1,123,19
1,124,29
1,125,26
1,128,4
1,129,23
1,130,26
1,131,26
1,140,10
1,145,7
1,149,3
1,167,3
1,194,8
1,195,14
1,196,13
1,198,4
1,200,4
1,201,5
1,202,3
1,225,3
1,239,5
1,242,3
1,243,3
2,1,3
2,2,20
2,3,16
2,4,8
2,5,8
2,6,17
2,7,3
2,8,6
2,16,32
2,17,68
2,19,26
2,20,33
2,21,34
2,22,15
2,23,21
2,32,8
2,34,5
2,46,16
2,49,7
2,50,6
2,52,6
2,53,54
2,54,41
2,55,59
2,56,86
2,57,76
2,58,21
2,60,5
2,61,7
2,67,51
2,68,16
2,69,3
2,105,13
2,106,11
2,110,9
2,111,82
2,112,87
2,113,56
2,114,98
2,115,28
2,118,13
2,119,22
2,120,53
2,121,37
2,122,38
2,123,18
2,124,48
2,125,33
2,126,4
2,130,9
2,144,5
2,150,3
2,151,4
2,159,3
2,186,6
2,198,4
2,200,7
2,254,3
2,255,6
3,2,12
3,3,30
3,5,40
3,6,26
3,7,40
3,16,4
3,17,4
3,19,10
3,20,47
3,21,27
3,22,5
3,23,10
3,26,3
3,32,5
3,33,3
3,34,5
3,49,8
3,52,3
3,53,63
3,54,37
3,55,23
3,56,74
3,57,30
3,58,24
3,59,50
3,60,37
3,61,7
3,67,3
3,68,74
3,70,3
3,95,5
3,109,3
3,110,44
3,111,140
3,112,46
3,113,33
3,114,117
3,115,50
3,116,7
3,118,11
3,119,52
3,120,68
3,121,50
3,122,31
3,123,10
3,124,20
3,125,37
3,126,18
3,140,11
3,141,8
3,160,5
3,166,5
3,191,3
3,192,10
3,198,9
3,199,3
3,205,6
3,241,5
3,243,8
3,255,3
4,2,7
4,3,53
4,4,20
4,5,17
4,6,43
4,7,42
4,19,5
4,20,36
4,21,45
4,22,21
4,23,67
4,24,6
4,25,4
4,26,5
4,27,8
4,34,4
4,49,5
4,51,3
4,52,5
4,53,38
4,54,43
4,55,42
4,56,83
4,57,40
4,58,53
4,59,55
4,60,79
4,61,37
4,68,205
4,69,8
4,108,5
4,109,21
4,110,121
4,111,92
4,112,82
4,113,43
4,114,29
4,115,77
4,116,66
4,117,57
4,119,34
4,120,43
4,121,50
4,122,48
4,123,7
4,124,53
4,125,43
4,126,50
4,129,52
4,138,5
4,143,10
4,147,3
4,186,4
4,191,5
4,197,5
4,205,3
4,232,4
4,237,6
4,250,8
4,251,37
4,252,34
4,253,47
4,254,63
5,3,23
5,4,32
5,5,58
5,6,33
5,7,16
5,8,31
5,20,7
5,21,45
5,22,49
5,23,12
5,24,3
5,28,20
5,29,25
5,30,19
5,31,7
5,52,3
5,54,58
5,55,68
5,56,102
5,57,37
5,58,58
5,59,74
5,60,95
5,61,79
5,62,49
5,63,73
5,64,13
5,65,7
5,66,7
5,67,13
5,68,29
5,69,3
5,108,14
5,109,63
5,110,90
5,111,96
5,112,50
5,113,28
5,114,47
5,115,68
5,116,36
5,117,119
5,118,42
5,119,22
5,120,31
5,121,35
5,122,13
5,123,25
5,124,25
5,125,25
5,126,14
5,137,15
5,138,8
5,139,4
5,191,6
5,196,3
5,208,7
5,237,6
5,239,3
5,251,86
5,252,73
5,253,59
5,254,52
6,3,3
6,4,31
6,5,31
6,6,14
6,7,23
6,8,14
6,19,7
6,20,3
6,23,3
6,24,3
6,31,10
6,34,3
6,35,4
6,54,34
6,55,72
6,56,49
6,57,18
6,58,59
6,59,76
6,60,104
6,61,81
6,62,146
6,63,105
6,64,128
6,65,10
6,66,44
6,67,100
6,68,134
6,69,53
6,70,9
6,108,4
6,109,4
6,110,18
6,111,41
6,112,45
6,113,50
6,114,53
6,115,62
6,116,24
6,117,33
6,118,58
6,119,70
6,120,85
6,121,24
6,122,40
6,123,15
6,124,34
6,128,4
6,131,4
6,132,38
6,133,51
6,134,24
6,135,35
6,136,21
6,144,3
6,188,3
6,190,3
6,191,5
6,194,4
6,251,60
6,252,67
6,253,60
6,254,24
6,255,7
7,19,3
7,23,6
7,54,78
7,55,65
7,56,40
7,57,17
7,58,68
7,59,69
7,60,83
7,61,61
7,62,39
7,63,39
7,64,240
7,65,65
7,67,144
7,68,204
7,69,127
7,70,3
7,110,11
7,111,45
7,112,77
7,113,21
7,114,47
7,115,31
7,116,63
7,117,30
7,118,25
7,119,13
7,120,51
7,121,36
7,122,31
7,123,41
7,124,38
7,126,7
7,127,8
7,128,15
7,129,49
7,130,35
7,131,96
7,132,56
7,133,29
7,134,45
7,135,36
7,136,42
7,161,3
7,189,5
7,191,3
7,193,4
7,251,25
7,252,54
7,253,28
7,254,55
7,255,55
8,19,4
8,22,15
8,37,7
8,48,3
8,49,5
8,50,6
8,52,3
8,53,26
8,54,63
8,55,67
8,56,98
8,57,30
8,58,52
8,59,57
8,60,54
8,61,84
8,62,70
8,63,25
8,64,48
8,65,103
8,67,201
8,68,146
8,69,79
8,110,26
8,112,35
8,113,73
8,114,51
8,115,40
8,116,64
8,117,47
8,118,63
8,119,55
8,120,44
8,121,23
8,122,18
8,123,42
8,124,32
8,125,55
8,126,51
8,127,64
8,128,5
8,129,39
8,130,35
8,131,37
8,132,38
8,133,31
8,134,42
8,135,39
8,136,23
8,159,5
8,161,4
8,166,4
8,191,8
8,192,3
8,231,3
8,251,18
8,252,30
8,253,35
8,254,24
8,255,49
9,0,6
9,19,4
9,20,3
9,35,7
9,36,25
9,37,3
9,38,31
9,39,42
9,47,7
9,53,5
9,54,61
9,55,49
9,56,28
9,57,76
9,58,41
9,59,64
9,60,51
9,61,41
9,62,32
9,63,48
9,64,36
9,66,3
9,68,54
9,69,23
9,109,5
9,110,20
9,111,21
9,112,30
9,113,48
9,114,78
9,115,39
9,116,39
9,117,28
9,118,17
9,119,28
9,121,56
9,122,47
9,123,54
9,124,87
9,125,72
9,126,100
9,127,82
9,128,14
9,129,52
9,130,38
9,131,34
9,132,51
9,133,27
9,134,54
9,135,46
9,136,14
9,146,6
9,153,5
9,162,4
9,165,8
9,166,9
9,187,3
9,210,6
9,234,3
9,252,34
9,253,40
9,254,36
9,255,56
10,36,22
10,37,47
10,38,22
10,39,50
10,40,32
10,41,4
10,43,13
10,52,3
10,54,44
10,55,36
10,56,43
10,57,30
10,58,51
10,59,39
10,60,73
10,61,38
10,62,54
10,63,29
10,64,44
10,67,10
10,68,10
10,109,3
10,111,22
10,112,40
10,113,59
10,114,18
10,115,25
10,116,9
10,118,3
10,121,104
10,122,17
10,123,39
10,124,68
10,125,37
10,126,62
10,127,107
10,128,28
10,129,53
10,130,35
10,131,16
10,132,49
10,133,51
10,134,86
10,135,62
10,136,24
10,160,3
10,162,3
10,170,5
10,187,3
10,209,4
10,234,3
10,235,6
10,252,30
10,253,21
10,254,30
10,255,58
11,36,27
11,37,79
11,38,89
11,39,56
11,40,57
11,41,76
11,42,49
11,43,71
11,44,12
11,52,8
11,53,44
11,54,59
11,55,48
11,56,64
11,57,45
11,58,95
11,59,69
11,60,64
11,61,48
11,62,51
11,63,15
11,64,24
11,65,62
11,66,35
11,67,55
11,68,41
11,110,3
11,111,10
11,112,30
11,113,23
11,114,15
11,115,14
11,116,73
11,117,11
11,120,11
11,121,5
11,123,23
