x,y,0
0,83,13
0,84,19
0,85,15
0,86,27
0,87,8
0,88,15
0,90,5
0,91,15
0,92,16
0,93,27
0,94,3
0,139,5
0,163,42
0,164,54
0,165,17
0,166,29
0,167,56
0,168,26
0,169,13
0,170,20
0,192,20
0,193,37
0,194,147
0,196,55
0,197,118
0,198,109
0,199,38
0,201,24
0,202,21
0,203,15
0,230,21
0,231,39
0,232,32
0,253,14
0,254,3
1,84,7
1,85,14
1,86,19
1,91,8
1,92,19
1,138,9
1,139,11
1,162,17
1,163,59
1,164,72
1,165,53
1,166,23
1,167,30
1,168,36
1,169,6
1,170,5
1,192,16
1,193,28
1,194,42
1,195,3
1,196,31
1,197,91
1,198,90
1,199,38
1,201,28
1,202,24
1,203,13
1,204,54
1,210,11
1,229,10
1,230,20
1,231,23
1,232,38
1,233,25
1,252,3
1,253,8
2,86,14
2,87,11
2,138,23
2,139,3
2,162,3
2,163,43
2,164,52
2,165,32
2,166,50
2,167,21
2,168,18
2,169,25
2,192,3
2,193,17
2,194,99
2,195,91
2,196,7
2,197,32
2,198,88
2,199,5
2,201,12
2,202,41
2,203,13
2,204,34
2,210,13
2,229,3
2,230,32
2,231,9
2,232,29
2,233,27
2,250,3
3,87,13
3,135,6
3,136,23
3,137,6
3,138,25
3,162,14
3,163,26
3,164,22
3,165,20
3,166,40
3,167,52
3,168,38
3,169,20
3,170,29
3,193,7
3,194,39
3,195,70
3,196,23
3,197,8
3,198,93
3,200,8
3,201,37
3,202,48
3,203,14
3,204,101
3,205,19
3,208,6
3,211,3
3,223,8
3,224,29
3,225,14
3,226,13
3,229,40
3,230,18
3,231,50
3,232,20
3,233,50
3,234,21
3,251,5
4,133,4
4,134,12
4,135,14
4,136,4
4,137,24
4,138,36
4,162,3
4,163,8
4,164,17
4,165,43
4,166,27
4,167,52
4,168,34
4,169,32
4,170,12
4,194,28
4,195,58
4,196,30
4,197,17
4,198,6
4,199,59
4,200,6
4,201,46
4,202,48
4,203,9
4,204,93
