x,y,1,2
0,82,3,0
0,83,3,0
1,34,5,7
1,35,3,3
2,32,7,7
2,33,8,3
2,34,10,8
2,35,5,5
2,36,3,3
2,52,5,3
2,68,3,3
2,69,7,6
2,118,7,6
2,119,12,9
2,120,8,7
2,123,3,6
2,124,8,3
3,31,5,5
3,32,4,3
3,33,9,4
3,34,4,3
3,35,10,8
3,52,0,3
3,119,8,9
3,120,5,3
3,121,4,11
3,122,20,22
3,123,11,14
3,124,10,13
4,33,4,3
4,117,3,3
4,119,6,5
4,120,3,0
4,121,8,6
4,122,14,18
4,123,7,9
4,124,17,18
4,125,15,17
5,26,3,0
5,78,0,3
5,120,0,3
5,121,13,15
5,122,8,14
5,123,12,13
5,124,19,17
5,125,11,14
6,26,5,3
6,88,9,5
6,89,3,0
6,121,7,7
6,122,14,14
6,123,10,14
6,124,7,8
6,125,11,17
7,35,5,3
7,88,3,3
7,89,16,10
7,90,0,3
7,91,6,7
7,121,10,6
7,122,4,7
7,123,21,22
7,124,9,9
7,125,3,5
8,32,3,3
8,33,6,3
8,34,3,4
8,89,6,7
8,90,21,16
8,91,7,6
8,92,3,3
8,93,4,4
8,94,5,4
8,122,10,10
8,123,12,11
8,124,8,6
9,31,4,6
9,89,5,4
9,90,16,15
9,91,11,11
9,92,6,4
9,93,15,16
9,94,14,14
9,95,3,3
9,122,4,4
9,123,16,10
10,30,3,5
10,42,3,3
10,92,4,5
10,93,11,6
10,94,9,8
10,95,7,5
10,96,9,12
10,97,7,11
10,98,19,16
10,117,3,3
11,30,3,0
11,42,3,3
11,43,4,3
11,94,3,3
11,95,4,4
11,96,13,11
11,97,12,12
11,98,17,23
11,118,3,0
12,26,3,3
12,43,3,4
12,49,3,3
12,96,9,8
12,97,14,11
12,98,21,17
12,99,3,4
13,12,4,3
13,14,0,3
13,15,8,6
13,16,3,0
13,17,3,4
13,18,4,3
13,19,7,8
13,70,3,0
13,96,14,15
13,97,13,17
13,98,12,13
13,99,8,6
14,10,13,9
14,11,10,7
14,12,7,7
14,13,19,13
14,14,11,7
14,15,7,9
