x,y,1,2
0,2,6,5
0,8,5,5
0,9,16,8
0,11,20,16
0,12,48,49
0,13,32,26
0,14,7,9
0,16,3,0
0,17,10,12
0,18,10,15
0,19,8,8
0,20,3,3
0,27,0,3
0,48,4,4
0,49,13,13
0,51,3,3
0,52,3,0
0,70,3,0
0,71,4,4
0,72,5,3
0,73,6,6
1,2,16,16
1,3,19,21
1,11,3,3
1,12,22,25
1,13,5,9
1,14,8,14
1,15,17,14
1,16,9,15
1,17,17,16
1,18,10,11
1,19,12,12
1,20,4,3
1,21,7,10
1,50,3,3
1,71,11,6
1,72,13,13
1,73,3,0
1,115,6,3
1,116,3,4
1,117,3,0
1,120,3,0
2,0,18,15
2,1,15,17
2,2,12,6
2,3,10,7
2,6,6,4
2,12,11,12
2,13,42,38
2,14,11,9
2,15,10,11
2,16,8,7
2,17,25,25
2,18,22,26
2,19,8,6
2,21,6,6
2,70,7,3
2,71,5,6
2,72,7,7
2,73,8,6
2,117,5,4
2,119,6,5
3,0,19,22
3,1,23,27
3,2,3,4
3,3,12,12
3,4,24,27
3,6,21,13
3,13,25,27
3,14,9,8
3,15,12,9
3,16,15,23
3,17,8,10
3,18,10,12
3,19,6,14
3,20,3,3
3,22,0,3
3,73,4,4
3,117,4,3
3,118,10,7
3,119,8,10
4,0,31,34
4,1,21,31
4,2,17,18
4,3,8,13
4,4,14,8
4,5,9,12
4,6,5,3
4,13,18,28
4,14,18,28
4,15,4,3
4,16,9,14
4,17,16,15
4,18,21,23
4,19,12,17
4,20,6,5
4,22,4,3
4,41,7,6
4,119,3,0
5,0,19,23
5,1,20,29
5,2,21,23
5,3,14,10
5,4,5,6
5,5,3,3
5,6,3,3
5,13,3,6
5,14,19,28
5,15,3,0
5,16,8,11
5,17,18,18
5,18,19,24
5,19,5,6
5,40,3,0
5,41,9,11
5,42,5,7
5,98,3,3
6,0,18,23
6,1,26,43
6,2,33,46
6,3,34,28
6,14,7,5
6,15,24,18
6,16,15,8
6,17,11,10
6,18,9,11
6,19,10,12
6,21,3,3
6,40,5,5
6,41,11,11
6,42,6,5
6,98,3,3
6,99,10,7
6,100,3,4
7,0,3,7
7,1,44,54
7,2,43,36
7,3,32,28
7,15,28,17
7,16,8,12
7,17,12,13
7,18,13,16
7,19,15,15
7,20,7,8
7,41,5,5
7,97,3,3
8,1,23,26
8,2,34,40
8,3,33,35
8,4,3,3
8,13,7,13
8,14,19,19
8,16,9,9
8,17,9,14
8,18,13,16
8,19,6,9
8,20,11,12
8,40,4,3
8,41,6,4
8,43,0,3
8,109,3,3
8,110,0,3
8,111,6,3
9,1,24,24
9,2,29,29
9,3,3,0
9,4,5,3
9,13,19,23
9,14,59,68
9,15,15,14
9,16,3,5
9,17,25,21
9,18,15,12
9,19,11,11
9,20,11,14
9,21,3,3
9,38,5,3
9,39,0,3
9,40,3,5
9,110,4,3
10,1,7,4
10,2,4,6
10,5,0,3
10,13,9,22
10,14,63,52
10,15,18,20
10,17,20,25
10,18,13,15
10,19,10,16
10,20,4,7
10,110,3,3
11,13,3,3
11,14,4,6
11,15,3,6
11,17,36,37
11,18,18,14
11,19,8,5
11,29,8,7
11,30,3,7
12,17,5,8
12,28,4,3
12,29,3,3
13,27,3,3
13,28,7,6
13,29,3,3
15,108,3,0
16,108,3,0
18,88,3,0
20,44,3,3
20,45,4,3
21,39,3,0
21,43,3,3
21,44,7,10
21,45,9,5
21,48,3,0
22,43,3,3
22,44,13,11
22,48,3,3
23,22,10,12
23,23,5,6
23,42,0,3
23,43,8,8
23,44,11,6
23,45,15,17
23,46,3,3
23,47,3,3
24,21,3,0
24,22,0,3
24,44,13,8
24,45,13,18
24,46,9,8
24,47,7,9
24,115,4,4
25,0,9,8
25,46,3,3
25,47,3,3
25,115,5,4
25,116,3,4
25,117,3,3
26,0,22,29
26,116,8,6
26,117,4,5
27,0,4,4
27,96,6,6
27,97,9,9
27,98,5,3
27,115,3,3
27,116,6,4
27,117,5,3
28,15,6,3
28,97,5,8
28,98,8,9
28,99,3,0
28,108,95,50
28,111,4,4
28,115,3,3
29,14,3,3
29,15,7,9
29,16,11,11
29,17,8,10
29,95,3,4
29,101,3,4
29,111,6,5
29,112,9,8
29,114,3,0
29,115,4,4
30,14,3,3
30,15,14,12
30,16,19,23
30,17,13,10
30,18,5,5
30,62,3,0
30,96,0,3
30,99,12,14
30,100,4,3
30,111,3,3
30,112,3,4
30,113,6,4
30,114,5,3
31,14,12,10
31,15,9,10
31,16,6,8
31,17,9,7
31,58,4,3
31,59,6,8
31,60,11,7
31,111,9,7
31,112,3,3
31,113,13,13
31,114,3,7
31,115,3,0
32,12,3,3
32,13,7,5
32,14,12,8
32,15,9,11
32,59,5,11
32,60,3,3
32,111,3,5
32,112,10,13
32,113,7,8
32,114,6,4
33,12,10,9
33,13,12,13
33,14,7,7
33,15,12,10
33,56,3,4
33,59,3,3
33,60,7,5
33,62,3,3
33,109,3,3
33,111,5,0
33,112,3,3
33,113,4,4
34,13,22,16
34,14,4,8
34,15,13,10
34,16,3,3
34,36,3,3
34,113,5,9
35,12,6,5
35,13,13,20
35,14,14,11
35,15,6,5
35,35,9,11
35,66,6,4
35,94,3,3
35,113,3,4
35,114,3,4
36,9,3,3
36,12,3,3
36,13,19,24
36,14,20,19
36,15,7,10
36,16,3,0
36,35,14,15
36,66,6,4
36,67,3,4
36,114,0,3
37,10,3,3
37,12,3,0
37,13,6,8
37,14,11,12
37,15,22,23
37,16,11,10
37,35,3,3
37,66,0,3
37,67,7,6
37,88,3,3
37,89,3,3
38,13,5,6
38,14,11,17
38,15,15,16
38,16,7,5
38,17,3,3
38,35,0,3
38,63,3,0
38,65,3,3
38,66,6,7
38,67,10,10
38,88,9,9
38,89,7,7
39,14,15,15
39,15,14,26
39,16,6,8
39,22,3,3
39,23,0,3
39,24,3,3
39,35,12,20
39,62,7,5
39,65,11,9
39,66,10,16
39,67,9,12
39,68,8,4
39,69,3,0
39,88,5,8
40,15,6,6
40,16,15,12
40,17,3,3
40,18,9,13
40,19,3,0
40,20,4,4
40,21,3,3
40,23,5,4
40,24,6,5
40,25,11,11
40,35,11,14
40,36,4,6
40,37,0,3
40,38,3,3
40,62,4,3
40,63,6,6
40,64,6,3
40,65,6,3
40,66,20,25
40,67,12,6
40,68,11,14
40,69,14,13
40,70,0,3
40,88,7,6
41,16,3,3
41,17,21,19
41,18,14,12
41,19,8,9
41,20,5,3
41,21,10,11
41,22,5,5
41,23,8,13
41,24,19,17
41,25,6,7
41,33,3,3
41,34,10,7
41,35,14,18
41,36,12,12
41,37,12,15
41,38,15,15
41,39,3,0
41,64,3,3
41,65,17,24
41,66,30,29
41,67,6,5
41,68,8,10
41,70,4,3
41,72,0,3
41,82,3,3
41,87,5,6
41,88,15,14
42,23,0,3
42,31,3,7
42,32,3,3
42,33,14,17
42,34,11,11
42,35,21,25
42,36,8,6
42,38,8,6
42,40,3,3
42,41,4,3
42,61,3,3
42,65,5,4
42,66,11,7
42,67,8,7
42,72,4,0
42,81,3,3
42,82,5,4
42,83,40,43
42,84,4,3
42,87,15,22
42,88,9,8
43,11,3,3
43,31,3,0
43,32,6,6
43,34,3,0
43,35,10,12
43,36,10,14
43,37,3,4
43,61,10,10
43,62,3,6
43,64,5,6
43,65,17,19
43,66,4,3
43,67,3,3
43,68,13,35
43,82,9,14
43,83,5,7
43,86,3,3
43,87,12,8
44,5,5,3
44,9,3,3
44,12,4,3
44,33,3,3
44,34,3,3
44,35,3,3
44,36,7,7
44,37,3,0
44,62,9,10
44,63,14,14
44,64,14,21
44,65,5,8
44,66,9,9
44,67,5,4
44,81,4,4
44,82,3,3
44,83,6,6
44,84,7,3
44,85,0,3
44,86,8,8
44,87,0,3
45,8,4,5
45,9,6,3
45,21,0,3
45,62,6,7
45,63,7,10
45,64,3,3
45,66,10,12
45,67,4,4
45,84,3,4
45,85,3,3
45,121,5,3
46,5,3,4
46,7,5,5
46,8,6,6
46,62,3,0
46,63,6,9
46,64,9,12
46,65,6,3
46,67,3,0
46,78,3,3
46,82,3,0
46,121,4,3
46,122,3,3
47,6,3,10
47,7,16,18
47,8,4,6
47,105,3,3
47,106,5,3
47,122,3,0
48,6,25,20
48,7,19,15
49,6,6,7
49,7,17,15
50,6,22,78
50,7,9,8
51,6,0,3
51,7,17,18
