x,y,1,2
3,3,3,0
4,2,4,3
4,3,4,0
5,1,5,5
6,0,4,3
7,93,0,3
8,93,6,5
9,92,3,3
9,93,3,3
10,91,3,0
10,92,4,3
11,92,3,4
12,91,3,3
12,92,4,0
13,91,8,6
13,92,3,3
14,90,5,8
14,91,3,3
16,55,3,3
16,56,3,4
17,56,5,3
18,33,0,3
18,56,6,4
18,90,0,3
19,30,4,8
19,32,4,0
19,33,4,3
19,34,3,5
19,56,6,7
20,10,3,5
20,11,3,3
20,31,0,3
20,32,6,3
20,33,0,3
20,34,4,4
20,35,3,0
20,36,3,6
20,37,0,3
20,53,4,3
20,54,3,0
20,56,4,3
21,11,7,6
21,12,4,3
21,55,3,3
21,56,4,3
21,57,5,6
22,11,12,10
22,12,3,3
22,55,3,3
22,56,3,4
22,57,12,12
23,11,3,3
23,55,3,5
23,57,5,3
24,12,5,5
24,13,5,5
24,57,3,3
24,58,3,3
24,59,4,3
24,60,4,3
24,61,3,0
25,12,8,10
25,57,5,4
25,61,0,3
26,11,3,4
26,12,4,3
26,13,3,3
26,57,3,4
27,12,4,3
27,57,4,3
29,56,3,4
29,57,6,4
30,57,3,3
36,99,3,3
39,115,0,3
40,102,6,4
41,101,3,3
41,102,3,0
41,103,3,5
41,107,3,3
41,108,3,3
41,109,3,3
41,110,3,3
41,112,0,3
42,101,5,6
42,102,0,3
42,107,3,3
42,110,16,20
42,111,4,4
42,112,4,5
43,48,4,3
43,100,8,5
43,101,3,4
43,107,3,3
43,108,4,3
43,110,8,3
43,111,6,6
43,112,3,3
43,113,3,0
44,107,4,5
44,109,3,0
44,110,5,3
44,111,0,3
44,113,6,8
45,107,4,3
45,108,4,4
45,109,7,9
45,110,3,3
45,111,8,6
45,112,6,6
45,113,4,3
46,107,3,6
46,108,4,5
46,111,4,4
46,112,4,3
47,3,3,4
47,48,3,5
47,49,3,3
47,106,6,5
47,107,3,3
47,111,3,3
47,112,3,3
48,3,6,5
48,4,3,0
48,45,3,0
48,46,6,8
48,47,4,3
48,48,4,3
48,106,5,4
49,3,3,3
49,4,8,7
49,6,3,0
49,42,4,0
49,43,3,3
49,44,7,5
49,45,4,5
49,106,3,3
50,4,9,8
50,5,4,4
50,40,3,3
50,41,11,8
50,42,4,4
50,43,6,7
51,4,6,5
51,5,9,7
51,41,3,0
52,5,3,4
54,65,7,3
55,65,3,3
55,66,3,0
56,6,3,0
56,65,6,10
56,67,3,3
56,70,3,3
56,118,3,3
57,4,3,3
57,5,11,7
57,6,3,3
57,8,12,8
57,65,3,0
58,4,4,6
58,5,5,7
58,6,4,3
58,8,18,11
58,62,3,3
58,118,3,0
59,5,10,3
59,6,3,3
59,8,5,5
59,9,0,3
60,6,5,3
61,5,0,3
61,7,7,6
62,6,6,4
62,7,6,7
63,7,3,3
63,8,5,4
63,33,46,5
63,34,3,0
64,7,4,4
64,8,6,4
64,32,3,0
64,35,12,14
65,7,4,3
65,8,6,5
65,34,3,4
65,35,5,3
65,93,0,3
65,94,4,3
65,96,0,3
66,90,3,3
66,91,8,8
66,92,10,13
66,93,4,3
66,94,3,3
66,95,3,3
71,86,3,3
74,75,3,3
74,85,3,0
75,73,3,9
75,75,7,6
75,76,3,5
75,77,4,7
76,73,3,7
76,74,6,4
76,76,4,3
77,73,0,3
78,72,3,0
78,75,5,5
79,72,3,0
80,71,3,0
82,113,3,3
82,114,3,3
82,116,3,0
83,110,3,3
83,116,3,0
84,45,3,3
85,42,3,3
85,103,4,3
85,104,5,3
85,110,3,3
86,40,0,3
86,42,3,3
86,43,4,0
86,96,3,3
87,41,3,0
87,42,3,3
87,43,3,0
87,46,3,3
87,108,3,7
88,41,3,0
88,42,3,3
88,45,0,3
88,46,4,5
88,47,4,6
88,48,3,3
89,48,3,5
89,49,5,6
90,105,3,3
90,106,3,3
91,64,4,3
91,110,3,4
92,64,3,5
93,110,3,3
94,103,4,5
95,101,3,7
95,102,5,3
95,103,6,6
95,109,3,3
96,101,5,3
96,102,9,6
97,101,8,7
98,1,4,7
98,2,6,8
98,3,4,6
98,4,8,5
98,5,6,5
98,102,3,5
98,103,3,3
99,100,3,3
99,101,3,0
99,102,3,3
101,25,3,3
101,102,4,3
102,25,5,5
102,26,4,4
102,99,3,4
102,100,3,3
102,101,3,3
103,26,5,4
103,99,3,5
103,100,4,0
103,101,5,7
103,102,11,17
104,26,0,3
104,27,4,3
104,98,3,0
104,99,7,3
104,100,31,32
104,101,3,4
105,26,7,5
105,27,3,3
105,98,8,6
105,100,4,3
105,101,3,3
106,26,3,3
106,27,6,4
106,98,5,5
107,26,3,4
107,27,0,7
107,97,3,3
108,27,4,3
108,96,3,0
108,101,0,3
109,25,4,3
109,101,3,6
110,25,3,3
110,27,0,3
111,25,0,3
112,94,3,3
113,93,4,3
113,94,9,11
113,96,3,3
114,96,3,3
114,97,7,8
114,99,3,4
115,77,3,3
115,92,3,0
116,79,3,4
116,81,0,3
116,92,4,3
117,77,3,3
117,82,0,3
117,86,3,0
117,91,0,3
117,92,5,5
118,86,3,4
118,92,3,3
118,119,3,0
119,89,3,0
119,90,3,0
119,92,8,4
119,99,0,3
120,90,3,3
120,92,3,0
120,98,4,4
121,89,4,3
122,61,3,3
122,92,8,4
123,91,3,3
124,91,3,3
125,62,3,3
125,63,6,8
125,64,13,11
126,91,3,3
126,120,0,3
127,58,3,3
127,62,3,3
127,64,3,6
127,92,3,3
