x,y,1,2
59,36,34,68
60,36,3,6
61,32,4,3
62,30,0,3
62,32,8,14
62,33,8,8
62,34,11,13
63,30,3,3
63,32,4,3
63,38,3,3
64,38,4,3
65,38,8,6
65,39,18,11
66,38,8,7
66,39,0,3
66,40,7,13
67,38,7,9
67,39,4,8
67,40,6,6
67,43,3,3
67,45,3,3
67,48,4,3
67,49,3,3
68,37,7,7
68,38,11,12
68,39,7,8
68,40,9,9
68,44,9,7
68,46,3,0
68,47,6,4
68,48,5,7
68,50,4,3
68,51,3,3
69,37,3,0
69,40,11,7
69,44,5,6
69,45,4,6
69,46,0,4
70,37,3,0
70,40,4,5
71,50,5,4
71,51,3,0
84,16,7,5
84,17,3,3
84,48,0,6
85,15,7,11
85,16,10,10
85,17,3,3
86,15,7,9
86,16,7,6
86,17,11,11
87,15,10,12
87,17,7,7
88,15,3,3
88,17,4,3
88,18,7,7
89,18,9,3
90,18,5,4
93,17,3,3
100,4,5,4
101,5,0,3
102,5,3,4
102,6,5,3
103,6,3,3
103,7,0,3
104,7,5,7
104,8,3,4
105,7,3,0
105,8,3,0
106,12,3,3
110,39,7,7
110,45,3,3
111,39,9,9
112,38,10,5
113,37,0,3
113,38,7,10
114,35,3,0
114,36,0,3
114,37,3,5
114,38,10,7
114,39,5,8
115,36,4,4
115,37,5,4
116,36,8,3
116,37,6,6
116,38,6,4
116,39,3,4
116,40,3,0
116,42,3,0
116,43,3,3
116,44,13,16
117,38,3,3
117,39,5,11
117,40,9,10
117,41,6,4
117,44,4,8
118,36,6,5
118,37,5,9
118,38,4,7
118,39,6,4
118,41,4,3
118,42,7,9
118,43,4,6
118,44,17,21
118,46,0,3
118,47,4,4
118,48,0,3
119,36,5,4
119,37,7,6
119,38,7,10
119,39,7,6
119,40,3,3
119,41,4,3
119,43,9,8
119,45,3,3
119,46,0,3
120,36,8,7
120,37,7,8
120,38,3,0
121,36,3,3
121,37,6,4
