x,y,1,2
0,42,3,3
0,43,6,6
0,44,13,14
0,45,11,10
0,46,9,5
1,43,5,4
1,44,3,0
1,45,11,11
1,46,7,6
2,42,3,0
2,43,6,5
2,44,14,8
2,45,21,19
3,42,3,0
3,43,5,4
3,44,33,37
3,45,15,20
3,46,3,3
4,45,14,11
5,44,5,4
5,45,10,11
8,47,3,4
12,13,3,3
13,12,9,8
13,13,13,12
13,14,3,3
13,16,3,3
14,12,7,6
14,13,10,13
14,14,3,4
14,15,11,11
15,11,3,3
15,12,10,12
15,13,18,19
15,14,8,6
15,15,6,9
15,16,3,3
15,106,3,3
16,12,7,8
16,14,3,7
16,16,6,7
17,11,4,0
17,12,3,0
36,52,3,3
36,101,0,3
37,49,9,7
37,53,6,6
37,54,3,5
37,97,5,3
37,101,4,3
38,49,7,9
38,52,3,3
38,53,6,5
38,54,8,8
38,98,0,3
38,99,5,6
38,101,6,3
39,49,3,4
39,50,3,0
39,53,5,12
39,54,6,7
39,55,4,5
39,97,14,13
39,98,11,11
39,99,6,7
39,100,4,4
39,101,6,3
40,46,3,3
40,49,10,7
40,50,20,16
40,53,3,3
40,54,17,17
40,97,11,11
40,98,6,5
40,99,13,17
40,100,3,3
40,117,0,3
41,50,15,14
41,53,3,3
41,54,12,16
41,55,3,0
41,98,3,3
41,99,17,15
41,100,9,14
41,101,9,7
41,115,12,13
41,116,5,5
41,117,6,6
42,50,13,9
42,54,12,11
42,55,3,0
42,98,4,4
42,99,10,11
42,100,5,4
42,101,5,4
42,102,4,3
42,114,4,3
42,115,6,7
42,116,7,6
42,117,3,3
43,5,0,3
43,54,6,7
43,55,8,7
43,97,3,3
43,98,3,3
43,99,17,18
43,100,5,6
43,102,12,13
43,114,6,5
43,115,6,5
43,116,11,7
43,117,0,3
44,55,9,5
44,98,3,3
44,99,12,14
44,100,0,3
44,102,3,0
44,114,4,6
45,55,5,4
45,98,3,3
45,99,5,6
45,100,3,0
45,114,17,11
46,113,7,5
46,114,0,3
47,47,4,0
47,48,6,3
47,49,0,3
48,48,15,13
48,49,10,9
50,17,8,6
50,30,11,6
50,31,4,3
50,89,0,3
50,92,3,3
51,17,8,11
51,31,7,7
51,74,7,6
51,75,6,9
51,78,3,3
51,90,6,8
51,91,6,6
51,92,7,9
51,93,7,10
52,17,12,12
52,29,5,5
52,30,16,11
52,31,8,5
52,75,0,3
52,76,3,3
52,79,3,5
52,89,0,3
52,90,3,3
52,91,7,14
52,92,9,7
52,93,7,8
53,17,13,13
53,29,12,7
53,30,3,3
53,31,3,3
53,80,3,4
53,81,4,3
53,86,5,6
53,92,6,8
53,93,6,6
54,17,20,16
54,18,6,6
54,19,9,5
54,30,4,7
54,81,4,3
54,82,3,4
54,84,4,3
54,85,7,8
54,86,27,28
54,87,10,13
54,88,3,3
54,92,0,3
54,93,0,3
55,17,13,9
55,18,7,7
55,19,9,10
55,20,5,3
55,61,3,3
55,85,0,3
55,86,8,7
55,87,6,6
55,88,7,8
56,17,4,3
56,18,18,16
56,19,7,4
56,20,4,7
56,21,3,3
56,66,5,3
56,67,6,5
56,86,9,3
56,88,12,11
57,16,3,0
57,17,11,13
57,19,3,0
57,68,3,3
57,69,3,3
57,85,0,3
57,87,11,11
57,88,5,6
58,17,0,3
58,19,3,0
59,17,0,3
59,67,0,3
59,68,3,3
59,74,3,3
60,16,7,4
60,17,3,3
60,63,3,0
60,65,3,0
60,66,3,3
60,68,0,3
60,69,13,12
60,70,7,4
60,71,9,16
60,72,20,15
60,73,16,16
60,74,3,0
60,76,5,3
60,77,10,9
60,78,3,3
61,15,5,6
61,16,3,3
61,63,6,4
61,64,10,12
61,65,11,11
61,66,4,5
61,67,6,8
61,68,0,3
61,69,6,5
61,70,19,18
61,71,31,27
61,72,10,11
61,73,20,18
61,76,0,5
61,77,20,14
61,78,6,5
61,95,5,3
62,14,3,0
62,16,4,5
62,64,3,4
62,65,14,14
62,66,7,7
62,67,12,11
62,68,17,9
62,69,14,14
62,70,23,18
62,71,41,29
62,72,26,19
62,73,21,20
62,74,5,6
62,75,11,11
62,76,11,13
62,77,15,18
62,78,7,6
62,95,4,6
62,96,3,3
62,115,10,7
62,116,6,3
63,30,0,3
63,31,4,0
63,65,7,5
63,66,14,10
63,67,5,3
63,68,8,6
63,69,5,8
63,70,5,7
63,71,18,18
63,72,13,15
63,73,11,10
63,74,5,3
63,75,5,7
63,76,4,4
63,77,10,6
63,78,4,4
63,93,3,3
63,94,6,10
63,95,6,9
63,116,6,5
63,117,6,5
64,32,3,0
64,64,4,3
64,65,6,5
64,70,3,3
64,71,4,4
64,72,34,97
64,73,9,9
64,74,30,27
64,83,3,3
64,84,4,5
64,92,3,3
64,93,5,8
64,94,17,18
64,116,5,5
65,71,7,11
65,72,16,16
65,73,11,11
65,74,9,10
65,92,9,8
65,94,14,18
65,97,3,3
65,105,3,5
66,70,8,12
66,71,18,26
66,72,18,26
66,73,13,14
66,74,14,13
66,84,13,15
66,92,4,5
66,94,4,3
66,95,6,8
66,106,11,7
66,107,5,4
66,108,5,4
67,70,28,43
67,71,72,82
67,72,36,41
67,73,32,40
67,74,8,9
67,95,3,3
67,106,7,7
67,107,7,8
67,108,4,5
68,70,37,44
68,71,29,43
68,72,13,12
68,73,22,29
