x,y,1,2
0,78,17,19
0,79,10,12
0,80,8,3
0,81,3,3
0,82,7,9
0,83,3,3
0,95,13,11
0,96,26,14
0,97,7,5
0,98,5,5
0,99,18,11
0,100,12,9
1,78,23,21
1,79,15,14
1,80,10,9
1,81,21,22
1,82,13,9
1,83,11,9
1,94,17,12
1,95,5,8
1,96,19,15
1,97,5,3
1,98,29,14
1,99,8,6
1,100,17,15
1,101,3,3
2,78,13,12
2,79,10,5
2,80,10,6
2,82,15,11
2,83,10,13
2,93,3,3
2,94,3,7
2,95,16,13
2,96,19,19
2,97,29,22
2,98,20,18
2,99,31,30
2,100,31,19
2,101,7,9
2,103,3,3
3,78,10,15
3,79,3,4
3,82,10,10
3,83,3,0
3,95,20,21
3,96,17,19
3,97,11,11
3,98,14,15
3,99,14,13
3,101,8,5
3,102,13,15
3,103,10,8
4,82,3,3
4,83,3,0
4,95,18,13
4,96,11,14
4,97,4,5
4,98,12,15
4,99,8,13
4,101,10,10
4,102,13,11
4,103,7,10
4,104,3,3
5,97,6,6
5,100,3,0
5,101,10,12
5,102,14,11
5,103,8,11
5,104,3,5
6,13,3,0
6,102,9,5
6,103,14,11
6,104,7,7
7,9,4,4
7,102,5,4
7,103,12,12
7,104,7,6
9,53,6,5
9,54,3,3
9,55,4,3
9,56,12,13
9,57,5,3
10,52,3,0
10,53,8,6
10,54,16,12
10,55,3,4
10,56,27,19
10,57,11,10
11,53,5,7
11,54,9,14
11,55,3,0
11,56,15,11
11,57,10,8
12,53,8,6
12,54,21,18
12,55,3,3
12,56,26,19
12,58,3,3
13,53,0,3
13,54,16,13
13,55,17,16
13,56,8,26
13,57,13,14
14,51,4,4
14,52,0,3
14,53,3,4
14,54,8,12
14,55,11,7
14,56,8,12
14,57,19,22
14,58,3,3
15,51,3,0
15,54,12,12
15,55,12,11
15,56,16,16
15,57,24,19
15,58,3,3
16,53,5,0
16,54,3,9
16,55,10,12
16,56,8,6
16,57,52,48
16,125,0,3
17,54,3,3
17,123,3,3
17,124,5,6
17,125,8,9
18,122,4,3
18,123,6,5
18,124,17,15
18,125,0,3
19,122,3,4
19,123,15,20
19,124,9,9
19,125,4,4
20,124,5,5
20,125,0,3
22,125,11,17
23,125,13,10
24,13,0,3
24,124,6,3
25,76,0,3
25,122,3,5
25,123,0,3
26,74,0,3
26,76,7,4
26,77,6,5
27,13,3,0
27,69,3,3
27,73,10,7
27,74,16,18
27,75,10,8
27,76,12,11
27,77,22,14
27,78,3,3
27,79,3,8
28,69,5,3
28,70,9,7
28,72,14,12
28,73,21,22
28,74,10,8
28,75,4,3
28,76,10,12
28,77,12,10
28,78,15,12
28,79,3,4
28,127,9,9
29,12,3,4
29,13,15,18
29,71,3,3
29,72,10,12
29,73,13,12
29,74,12,16
29,75,19,23
29,76,15,14
29,77,16,20
29,78,10,11
30,12,6,4
30,13,26,25
30,14,3,4
30,72,12,11
30,73,14,15
30,74,3,5
30,75,9,7
30,76,24,22
30,77,33,36
30,78,3,4
30,79,15,16
31,12,17,22
31,13,20,12
31,14,7,14
31,15,3,3
31,16,4,3
31,45,8,8
31,70,3,0
31,71,6,5
31,72,18,17
31,73,19,18
31,74,3,6
31,75,5,8
31,76,13,16
31,78,7,5
31,126,7,7
31,127,12,7
32,12,9,13
32,13,26,26
32,14,10,13
32,15,6,6
32,16,9,13
32,17,3,3
32,18,0,3
32,43,17,13
32,44,5,6
32,45,12,13
32,71,3,3
32,72,7,4
32,73,14,9
