x,y,1,2
0,6,14,11
0,7,0,3
0,120,22,17
1,120,7,3
1,121,10,4
4,73,4,4
5,73,3,3
5,74,3,3
5,102,3,0
6,75,4,4
7,75,3,3
17,119,4,3
19,114,10,10
19,115,5,4
20,112,11,5
20,113,5,4
20,114,5,5
21,87,3,3
21,88,4,4
21,89,9,8
21,113,3,3
22,27,0,3
22,89,9,9
22,90,6,6
22,114,11,6
22,116,3,3
23,27,6,3
23,28,0,4
23,29,3,3
23,30,3,0
23,90,13,14
23,114,12,14
23,115,0,3
23,116,10,9
23,117,0,3
24,26,5,4
24,27,6,4
24,28,7,9
24,29,6,3
24,30,8,12
24,90,5,5
24,114,3,3
24,115,13,16
24,116,10,9
24,117,4,5
24,118,9,7
24,119,3,0
25,27,5,3
25,28,3,3
25,29,13,12
25,30,0,3
25,59,3,3
25,78,3,3
25,114,4,6
25,115,6,7
25,116,3,3
25,117,18,22
25,118,7,9
26,2,6,7
26,3,4,6
26,24,0,3
26,29,3,4
26,59,3,3
26,60,3,4
26,76,5,5
26,77,11,9
26,78,3,0
26,114,3,3
26,115,15,8
26,117,9,14
26,118,4,3
27,2,4,3
27,59,7,7
27,60,9,12
27,61,9,10
27,78,4,3
27,114,3,0
27,115,9,12
27,116,6,4
27,117,3,7
27,118,10,8
28,2,15,15
28,3,3,0
28,59,7,5
28,60,11,9
28,62,4,3
28,115,6,7
28,116,7,8
28,117,4,5
28,118,3,0
28,119,4,3
29,60,8,13
29,61,12,14
29,115,8,9
29,116,3,3
29,117,8,5
29,118,8,6
29,119,4,6
30,37,9,10
30,59,4,3
30,61,14,7
30,62,3,4
30,114,5,4
30,115,11,10
30,116,3,3
31,20,6,7
31,35,4,6
31,36,3,5
31,59,6,4
31,113,4,6
31,114,10,7
31,115,8,11
31,116,0,3
32,19,10,7
32,20,17,14
32,33,4,4
33,19,8,8
33,20,11,8
33,21,3,0
33,32,5,4
33,33,10,14
33,34,3,0
34,19,6,6
34,20,7,4
34,34,3,0
38,31,3,0
39,32,3,4
40,31,3,0
40,32,5,3
41,32,3,3
41,96,7,7
42,94,9,9
42,95,9,14
42,96,4,5
42,97,3,3
43,94,4,3
45,13,23,26
45,14,30,35
45,15,4,8
45,61,13,28
45,62,0,6
45,115,3,0
46,10,5,3
46,11,8,7
46,13,5,8
46,14,12,11
46,15,13,12
46,61,3,3
46,62,8,4
46,63,7,3
47,10,11,10
47,11,0,3
47,13,3,5
47,14,35,38
47,60,5,4
47,61,10,10
47,62,5,6
48,9,10,7
48,10,18,15
48,13,16,20
48,14,47,54
48,15,5,5
48,62,6,5
48,109,3,0
49,0,3,3
49,9,8,17
49,10,8,7
49,11,14,11
49,12,0,3
49,14,17,27
49,15,3,3
49,61,4,3
49,62,10,12
50,8,8,9
50,9,5,3
50,10,8,7
50,11,15,12
50,12,7,15
50,13,19,15
50,14,11,8
50,91,4,3
51,9,3,3
51,10,3,7
51,11,12,7
51,12,6,7
51,14,4,4
51,15,11,15
51,91,11,11
51,92,18,13
51,93,5,7
52,5,3,3
52,7,6,3
52,8,10,12
52,10,3,3
52,11,6,4
52,15,8,14
52,16,10,18
52,17,3,5
52,18,3,3
52,61,3,3
52,91,5,5
53,15,27,30
53,16,24,26
53,17,12,11
54,15,36,24
54,16,36,29
54,17,3,7
55,13,3,4
55,14,9,9
55,15,18,35
55,16,24,30
56,14,10,6
56,15,12,10
56,16,3,3
57,12,50,14
57,13,3,5
57,14,6,4
57,15,3,3
57,52,3,3
57,53,11,9
57,54,16,11
58,53,8,8
58,54,4,3
60,107,3,3
61,71,4,4
