x,y,1,2
0,89,6,5
0,111,11,10
1,109,3,3
1,110,0,3
1,111,0,3
2,24,3,0
2,47,4,3
2,58,3,3
2,60,9,0
2,89,4,3
2,108,4,4
2,109,13,17
2,110,18,13
2,111,3,4
3,13,9,13
3,14,4,4
3,23,0,3
3,24,10,9
3,108,7,8
3,109,14,12
3,110,7,4
4,13,7,10
4,14,7,7
4,108,8,6
4,109,7,13
4,111,5,4
4,112,4,4
5,11,3,0
5,12,3,3
5,13,3,3
5,14,4,3
5,108,14,8
5,109,14,18
6,11,7,9
6,12,9,12
6,13,4,8
6,107,5,6
6,108,15,10
6,109,6,6
6,110,3,4
6,111,24,21
6,112,6,4
6,113,10,12
6,114,16,18
6,115,8,7
7,11,9,7
7,12,3,3
7,13,3,0
7,108,25,25
7,109,13,11
7,110,5,5
7,111,22,32
7,112,6,9
7,113,12,15
7,114,14,15
7,115,11,7
8,9,3,4
8,10,11,8
8,11,11,4
8,107,10,8
8,108,5,5
8,111,11,8
8,112,17,15
8,113,14,13
8,114,18,12
8,115,13,13
8,116,7,5
8,125,4,5
8,126,0,3
9,33,4,3
9,88,3,3
9,89,0,3
9,107,10,8
9,108,4,6
9,111,3,3
9,112,16,16
9,113,8,10
9,114,3,3
9,115,35,24
9,116,9,9
9,126,3,4
10,24,17,15
10,25,3,4
10,87,13,8
10,88,10,7
10,89,16,14
10,106,5,6
10,107,9,9
10,114,3,3
10,115,11,12
10,126,3,3
10,127,3,6
11,24,8,9
11,25,11,7
11,26,8,9
11,28,3,0
11,87,5,3
11,88,6,5
11,89,3,0
11,106,10,6
11,107,7,10
11,127,6,5
12,24,15,17
12,25,8,13
12,26,9,8
12,27,3,3
12,86,6,6
12,87,4,8
12,88,8,6
12,89,13,10
12,106,10,11
12,107,11,10
12,127,4,6
13,25,3,5
13,26,4,3
13,27,9,5
13,28,3,3
13,59,3,3
13,60,3,0
13,86,4,3
13,87,0,3
13,106,8,10
13,127,0,3
14,1,4,4
14,5,3,3
14,23,3,4
14,24,5,10
14,25,8,4
14,26,15,16
14,27,18,10
14,28,3,0
14,58,4,4
14,59,16,11
14,60,3,3
14,105,7,9
14,106,3,3
15,3,9,12
15,4,14,10
15,5,5,6
15,22,3,4
15,23,3,3
15,24,9,13
15,25,6,9
15,53,8,7
15,54,0,3
15,58,11,7
15,59,17,12
15,60,3,0
15,104,3,3
15,105,6,8
16,4,3,3
16,5,3,5
16,6,3,0
16,22,3,3
16,23,6,7
16,24,5,5
16,25,10,8
16,53,3,3
16,54,4,6
16,55,6,4
16,56,6,3
16,57,11,10
16,58,12,12
16,59,6,4
16,102,4,4
16,104,16,18
16,105,5,5
16,127,3,3
17,5,4,3
17,6,3,4
17,23,3,3
17,53,7,7
17,54,10,15
17,55,12,6
17,56,0,4
17,57,8,5
17,104,7,9
17,105,3,3
18,5,3,3
18,8,8,4
18,54,3,0
18,55,7,7
18,56,19,7
18,103,6,3
18,104,8,9
19,6,3,0
19,9,0,3
19,57,12,8
19,58,5,3
19,103,3,3
19,104,3,4
20,33,0,3
20,34,11,10
20,35,3,4
20,39,0,3
20,57,6,3
20,58,3,6
20,59,10,8
20,102,3,4
20,103,13,17
20,112,5,3
20,113,7,5
21,34,3,3
21,35,3,3
21,58,13,9
21,59,13,7
21,91,3,3
21,92,4,4
21,102,3,7
21,103,3,9
21,104,4,4
21,113,8,7
22,59,6,7
22,60,5,3
22,92,3,0
22,101,3,3
22,102,8,9
22,103,3,3
22,104,5,5
22,105,12,7
22,106,8,6
22,107,3,3
22,113,10,10
23,101,4,3
23,102,4,5
23,106,9,10
23,107,10,8
23,108,3,7
23,114,5,7
23,115,0,3
24,57,3,0
24,92,3,3
24,93,3,4
24,102,0,3
24,108,3,3
24,109,9,7
24,110,5,5
24,114,6,4
24,115,16,17
25,92,0,3
25,101,3,4
25,111,8,7
25,112,6,8
25,114,7,8
25,115,16,13
25,116,7,8
26,92,3,0
26,101,4,4
26,112,0,3
26,113,3,3
26,114,12,7
26,115,7,9
26,116,12,12
27,67,3,3
27,92,8,5
27,100,0,3
27,115,4,7
27,116,5,7
28,64,3,7
28,66,3,3
28,67,5,3
28,91,3,0
29,64,6,7
29,65,6,10
29,66,8,4
29,67,5,5
30,67,3,4
31,69,3,3
32,70,0,3
33,30,3,3
33,32,4,3
33,33,3,4
33,126,3,0
33,127,8,0
34,32,4,3
34,33,5,3
34,41,8,6
34,42,7,6
34,44,3,0
34,85,0,3
34,86,9,10
34,87,6,6
34,91,3,4
34,92,5,4
35,41,11,10
35,42,23,14
35,43,6,7
35,44,3,3
35,45,5,3
35,85,5,8
35,86,7,14
35,87,7,10
35,89,7,6
35,90,17,11
35,91,20,15
35,92,16,20
35,93,11,6
35,94,18,13
35,95,6,5
36,41,21,17
36,42,17,16
36,43,30,18
36,44,3,3
36,70,3,0
36,71,4,7
36,85,6,8
36,86,6,6
36,87,29,25
36,88,20,20
36,89,23,23
36,90,13,14
36,91,15,19
36,92,20,15
36,93,17,14
36,94,21,18
36,95,9,12
37,42,15,10
37,43,12,9
37,44,4,4
37,72,3,6
37,85,4,4
37,86,22,18
37,87,20,25
37,88,12,12
37,89,7,10
37,90,21,16
37,91,19,25
37,92,20,24
37,93,24,26
37,94,21,24
37,95,7,6
37,116,9,7
38,37,0,3
38,38,6,6
38,41,13,16
38,42,3,3
38,43,10,6
38,44,3,3
38,72,3,3
38,85,7,11
38,86,23,18
38,87,15,20
38,88,11,11
38,90,14,11
38,91,16,24
38,92,14,17
38,93,21,22
38,94,22,21
38,95,29,22
38,96,3,4
38,108,3,3
38,109,9,7
38,110,21,14
38,113,9,10
38,115,5,5
38,116,15,16
39,38,13,11
39,39,12,7
39,40,3,7
39,41,24,13
39,43,5,7
39,44,9,5
39,83,11,7
39,84,8,8
39,85,7,8
39,86,13,14
39,87,19,22
39,88,16,12
39,90,3,3
39,91,17,14
39,92,15,11
39,93,18,19
39,94,18,20
39,95,9,8
39,96,4,3
39,101,4,3
39,106,3,5
39,107,20,20
39,108,16,19
39,109,28,22
39,110,16,12
39,111,9,9
39,112,24,23
39,113,21,22
39,114,19,17
39,115,12,12
39,116,18,21
40,38,7,9
40,39,6,10
40,40,3,4
40,41,10,8
40,43,5,8
40,44,7,5
40,80,7,4
40,82,5,3
40,83,6,12
40,84,8,7
40,85,27,34
40,86,14,10
40,87,21,17
40,88,13,10
40,90,4,7
40,91,8,7
40,92,8,6
40,93,16,14
40,94,17,18
40,95,7,5
40,99,8,8
40,100,19,17
40,102,9,8
40,103,17,17
40,104,22,22
40,105,12,11
40,106,7,13
40,107,17,18
40,108,23,19
40,109,9,15
40,110,8,17
40,111,17,18
40,112,8,11
40,113,14,10
40,114,21,17
40,115,7,9
40,116,16,13
40,117,3,0
41,36,9,7
41,37,7,7
41,39,8,8
41,40,9,12
41,41,21,18
41,42,6,7
41,43,9,10
41,44,15,11
41,45,10,7
41,46,3,3
41,47,3,3
41,79,7,4
41,80,17,22
41,82,7,5
41,83,16,12
41,84,18,17
41,85,26,30
41,86,13,19
41,87,13,14
41,88,30,35
41,89,22,21
41,90,13,13
41,91,3,3
41,92,7,8
41,93,12,14
41,94,0,3
41,99,17,9
41,100,29,30
41,101,9,12
41,102,16,16
41,103,21,19
41,104,15,16
41,105,17,10
41,106,12,16
41,107,14,18
41,108,13,17
41,109,11,11
41,110,7,6
41,111,14,7
41,112,9,11
41,113,17,13
41,114,5,6
41,115,11,13
41,116,18,17
41,117,6,5
42,23,3,3
42,35,6,4
42,36,6,8
42,37,3,8
42,39,13,13
