x,y,1,2
11,50,3,0
29,72,4,4
29,73,4,4
30,72,5,9
30,73,3,0
32,64,4,7
35,65,8,9
36,65,3,4
38,68,7,6
39,70,5,3
39,71,7,4
40,71,15,12
41,71,20,19
42,19,0,3
43,13,0,3
43,18,3,3
43,19,3,5
43,64,5,3
43,71,3,4
44,67,3,3
45,67,10,14
45,69,3,4
45,71,3,3
46,67,16,24
46,68,4,11
46,69,17,11
46,70,3,3
46,71,3,3
47,62,0,3
47,70,7,7
48,63,6,3
48,69,4,3
48,70,8,7
48,71,3,5
49,69,5,5
50,65,12,7
51,67,4,6
52,64,3,3
52,69,6,5
53,69,5,3
54,68,4,3
54,69,3,5
55,65,5,3
61,67,3,4
62,66,0,3
65,70,6,5
65,71,31,26
66,68,4,5
66,70,5,4
66,71,4,3
67,68,5,9
67,69,3,3
67,71,8,5
68,67,0,3
68,68,9,8
68,69,0,3
69,68,12,7
78,72,6,4
79,72,19,21
79,73,3,0
79,74,4,5
80,71,5,7
80,72,8,4
81,72,4,6
81,77,3,8
81,78,0,3
89,81,5,3
90,81,4,3
93,81,3,0
93,85,4,4
95,86,4,3
101,97,4,4
102,98,5,3
110,97,3,3
111,97,4,4
111,98,3,4
112,98,5,10
114,33,6,3
114,34,6,4
115,31,0,3
115,32,4,11
115,33,11,11
116,32,4,4
116,33,11,9
