x,y,1,2
0,15,3,4
0,22,5,5
0,48,9,12
0,95,4,4
0,96,8,10
0,97,3,10
1,21,3,3
1,25,0,3
1,96,3,0
1,121,3,3
2,21,10,11
2,22,3,3
3,91,4,3
4,13,3,3
4,38,3,7
4,48,5,3
4,56,5,5
5,13,0,7
5,22,3,5
5,55,5,7
5,56,5,6
5,117,3,3
5,121,3,3
6,10,4,4
6,21,9,7
6,93,3,3
7,10,3,3
7,14,0,3
7,66,3,0
7,79,5,4
7,93,9,12
7,94,15,9
7,121,3,8
8,52,3,3
8,84,16,3
8,90,3,4
8,93,13,10
8,94,16,18
8,95,13,12
8,96,9,10
8,121,5,3
8,122,3,3
9,50,3,3
9,79,3,0
9,83,3,0
9,94,13,15
9,95,7,11
9,96,3,0
10,50,3,3
10,78,6,5
10,89,6,7
10,90,4,4
10,95,7,5
11,34,3,0
11,79,4,3
11,80,5,5
11,81,0,4
11,87,3,3
11,88,9,15
11,89,16,13
11,90,19,23
11,91,9,8
11,92,20,17
11,93,4,3
11,94,3,4
11,98,0,3
12,11,3,0
12,46,3,3
12,51,8,5
12,80,6,6
12,81,8,5
12,88,3,0
12,89,8,8
12,90,17,16
12,91,17,16
12,92,23,28
12,93,11,7
12,94,4,4
12,95,12,13
12,96,6,5
12,97,3,3
12,98,18,14
13,31,0,3
13,32,5,4
13,46,5,3
13,47,14,15
13,50,3,0
13,56,3,3
13,81,3,4
13,89,6,5
13,90,11,13
13,91,14,13
13,92,7,7
13,93,13,15
13,94,20,15
13,95,14,17
13,96,13,14
13,97,19,23
13,98,8,10
13,99,7,7
14,26,3,3
14,46,4,5
14,65,4,3
14,73,5,3
14,88,10,9
14,90,3,3
14,91,3,3
14,92,9,16
14,93,3,3
14,94,7,11
14,95,12,14
14,96,16,19
14,97,19,21
14,98,33,28
14,125,3,3
15,52,5,5
15,62,8,3
15,64,3,3
15,65,10,12
15,66,28,31
15,67,3,4
15,70,3,5
15,88,7,9
15,89,13,10
15,90,3,3
15,93,3,0
15,94,3,3
15,95,6,8
15,97,5,4
15,98,8,3
15,121,7,6
15,122,7,6
15,123,9,7
15,124,24,13
15,125,3,3
15,126,10,11
15,127,6,11
16,56,7,9
16,61,19,19
16,62,6,7
16,63,11,8
16,64,15,12
16,65,6,4
16,66,14,14
16,67,10,13
16,88,6,3
16,93,3,3
16,94,3,4
16,120,0,3
16,121,9,11
16,122,19,24
16,123,11,11
16,124,17,13
16,125,9,12
16,126,16,14
16,127,20,22
17,56,8,8
17,57,17,14
17,58,3,4
17,60,10,11
17,61,15,16
17,62,7,9
17,63,10,13
17,64,6,9
17,65,3,4
17,66,25,23
17,121,19,15
17,122,10,11
17,123,20,25
17,124,17,16
17,125,18,18
17,126,17,18
17,127,8,9
18,57,19,15
18,58,9,8
18,59,7,7
18,60,16,16
18,62,11,11
18,63,6,6
18,64,4,3
18,65,4,0
18,66,9,8
18,67,6,14
18,72,3,4
18,86,14,10
18,87,18,10
18,88,8,11
18,121,3,0
18,126,3,0
19,41,3,0
19,43,4,7
19,57,6,8
19,58,7,9
19,59,14,25
19,61,9,13
19,63,6,5
19,64,3,3
19,65,3,3
19,66,10,8
19,67,3,5
19,86,8,8
19,87,9,11
19,88,13,12
19,92,4,4
19,94,5,0
19,111,3,3
20,41,0,5
20,45,4,4
20,58,6,4
20,59,13,13
20,60,14,11
20,61,14,8
20,63,0,17
20,64,11,7
20,65,3,4
20,67,3,3
20,69,4,3
20,70,0,3
20,86,3,3
20,87,3,4
20,88,19,15
20,93,7,5
20,94,3,0
21,59,4,3
21,60,3,3
21,62,4,3
21,88,3,4
22,62,4,5
22,68,5,3
22,112,4,5
23,57,0,3
23,68,3,3
23,69,3,0
23,70,4,8
23,71,3,5
23,72,3,3
23,113,3,0
24,62,4,3
24,69,4,3
24,72,4,3
24,87,3,0
24,88,3,0
24,113,3,3
25,66,4,4
25,100,5,4
25,126,6,4
26,75,3,3
27,76,6,3
27,77,6,11
27,78,11,15
27,79,6,7
27,89,3,0
27,116,3,3
27,117,7,6
28,55,5,6
28,76,3,4
28,77,15,10
28,86,8,6
28,87,5,5
28,88,9,9
28,89,4,5
28,120,3,3
29,100,3,3
30,10,0,3
30,11,3,3
31,122,0,3
31,126,3,0
31,127,5,5
32,116,3,0
33,58,5,8
33,79,4,8
34,56,3,3
34,58,3,3
34,126,9,9
34,127,3,0
35,58,3,4
35,126,4,6
35,127,3,3
36,92,3,4
36,94,3,3
36,127,4,0
37,30,3,3
37,31,3,3
38,32,4,6
38,70,3,3
39,82,3,3
40,125,0,3
42,36,3,3
42,104,10,11
43,37,3,3
43,38,13,11
43,39,5,3
45,104,7,4
46,77,6,7
46,126,4,3
48,7,4,0
48,102,3,0
48,103,24,20
50,19,3,3
50,105,5,4
51,68,3,4
52,5,3,4
53,5,3,3
54,11,3,3
54,15,8,3
54,116,3,0
54,117,8,8
54,122,3,3
54,123,3,0
54,127,6,3
55,11,5,4
55,12,3,3
55,13,3,3
55,15,10,13
55,116,3,4
55,118,3,0
55,119,16,18
55,120,31,35
55,121,33,24
55,124,4,3
55,127,8,9
56,12,13,15
56,13,10,9
56,116,9,9
56,117,60,62
56,118,58,50
56,119,32,41
56,120,17,12
56,126,4,3
57,19,3,3
57,20,10,9
57,115,18,12
57,116,30,38
57,117,26,29
57,118,31,33
57,119,36,36
57,120,0,4
57,124,3,5
57,125,10,8
57,126,19,17
57,127,28,26
58,19,4,4
58,20,9,11
58,114,11,11
58,115,36,61
58,116,48,42
58,117,26,40
58,118,12,16
58,119,15,17
58,120,28,28
58,124,3,3
58,125,8,12
58,126,26,19
58,127,20,19
59,12,5,6
59,19,3,5
59,20,8,11
59,32,3,3
59,113,4,3
59,114,28,37
59,115,46,50
59,116,54,83
59,117,26,40
59,118,23,20
59,119,34,28
59,120,22,29
59,122,10,9
59,124,12,13
59,125,18,24
59,126,40,36
59,127,16,15
60,10,7,4
60,11,3,3
60,12,20,17
60,98,0,3
60,113,8,8
60,114,61,57
60,115,51,61
60,116,37,43
60,117,18,16
60,118,38,32
60,119,11,14
60,120,3,4
60,122,19,18
60,124,10,7
60,125,18,21
60,126,25,23
60,127,23,22
61,9,3,5
61,10,3,4
61,12,6,4
61,13,8,6
61,14,4,6
61,19,0,3
61,37,3,3
61,98,3,0
61,99,16,13
61,112,0,3
61,113,18,21
61,114,35,33
61,115,67,69
61,116,38,44
61,117,25,25
61,118,32,33
61,119,63,38
61,121,5,3
61,123,22,24
61,124,39,42
61,125,17,14
61,126,18,27
61,127,43,34
62,13,3,3
62,14,3,4
62,37,3,3
62,99,15,13
62,112,10,13
62,113,30,23
62,114,10,12
62,115,17,24
62,116,26,26
62,117,27,28
62,118,11,12
62,119,28,37
62,120,7,6
62,121,3,0
62,123,14,12
62,124,53,55
62,125,50,73
62,126,45,54
62,127,87,93
63,14,0,3
63,15,4,3
63,22,4,4
63,23,3,0
63,90,0,3
63,97,3,4
63,99,15,15
63,109,3,0
63,110,20,13
63,111,16,16
63,112,22,28
63,113,24,21
63,114,54,61
63,115,23,28
63,116,31,29
63,117,26,29
63,118,77,86
63,119,141,148
63,120,30,31
63,123,3,3
63,124,24,22
63,125,44,48
63,126,92,94
63,127,23,23
64,14,3,5
64,15,4,0
64,18,0,3
64,23,3,3
64,25,3,0
64,26,3,0
64,84,7,6
64,85,4,4
64,99,10,11
64,106,3,0
64,109,8,7
64,110,14,13
64,111,23,24
64,112,21,21
64,113,26,16
64,114,25,32
64,115,26,35
64,116,23,27
64,117,36,37
64,118,71,67
64,119,24,29
64,120,7,8
64,124,12,10
64,125,32,34
64,126,18,20
64,127,5,5
65,18,7,7
65,32,3,3
65,52,9,8
65,68,6,5
65,72,4,3
65,73,4,6
65,74,0,3
65,83,50,46
65,84,51,44
65,85,52,63
65,92,8,7
65,99,26,22
65,104,7,7
65,107,0,3
65,110,9,9
65,111,21,21
65,112,23,28
65,113,20,15
65,114,22,26
65,115,35,53
65,116,38,37
65,117,45,46
65,118,44,53
65,119,75,79
65,120,59,69
65,126,8,7
65,127,3,0
66,36,6,4
66,37,3,3
66,47,16,11
66,48,3,5
66,49,3,3
66,50,5,3
66,52,5,11
66,68,4,0
66,72,3,3
66,80,4,4
66,81,19,21
66,82,23,22
66,83,63,70
66,84,37,37
66,85,38,38
66,86,3,4
66,91,6,5
66,92,26,30
66,93,30,35
66,94,26,19
66,95,18,19
66,96,19,19
66,97,21,40
66,98,19,22
66,99,30,33
66,104,17,22
66,105,24,22
66,106,8,3
66,107,3,3
66,110,18,18
66,111,13,16
66,112,19,32
66,113,37,44
66,114,72,70
66,115,83,69
66,116,71,59
66,117,77,73
66,118,29,41
66,119,30,31
66,120,8,5
67,37,4,0
67,47,8,4
67,48,8,10
67,49,12,19
67,50,26,28
67,51,17,21
67,52,8,4
67,80,3,5
67,81,21,22
67,82,38,44
67,83,43,45
67,84,95,103
67,85,32,26
67,86,21,22
67,87,9,8
67,91,19,28
67,92,43,30
67,93,23,27
67,94,12,16
67,95,14,14
67,96,53,57
67,97,48,46
67,98,53,56
67,99,35,40
67,103,24,25
67,104,41,44
67,105,38,38
67,106,43,44
67,107,27,26
67,108,9,12
67,109,5,8
67,110,12,13
67,111,15,17
67,112,15,12
67,113,25,23
67,114,44,59
67,115,45,45
67,116,15,18
67,117,20,15
68,42,4,3
68,45,3,3
68,48,5,5
68,49,16,14
68,50,15,24
68,51,11,10
68,52,5,7
68,53,3,4
68,80,8,6
68,81,59,78
68,82,77,85
68,83,45,62
68,84,99,101
68,85,52,57
68,86,30,36
68,87,24,22
68,88,4,4
68,90,6,4
68,91,36,35
68,92,24,17
68,93,12,13
68,94,9,11
68,95,35,36
68,96,55,56
68,97,36,58
68,98,49,73
68,99,57,65
68,103,72,72
68,104,26,23
68,105,25,29
68,106,35,31
68,107,27,22
68,108,26,22
68,109,3,3
68,110,42,36
68,111,22,25
68,112,7,8
68,113,6,5
68,114,16,15
69,42,3,3
69,45,0,3
69,46,7,6
69,47,0,3
69,48,5,5
69,49,4,4
69,50,19,17
69,51,23,24
69,52,13,15
69,53,14,16
69,68,6,3
69,69,3,3
69,81,45,43
69,82,22,24
69,83,19,20
69,84,6,4
69,85,25,25
69,90,7,6
69,91,30,40
69,92,31,23
69,93,16,14
69,94,22,23
69,95,29,41
69,96,42,66
69,97,68,57
69,98,54,75
69,99,71,87
69,102,12,9
69,103,25,26
69,104,32,23
69,105,26,31
69,106,32,36
69,107,35,33
69,108,6,5
69,110,5,7
69,111,5,7
70,44,8,8
70,45,21,20
70,46,9,11
70,47,14,22
70,48,12,15
70,49,10,9
70,50,12,13
70,51,14,12
70,52,18,16
70,53,9,7
70,54,5,4
70,64,3,3
70,66,3,4
70,67,3,0
70,68,7,4
70,81,11,9
70,82,8,7
70,91,58,56
70,92,14,14
70,93,75,70
70,94,12,17
70,96,3,3
70,97,88,89
70,98,12,80
70,99,36,46
70,102,6,3
70,103,13,15
