x,y,1,2
14,6,10,14
14,7,0,3
15,6,3,6
15,7,9,9
16,5,3,3
16,6,6,7
16,7,12,16
16,8,0,3
17,5,20,23
17,6,29,23
17,7,18,11
17,8,9,8
17,9,3,4
18,2,3,5
18,3,3,3
18,4,3,3
18,5,3,3
18,6,3,3
18,7,9,7
18,9,28,55
19,1,3,3
19,2,8,10
19,3,7,8
19,4,3,5
19,5,3,3
19,7,14,21
19,8,14,10
19,9,9,12
19,10,9,9
20,1,12,13
20,2,7,9
20,3,5,7
20,4,9,9
20,5,8,12
20,6,3,6
20,7,13,11
20,8,12,15
20,9,14,15
20,10,5,4
21,1,5,9
21,2,16,15
21,3,10,9
21,4,13,12
21,5,14,12
21,6,4,13
21,7,8,12
21,8,22,23
21,9,16,38
21,10,5,8
21,11,0,3
21,12,4,3
22,1,23,21
22,2,15,14
22,3,10,8
22,4,17,14
22,5,14,11
22,6,7,10
22,7,5,10
22,8,3,3
22,9,15,16
22,10,11,9
22,11,3,3
22,12,3,5
22,13,6,5
22,14,0,3
23,1,12,14
23,2,9,11
23,3,12,8
23,4,4,4
23,9,8,7
23,10,4,8
23,11,7,7
23,13,4,3
23,14,4,3
24,10,4,5
24,11,17,17
24,12,8,9
24,13,5,7
25,2,5,6
25,10,4,5
25,11,12,12
25,12,8,5
25,13,7,5
26,10,3,3
26,11,4,6
26,12,0,3
26,13,7,8
26,14,3,3
27,11,4,4
27,12,8,8
28,11,3,6
29,0,13,7
29,12,3,5
30,12,5,4
30,15,4,5
30,16,3,0
31,12,3,0
31,15,3,0
31,16,6,5
32,10,3,0
32,15,9,9
33,15,5,6
37,25,6,4
37,28,3,0
38,9,3,3
38,29,0,3
41,7,3,0
41,26,0,3
41,32,3,3
42,25,4,4
43,8,0,3
43,25,0,3
43,41,3,4
44,41,5,7
45,9,3,3
46,8,10,6
46,41,3,0
47,41,3,3
47,42,3,0
53,12,3,3
53,13,4,6
54,13,3,4
54,19,4,3
55,12,4,6
55,18,3,3
55,19,0,3
56,12,0,3
56,18,4,7
56,19,3,0
57,17,3,0
57,19,3,3
58,18,4,6
58,19,3,3
58,41,3,3
59,8,4,3
59,18,0,3
59,19,9,4
59,38,17,20
59,40,3,3
59,41,4,3
59,43,3,5
59,44,0,3
60,5,3,0
60,40,3,9
60,42,4,5
60,43,7,7
60,44,8,6
61,11,4,5
61,13,0,3
62,18,3,0
62,48,4,3
63,19,0,3
63,51,3,0
64,18,7,6
66,27,7,5
69,28,7,9
69,29,14,20
69,30,9,9
69,31,3,3
69,32,10,7
70,28,6,5
70,29,16,9
70,30,5,8
70,31,8,11
70,32,3,3
71,25,4,4
71,29,0,3
71,30,3,3
71,31,11,5
71,32,4,4
71,35,8,8
71,40,3,5
72,25,5,5
72,26,11,11
72,27,3,3
72,28,4,6
72,29,4,6
72,30,6,4
72,31,3,3
73,26,4,5
73,27,9,7
73,29,0,3
73,30,4,3
73,31,4,0
73,55,3,6
73,56,0,3
74,13,3,3
74,15,3,3
74,27,14,12
74,29,10,11
74,30,10,8
74,31,12,13
74,32,5,5
74,50,3,0
74,55,5,7
74,56,3,3
75,11,0,3
75,12,3,5
75,13,0,3
75,14,6,10
75,15,5,5
75,16,6,0
75,27,3,3
75,28,5,3
75,30,6,3
75,31,5,5
75,50,3,0
75,59,0,3
76,56,3,0
77,21,0,3
77,23,3,3
78,23,3,0
78,50,4,5
78,56,3,3
79,57,0,4
79,58,13,23
79,59,5,3
80,31,3,0
80,37,0,3
80,57,5,8
80,58,34,39
80,59,3,5
81,51,3,3
81,56,7,4
81,57,5,7
81,58,11,10
82,31,3,0
82,51,3,0
82,56,7,7
82,57,18,11
82,58,9,10
82,59,4,0
83,1,3,3
83,51,4,4
83,56,7,9
83,57,22,18
83,58,11,13
83,59,3,3
84,32,5,3
84,56,9,6
84,57,12,14
84,58,18,17
85,32,3,0
85,49,3,3
85,51,0,3
85,56,7,8
85,57,16,13
85,58,13,15
85,59,3,4
86,47,3,4
86,48,3,5
86,49,7,6
86,50,11,13
86,51,9,12
86,56,3,3
86,57,37,45
86,58,9,12
86,59,4,4
87,47,14,17
87,48,10,10
87,49,7,9
87,50,10,7
87,51,12,12
87,54,3,4
87,55,8,8
87,56,23,20
87,57,69,93
87,58,15,12
87,59,0,3
88,46,4,3
88,47,13,21
88,48,10,10
88,49,10,11
88,50,16,12
88,51,15,14
88,52,5,7
88,53,10,14
88,54,4,9
88,55,11,11
88,56,18,19
88,57,17,19
88,58,3,4
88,59,11,8
88,60,3,0
88,61,0,3
89,47,10,8
89,48,22,22
89,49,28,30
89,50,14,19
89,54,12,13
89,55,6,6
89,56,18,21
89,57,57,59
89,58,41,51
89,59,10,28
89,60,4,5
90,47,0,3
90,48,19,22
90,49,25,25
90,50,4,4
90,54,7,12
90,55,8,12
90,56,19,16
90,57,16,15
90,58,12,20
90,59,5,7
90,60,4,7
91,35,0,3
91,36,5,4
91,48,6,4
91,49,8,8
91,50,4,5
91,51,4,5
91,53,3,3
91,55,30,23
91,56,29,28
91,57,4,3
91,59,14,12
91,61,0,3
92,36,3,0
92,48,4,3
92,49,13,11
92,50,14,19
92,51,3,3
92,53,0,3
92,54,6,9
92,55,26,32
92,56,56,67
92,57,16,23
92,58,16,28
93,47,6,6
93,48,6,5
93,49,15,16
93,50,11,10
93,51,10,9
93,52,9,10
93,53,6,12
93,54,13,10
93,55,5,3
93,56,8,8
93,57,58,74
93,58,72,93
93,59,3,8
93,60,3,3
94,47,10,11
94,50,7,7
94,51,22,17
94,52,3,3
94,53,9,10
94,57,10,13
94,58,23,31
94,59,9,12
94,60,4,5
95,13,3,0
95,17,3,0
95,36,0,3
95,47,3,4
95,49,8,8
95,50,0,3
95,51,13,10
95,52,4,5
95,59,9,11
96,12,3,3
96,13,0,3
96,14,4,3
96,15,7,3
96,16,3,5
96,17,3,0
96,47,4,0
96,49,3,0
96,50,3,3
96,51,0,3
97,15,3,4
97,16,5,3
97,17,0,3
97,18,3,0
97,32,3,4
97,47,11,11
97,51,9,10
98,16,8,5
98,33,4,3
98,50,6,6
98,51,7,8
98,60,0,3
99,17,4,3
99,46,3,3
99,50,19,20
99,51,3,3
99,60,11,13
100,33,3,3
100,49,7,10
100,50,11,18
100,51,3,3
101,49,12,15
101,50,6,7
101,60,3,3
102,30,4,3
102,49,5,4
102,50,9,11
103,49,29,25
103,50,7,6
104,48,3,3
104,49,9,21
104,50,9,5
105,48,3,3
105,49,26,58
105,61,3,3
106,32,3,3
106,37,3,3
106,41,7,8
106,42,3,4
106,43,0,3
106,44,5,5
106,45,5,4
106,46,19,24
106,47,3,3
106,48,10,13
106,49,8,6
106,58,15,19
107,36,8,10
107,37,5,6
107,38,5,3
107,39,3,4
107,40,7,11
107,41,3,3
107,46,3,4
107,47,9,9
107,48,32,30
107,49,12,10
107,50,13,17
