x,y,1,2
0,23,3,3
0,24,9,5
0,25,12,10
0,60,3,5
0,88,3,4
0,90,17,6
0,91,3,3
1,23,9,6
1,24,7,9
1,25,9,8
1,89,3,4
2,25,10,10
2,26,5,6
2,27,3,3
2,31,4,4
2,55,5,4
2,56,3,3
2,89,4,0
3,24,9,7
3,25,7,7
3,26,11,10
3,27,15,19
3,31,3,3
3,55,4,5
3,56,3,0
3,57,0,3
3,113,3,3
3,114,5,7
4,23,9,9
4,24,18,17
4,26,0,3
4,27,5,4
4,55,6,6
4,56,8,6
4,57,3,4
4,112,4,3
4,113,3,3
4,114,3,3
4,115,4,0
5,22,8,10
5,23,9,9
5,24,11,9
5,25,10,8
5,26,3,3
5,54,4,4
5,55,3,0
5,57,0,3
5,114,3,3
5,115,3,0
6,10,5,7
6,21,0,3
6,22,7,10
6,23,4,5
6,25,4,0
6,115,4,6
7,9,5,5
7,10,3,5
7,11,0,3
7,23,3,0
7,115,3,4
7,117,0,3
8,9,0,5
8,11,6,3
8,115,0,5
9,9,3,6
9,10,7,8
10,8,0,3
10,9,7,9
10,10,3,4
13,26,4,3
13,27,3,0
13,94,6,3
14,25,0,3
14,26,4,3
15,20,0,3
16,19,7,5
16,20,5,5
16,79,3,0
17,19,5,7
17,26,8,8
17,27,3,3
17,53,5,4
17,79,3,3
17,80,3,3
17,81,4,3
17,83,3,3
18,26,11,10
18,27,5,3
18,53,3,3
18,82,3,3
18,83,6,3
19,1,6,5
19,25,4,4
19,26,9,10
19,80,5,5
19,82,3,3
19,84,4,5
19,85,7,6
20,1,3,3
20,24,4,3
20,25,13,11
20,26,0,3
20,81,0,4
20,82,5,5
20,83,0,3
20,84,7,8
20,85,4,3
20,115,3,0
21,24,3,6
21,25,3,4
21,26,7,3
21,83,7,6
21,84,3,4
21,85,6,6
21,86,4,3
21,112,6,7
21,113,13,13
21,114,15,13
21,115,3,3
22,23,3,3
22,24,13,10
22,25,19,15
22,26,3,5
22,114,4,5
22,124,3,3
23,24,8,9
23,25,7,7
23,26,5,4
23,77,3,3
23,121,0,3
23,122,5,5
23,123,5,4
23,124,3,3
24,24,4,7
24,25,4,5
24,26,4,3
24,121,3,3
24,122,3,3
24,123,7,10
24,124,11,11
24,125,3,10
25,24,3,3
25,25,11,10
25,26,6,3
26,24,4,0
26,25,3,6
27,9,9,9
27,10,4,5
27,11,3,3
27,12,0,3
27,14,5,4
27,103,3,3
28,11,3,3
28,13,3,3
28,14,3,3
29,14,3,0
29,26,0,3
29,41,5,5
30,25,3,6
30,41,5,3
30,61,3,3
30,62,3,3
31,25,0,3
31,91,3,3
31,92,12,8
31,104,6,6
32,60,6,7
32,62,3,4
32,75,5,6
32,90,0,3
32,91,9,4
32,92,9,8
32,104,4,3
33,61,3,5
33,90,3,3
33,91,0,3
33,92,5,3
33,104,10,8
34,75,3,3
34,104,10,8
34,105,4,3
34,106,3,5
34,107,3,3
35,61,3,3
35,103,9,7
35,104,10,13
35,105,17,17
35,106,5,6
35,107,7,5
35,114,4,6
36,47,4,3
36,48,5,7
36,102,3,0
36,103,4,3
36,104,12,18
36,105,14,23
36,106,18,19
36,107,4,3
37,48,3,3
37,49,3,3
37,60,3,3
37,103,3,3
37,104,4,3
37,105,6,6
37,106,7,6
37,107,12,21
38,49,4,6
38,105,3,0
38,106,4,3
38,107,12,13
38,109,3,0
38,126,4,3
39,47,5,5
39,49,4,4
39,50,6,6
39,51,7,4
39,106,4,6
39,107,9,8
39,108,3,3
40,48,8,8
40,49,13,10
40,50,11,9
40,51,3,3
41,49,8,13
41,50,6,4
41,51,3,6
42,27,4,0
42,48,3,3
42,49,3,0
43,26,5,5
44,22,3,3
44,23,13,7
44,24,3,3
44,25,10,5
45,22,3,5
45,23,9,6
45,24,4,0
45,25,3,3
46,25,4,0
47,11,4,5
47,12,0,3
47,13,6,4
47,25,3,0
48,10,3,3
48,11,6,7
48,12,3,5
48,72,3,3
48,73,6,6
48,74,9,7
48,75,3,0
49,11,11,9
49,12,10,11
49,72,4,6
49,73,14,14
49,74,13,13
49,75,10,6
49,76,6,3
50,10,9,11
50,11,16,11
50,12,4,3
50,71,5,3
50,72,10,7
50,73,11,8
50,74,16,13
50,75,5,4
51,10,8,7
51,11,3,3
51,72,7,6
51,73,9,7
51,74,3,0
52,10,14,9
52,11,0,3
52,72,3,0
52,73,0,3
52,74,5,6
53,72,7,3
53,73,6,4
54,96,3,3
54,108,3,3
55,9,3,0
55,10,3,3
55,11,7,9
55,12,3,4
55,95,3,3
55,96,8,7
56,11,9,13
56,12,9,10
56,94,3,0
56,95,11,11
56,96,5,3
57,9,4,0
57,11,8,10
