x,y,1,2
0,93,7,8
0,94,3,3
0,123,19,19
0,124,26,22
0,125,23,19
0,126,16,20
1,22,4,4
1,93,10,9
1,123,16,11
1,124,27,33
1,125,30,30
1,126,24,33
1,127,14,16
2,22,0,3
2,23,3,5
2,92,0,3
2,123,21,22
2,124,33,35
2,125,30,34
2,126,34,35
2,127,16,17
3,0,3,5
3,20,12,8
3,21,6,5
3,22,12,18
3,23,7,11
3,92,4,6
3,123,19,23
3,124,27,19
3,125,26,22
3,126,22,24
3,127,14,16
4,0,3,3
4,1,4,3
4,2,22,22
4,3,5,13
4,20,7,7
4,21,12,9
4,22,9,11
4,23,5,7
4,24,0,3
4,66,3,3
4,91,6,5
4,92,9,7
4,123,20,22
4,124,23,21
4,125,21,28
4,126,29,25
4,127,29,25
5,0,9,9
5,1,10,9
5,2,10,12
5,3,20,22
5,4,7,3
5,20,13,12
5,21,12,17
5,22,11,12
5,23,12,7
5,64,4,3
5,65,8,5
5,66,5,3
5,92,3,3
5,115,3,0
5,116,9,6
5,121,4,3
5,124,3,4
5,125,5,4
5,126,12,11
6,0,4,3
6,1,13,14
6,3,9,6
6,4,3,0
6,20,9,9
6,22,4,0
6,23,8,7
6,64,5,4
6,65,3,3
6,115,3,4
6,116,3,3
6,118,3,3
6,119,12,16
6,120,18,16
6,121,16,14
6,122,3,4
6,127,7,3
7,0,8,4
7,1,6,4
7,2,4,13
7,21,4,4
7,64,5,5
7,65,17,15
7,114,5,5
7,115,7,6
7,116,12,12
7,117,7,8
7,118,7,7
7,119,10,7
7,120,15,18
7,121,7,8
8,1,9,7
8,2,8,10
8,3,3,3
8,63,7,6
8,64,8,13
8,65,14,12
8,113,0,4
8,114,9,8
8,115,15,13
8,116,20,13
8,117,17,10
8,118,5,7
8,119,7,10
8,120,7,9
9,63,8,5
9,66,0,3
9,113,3,0
9,115,5,9
9,116,10,10
9,117,4,4
10,22,0,5
10,27,3,3
10,116,0,3
11,26,3,3
11,27,10,7
11,28,6,7
11,29,3,3
11,113,3,0
12,19,3,0
12,27,3,3
12,28,3,3
12,118,3,0
15,0,7,11
15,1,3,3
15,96,6,0
15,97,6,6
15,98,3,0
16,95,3,0
16,96,9,5
16,97,11,12
17,0,3,3
17,95,5,5
17,96,5,6
17,97,8,9
18,1,0,3
18,96,3,0
18,97,8,10
19,1,4,3
19,18,4,3
19,19,10,7
19,37,7,7
19,66,3,0
20,2,3,4
20,18,4,3
20,19,7,8
20,36,3,0
20,37,5,11
20,38,3,0
20,65,10,6
21,1,3,5
21,37,4,4
21,65,3,3
22,80,8,10
24,123,3,3
25,121,4,3
25,122,4,3
25,123,11,14
25,124,9,14
25,125,4,0
26,119,6,5
26,120,19,10
26,121,10,10
26,122,10,8
26,123,5,10
26,124,14,12
26,125,7,7
26,126,5,7
26,127,10,11
27,10,4,3
27,11,3,5
27,12,10,5
27,118,3,4
27,119,18,19
27,120,8,6
27,121,17,19
27,122,24,24
27,123,11,13
27,124,11,17
27,125,17,27
27,126,7,12
27,127,10,15
28,10,4,3
28,11,0,4
28,13,3,0
28,118,18,12
28,119,12,20
28,120,20,31
28,121,27,29
28,122,17,16
28,123,8,10
28,124,10,15
28,125,22,27
28,126,13,11
28,127,11,10
29,117,3,0
29,118,12,9
29,119,19,14
29,120,21,25
29,121,14,19
29,122,27,25
29,123,3,7
29,124,10,7
29,125,9,8
29,126,9,14
30,116,4,3
30,117,7,9
30,118,11,10
30,119,18,17
30,120,4,6
30,122,13,10
30,123,15,19
30,124,13,16
30,125,8,16
30,126,4,5
31,5,3,3
31,6,12,6
31,7,3,3
31,32,5,3
31,33,3,3
31,34,6,3
31,35,5,5
31,78,3,3
31,117,11,13
31,118,23,30
31,119,6,8
31,120,3,3
31,123,17,19
31,124,20,18
31,125,9,6
31,126,3,3
32,5,3,3
32,32,6,5
32,33,5,4
32,34,8,6
32,35,9,9
32,116,7,6
32,117,10,9
32,122,0,3
32,123,6,11
33,31,5,4
33,32,3,3
33,33,14,12
33,34,9,7
33,95,5,3
33,116,3,3
34,30,3,0
34,31,9,8
34,32,3,3
34,33,10,13
34,34,6,3
34,68,3,3
34,93,3,3
34,94,8,14
34,95,4,5
34,96,4,3
34,99,3,4
34,100,10,8
35,29,3,3
35,30,0,3
35,32,4,3
35,33,3,3
35,34,8,7
35,68,14,21
35,94,3,0
35,95,5,7
35,96,8,8
35,97,16,13
35,99,5,9
35,100,5,5
35,103,3,0
36,33,4,3
36,65,0,3
36,66,4,3
36,67,11,11
36,68,5,7
36,69,3,3
36,94,3,0
36,95,15,15
36,96,11,12
36,97,5,7
36,98,3,3
36,100,0,3
37,64,3,0
37,65,3,6
37,66,13,9
37,67,7,7
37,68,15,13
37,69,3,4
37,70,7,3
37,94,3,0
37,95,14,14
37,96,3,3
37,97,5,5
38,65,0,3
38,67,3,5
38,68,3,0
38,69,3,4
38,70,7,6
38,81,3,5
38,82,3,3
38,94,7,8
38,95,4,0
38,101,3,0
38,102,3,3
39,82,0,3
39,99,3,4
39,100,3,4
41,10,3,0
44,6,3,4
45,4,6,5
45,5,5,7
45,6,7,5
45,7,3,3
46,4,0,3
46,5,8,8
46,6,4,3
46,102,3,4
46,103,5,3
47,5,3,4
47,6,3,3
47,72,3,3
47,73,3,3
47,102,3,6
47,103,13,13
47,104,3,3
47,106,3,5
47,107,10,10
48,4,4,3
48,72,0,3
48,73,6,4
48,102,5,7
48,103,8,8
48,104,6,10
48,106,6,7
48,107,5,5
48,108,3,3
49,8,0,5
49,101,3,4
49,102,8,5
49,103,20,11
49,104,8,8
49,105,9,11
49,106,6,9
49,107,5,5
49,124,3,3
50,7,3,3
50,98,3,3
50,99,3,3
50,100,10,12
50,101,11,8
50,102,12,9
50,103,11,10
50,104,13,13
50,105,4,8
50,106,3,3
50,107,14,15
51,45,0,3
51,46,3,6
51,47,4,4
51,99,3,3
51,100,11,6
51,101,10,10
51,102,11,11
51,103,15,12
51,104,11,12
51,105,11,6
51,106,10,7
51,107,0,3
52,46,3,5
52,99,3,3
52,100,5,15
52,101,12,18
52,102,13,11
52,103,3,3
52,104,0,3
52,105,5,7
52,106,8,6
52,107,5,4
53,10,5,4
53,11,3,0
53,101,4,3
53,102,4,4
53,105,3,0
53,106,6,4
53,107,6,4
54,11,3,3
55,11,3,3
55,47,3,3
56,47,5,7
56,62,3,3
56,68,3,4
57,46,5,4
57,47,10,16
57,48,4,7
57,62,3,3
57,63,5,4
57,67,9,12
58,45,0,3
58,46,5,5
58,47,4,3
58,48,5,3
58,62,3,3
58,63,7,5
58,64,8,5
58,116,3,3
59,0,4,3
59,46,3,0
59,62,3,4
59,114,4,4
59,115,6,4
59,116,12,15
60,0,10,9
60,1,8,5
60,62,0,3
60,116,6,4
60,119,3,3
61,0,4,8
61,1,10,7
61,2,5,4
61,4,4,4
62,1,3,3
62,5,0,3
63,83,11,36
64,83,9,7
64,84,4,3
64,85,9,3
65,83,12,12
65,84,3,6
65,85,7,8
65,86,3,3
66,83,9,3
66,84,4,0
66,85,4,5
67,39,3,3
67,83,6,9
68,39,3,0
69,48,0,3
71,74,3,3
71,77,0,3
72,76,5,9
72,77,3,4
73,75,6,6
73,76,7,5
73,77,6,4
73,92,3,3
73,117,0,3
73,118,3,3
73,119,3,3
73,120,3,3
74,117,5,4
74,118,6,8
74,119,10,10
74,120,3,4
75,34,3,3
75,35,3,0
75,106,9,11
75,118,7,9
75,119,9,12
76,33,3,6
76,34,6,6
76,105,0,3
76,106,6,8
76,118,3,3
77,33,7,5
77,34,12,11
77,62,7,6
77,63,3,6
77,64,3,3
77,83,3,3
77,93,3,0
77,106,3,5
78,34,3,3
78,35,3,4
78,51,4,5
78,52,8,7
78,62,0,3
78,63,15,10
78,84,4,4
78,85,3,5
78,86,4,5
78,87,3,3
78,88,14,12
78,93,6,6
78,94,5,3
78,120,3,0
79,49,3,3
79,50,3,4
79,51,6,3
79,52,7,9
79,53,3,3
79,84,7,7
79,85,6,6
79,86,3,7
79,87,4,4
79,94,6,6
80,44,6,4
80,45,0,3
80,49,4,3
80,50,17,12
80,51,10,9
80,52,22,24
80,53,6,10
80,84,7,10
80,85,12,7
80,86,13,14
80,87,3,3
80,93,3,0
81,44,4,3
81,45,5,4
81,46,3,0
81,47,3,4
81,50,3,3
81,51,10,7
81,52,18,21
81,53,9,13
81,54,12,14
81,55,6,3
81,83,4,3
81,84,5,4
81,86,3,3
81,87,3,4
82,28,3,4
82,32,4,0
82,45,3,4
82,46,16,13
82,47,12,17
82,48,9,5
82,49,3,0
82,50,10,8
82,51,17,12
82,52,22,14
82,53,12,14
82,54,10,12
82,55,8,16
82,83,3,3
82,84,10,6
83,28,3,3
83,46,9,11
83,48,5,7
83,49,9,9
83,53,8,9
83,54,0,3
83,84,7,6
83,124,13,13
83,125,9,9
84,11,5,4
84,28,3,3
84,49,5,5
84,53,7,4
84,54,4,4
84,55,3,0
84,83,0,3
84,124,0,3
84,125,7,12
84,126,5,10
85,9,3,0
85,10,4,3
85,11,3,5
85,47,4,4
85,48,3,3
85,122,3,3
85,123,4,4
85,124,13,14
85,125,11,10
85,126,24,24
85,127,0,3
86,19,3,4
86,20,4,6
86,58,3,3
86,59,3,0
86,123,3,3
86,125,0,3
86,126,29,21
86,127,11,15
87,0,3,3
87,1,0,3
87,20,3,3
87,42,3,3
87,63,4,3
87,104,8,6
87,105,4,4
87,125,0,3
87,127,22,23
88,1,4,4
88,14,3,5
88,15,3,3
88,17,10,9
88,43,3,3
88,103,3,0
88,104,3,3
88,105,10,8
88,126,5,3
88,127,10,6
89,2,12,9
89,3,3,4
89,13,5,4
89,14,5,3
89,113,3,0
89,126,12,22
89,127,8,10
90,1,3,3
90,12,0,3
90,25,5,6
90,126,6,6
90,127,5,3
91,22,3,3
91,25,6,4
91,61,5,5
91,91,5,3
91,124,3,3
91,125,4,3
91,126,7,6
91,127,3,0
92,23,3,0
92,24,10,9
92,48,3,3
92,91,5,7
92,124,9,9
92,125,11,14
92,126,18,19
92,127,9,6
93,24,7,5
93,25,4,0
93,26,0,3
93,91,8,6
93,92,5,5
93,124,13,13
93,125,17,15
93,126,19,20
93,127,8,6
94,27,5,3
94,77,0,4
94,78,3,3
94,91,7,7
94,92,4,6
94,93,3,0
94,94,5,3
94,125,19,15
94,126,4,3
94,127,3,3
95,91,0,3
95,92,3,3
95,127,4,4
96,52,4,3
96,53,4,4
96,75,5,8
96,127,3,3
97,52,5,3
97,54,3,0
97,125,7,3
97,126,4,7
98,79,4,0
98,112,5,7
98,127,3,4
99,112,6,5
99,122,3,0
100,39,3,0
100,110,3,3
100,111,13,10
101,110,4,3
101,111,10,6
101,112,3,0
101,113,4,3
101,121,0,3
102,82,5,4
102,110,3,3
102,111,5,5
102,121,0,3
103,83,5,3
103,121,4,3
104,82,3,3
104,120,4,5
105,91,6,6
106,0,3,3
106,60,4,3
106,90,3,3
106,118,3,3
106,119,5,3
106,120,3,0
107,7,7,3
107,13,3,7
107,69,7,3
107,90,3,4
107,118,9,11
107,119,4,6
107,120,3,3
108,7,5,3
108,9,0,3
108,51,3,3
108,52,4,3
108,69,5,4
108,118,11,20
108,119,4,3
108,120,6,5
109,52,7,6
109,68,4,3
109,118,5,5
109,119,3,0
109,120,7,5
110,51,3,3
110,52,7,3
110,118,3,3
110,119,14,12
110,120,3,6
111,119,5,3
111,120,3,0
112,120,5,3
113,123,3,0
114,61,3,0
114,123,3,3
115,31,4,3
115,61,3,3
115,109,6,4
115,120,0,3
116,16,3,3
116,17,7,11
116,31,3,3
116,32,22,8
116,33,3,0
116,82,3,0
116,109,3,3
117,16,8,9
117,17,3,3
117,32,7,8
117,33,4,3
117,82,3,4
117,83,12,11
117,109,3,3
117,110,4,6
118,33,6,3
118,83,3,6
118,84,4,3
119,45,3,3
119,46,3,4
119,82,3,3
119,83,17,17
119,121,3,0
120,45,6,10
120,82,9,6
120,83,11,8
120,84,5,6
120,85,3,0
120,121,7,9
120,122,5,6
121,24,8,5
121,45,4,3
121,58,4,3
121,81,3,3
121,82,3,5
121,83,5,5
121,84,12,7
121,122,5,3
122,24,3,5
122,82,3,5
122,121,5,3
122,122,3,5
123,24,3,4
123,123,13,10
123,124,8,7
124,24,7,4
