x,y,1,2
2,50,3,7
3,50,7,9
3,51,0,3
4,50,3,3
5,48,3,0
5,49,3,5
5,60,8,7
5,61,3,3
6,49,3,0
6,57,6,5
6,58,5,4
6,59,4,3
6,61,4,5
6,62,4,5
7,56,10,9
7,57,10,8
7,58,3,3
8,56,5,3
8,59,7,6
9,23,6,8
9,52,3,3
9,58,3,0
9,59,6,6
10,23,0,4
10,24,7,4
10,25,3,3
10,59,6,7
11,24,4,3
11,25,0,3
11,59,3,3
12,24,3,4
12,25,3,5
12,59,3,3
12,84,3,3
12,85,3,0
13,12,3,3
13,13,7,3
13,22,6,3
13,23,3,0
13,85,3,3
14,22,3,4
15,13,5,6
15,84,0,3
16,8,3,0
16,12,4,0
16,14,3,3
17,13,0,3
17,14,8,5
17,15,20,23
17,21,5,4
18,13,3,0
18,15,4,3
18,80,3,3
18,81,4,4
19,15,5,3
19,16,3,3
19,22,3,0
19,78,4,3
19,79,3,3
19,80,3,0
19,81,5,4
20,15,7,9
20,16,9,7
20,17,4,3
20,78,0,3
20,81,7,4
21,17,0,3
21,18,9,7
21,33,3,3
21,34,3,0
21,63,3,3
21,64,0,3
22,30,6,3
22,31,3,3
22,33,3,6
22,60,3,3
22,61,10,11
22,62,7,7
22,63,9,6
22,64,5,3
22,81,3,0
23,56,3,0
23,60,4,4
23,61,14,18
23,62,4,3
23,64,3,3
24,33,3,3
24,60,8,4
24,61,9,8
24,62,10,8
24,63,3,3
25,18,3,3
25,33,13,12
25,59,3,5
27,18,3,3
27,126,3,0
28,127,3,0
29,100,8,9
29,101,15,9
30,1,6,5
30,2,4,3
30,99,3,4
30,100,4,3
30,101,6,9
31,1,3,3
31,75,3,0
31,76,4,3
31,98,9,10
31,99,5,8
31,100,4,6
31,101,8,3
31,126,3,0
32,1,5,3
32,10,3,0
32,75,3,3
32,77,3,3
32,98,5,6
32,99,0,3
32,100,9,6
32,101,0,3
33,1,5,3
33,2,3,0
33,9,3,3
33,10,4,9
33,99,4,8
33,100,4,3
34,2,6,5
34,15,3,0
34,58,12,5
35,2,3,0
35,58,3,4
36,11,3,5
36,58,0,3
36,120,3,3
36,122,0,3
37,11,4,7
37,119,0,3
37,120,3,3
37,121,4,6
38,11,3,7
38,16,3,3
38,120,3,3
38,121,3,6
39,11,4,4
39,57,0,5
39,67,3,3
39,83,6,3
39,84,5,8
39,85,0,3
39,120,5,5
39,121,3,3
39,122,3,3
40,66,4,4
40,83,3,3
40,84,16,11
40,85,6,6
40,120,3,3
41,66,4,3
41,67,4,0
41,84,3,3
41,85,4,3
42,66,5,5
42,85,3,6
42,86,5,5
43,66,15,12
43,86,3,0
43,88,7,3
43,89,3,0
44,3,3,3
44,4,3,3
44,6,0,3
44,87,4,3
44,88,3,3
45,2,3,3
45,7,3,5
45,11,3,3
45,12,12,4
46,12,0,4
47,6,4,3
47,12,3,3
48,12,3,4
48,123,0,3
48,124,5,3
49,5,3,3
49,56,3,4
49,75,3,3
49,124,4,4
50,10,0,3
50,72,3,0
51,45,3,0
51,48,3,3
51,49,19,17
51,50,3,3
52,11,3,3
52,22,0,3
52,24,3,3
52,25,9,14
52,26,4,0
52,45,0,3
52,47,3,3
52,48,4,4
52,49,8,6
52,50,5,6
52,54,7,7
52,55,23,19
52,56,12,8
53,21,3,3
53,23,3,3
53,47,3,4
53,48,10,9
53,49,14,12
53,50,11,10
53,51,10,11
53,52,12,14
53,53,3,4
53,54,12,15
53,55,5,5
53,58,15,12
53,59,14,16
53,60,13,12
53,61,7,12
53,62,6,5
54,21,4,9
54,24,3,3
54,46,3,6
54,49,4,4
54,50,21,22
54,51,10,13
54,52,7,8
54,54,3,3
54,56,3,0
54,57,10,9
54,58,17,19
54,59,19,15
54,60,6,7
54,61,15,13
54,62,8,7
55,21,3,0
55,49,12,10
55,50,26,30
55,51,3,3
55,53,8,8
55,56,3,3
55,57,0,3
55,58,6,7
55,59,20,24
55,61,11,11
55,62,10,7
55,105,0,3
55,106,3,0
56,25,3,0
56,49,93,111
56,50,19,11
56,52,21,17
56,53,18,21
56,54,10,10
56,57,9,10
56,58,7,7
56,59,3,3
56,61,3,4
56,104,6,3
56,105,3,3
56,106,3,6
56,108,3,3
57,26,3,3
57,49,64,79
57,50,25,23
57,52,24,26
57,53,17,18
57,54,24,27
57,57,6,12
57,58,11,10
57,59,4,4
57,107,3,0
58,26,3,0
58,49,26,36
58,50,16,23
58,52,28,40
58,53,24,26
58,54,37,33
58,55,28,31
58,56,4,3
58,57,4,4
58,58,7,5
58,59,11,11
58,80,0,3
58,103,3,3
58,105,5,3
58,106,12,4
59,52,53,52
59,53,29,31
59,54,21,18
59,55,33,42
59,56,23,21
59,57,7,8
59,59,11,8
59,63,5,3
59,104,3,3
59,108,3,4
59,109,4,3
59,110,3,3
60,52,8,6
60,54,9,12
60,55,11,8
60,56,18,22
60,57,11,11
60,59,4,5
60,63,6,5
60,64,13,14
60,65,7,8
60,66,3,3
60,67,10,8
60,110,3,3
60,111,3,3
61,51,5,3
61,52,16,12
61,53,11,15
61,54,15,11
61,55,3,3
61,56,4,3
61,57,4,4
61,58,12,10
61,65,4,3
61,97,3,0
62,0,3,3
62,1,4,7
62,2,3,5
62,48,3,0
62,49,4,3
62,50,5,5
