x,y,1,2
0,51,3,3
0,52,11,7
0,53,4,5
1,52,0,3
1,53,3,0
1,54,8,5
2,4,3,0
2,54,3,5
2,55,11,11
2,56,4,0
2,57,0,3
3,55,8,3
3,56,11,5
3,57,7,13
3,58,3,0
4,54,0,3
4,55,7,7
4,56,4,6
4,57,0,3
5,55,3,3
5,56,4,4
8,24,3,3
8,25,8,9
8,26,8,3
8,56,4,3
9,24,3,0
9,25,11,10
9,26,9,4
9,48,4,3
9,49,9,7
10,23,7,8
10,24,15,13
10,25,8,6
10,26,6,5
10,44,3,4
10,45,6,10
10,46,4,6
10,47,4,4
10,48,9,9
10,49,13,9
10,74,5,7
11,23,7,10
11,24,10,10
11,25,5,6
11,44,6,5
11,45,7,8
11,48,3,3
11,49,6,4
11,73,3,3
11,74,10,6
11,75,12,12
11,76,3,8
12,24,7,5
12,25,4,5
12,43,3,3
12,45,4,3
12,72,0,3
12,73,13,12
12,74,5,8
12,75,0,3
13,24,6,3
13,25,15,17
13,44,3,4
13,45,3,7
13,74,3,3
13,76,3,0
13,82,5,5
14,24,10,10
14,25,8,6
15,24,11,15
15,25,4,8
16,23,6,5
16,24,4,4
16,25,3,5
16,27,3,0
16,32,3,3
17,23,14,9
17,24,3,5
17,32,5,3
17,33,3,3
17,90,6,6
17,91,4,9
18,23,3,0
18,30,3,3
18,31,4,4
18,32,4,3
18,33,3,3
18,90,4,4
18,91,9,12
18,92,6,4
18,102,9,11
18,103,10,10
18,104,9,6
19,30,3,3
19,31,3,0
19,67,3,3
19,68,3,0
19,90,7,8
19,91,14,16
19,102,3,6
19,103,9,4
19,104,22,19
19,105,5,10
20,66,12,6
20,67,16,11
20,68,14,11
20,69,3,3
20,90,4,5
20,91,6,3
20,92,8,5
20,104,7,7
20,105,3,0
21,66,3,5
21,68,7,8
21,104,7,9
22,2,9,7
22,3,3,4
22,4,3,4
22,5,3,4
22,127,6,8
23,0,18,18
23,1,9,10
23,2,7,5
23,3,6,11
23,4,4,5
23,124,3,3
23,125,14,12
23,126,15,9
23,127,5,7
24,0,21,21
24,1,8,11
24,2,9,11
24,3,26,25
24,4,25,20
24,5,7,8
24,86,3,0
24,88,0,3
24,89,0,3
24,125,6,10
24,126,6,5
24,127,5,5
25,0,3,3
25,1,6,6
25,2,12,18
25,3,18,21
25,4,24,20
25,5,11,7
25,88,8,6
25,123,0,4
25,125,8,5
25,126,14,13
25,127,4,4
26,0,12,15
26,1,19,18
26,2,5,8
26,3,14,17
26,4,10,20
26,5,0,3
26,6,3,3
26,123,4,3
26,124,3,3
26,125,4,4
26,126,5,4
26,127,8,3
27,0,31,31
27,1,4,5
27,2,9,11
27,3,4,3
27,4,12,17
27,5,3,3
27,6,3,3
27,7,3,3
27,105,0,3
27,106,3,4
27,123,6,5
27,124,9,8
27,125,3,4
28,0,0,4
28,1,4,5
28,2,10,7
28,3,9,9
28,4,18,17
28,5,4,3
28,6,11,9
28,7,10,10
28,8,7,7
28,78,4,0
28,106,13,8
28,107,3,3
28,123,8,5
28,124,9,10
28,125,3,3
29,0,11,14
29,1,3,3
29,2,7,5
29,3,4,7
29,4,6,5
29,5,4,6
29,6,23,56
29,7,9,12
29,8,15,19
29,76,3,3
29,77,9,10
29,78,4,4
29,80,3,3
29,81,3,0
29,82,3,4
29,106,0,3
29,122,0,3
29,123,7,7
29,124,10,6
29,125,4,3
29,126,3,0
30,0,6,8
30,2,3,3
30,3,10,7
30,4,11,14
30,5,21,15
30,6,9,4
30,7,43,41
30,8,24,19
30,9,13,18
30,77,6,9
30,78,8,8
30,79,9,10
30,80,7,7
30,81,4,7
30,82,19,18
30,83,5,3
30,122,22,16
30,123,11,10
30,124,20,18
30,125,3,3
31,3,11,11
31,4,14,12
31,5,11,12
31,6,7,6
31,7,8,13
31,8,19,21
31,9,6,8
31,77,3,3
31,78,5,6
31,79,11,7
31,80,18,21
31,81,7,9
31,83,5,3
31,120,3,3
31,121,3,0
31,122,15,15
31,123,15,20
31,124,7,6
31,125,10,12
32,3,20,14
32,4,8,8
32,5,11,8
32,6,10,8
32,7,0,3
32,11,0,3
32,77,16,13
32,78,13,11
32,79,9,6
32,80,10,10
32,120,0,3
32,122,3,3
32,123,26,23
32,124,11,9
32,127,4,4
33,3,7,8
33,4,18,21
33,5,21,23
33,6,4,5
33,77,5,7
33,78,10,6
33,79,10,6
33,80,7,8
33,122,3,4
33,123,16,18
33,124,21,26
33,127,7,7
34,3,6,6
34,4,3,7
34,5,9,8
34,11,3,3
34,77,8,7
34,78,11,14
34,79,6,3
34,119,0,3
34,120,0,3
34,122,7,5
34,123,15,16
34,124,30,31
34,125,4,4
34,127,11,14
35,11,3,0
35,15,0,3
35,120,0,3
35,121,3,3
35,122,14,11
35,123,11,19
35,124,7,9
35,125,4,3
35,127,24,25
36,13,4,4
36,118,3,0
36,120,7,6
36,121,32,30
36,122,16,18
36,123,11,16
36,124,43,44
36,126,10,6
36,127,9,8
37,116,3,4
37,117,9,6
37,118,22,19
37,119,21,20
37,120,17,20
37,121,26,33
37,122,11,9
37,123,6,5
37,124,3,4
37,126,14,12
37,127,14,11
38,115,6,4
38,116,13,13
38,117,18,14
38,118,23,23
38,119,36,36
38,120,12,12
38,121,21,22
38,122,18,16
38,123,10,14
38,124,37,37
38,125,21,21
38,126,3,0
38,127,3,3
39,50,3,4
39,115,6,6
39,116,18,24
39,117,24,19
39,118,21,13
39,119,15,14
39,120,23,22
39,121,27,24
39,122,28,30
39,123,23,21
39,124,9,6
39,125,11,9
39,126,5,4
40,19,15,23
40,20,5,4
40,50,6,7
40,51,3,3
40,53,3,0
40,116,3,0
40,117,21,22
40,118,28,28
40,119,14,11
40,120,16,18
40,121,18,21
40,122,19,15
40,123,15,11
40,124,15,16
40,125,11,16
41,19,9,14
41,20,10,12
41,51,3,3
41,52,10,6
41,53,7,7
41,117,5,4
41,118,18,17
41,119,12,17
41,120,31,37
41,121,19,18
41,122,3,3
41,123,3,3
41,124,7,5
41,125,13,16
41,126,31,25
41,127,8,7
42,18,4,5
42,19,6,6
42,20,5,3
42,21,3,3
42,51,3,4
42,52,3,3
42,53,9,5
42,54,4,4
42,55,4,3
42,117,3,4
42,118,10,9
42,119,9,16
42,122,5,7
42,123,4,5
42,124,22,83
42,125,9,7
42,126,3,3
42,127,18,14
43,19,11,9
43,20,11,14
43,21,14,11
43,53,3,6
43,54,7,5
43,55,11,7
43,116,5,4
43,121,7,5
43,122,17,12
43,123,21,15
43,124,3,3
43,125,4,8
43,126,4,3
43,127,16,12
44,20,12,15
44,21,4,4
44,22,9,6
44,23,3,0
44,53,3,4
44,54,5,4
44,55,3,5
44,121,14,8
44,122,3,4
44,123,10,9
44,124,7,10
44,125,0,3
45,20,6,7
45,21,6,4
45,22,6,3
45,23,11,11
45,55,0,4
45,57,4,3
45,120,6,5
45,121,16,24
45,122,17,14
45,123,7,9
46,0,3,0
46,1,3,3
46,20,3,3
46,21,6,8
46,22,5,7
46,83,3,3
46,120,10,6
46,121,3,3
47,19,4,0
47,20,4,7
47,21,17,19
47,22,18,22
