x,y,1,2
0,116,3,0
0,121,3,3
0,122,3,4
3,114,8,7
3,115,3,4
4,55,3,0
4,111,3,4
4,112,4,4
4,113,12,10
4,114,12,15
4,116,3,3
5,54,5,3
5,55,14,20
5,56,8,7
5,110,9,11
5,111,8,9
5,112,18,17
5,113,23,23
5,114,17,17
5,115,4,6
5,116,16,13
5,117,3,3
6,56,0,3
6,108,10,8
6,109,14,14
6,110,17,23
6,111,13,7
6,112,13,18
6,113,18,17
6,114,10,10
6,115,6,3
6,116,5,3
7,80,5,3
7,107,4,6
7,108,19,19
7,109,13,8
7,110,4,5
7,111,6,6
7,112,11,12
7,113,12,22
7,114,3,3
8,57,10,6
8,79,27,37
8,108,3,3
8,109,16,17
8,111,8,16
8,112,15,15
8,113,14,18
8,114,10,13
9,79,3,3
9,111,20,18
9,112,7,8
9,113,7,6
10,79,15,16
10,80,0,3
10,111,4,5
11,79,5,3
11,80,16,13
11,111,4,6
12,80,7,9
12,81,3,3
13,80,0,3
13,81,5,0
13,82,3,0
15,127,3,3
16,25,3,0
16,107,3,0
16,111,4,5
16,112,3,3
16,113,3,0
16,126,3,3
16,127,19,17
17,25,9,5
17,106,5,5
17,107,13,14
17,108,13,13
17,109,8,9
17,110,9,16
17,111,15,20
17,112,8,8
17,113,5,5
17,124,4,6
17,126,11,9
17,127,16,16
18,24,7,7
18,25,7,5
18,55,4,3
18,57,5,4
18,86,4,3
18,105,0,3
18,106,10,7
18,107,6,4
18,108,8,6
18,109,9,12
18,110,14,10
18,111,3,3
18,112,9,8
18,125,12,17
18,126,7,4
19,25,3,0
19,54,0,3
19,55,7,5
19,56,14,13
19,57,8,6
19,106,3,3
19,110,3,6
19,111,14,9
19,125,3,3
20,55,10,13
20,56,10,14
20,111,5,3
20,123,3,0
20,124,4,4
21,55,6,13
21,56,5,5
21,123,4,6
21,124,0,3
22,123,5,4
23,123,0,3
24,123,3,3
25,123,7,4
29,98,0,3
30,99,3,3
32,19,3,0
32,48,0,3
32,49,12,12
33,16,6,5
33,17,8,7
33,18,6,9
33,19,4,4
33,48,7,7
33,49,12,10
34,16,9,9
34,17,9,8
34,18,4,4
35,0,0,3
35,15,6,7
36,94,3,3
37,119,7,5
38,62,3,0
39,84,4,5
39,85,3,3
39,86,4,3
39,113,0,3
39,114,7,5
39,115,3,3
