x,y,1,2
0,114,3,6
0,117,3,0
1,114,4,0
2,117,3,4
3,9,3,0
4,28,3,3
5,28,3,3
6,27,3,3
7,30,3,0
8,3,4,3
8,31,3,0
8,94,3,4
9,2,4,5
9,3,7,7
9,4,0,3
9,24,4,0
9,25,3,3
9,94,4,3
9,95,3,0
10,23,0,3
10,24,4,3
10,93,3,3
10,94,5,7
10,95,3,3
11,24,3,3
11,25,3,4
11,26,6,4
11,94,3,4
12,24,3,7
12,25,4,8
12,26,3,0
12,27,9,10
13,24,11,7
17,67,0,3
19,61,3,0
19,65,3,0
20,61,3,0
20,62,3,0
20,65,4,3
21,62,4,0
21,65,8,4
21,66,3,3
21,109,3,0
21,111,6,0
22,110,3,0
22,113,3,4
22,114,3,3
23,63,9,7
24,63,3,3
24,88,0,3
24,90,3,0
25,89,10,9
25,90,5,4
25,91,7,9
26,90,3,6
26,91,5,4
26,92,9,6
27,91,3,3
27,92,5,3
27,93,6,4
29,6,3,4
33,45,5,9
34,43,3,5
34,44,3,3
34,45,7,9
34,46,10,9
35,46,6,6
35,47,6,4
35,48,4,0
36,47,3,3
36,51,11,10
40,82,4,4
40,83,3,3
40,112,4,3
40,113,3,3
41,52,0,3
41,53,3,5
41,54,3,0
41,81,3,0
41,83,4,3
41,84,3,3
41,85,4,4
42,53,12,8
44,82,9,7
45,104,3,3
46,50,3,0
46,103,3,0
46,104,11,8
47,68,3,3
47,69,4,4
47,80,0,3
47,103,5,3
48,68,4,3
48,69,4,7
49,11,3,0
49,12,3,3
49,67,15,21
50,11,3,3
50,67,5,6
51,67,4,6
53,66,4,4
54,65,0,3
54,67,9,3
55,65,18,12
56,30,3,3
56,31,9,8
56,32,8,7
56,65,10,9
56,97,3,0
57,31,7,4
57,32,16,10
58,32,3,0
58,34,5,5
58,97,4,3
58,98,3,0
59,33,0,3
59,34,14,11
60,32,3,3
60,33,10,11
60,34,5,4
61,33,6,7
61,34,3,4
61,119,3,0
62,32,4,5
62,33,5,4
62,120,3,3
62,124,6,3
62,125,6,5
62,126,3,3
63,32,3,0
63,33,3,0
63,34,8,6
63,126,3,0
64,34,4,3
65,109,3,4
66,81,3,3
67,77,3,0
67,80,3,5
67,81,4,3
68,78,8,6
68,101,3,4
68,102,4,3
69,78,6,7
69,79,3,5
69,101,3,3
69,108,0,3
70,79,10,12
70,104,3,4
70,105,3,3
70,108,4,4
71,79,10,9
71,80,3,3
71,102,3,3
71,103,6,4
71,104,3,3
72,80,13,13
72,102,9,12
72,103,5,7
72,104,10,10
72,105,3,4
73,82,0,3
73,104,3,0
78,100,0,3
80,53,3,0
81,53,3,3
82,53,7,7
82,55,4,3
83,44,3,3
83,54,3,3
84,53,3,3
84,54,0,3
85,10,3,0
86,10,3,3
86,11,3,3
87,10,0,3
87,11,12,12
87,101,3,0
87,113,3,0
87,114,14,11
87,115,13,13
87,116,9,8
87,125,3,3
88,11,4,5
88,39,4,3
88,101,3,4
88,114,18,22
88,115,10,13
88,116,14,11
88,117,6,6
88,118,12,9
88,119,10,12
88,120,3,0
88,121,0,3
88,122,3,3
88,123,6,4
88,124,3,3
89,8,5,3
89,9,4,5
89,10,3,3
89,11,9,13
89,39,4,7
89,102,4,4
89,113,0,3
89,114,8,6
89,115,12,13
89,116,13,17
89,117,5,4
89,118,9,7
89,119,6,8
90,9,12,10
90,11,5,4
90,36,3,3
90,37,4,6
90,38,3,3
90,39,6,3
90,103,4,3
90,114,5,7
90,115,13,15
90,116,7,10
90,117,7,9
91,12,3,0
91,38,5,4
91,39,7,3
91,40,3,3
91,97,14,13
91,98,3,3
91,99,3,3
91,102,9,10
91,103,6,6
91,104,3,0
91,107,3,3
91,108,7,8
91,114,3,0
91,115,5,6
92,9,3,3
92,97,3,3
92,100,4,4
92,103,13,5
92,104,15,19
92,105,3,3
92,106,3,0
92,108,28,36
92,109,17,23
92,110,26,36
92,111,5,5
92,113,5,5
92,114,16,19
93,99,3,0
93,100,8,5
93,101,10,12
93,102,7,3
93,103,4,7
93,104,3,3
93,105,5,6
93,106,31,25
93,107,23,25
93,108,23,27
93,109,10,8
93,110,14,11
93,111,25,20
93,112,37,28
93,113,36,32
93,114,3,3
93,115,13,14
94,11,3,0
94,100,8,11
94,101,15,15
94,102,8,10
94,108,20,15
94,109,29,36
94,110,13,23
94,111,7,6
94,112,16,16
94,113,11,9
94,114,8,10
94,115,14,11
95,99,9,4
95,100,18,14
95,101,17,15
95,102,34,30
95,103,36,35
95,104,20,29
95,107,9,9
95,108,33,21
95,109,43,58
95,110,22,28
95,116,3,6
96,12,3,3
96,98,3,4
96,101,3,0
96,102,33,24
96,103,6,8
96,104,14,9
96,106,4,3
96,107,15,16
96,109,8,12
97,62,0,3
97,90,4,3
97,98,8,6
97,102,15,15
97,103,15,15
97,107,3,3
98,105,3,3
98,106,4,4
99,63,3,3
100,105,6,6
102,67,3,3
103,67,3,3
104,32,5,4
104,64,5,3
105,31,3,0
105,67,0,3
105,99,3,3
105,100,3,5
106,29,0,3
106,124,0,3
107,96,5,3
111,71,0,3
114,91,3,3
115,90,0,3
116,89,3,0
116,90,3,3
117,87,5,3
117,88,10,7
117,89,10,5
117,90,6,5
117,91,3,3
117,100,3,3
117,101,3,3
117,104,9,8
118,87,3,3
118,88,9,6
118,90,3,3
118,91,3,3
118,100,3,0
118,101,3,3
118,103,11,12
119,101,3,0
119,102,3,3
120,102,3,3
121,86,0,3
122,91,4,0
122,104,4,4
124,104,3,3
