x,y,1,2
0,42,5,4
0,43,6,6
0,44,11,15
0,45,9,6
0,88,9,11
0,89,15,15
0,90,13,13
1,43,5,6
1,44,9,6
1,45,6,8
1,46,4,4
1,87,3,4
1,88,19,14
1,89,4,5
2,63,4,4
2,64,19,12
2,65,3,3
2,88,5,6
3,63,13,10
3,64,3,4
3,88,5,5
3,127,5,7
4,62,6,6
4,63,20,19
4,64,5,3
4,65,3,5
4,90,0,3
4,91,11,10
5,62,12,11
5,63,37,42
5,64,13,14
5,90,5,0
5,91,6,7
5,92,9,6
6,62,3,4
6,63,9,7
6,64,6,4
6,65,5,4
6,88,3,3
6,92,9,13
7,61,3,3
7,62,11,13
7,63,17,10
7,64,12,10
7,67,6,5
8,61,3,6
8,62,19,16
8,63,12,11
8,64,5,5
8,65,22,16
8,66,6,12
8,67,7,5
8,68,8,9
9,62,19,16
9,63,20,17
9,64,9,7
9,65,15,19
9,66,3,3
9,88,3,3
9,110,11,10
9,111,11,5
9,112,6,5
10,62,3,4
10,64,5,7
10,65,17,17
10,110,7,7
10,111,16,16
10,112,19,18
11,65,11,6
11,66,4,4
11,110,0,5
11,111,11,10
11,112,10,9
11,113,4,9
12,88,3,3
12,110,4,3
12,111,3,4
12,112,9,7
12,113,5,0
13,40,3,0
13,112,9,7
13,113,3,3
14,39,0,3
14,40,3,0
15,40,5,4
16,40,5,6
22,113,3,4
22,114,3,4
22,115,3,4
22,118,0,3
23,4,8,5
23,5,11,8
23,6,3,3
23,112,3,3
23,113,12,12
23,114,31,26
23,115,13,15
23,116,8,7
23,117,8,14
23,119,3,0
24,2,3,3
24,3,10,11
24,4,10,14
24,5,23,16
24,6,6,8
24,56,4,7
24,115,14,14
24,116,18,17
24,117,6,5
24,118,8,9
24,119,3,0
25,0,10,8
25,1,19,19
25,2,18,20
25,3,9,9
25,4,12,13
25,5,17,12
25,6,16,10
25,54,5,3
25,55,10,7
25,56,10,14
25,90,3,0
25,113,3,3
25,115,18,17
25,116,14,15
25,117,7,5
25,118,9,12
26,0,18,14
26,1,8,7
26,2,11,13
26,3,14,13
26,4,8,6
26,5,24,14
26,6,8,9
26,55,3,4
26,56,11,6
26,90,4,4
26,113,4,4
26,114,3,3
26,115,10,8
26,116,12,12
27,1,5,9
27,2,9,9
27,5,6,4
27,6,0,3
27,53,0,3
27,89,9,10
27,90,8,8
28,54,5,5
28,55,41,32
28,65,3,0
28,89,7,9
28,90,9,5
28,91,3,4
28,92,6,9
29,55,12,8
29,56,4,7
29,88,13,12
29,89,15,14
29,90,8,9
29,91,8,6
29,92,14,12
30,55,5,3
30,56,24,22
30,65,0,3
30,87,5,5
30,88,27,32
30,89,10,10
30,90,17,16
30,91,0,3
30,92,23,26
30,93,9,12
31,65,10,4
31,89,12,11
31,90,14,17
31,91,14,9
31,92,17,8
32,89,15,7
32,90,17,19
32,91,3,3
32,92,9,10
33,65,9,7
33,89,5,5
33,90,9,7
33,91,30,24
33,92,27,27
34,91,19,21
34,92,26,24
34,93,4,7
35,23,4,4
35,24,3,3
35,52,3,0
36,23,11,14
37,23,10,12
37,53,3,3
37,73,0,3
38,23,8,8
38,125,3,0
38,126,17,12
38,127,18,21
39,23,3,0
39,104,0,3
39,105,3,0
39,126,16,9
39,127,12,8
40,104,8,5
40,105,12,22
40,127,10,11
41,103,3,3
41,104,9,8
41,105,12,9
43,72,0,3
45,11,3,3
45,12,3,3
45,13,4,3
45,31,3,4
46,11,3,3
46,12,18,14
46,13,5,6
47,13,4,6
48,0,12,8
48,1,0,3
49,0,11,8
49,1,12,15
49,107,3,3
50,0,8,8
50,1,4,6
50,33,0,4
50,106,7,6
50,107,10,10
51,0,5,9
51,1,8,10
51,106,6,9
51,107,18,14
52,89,8,9
52,90,5,4
52,106,0,6
52,107,4,5
52,108,6,7
53,22,3,0
53,25,6,4
53,59,7,4
53,60,3,0
53,88,3,5
53,89,7,12
53,90,22,19
53,91,0,3
54,25,3,3
54,26,8,6
54,30,3,0
54,32,4,4
54,38,7,3
54,60,3,0
54,61,3,3
54,73,3,0
54,79,10,7
54,88,10,12
54,89,8,8
54,90,12,11
55,27,4,6
55,28,6,7
55,29,17,15
55,30,15,10
55,31,3,5
55,39,3,3
55,49,3,3
55,62,0,4
55,64,11,10
55,65,11,11
55,68,3,4
55,78,0,3
55,79,7,7
55,80,5,5
55,81,12,16
56,28,12,13
56,29,29,20
56,30,3,3
56,40,3,0
56,47,3,4
56,60,3,0
56,62,4,3
56,63,8,16
56,64,14,5
56,65,11,11
56,66,7,4
56,77,12,15
56,78,14,14
56,79,7,7
56,80,14,11
56,81,31,28
56,82,12,11
57,27,3,3
57,28,10,10
57,29,20,19
57,30,6,4
57,39,13,10
57,44,3,3
57,46,3,3
57,47,13,8
57,48,4,4
57,50,0,3
57,59,3,3
57,63,5,4
57,66,24,26
57,67,3,3
57,76,0,3
57,77,15,13
57,78,10,9
57,79,7,4
57,80,5,6
57,81,16,24
57,82,17,15
57,83,5,4
58,28,4,7
58,29,9,11
58,30,3,3
58,36,3,0
58,38,153,55
58,39,80,65
58,40,6,3
58,46,4,7
58,47,3,4
58,48,9,10
58,52,3,3
58,53,3,5
58,61,24,35
58,62,11,12
58,64,5,4
58,67,8,5
58,68,4,3
58,77,10,12
58,78,13,11
58,79,11,12
58,80,18,24
58,81,38,38
58,82,27,26
58,83,19,25
58,110,6,3
58,111,7,9
59,28,10,9
59,29,0,3
59,38,3,0
59,39,20,7
59,40,21,13
59,44,4,0
59,46,3,8
59,47,6,10
59,52,3,3
59,55,0,4
59,56,4,0
59,60,5,6
59,61,53,47
59,62,12,7
59,64,5,3
59,67,3,5
59,68,11,17
59,77,18,21
59,78,21,20
59,79,74,41
59,80,25,27
59,81,16,19
59,82,9,11
59,109,9,10
59,110,5,10
59,111,11,11
59,112,6,4
60,28,7,6
60,29,4,6
60,30,3,3
60,31,9,5
60,39,22,22
60,40,24,21
60,41,7,8
60,46,4,6
60,47,13,11
60,52,5,5
60,57,4,4
60,60,31,39
60,61,3,3
60,63,19,20
60,64,0,3
60,69,3,3
60,76,0,3
60,77,19,15
60,78,16,13
60,79,58,28
60,80,58,60
60,81,7,5
60,110,3,3
60,111,11,11
60,112,8,10
60,113,0,3
61,3,3,3
61,28,4,3
61,31,6,4
61,32,0,3
61,39,31,28
61,41,4,5
61,46,6,9
61,47,18,18
