x,y,1,2
0,48,10,12
0,49,6,3
0,59,3,3
0,61,3,3
0,62,0,3
0,63,3,3
0,64,8,6
0,65,9,7
0,72,4,5
0,75,7,7
0,76,11,12
0,77,4,4
0,78,13,14
0,79,16,15
1,48,3,3
1,57,3,4
1,59,3,5
1,60,4,4
1,65,7,5
1,78,17,14
1,79,3,3
2,47,3,3
2,57,3,3
2,58,5,0
2,66,3,0
2,67,11,10
3,46,3,3
3,47,26,26
3,48,5,3
3,49,14,11
3,55,8,16
3,56,13,10
3,57,20,16
3,58,8,5
3,67,7,5
3,68,4,6
4,46,0,3
4,47,9,4
4,48,12,8
4,49,7,8
4,55,9,6
4,56,3,3
4,57,4,5
4,58,27,20
4,59,4,5
4,64,3,0
5,46,0,3
5,47,4,5
5,48,5,3
5,49,13,7
5,50,7,15
5,53,0,3
5,58,9,7
5,59,4,4
5,62,4,7
6,44,4,4
6,45,9,9
6,46,11,12
6,47,4,8
6,49,3,0
6,50,0,3
6,56,3,3
6,57,3,4
6,58,3,4
6,59,3,3
6,67,3,4
6,68,4,3
7,43,7,9
7,44,15,13
7,46,3,4
7,56,0,3
7,57,8,7
7,60,7,6
7,65,0,3
7,66,10,9
7,67,11,12
7,68,10,9
8,43,0,3
8,44,4,4
8,56,0,3
9,29,4,3
10,21,5,3
10,29,3,0
10,66,5,4
10,85,5,8
11,63,6,5
11,64,4,4
11,85,8,9
12,18,4,4
12,54,4,0
12,63,5,7
12,64,4,3
12,84,13,10
12,85,10,12
12,86,7,4
12,87,11,11
13,16,0,3
13,19,5,4
13,54,3,0
13,55,4,4
13,63,8,4
13,85,4,4
13,86,5,7
13,87,0,4
14,58,3,0
14,64,5,3
14,84,5,6
14,85,8,6
14,86,7,3
14,87,4,0
15,55,8,4
15,56,12,20
15,57,3,6
15,63,16,10
15,64,4,0
16,41,6,9
16,55,4,10
16,63,10,6
16,64,3,3
17,3,3,0
17,38,3,4
17,53,3,3
17,54,3,3
17,55,6,4
17,63,3,4
17,127,10,13
18,0,4,4
18,16,3,4
18,38,9,10
18,39,3,3
18,44,4,0
18,63,7,5
18,64,3,4
18,65,4,4
18,127,3,3
19,10,4,5
19,16,3,0
19,21,14,8
19,22,28,28
19,23,20,27
19,24,11,9
19,38,6,13
19,39,6,6
19,40,9,6
19,45,4,4
19,63,4,7
19,64,12,15
19,65,11,9
19,118,14,9
19,119,14,14
19,120,3,3
20,16,3,6
20,19,3,3
20,21,9,6
20,22,12,16
20,23,17,26
20,24,23,30
20,25,18,19
20,26,13,12
20,28,3,0
20,37,3,0
20,38,4,5
20,39,6,12
20,40,12,9
20,41,9,14
20,42,9,9
20,43,8,13
20,44,4,4
20,45,6,9
20,46,3,3
20,64,11,12
20,117,3,3
20,119,14,15
20,120,16,16
20,121,3,3
21,14,3,3
21,15,3,0
21,20,5,3
21,21,15,13
21,22,22,17
21,23,17,20
21,24,40,81
21,25,45,42
21,26,16,26
21,27,26,24
21,28,34,27
21,29,23,24
21,30,0,3
21,40,6,3
21,41,9,7
21,64,5,5
21,83,3,5
21,117,7,7
21,118,3,3
21,119,17,18
21,120,13,10
21,121,9,8
21,122,13,15
21,123,0,3
21,125,3,3
22,13,8,3
22,14,3,3
22,15,3,3
22,21,19,27
22,22,30,38
22,23,8,7
22,25,20,41
22,26,6,5
22,27,26,22
22,28,47,50
22,29,32,28
22,30,25,24
22,31,34,31
22,32,3,6
22,40,8,5
22,41,11,6
22,42,5,6
22,61,3,0
22,64,3,3
22,65,11,8
22,66,3,3
22,81,3,3
22,82,0,3
22,116,0,3
22,118,4,0
22,119,11,7
22,120,4,4
22,121,16,10
22,122,5,3
23,5,3,3
23,6,3,3
23,13,4,3
23,14,6,3
23,18,7,5
23,21,29,27
23,22,42,41
23,23,7,9
23,24,11,16
23,25,40,47
23,26,56,64
23,27,4,3
23,29,3,4
