x,y,1,2
0,45,12,16
0,113,4,6
0,114,3,0
0,116,7,4
1,45,15,9
1,116,4,5
2,45,6,7
2,46,3,3
2,114,3,3
3,45,4,3
3,46,4,4
4,44,8,5
4,45,8,12
4,46,3,3
5,44,3,0
5,45,3,5
5,46,3,4
6,45,12,10
7,45,5,7
8,45,3,3
13,126,3,0
14,124,3,0
14,125,15,13
14,126,5,4
14,127,5,5
15,126,0,3
15,127,10,13
20,78,0,3
20,109,5,6
20,112,3,3
21,80,0,3
21,109,4,5
21,110,11,6
21,111,4,5
21,112,3,0
22,110,0,3
22,111,5,13
22,112,7,6
22,114,0,3
23,109,3,0
23,113,3,4
23,114,0,3
25,112,3,3
26,113,8,6
26,114,3,3
27,113,3,3
27,114,3,3
28,114,4,0
28,115,4,0
36,89,33,14
36,90,5,8
39,57,4,0
39,58,3,3
40,57,0,3
41,57,0,3
43,54,10,15
43,55,6,6
44,53,3,3
45,51,202,13
45,55,79,42
46,54,0,3
46,57,3,3
46,58,9,9
47,57,3,4
47,58,3,5
48,56,0,4
48,57,14,13
48,58,7,5
49,55,19,30
49,57,8,9
49,58,10,10
50,55,3,3
50,56,9,11
50,57,45,52
50,58,13,11
51,55,8,3
51,56,3,0
51,57,14,21
51,58,8,4
52,56,3,0
53,57,3,3
54,57,3,0
55,63,4,3
55,64,0,3
56,63,7,5
56,64,3,0
57,62,3,3
57,63,10,11
57,64,3,3
57,115,3,4
57,116,4,4
57,117,9,11
57,118,10,9
57,119,8,5
57,120,3,0
58,63,9,7
58,64,3,3
59,54,3,5
59,55,7,6
59,56,10,8
59,63,6,5
60,56,4,5
60,63,8,6
61,62,12,9
61,63,4,3
62,62,10,6
63,59,3,3
63,60,4,3
63,61,3,3
63,62,6,4
64,59,3,3
64,60,21,17
64,61,10,7
64,62,12,9
64,63,3,4
64,64,5,3
65,61,10,11
65,63,19,20
65,64,5,7
66,61,9,9
66,64,7,9
66,65,17,20
66,66,6,7
67,61,5,3
68,61,0,4
69,60,3,3
70,60,4,4
71,60,3,3
71,61,10,11
71,62,6,6
71,63,4,5
72,60,6,6
72,61,5,8
72,62,3,0
72,76,3,5
72,78,3,3
73,62,8,6
73,74,3,3
73,75,8,4
73,76,5,6
73,77,3,3
73,78,3,3
73,79,3,3
73,106,3,0
74,60,18,19
74,61,15,9
74,62,11,10
74,75,3,3
74,76,5,6
74,77,18,13
74,78,4,3
74,79,3,3
75,63,7,5
75,78,11,12
75,79,3,3
75,80,6,5
76,78,0,3
76,79,7,8
83,96,3,0
84,96,12,13
85,96,12,10
85,124,3,3
86,96,8,10
86,123,3,3
86,124,4,5
87,96,12,7
87,125,6,4
88,75,29,9
88,94,0,3
88,95,8,10
88,96,3,3
88,108,3,3
88,125,8,7
89,75,3,0
89,76,7,11
89,77,10,10
89,78,14,15
89,79,14,16
89,80,5,9
89,81,8,9
89,126,6,12
90,74,3,3
90,75,6,9
90,78,4,3
90,79,3,6
90,80,8,6
90,81,5,3
90,107,3,5
90,108,10,13
90,109,3,0
90,126,5,7
90,127,7,4
91,73,6,4
91,75,3,3
91,78,3,0
91,108,5,5
91,109,6,7
91,110,3,3
91,126,3,0
92,49,3,0
92,50,6,6
92,51,5,3
92,52,3,3
92,72,3,0
92,73,3,0
92,74,3,3
92,109,3,6
92,110,3,6
93,50,4,3
93,51,16,14
93,52,4,6
93,89,3,0
93,110,6,6
93,111,3,3
94,111,3,0
95,90,3,3
103,104,3,0
104,56,3,4
104,57,3,4
104,59,4,3
104,60,3,3
104,61,8,4
105,61,0,4
106,60,4,7
107,58,0,3
107,59,3,0
107,60,9,10
107,62,4,0
108,57,4,3
108,58,4,4
108,59,18,20
108,60,12,13
108,61,7,4
108,62,3,0
109,60,3,0
111,15,0,3
111,18,3,0
111,31,3,0
111,34,4,3
112,13,3,0
112,14,3,3
112,15,7,0
112,16,5,8
112,18,3,0
112,31,10,6
112,32,3,3
112,33,9,5
112,34,3,3
112,35,6,6
113,15,0,3
113,16,5,3
113,31,0,3
113,32,3,3
116,15,3,3
116,16,3,3
116,98,6,7
117,98,12,10
117,101,13,10
117,102,6,5
118,98,7,8
118,100,4,5
118,101,8,7
119,98,13,17
119,99,3,6
120,98,3,0
120,99,6,5
120,100,6,8
120,101,5,7
120,102,8,7
120,103,12,15
120,104,4,3
121,101,3,3
121,102,11,7
121,103,4,5
122,102,3,3
123,103,4,0
124,39,3,3
124,104,4,5
125,38,9,5
126,37,8,7
126,38,8,8
127,38,11,12
127,39,0,3
127,40,3,4
