x,y,1,2
0,102,9,8
0,103,8,10
0,104,10,13
1,12,3,3
1,102,0,3
1,103,13,17
1,104,25,28
1,105,5,9
2,11,17,16
2,12,14,11
2,98,7,9
2,104,12,9
2,105,3,3
3,11,5,5
3,94,6,9
3,95,13,9
3,96,10,10
3,97,3,3
3,98,17,19
3,99,14,12
4,12,0,3
4,13,5,5
4,94,5,3
4,96,3,5
4,126,3,3
6,122,4,6
6,123,3,3
6,124,5,5
7,19,3,3
7,20,15,19
7,21,9,6
7,122,5,0
8,20,12,12
8,21,5,6
8,122,5,6
8,123,7,13
9,20,10,9
9,21,9,7
9,22,4,7
9,122,4,8
9,123,9,4
10,11,5,4
10,20,5,3
10,21,14,13
10,22,11,7
10,23,10,12
10,122,7,6
11,8,4,7
11,9,3,4
11,10,6,7
11,11,8,11
11,21,8,13
11,22,9,8
11,23,5,7
11,24,3,3
11,122,8,7
12,2,13,9
12,3,3,3
12,4,9,9
12,5,12,13
12,6,9,6
12,7,4,3
12,8,5,4
12,11,7,7
12,21,9,7
12,22,8,12
12,122,9,7
13,1,3,3
13,2,27,33
13,3,7,8
13,4,8,7
13,6,10,11
13,8,3,5
13,10,23,8
13,21,10,10
13,22,16,17
13,122,3,0
13,123,6,4
14,0,5,5
14,1,26,23
14,2,10,7
14,3,28,29
14,4,16,21
14,6,21,22
14,7,7,9
14,8,17,17
14,21,3,5
14,22,18,19
14,23,3,3
14,64,3,0
15,0,19,20
15,1,19,13
15,2,3,3
15,3,15,14
15,4,4,8
15,5,19,18
15,6,5,7
15,7,7,7
15,8,3,3
15,9,12,10
15,14,3,0
15,22,9,13
15,23,5,4
16,0,17,13
16,1,4,6
16,3,7,4
16,4,3,4
16,6,7,8
16,7,15,17
16,8,13,18
16,9,14,18
16,10,5,6
16,17,3,3
17,1,25,21
17,2,0,3
17,3,14,7
17,4,6,9
17,8,14,20
17,9,29,26
17,10,23,17
17,11,23,22
17,17,3,3
18,3,20,16
18,4,5,4
18,8,3,5
18,9,16,24
18,11,14,15
18,71,9,8
19,71,3,4
19,75,4,3
20,23,3,0
20,24,6,3
20,25,3,6
20,72,5,4
20,76,3,3
20,77,3,0
21,24,34,27
21,25,15,9
21,73,3,3
21,77,5,3
21,114,13,11
21,116,7,8
22,24,11,10
22,79,9,7
22,114,13,17
22,115,6,11
22,116,14,13
23,24,5,4
23,25,5,3
23,79,3,3
23,115,7,4
23,116,14,18
23,117,7,9
24,25,3,0
24,116,21,18
24,117,23,21
24,118,6,4
25,84,3,0
25,116,11,8
25,117,10,10
25,118,5,6
25,119,3,3
26,116,3,0
27,84,6,0
28,7,3,0
28,8,3,0
28,9,7,5
28,84,3,4
28,85,6,3
29,8,5,4
29,9,8,9
29,85,3,4
30,8,3,0
32,24,6,4
32,88,4,0
32,90,4,4
32,115,5,5
32,116,3,3
32,117,0,4
33,24,5,7
33,25,5,4
33,33,0,3
33,115,3,3
33,116,4,3
33,118,3,0
33,119,3,0
33,121,7,5
34,24,21,14
34,25,11,10
34,27,12,11
34,28,3,3
34,120,3,3
34,121,9,6
34,122,5,6
35,5,3,4
35,24,8,7
35,25,30,25
35,26,13,18
35,28,13,14
35,30,3,0
35,121,14,11
35,122,10,13
36,4,3,4
36,5,5,4
36,25,8,9
36,26,12,13
36,27,0,3
36,28,4,4
36,29,11,11
36,30,11,17
36,39,3,3
36,121,12,17
36,122,20,15
36,123,3,3
37,4,6,8
37,5,14,8
37,6,3,3
37,25,12,12
37,26,9,12
37,27,5,4
37,28,11,11
37,29,12,19
