x,y,1,2
0,1,15,13
0,2,4,5
0,27,3,0
0,28,9,8
0,29,7,5
0,30,11,17
0,31,17,13
0,32,7,8
0,46,3,0
0,47,7,4
0,48,27,22
0,49,11,11
0,50,3,3
1,0,3,3
1,1,7,5
1,2,8,6
1,26,13,12
1,27,6,8
1,28,4,5
1,29,10,15
1,30,9,11
1,31,14,16
1,32,9,11
1,33,0,3
1,46,10,8
1,47,13,15
1,48,19,21
1,49,17,24
1,50,11,12
1,51,5,11
2,0,12,12
2,1,7,4
2,2,16,18
2,3,8,12
2,4,3,3
2,7,6,8
2,26,3,3
2,27,11,10
2,28,8,10
2,29,5,9
2,30,4,5
2,31,6,5
2,32,3,3
2,33,3,3
2,47,10,10
2,48,12,9
2,49,17,19
2,50,10,11
2,51,14,12
2,52,4,4
2,53,3,0
3,0,12,8
3,1,11,10
3,3,10,8
3,7,9,9
3,8,9,10
3,9,13,8
3,27,0,3
3,28,10,7
3,29,10,7
3,30,3,3
3,31,3,3
3,45,4,3
3,46,9,7
3,48,10,14
3,49,14,12
3,50,23,21
3,51,9,8
3,52,3,4
4,0,3,4
4,3,0,3
4,8,15,14
4,9,12,13
4,28,0,3
4,30,3,4
4,45,3,4
4,46,3,7
4,47,10,6
4,49,4,3
4,50,7,7
4,51,6,6
5,8,8,10
5,9,5,3
5,12,3,5
5,41,3,3
5,42,4,4
5,43,9,10
5,44,3,3
5,45,8,10
5,46,3,0
5,47,18,24
5,48,10,8
6,7,4,4
6,8,19,15
6,9,8,12
6,12,3,3
6,13,0,3
6,31,3,3
6,43,7,3
6,44,28,27
6,45,22,16
6,46,16,17
6,47,11,14
6,48,3,3
7,8,8,13
7,9,6,5
7,13,6,6
7,14,4,7
7,27,5,4
7,28,6,8
7,31,12,14
7,32,3,3
7,44,28,21
7,45,20,15
7,46,14,13
7,47,11,14
7,62,3,0
7,67,3,5
7,112,3,3
8,8,8,10
8,9,11,7
8,10,9,7
8,11,0,3
8,12,3,3
8,13,14,17
8,14,9,4
8,15,25,19
8,16,4,3
8,27,7,7
8,28,22,18
8,29,3,0
8,30,7,6
8,31,5,7
8,32,3,4
8,33,3,6
8,44,19,18
8,45,7,8
8,46,10,10
8,62,3,0
8,63,13,10
