x,y,1,2
1,63,6,8
2,64,6,7
2,65,3,3
2,92,9,9
3,91,3,3
3,92,17,15
4,91,3,0
4,92,5,3
4,93,8,10
4,94,3,6
5,64,7,0
5,93,11,9
6,24,0,3
6,56,6,6
6,60,3,3
6,61,3,0
6,63,0,3
6,65,9,5
6,66,12,7
6,67,3,4
6,93,7,4
6,94,6,8
6,126,0,3
7,23,3,0
7,24,9,4
7,25,3,3
7,61,10,7
7,62,8,5
7,63,8,10
7,64,3,0
7,66,26,35
7,67,17,21
7,93,11,13
7,94,9,8
7,117,3,3
7,126,3,0
8,23,3,3
8,24,4,0
8,25,12,11
8,27,5,3
8,57,3,3
8,58,3,5
8,59,3,3
8,60,4,6
8,61,9,10
8,62,5,4
8,63,16,14
8,65,0,3
8,66,7,7
8,67,4,4
8,92,6,3
8,93,6,8
8,94,11,8
8,95,9,7
8,96,0,3
8,98,3,0
8,126,0,3
8,127,17,16
9,26,10,11
9,27,3,0
9,57,0,3
9,58,3,0
9,59,11,8
9,60,12,13
9,61,4,8
9,62,3,4
9,63,8,8
9,64,3,5
9,93,3,3
9,94,3,3
9,95,10,11
9,96,3,3
9,97,3,6
9,127,9,5
10,27,13,11
10,28,0,3
10,56,7,7
10,57,16,12
10,59,3,3
10,60,15,18
10,61,15,17
10,62,8,10
10,63,11,11
10,64,11,9
10,95,11,13
11,55,17,12
11,56,16,20
11,57,10,13
11,60,8,8
11,61,0,3
11,62,18,11
11,63,23,27
11,64,5,3
12,55,13,14
12,56,19,16
12,57,17,21
12,58,9,3
12,59,40,34
12,60,16,19
12,62,29,29
12,63,24,28
12,127,3,6
13,55,39,40
13,56,22,39
13,57,22,59
13,58,38,49
13,59,39,39
13,60,20,24
13,62,17,14
13,63,5,3
13,126,4,4
13,127,13,4
14,58,10,13
14,59,20,27
14,60,21,26
14,61,16,20
14,62,14,17
14,63,24,22
14,64,9,8
14,126,8,3
15,0,11,3
15,60,8,5
15,62,4,0
15,63,40,31
15,64,32,27
15,65,4,4
16,60,3,0
16,62,5,5
16,63,25,28
16,64,5,7
16,65,8,7
16,66,15,15
16,67,3,4
16,68,3,3
16,69,3,4
17,60,6,7
17,61,10,9
17,62,14,12
17,63,3,5
17,64,19,23
17,65,16,6
17,66,3,3
18,59,3,9
18,60,14,13
18,61,13,10
18,62,8,7
18,64,27,21
19,59,4,3
19,60,8,9
19,61,4,10
19,62,3,0
19,64,27,12
19,65,3,3
20,61,16,18
20,62,3,0
20,64,4,6
20,65,0,3
21,60,4,3
21,61,5,3
21,65,9,6
21,80,3,3
22,59,3,0
22,60,9,8
22,65,5,5
22,66,12,9
23,65,3,0
23,66,7,6
24,81,3,3
25,32,3,3
25,33,3,3
26,30,3,0
26,32,3,3
26,33,6,4
27,33,9,9
27,67,3,4
27,81,4,5
28,33,11,10
28,34,3,3
28,67,3,3
29,33,9,5
29,34,0,3
29,35,4,3
29,68,3,3
30,33,5,5
30,35,12,7
30,36,3,6
31,36,5,3
33,4,6,7
34,0,3,3
34,1,9,9
34,2,5,5
34,3,3,5
34,4,0,3
35,0,0,3
35,1,6,7
35,2,8,9
35,3,3,0
39,71,3,3
40,69,4,3
40,70,4,4
41,69,0,3
42,72,7,4
42,73,5,5
42,74,6,7
43,73,6,4
43,74,10,10
43,75,3,3
44,73,9,13
44,74,5,8
44,75,9,9
44,76,5,7
44,77,6,7
44,111,6,7
44,113,3,3
44,114,3,3
45,71,5,3
45,72,3,5
45,75,0,3
45,76,5,5
45,111,4,4
45,113,5,7
46,76,5,3
46,112,5,6
46,113,0,3
47,111,3,0
47,112,6,3
47,113,4,3
47,114,3,3
47,115,3,3
48,43,4,4
48,109,6,3
48,110,10,16
48,111,13,9
48,112,8,10
48,113,3,4
49,44,4,5
49,109,7,5
49,110,3,3
49,112,3,0
49,113,4,3
50,43,3,0
50,44,3,3
50,112,4,5
51,43,6,6
51,123,0,3
52,43,3,4
52,44,3,3
52,122,6,3
53,44,8,10
53,45,7,5
53,46,0,3
53,122,6,9
53,123,5,3
54,43,3,4
54,44,3,5
54,45,3,3
54,46,6,7
54,122,5,3
54,123,3,5
55,25,5,3
55,41,3,3
55,42,4,4
55,43,4,4
55,44,5,5
55,45,4,4
55,119,0,3
55,122,4,3
56,25,7,6
56,43,7,9
56,44,3,3
57,25,3,6
57,43,0,3
58,0,3,3
58,25,12,14
58,27,3,3
59,0,3,0
59,25,8,10
59,26,3,0
59,57,3,3
59,58,3,4
59,59,6,4
59,61,0,3
60,25,3,3
60,27,3,0
60,58,3,0
60,59,4,5
61,25,3,3
61,59,6,4
62,25,3,0
62,60,4,0
63,76,4,3
65,62,3,0
65,75,0,3
65,76,3,3
66,76,4,3
67,76,5,7
68,76,6,6
70,6,3,6
71,2,4,3
71,3,4,3
71,4,0,3
71,5,0,3
71,6,9,5
71,7,0,3
72,2,8,6
72,3,3,3
72,4,5,3
72,5,3,3
72,6,6,7
73,2,9,11
73,3,5,5
73,5,8,7
73,6,9,10
73,7,8,7
73,8,8,4
73,80,3,4
73,81,0,3
74,3,4,5
74,4,12,9
74,5,9,9
74,6,3,4
74,7,5,5
74,8,5,4
74,9,5,4
74,59,3,0
74,80,3,5
74,81,0,3
75,3,3,3
75,4,6,5
75,5,8,10
75,81,4,6
75,82,3,3
76,3,10,5
76,4,12,11
76,60,5,3
77,3,5,7
77,4,12,6
77,118,3,3
78,4,7,4
78,118,3,3
78,120,3,3
79,4,3,3
79,118,12,7
79,120,5,6
79,121,6,6
80,4,3,3
80,114,3,3
80,115,3,3
80,118,6,6
81,27,0,3
81,36,8,9
81,37,7,7
81,38,3,3
81,39,6,4
81,114,3,3
81,115,8,7
81,116,3,3
81,117,3,3
81,118,13,11
81,123,3,0
82,27,6,9
82,28,9,11
82,36,23,23
82,37,5,4
82,114,3,0
82,118,3,3
83,28,9,5
83,29,10,8
83,30,3,3
83,31,3,3
83,35,10,11
83,36,4,3
83,116,3,3
83,117,4,3
83,118,3,7
84,29,7,8
84,30,12,12
84,31,11,7
84,32,5,3
84,33,8,5
84,34,9,6
