x,y,1,21,22,23,24
0,9,8,0,0,0,0
0,15,9,0,0,0,0
0,20,3,0,0,0,0
0,22,34,0,0,0,0
0,23,83,0,0,0,0
0,24,31,3,0,0,0
0,30,39,0,0,0,0
0,31,14,0,0,0,0
0,37,5,0,0,0,0
0,38,60,0,0,0,0
0,39,28,0,0,0,0
0,40,3,0,0,0,0
0,42,3,0,0,0,0
0,43,9,0,0,0,0
0,44,31,0,0,0,0
0,45,23,0,0,0,0
0,46,28,0,0,0,0
0,54,52,0,0,0,0
0,59,3,0,0,0,0
0,63,4,0,0,0,0
0,64,20,0,0,0,0
0,83,15,0,0,0,0
0,85,6,0,0,0,0
0,86,53,3,10,5,0
0,87,27,3,0,0,0
0,88,102,6,3,0,0
0,89,90,5,3,3,0
0,92,4,0,0,0,0
0,93,40,0,0,0,0
0,94,66,4,3,0,0
0,95,35,0,0,0,0
0,103,6,0,0,0,0
0,114,8,0,0,0,0
1,3,32,0,0,0,0
1,8,43,0,0,0,0
1,9,121,3,0,0,0
1,10,3,0,0,0,0
1,15,9,0,0,0,0
1,16,5,0,0,0,0
1,20,3,0,0,0,0
1,22,68,0,0,0,0
1,23,17,0,0,0,0
1,24,3,0,0,0,0
1,38,47,0,0,0,0
1,40,34,0,0,0,0
1,42,3,0,0,0,0
1,43,4,0,0,0,0
1,44,48,0,0,0,0
1,45,57,0,0,0,0
1,53,16,0,0,0,0
1,54,36,0,0,0,0
1,59,22,0,0,0,0
1,60,56,0,0,0,0
1,61,3,0,0,0,0
1,63,48,0,0,0,0
1,64,84,0,0,0,0
1,65,17,0,0,0,0
1,70,31,0,0,0,0
1,72,3,0,0,0,0
1,73,5,0,0,0,0
1,75,3,0,0,0,0
1,80,9,0,0,0,0
1,81,6,0,0,0,0
1,83,4,0,0,0,0
1,84,14,0,0,0,0
1,86,35,0,3,0,0
1,87,56,8,3,0,0
1,88,211,0,12,0,0
1,89,106,0,3,0,0
1,90,3,0,0,0,0
1,100,3,0,0,0,0
1,102,16,0,0,0,0
1,103,48,0,0,0,0
1,104,42,0,0,0,0
1,112,3,0,0,0,0
1,113,14,0,0,0,0
1,114,57,0,0,0,0
1,115,7,0,0,0,0
2,6,29,0,0,0,0
2,7,9,0,0,0,0
2,8,62,0,0,0,0
2,9,37,0,0,0,0
2,10,38,0,0,0,0
2,11,3,0,0,0,0
2,16,3,0,0,0,0
2,20,5,0,0,0,0
2,21,5,0,0,0,0
2,22,16,0,0,0,0
2,38,28,0,0,0,0
2,40,30,0,0,0,0
2,41,36,0,3,0,0
2,42,153,0,0,0,0
2,43,21,0,0,0,0
2,44,42,0,0,0,0
2,45,26,0,0,0,0
2,53,72,0,0,0,0
2,54,29,0,0,0,0
2,59,76,6,3,0,0
2,60,31,0,0,0,0
2,63,42,0,0,0,0
2,64,20,0,0,0,0
2,68,67,3,0,0,0
2,69,63,0,0,3,0
2,70,88,0,0,0,0
2,71,141,3,0,0,0
2,72,75,3,0,0,0
2,73,198,3,3,3,0
2,74,205,3,8,3,0
2,75,6,0,0,0,0
2,80,24,0,0,0,0
2,81,102,8,6,0,0
2,82,80,6,19,0,0
2,83,90,3,10,3,0
2,84,217,14,10,0,0
2,85,167,18,17,0,0
2,86,76,7,26,0,0
2,87,17,0,0,0,0
2,88,107,0,3,0,0
