x,y,1,21,22,23,24
0,22,76,0,0,0,0
0,23,17,0,0,0,0
0,52,3,0,0,0,0
0,53,16,0,0,0,0
0,54,16,0,0,0,0
0,62,14,3,0,0,0
0,63,19,0,0,0,0
0,69,4,0,0,0,0
0,70,3,0,0,0,0
0,71,5,0,0,0,0
0,72,15,0,0,0,0
0,73,15,0,0,0,0
0,74,75,0,0,0,0
0,75,9,0,0,0,0
0,76,4,0,0,0,0
0,77,8,0,0,0,0
0,78,36,0,0,0,0
0,79,3,0,0,0,0
0,80,5,0,0,0,0
0,82,14,0,0,0,0
0,83,16,0,0,0,0
0,84,33,0,0,0,0
0,88,17,0,0,0,0
0,89,3,0,0,0,0
0,95,20,0,0,0,0
0,114,3,0,0,0,0
0,119,5,0,0,0,0
0,122,3,0,0,0,0
0,123,4,0,0,0,0
0,124,10,0,0,0,0
0,125,3,0,0,0,0
1,19,59,0,0,0,0
1,20,59,0,0,0,0
1,21,73,0,0,0,0
1,22,28,0,0,0,0
1,25,3,0,0,0,0
1,29,6,0,0,0,0
1,51,4,0,0,0,0
1,52,14,0,0,0,0
1,53,71,0,0,0,0
1,54,62,0,0,0,0
1,63,3,0,0,0,0
1,73,19,0,0,0,0
1,74,54,0,0,0,0
1,77,17,0,0,0,0
1,78,22,0,0,0,0
1,79,7,0,0,0,0
1,80,4,0,0,0,0
1,82,7,0,0,0,0
1,84,6,0,0,0,0
1,85,3,0,0,0,0
1,88,3,0,0,0,0
1,95,15,0,0,0,0
1,104,3,0,0,0,0
1,107,3,0,0,0,0
1,111,3,0,0,0,0
1,112,3,0,0,0,0
1,114,4,0,0,0,0
1,118,6,0,0,0,0
2,11,11,0,0,0,0
2,12,8,0,0,0,0
2,19,22,0,0,0,0
2,20,60,0,0,0,0
2,21,71,0,0,0,0
2,22,7,0,0,0,0
2,49,3,0,0,0,0
2,50,15,0,0,0,0
2,51,6,0,0,0,0
2,61,3,0,0,0,0
2,63,8,0,0,0,0
2,72,3,0,0,0,0
2,74,6,0,0,0,0
2,76,20,0,0,0,0
2,77,51,3,0,0,0
2,78,7,0,0,0,0
2,80,5,0,0,0,0
2,81,6,0,0,0,0
2,82,3,0,0,0,0
2,85,6,0,0,0,0
2,86,34,0,0,0,0
2,88,6,0,0,0,0
2,89,5,0,0,0,0
2,95,5,0,0,0,0
2,96,7,0,0,0,0
2,108,8,0,0,0,0
2,114,3,0,0,0,0
2,115,6,0,0,0,0
2,116,7,0,0,0,0
3,11,10,0,0,0,0
3,18,10,0,0,0,0
3,19,31,0,0,0,0
3,20,42,0,0,0,0
3,21,37,0,0,0,0
3,22,3,0,0,0,0
3,28,3,0,0,0,0
3,48,4,0,0,0,0
3,49,29,3,0,0,0
3,63,3,0,0,0,0
3,64,3,0,0,0,0
3,68,4,0,0,0,0
3,74,11,0,0,0,0
3,76,13,0,0,0,0
3,77,17,3,0,0,0
3,82,8,0,0,0,0
3,86,20,0,0,0,0
3,87,35,0,0,0,0
3,88,18,0,0,0,0
3,96,12,0,0,0,0
3,98,4,0,0,0,0
3,116,6,0,0,0,0
4,9,4,0,0,0,0
4,10,9,0,0,0,0
4,20,43,0,0,0,0
4,21,4,0,0,0,0
4,47,3,0,0,0,0
4,48,13,0,0,0,0
4,68,8,0,0,0,0
4,76,23,0,0,0,0
4,77,17,3,0,0,0
4,78,214,0,0,0,0
4,82,6,0,0,0,0
4,83,7,0,0,0,0
4,86,3,0,0,0,0
4,87,14,0,0,0,0
4,90,4,0,0,0,0
4,97,3,0,0,0,0
4,117,12,0,0,0,0
4,126,9,0,0,0,0
5,8,7,0,0,0,0
5,9,14,0,0,0,0
5,19,8,0,0,0,0
5,20,32,0,0,0,0
5,21,5,0,0,0,0
5,47,28,0,0,0,0
5,64,3,0,0,0,0
5,75,9,0,0,0,0
5,76,16,0,0,0,0
5,78,5,0,0,0,0
5,83,8,0,0,0,0
5,84,3,0,0,0,0
5,86,5,0,0,0,0
5,88,7,0,0,0,0
5,97,10,0,0,0,0
5,98,20,0,0,0,0
5,99,13,0,0,0,0
5,105,11,0,0,0,0
5,106,4,0,0,0,0
5,107,3,0,0,0,0
5,108,10,0,0,0,0
5,109,3,0,0,0,0
