x,y,1,21,22,23,24
0,18,40,0,0,0,0
0,19,19,0,0,0,0
0,20,11,0,0,0,0
0,30,31,0,0,0,0
0,31,29,0,0,0,0
0,39,34,0,0,0,0
0,40,63,0,0,0,0
0,41,85,0,0,0,0
0,42,86,0,0,0,0
0,43,57,0,3,0,0
0,44,50,0,0,0,0
0,45,4,0,0,0,0
0,46,7,0,0,0,0
0,47,10,0,0,0,0
0,65,81,0,0,0,0
0,66,15,0,0,0,0
0,98,11,0,0,0,0
0,99,9,0,0,0,0
0,100,37,0,0,0,0
0,101,92,0,0,0,0
0,102,61,0,0,0,0
1,29,19,0,0,0,0
1,30,27,0,0,0,0
1,31,31,0,0,0,0
1,40,40,0,0,0,0
1,41,94,0,0,0,0
1,42,76,0,0,0,0
1,43,93,0,0,0,0
1,44,111,0,0,0,0
1,45,52,0,0,0,0
1,47,3,0,0,0,0
1,65,5,0,0,0,0
1,101,86,0,0,0,0
1,102,96,0,0,0,0
1,103,4,0,0,0,0
2,12,6,0,0,0,0
2,13,10,0,0,0,0
2,14,5,0,0,0,0
2,18,3,0,0,0,0
2,36,4,0,0,0,0
2,37,5,0,0,0,0
2,40,12,0,0,0,0
2,41,20,0,0,0,0
2,42,26,0,0,0,0
2,43,40,0,0,0,0
2,44,34,0,0,0,0
2,45,3,0,0,0,0
2,49,5,0,0,0,0
2,50,5,0,0,0,0
2,62,3,0,0,0,0
2,64,6,0,0,0,0
2,70,6,0,0,0,0
2,101,49,0,0,0,0
2,102,112,0,0,0,0
2,103,25,0,0,0,0
3,13,8,0,0,0,0
3,14,22,0,0,0,0
3,15,8,0,0,0,0
3,16,6,0,0,0,0
3,18,14,0,0,0,0
3,19,8,0,0,0,0
3,50,27,0,0,0,0
3,51,14,0,0,0,0
3,54,26,0,0,0,0
3,55,8,0,0,0,0
3,60,20,0,0,0,0
3,61,74,0,0,0,0
3,62,54,0,0,0,0
3,64,13,0,0,0,0
3,101,6,0,0,0,0
3,102,63,0,0,0,0
4,16,3,0,0,0,0
4,18,4,0,0,0,0
4,19,3,0,0,0,0
4,49,21,0,0,0,0
4,50,53,0,0,0,0
4,51,68,0,0,0,0
4,52,34,0,0,0,0
4,54,3,0,0,0,0
4,60,44,0,0,0,0
4,61,106,0,0,0,0
4,62,74,0,0,0,0
4,63,43,0,0,0,0
4,64,28,0,0,0,0
5,18,8,0,0,0,0
5,23,13,0,0,0,0
5,50,46,0,0,0,0
5,51,34,0,0,0,0
5,52,12,0,0,0,0
5,53,4,0,0,0,0
5,60,38,0,0,0,0
5,61,120,0,0,0,0
5,62,100,0,0,0,0
5,63,47,0,0,0,0
5,64,15,0,0,0,0
5,72,4,0,0,0,0
5,111,7,0,0,0,0
5,112,8,0,0,0,0
6,51,4,0,0,0,0
6,58,3,0,0,0,0
6,61,94,0,0,0,0
6,62,133,0,3,0,0
6,63,4,0,0,0,0
6,88,13,0,0,0,0
6,104,4,0,0,0,0
6,110,14,0,0,0,0
6,111,31,0,0,0,0
6,112,80,0,0,0,0
6,114,6,0,0,0,0
7,19,3,0,0,0,0
7,38,3,0,0,0,0
7,61,25,0,0,0,0
7,62,82,0,0,0,0
7,89,6,0,0,0,0
7,106,6,0,0,0,0
7,107,13,0,0,0,0
7,110,35,0,0,0,0
7,111,18,0,0,0,0
7,112,72,0,0,0,0
8,61,16,0,0,0,0
8,62,35,0,0,0,0
8,72,5,0,0,0,0
8,89,21,0,0,0,0
8,90,44,0,0,0,0
8,91,15,0,0,0,0
8,92,35,0,0,0,0
8,93,29,0,0,0,0
8,94,10,0,0,0,0
8,104,3,0,0,0,0
8,105,29,0,0,0,0
8,106,6,0,0,0,0
8,107,66,0,0,0,0
8,108,42,0,0,0,0
8,110,50,0,0,0,0
8,111,46,0,0,0,0
8,112,3,0,0,0,0
9,10,7,0,0,0,0
9,11,23,0,0,0,0
9,12,11,0,0,0,0
9,73,3,0,0,0,0
9,89,106,0,0,0,0
9,90,81,0,0,0,0
9,91,90,0,0,0,0
9,92,105,0,0,0,0
9,93,128,0,0,0,0
9,94,29,0,0,0,0
9,102,4,0,0,0,0
9,104,38,0,0,0,0
9,105,84,0,7,0,0
9,106,108,3,6,3,0
9,107,20,0,0,0,0
9,108,6,0,5,0,0
9,109,139,0,0,0,0
9,110,18,0,0,0,0
9,112,50,0,0,0,0
9,113,6,0,0,0,0
10,0,25,0,0,0,0
10,1,19,0,0,0,0
10,10,30,0,8,0,4
10,11,63,0,0,0,0
10,12,10,0,0,0,0
10,89,9,0,0,0,0
10,90,76,0,0,0,0
10,91,66,0,0,0,0
10,92,92,0,0,0,0
10,93,76,0,0,0,0
10,94,7,0,0,0,0
10,106,5,0,0,0,0
10,107,121,3,0,0,0
10,108,82,3,5,3,0
10,109,118,3,0,0,0
10,110,181,7,0,0,0
10,111,125,0,0,0,0
10,112,23,0,0,0,0
10,117,3,0,0,0,0
11,0,70,0,0,0,0
11,9,5,0,0,0,0
11,10,7,0,0,0,0
11,11,47,0,0,0,0
11,12,54,0,0,0,0
11,59,13,0,0,0,0
11,91,5,0,0,0,0
11,92,48,0,0,0,0
11,105,25,0,0,0,0
11,106,86,0,0,0,0
11,107,145,0,0,0,0
11,108,142,0,0,0,0
11,109,127,0,0,0,0
11,110,121,0,0,0,0
11,111,78,0,0,0,0
11,112,68,0,0,0,0
11,113,65,0,0,0,0
11,114,84,0,0,0,0
11,115,18,0,0,0,0
11,119,8,0,0,0,0
11,121,3,0,0,0,0
12,0,6,0,0,0,0
12,11,9,0,0,0,0
12,12,30,0,0,0,0
12,63,21,0,0,0,0
12,67,11,0,0,0,0
12,68,8,0,0,0,0
