x,y,1,21,22,23,24
0,11,13,0,0,0,0
0,12,16,0,0,0,0
0,13,50,0,0,0,0
0,14,5,0,0,0,0
0,45,23,0,0,0,0
0,46,38,0,0,0,0
0,47,35,0,0,0,0
0,48,34,0,0,0,0
0,49,6,0,0,0,0
0,67,38,0,0,0,0
0,68,7,0,0,0,0
0,109,108,3,0,0,0
0,110,43,0,0,0,0
0,111,32,0,0,0,0
0,112,50,0,0,0,0
0,113,11,0,0,0,0
1,13,4,0,0,0,0
1,47,26,0,0,0,0
1,49,10,0,0,0,0
1,50,32,0,0,0,0
1,51,28,0,0,0,0
1,67,39,0,0,0,0
1,68,3,0,0,0,0
1,107,3,0,0,0,0
1,108,13,0,0,0,0
1,109,16,0,0,0,0
1,112,27,0,0,0,0
2,50,28,0,0,0,0
2,51,38,0,0,0,0
2,80,4,0,0,0,0
2,108,7,0,0,0,0
3,51,68,0,0,0,0
3,52,14,0,0,0,0
3,80,31,0,0,0,0
3,81,63,0,0,0,0
3,108,35,0,0,0,0
3,109,23,0,0,0,0
3,110,4,0,0,0,0
4,51,27,0,0,0,0
4,52,5,0,0,0,0
4,80,11,0,0,0,0
4,81,15,0,0,0,0
4,108,60,0,0,0,0
4,109,20,0,0,0,0
4,110,10,0,0,0,0
5,93,22,0,0,0,0
5,94,5,0,0,0,0
5,107,28,0,0,0,0
5,108,61,0,0,0,0
5,109,28,0,0,0,0
6,55,3,0,0,0,0
6,92,23,0,0,0,0
6,93,42,3,0,0,0
6,94,5,0,0,0,0
6,108,6,0,0,0,0
7,54,7,0,0,0,0
7,91,11,0,0,0,0
7,92,10,0,0,0,0
7,93,14,0,0,0,0
8,54,27,0,0,0,0
8,55,8,0,0,0,0
9,53,5,0,0,0,0
9,54,40,0,0,3,0
9,55,9,0,0,0,0
9,90,6,0,0,0,0
10,53,3,0,0,0,0
10,54,25,0,0,0,0
10,55,22,0,0,0,0
10,56,13,0,0,0,0
10,57,20,0,0,0,0
10,68,4,0,0,0,0
10,69,3,0,0,0,0
11,55,15,0,0,0,0
11,56,24,0,0,0,0
11,64,29,0,0,0,0
11,65,3,0,0,0,0
11,66,47,0,0,0,0
11,67,12,0,0,0,0
11,116,22,0,0,0,0
11,117,16,0,0,0,0
12,55,30,0,0,0,0
12,56,17,0,0,0,0
12,64,11,0,0,0,0
12,65,36,0,0,0,0
12,66,41,0,0,0,0
12,67,41,0,0,0,0
12,68,6,0,0,0,0
12,89,10,0,0,0,0
12,90,39,0,0,0,0
12,116,39,0,0,0,0
12,117,53,0,0,3,0
12,119,3,0,0,0,0
13,55,3,0,0,0,0
13,56,5,0,0,0,0
13,64,39,0,0,0,0
13,65,83,0,3,0,0
13,66,63,0,0,0,0
13,67,71,0,0,0,0
