x,y,0
0,7,3
0,8,3
0,12,3
0,66,5
0,71,6
0,93,3
0,181,6
0,182,23
0,183,18
0,184,9
0,185,35
0,186,41
0,187,41
0,188,23
0,189,16
0,190,10
0,191,43
0,192,56
0,193,21
0,194,36
0,195,33
0,233,6
1,9,6
1,10,3
1,40,3
1,67,5
1,72,14
1,74,8
1,75,6
1,160,5
1,181,14
1,182,23
1,183,17
1,184,3
1,185,24
1,186,41
1,187,19
1,188,16
1,189,13
1,190,55
1,191,29
1,192,19
1,193,34
1,194,41
1,195,28
1,196,5
1,201,5
1,216,4
1,231,3
2,7,6
2,13,3
2,64,5
2,66,5
2,72,8
2,73,4
2,74,3
2,159,3
2,160,4
2,182,3
2,183,25
2,184,10
2,185,11
2,186,23
2,187,21
2,188,22
2,189,4
2,190,67
2,191,35
2,192,84
2,193,21
2,194,25
2,195,23
2,198,4
2,201,4
2,203,3
2,224,3
3,11,14
3,12,10
3,14,4
3,35,5
3,62,9
3,65,3
3,72,6
3,73,3
3,130,3
3,131,3
3,132,3
3,159,6
3,160,3
3,181,3
3,182,20
3,183,27
3,184,35
3,185,73
3,186,25
3,187,25
3,188,11
3,189,63
3,190,62
3,191,47
3,192,59
3,193,8
3,194,32
3,195,29
3,196,19
3,197,6
3,198,3
3,200,3
3,201,4
3,210,3
3,243,3
4,8,3
4,9,3
4,10,4
4,15,3
4,36,4
4,64,3
4,180,3
4,181,43
4,182,40
4,183,45
4,184,25
4,185,27
4,186,34
4,187,42
4,188,11
4,190,13
4,191,51
4,192,21
4,195,8
4,196,26
4,197,4
4,202,3
4,203,3
4,204,3
4,214,3
5,9,3
5,33,4
5,162,3
5,163,3
5,179,7
5,180,39
5,181,41
5,182,47
5,183,30
5,184,51
5,185,32
5,186,42
5,187,18
5,188,6
5,190,8
5,191,15
5,192,34
5,193,38
5,194,7
5,195,19
5,202,3
5,204,3
5,232,4
5,242,4
6,15,3
6,35,6
6,39,3
6,42,3
6,161,4
6,162,4
6,163,7
6,179,4
6,180,4
6,181,14
6,182,14
6,183,45
6,184,30
6,185,20
6,186,29
6,188,7
6,189,39
6,190,28
6,191,53
6,192,27
6,193,37
6,194,54
6,195,38
6,196,11
6,197,3
7,10,3
7,17,7
7,22,3
7,136,4
7,160,5
7,161,10
7,181,7
7,182,14
7,183,36
7,184,33
7,185,70
7,186,29
7,187,27
7,188,21
7,189,10
7,190,4
7,191,43
7,192,22
7,193,3
7,194,24
7,195,36
7,196,20
7,197,12
7,213,3
7,234,4
7,241,3
7,247,4
8,15,4
8,30,4
8,39,3
8,40,3
8,132,3
8,160,4
8,161,11
8,182,20
8,183,29
8,184,39
8,185,37
8,186,29
8,187,11
8,188,43
8,189,32
8,190,22
8,191,6
8,192,3
8,193,31
8,194,27
8,195,13
8,196,41
8,197,11
8,200,8
9,10,3
9,11,4
9,16,7
9,30,3
9,32,3
9,133,6
9,158,4
9,161,6
9,181,10
9,182,25
9,183,9
9,184,37
9,185,13
9,186,30
9,187,15
9,188,39
9,189,36
9,190,3
9,193,21
9,194,33
9,195,50
9,196,22
9,197,10
9,198,9
9,200,3
9,201,3
10,6,3
10,11,9
10,24,3
10,29,7
10,30,13
10,31,3
10,32,12
10,131,3
10,134,7
10,135,5
10,159,5
10,179,18
10,180,21
10,181,31
10,182,35
10,183,12
10,184,14
10,185,31
10,186,15
10,187,34
10,188,34
10,189,57
10,191,4
10,193,5
10,194,22
10,195,41
10,196,19
10,197,29
10,198,28
10,199,17
10,223,3
10,228,3
11,32,8
11,33,6
11,42,3
11,43,3
11,131,13
11,132,6
11,135,5
11,155,3
11,156,10
11,160,6
11,162,3
11,165,3
11,181,18
11,182,26
11,183,22
11,184,9
11,185,20
11,186,24
11,187,3
11,188,15
11,189,18
11,196,15
11,197,26
11,198,17
11,199,25
11,203,3
12,4,7
12,12,3
12,38,3
12,43,3
12,131,11
12,132,3
12,133,3
12,135,3
12,154,10
12,155,7
12,156,27
12,157,23
12,158,14
12,180,3
12,181,20
12,182,5
12,183,35
12,184,24
12,185,28
12,186,21
12,187,13
12,188,28
12,189,16
12,190,18
12,196,9
12,197,29
12,198,24
12,199,32
12,222,4
12,223,5
13,5,5
13,13,15
13,17,3
13,33,4
13,34,14
13,38,3
13,43,4
13,44,5
13,133,7
13,134,11
13,154,16
13,155,27
13,156,8
13,157,28
13,158,18
13,159,23
13,176,7
13,181,13
13,182,9
13,183,53
13,184,38
13,185,37
13,186,24
13,187,33
13,188,31
13,189,7
13,196,6
13,197,28
13,198,31
13,199,22
13,210,3
14,5,9
14,13,5
14,17,8
14,18,3
14,23,3
14,34,16
14,35,9
14,38,7
14,45,3
14,132,6
14,134,5
14,152,3
14,154,3
14,155,22
14,156,21
14,157,26
14,158,26
14,159,24
14,160,23
14,161,6
14,165,3
14,166,4
14,169,3
14,183,7
14,184,16
14,185,23
14,186,21
14,187,31
14,188,10
14,196,3
14,197,39
14,198,49
14,210,3
14,214,4
14,215,3
14,223,5
14,224,3
15,14,6
15,15,4
15,17,13
15,18,3
15,24,3
15,32,8
15,34,5
15,35,9
15,139,3
15,151,21
15,152,19
15,154,5
15,155,10
15,156,20
15,157,28
15,158,43
15,159,31
15,160,26
15,161,32
15,162,5
15,165,3
15,166,4
15,197,48
15,198,11
15,210,5
15,222,3
15,223,12
16,13,5
16,14,13
16,17,20
16,32,11
16,33,7
16,34,11
16,35,19
16,36,9
16,37,19
16,38,4
16,47,11
16,48,10
16,139,3
16,151,3
16,152,17
16,153,3
16,154,23
16,155,3
16,156,5
16,157,22
16,158,19
16,159,16
16,160,12
16,161,21
16,162,19
16,164,3
16,170,6
16,197,4
16,216,3
16,222,9
16,234,4
17,5,3
17,7,3
17,8,3
17,12,4
17,13,20
17,14,22
17,15,17
17,16,8
17,17,17
17,33,4
17,34,5
17,36,3
17,37,4
17,38,13
17,47,11
17,48,5
