x,y,0
0,19,3
1,1,9
1,2,3
2,2,11
2,30,6
2,54,3
3,1,6
3,59,3
3,60,4
4,12,6
4,30,7
4,45,3
4,59,4
4,60,12
4,61,12
4,62,3
4,75,3
5,30,6
5,61,12
5,62,13
5,63,9
5,64,4
5,74,16
5,75,4
5,173,4
6,63,3
6,71,4
6,72,10
6,73,3
6,74,6
6,173,7
6,176,14
6,177,4
6,178,3
7,14,4
7,31,11
7,69,5
7,73,3
7,74,8
7,75,6
7,80,3
7,173,19
7,175,29
7,176,13
7,177,31
7,178,16
7,179,9
8,32,3
8,33,3
8,69,3
8,75,13
8,76,5
8,172,5
8,174,23
8,175,10
8,176,16
8,177,41
8,178,10
9,16,3
9,75,4
9,172,26
9,174,16
9,175,14
9,176,31
9,177,29
9,178,27
9,179,15
10,1,5
10,171,11
10,172,15
10,173,21
10,174,8
10,175,21
10,176,7
10,177,24
10,178,27
10,179,5
11,3,3
11,21,3
11,33,3
11,34,5
11,43,3
11,61,5
11,68,3
11,70,3
11,171,16
11,172,25
11,173,12
11,174,23
11,175,28
11,176,27
11,177,17
11,178,25
11,179,6
12,31,4
12,32,20
12,33,26
12,34,16
12,35,16
12,36,9
12,37,3
12,40,3
12,42,3
12,71,3
12,171,21
12,172,20
12,173,29
12,175,8
12,176,27
12,177,19
12,178,11
12,179,14
13,31,21
13,32,29
13,33,14
13,34,18
13,35,35
13,36,21
13,38,3
13,72,4
13,170,4
13,171,34
13,172,23
13,173,23
13,174,14
13,175,51
13,176,30
13,177,12
13,179,5
14,19,4
14,26,5
14,27,3
14,29,9
14,30,18
14,31,26
14,32,27
14,33,8
14,34,82
14,35,27
14,36,14
14,72,3
14,74,3
14,171,33
14,172,32
14,173,17
14,174,24
14,175,20
14,176,13
15,2,3
15,29,18
15,30,30
15,31,21
15,32,26
15,33,12
15,34,39
15,35,12
15,36,18
15,75,3
15,173,3
15,174,13
15,175,11
16,9,4
16,23,3
16,24,3
16,28,5
16,29,24
16,30,15
16,31,27
16,32,19
16,33,14
16,34,24
16,35,23
16,36,18
16,37,18
16,38,5
16,49,3
16,76,3
16,174,6
16,175,9
17,5,3
17,20,4
17,29,5
17,33,14
17,34,16
17,35,11
17,36,26
17,37,20
17,38,12
17,40,4
17,41,4
17,74,3
17,76,4
17,176,5
18,3,3
18,24,5
18,31,3
18,32,7
18,33,17
18,34,13
18,35,16
18,36,36
18,37,32
18,41,11
18,75,3
18,77,4
18,175,12
19,1,10
19,2,8
19,3,5
19,4,6
19,5,11
19,14,3
19,32,13
19,33,13
19,34,26
19,35,47
19,36,44
19,37,28
19,38,7
19,41,3
19,73,3
19,75,4
19,77,3
20,3,18
20,4,4
20,15,3
20,32,27
20,33,25
20,34,15
20,35,21
20,36,27
20,37,22
20,38,8
20,73,8
20,74,5
20,76,3
21,3,15
21,9,4
21,10,3
21,11,3
21,19,4
21,32,9
21,33,8
21,34,8
