x,y,0
3,0,9
20,26,3
21,26,6
21,53,21
21,54,17
22,40,3
22,49,3
22,50,16
22,51,32
22,52,34
22,53,44
22,54,15
23,25,9
23,45,4
23,46,4
23,47,3
23,49,8
23,50,24
23,51,47
23,52,53
23,53,20
24,21,13
24,22,27
24,23,13
24,45,12
24,46,27
24,47,43
24,48,44
24,49,33
24,50,48
24,51,26
24,52,40
24,53,10
25,19,31
25,20,47
25,21,46
25,22,33
25,23,28
25,24,22
25,25,5
25,45,7
25,46,32
25,47,46
25,48,44
25,49,35
25,50,3
25,51,24
25,52,21
26,18,44
26,19,36
26,20,32
26,21,16
26,22,78
26,23,40
26,24,42
26,25,31
26,26,52
26,27,26
26,28,7
26,44,4
26,45,3
26,46,46
26,47,57
26,48,20
26,49,24
27,18,33
27,19,9
27,20,75
27,21,52
27,22,39
27,23,49
27,24,47
27,25,58
27,26,74
27,27,64
27,28,7
27,45,7
27,46,73
27,47,48
27,48,55
27,49,47
27,50,18
28,18,30
28,19,49
28,20,46
28,21,53
28,22,31
28,23,48
28,24,50
28,25,52
28,26,72
28,27,38
28,45,27
28,46,56
28,47,33
28,48,5
28,49,43
28,50,58
28,51,3
28,94,26
28,201,3
28,204,14
28,205,12
29,11,5
29,16,18
29,17,23
29,18,20
29,19,29
29,20,50
29,21,44
29,22,26
29,23,39
29,24,61
29,25,43
29,26,12
29,28,4
29,45,3
29,46,15
29,47,51
29,48,24
29,49,52
29,50,25
29,51,30
29,198,10
29,200,26
29,201,19
29,202,15
29,204,11
30,11,14
30,12,54
30,13,49
30,14,24
30,15,54
30,16,47
30,17,55
30,18,38
30,19,43
30,20,91
30,21,48
30,22,58
30,23,49
30,24,44
30,25,11
30,47,6
30,49,47
30,50,49
30,51,44
30,52,9
30,198,16
30,199,39
30,200,8
30,201,24
30,202,37
31,12,16
31,13,54
31,14,27
31,15,30
31,16,52
31,17,48
31,18,68
31,19,25
31,20,22
31,21,34
31,22,35
31,23,83
31,24,4
31,49,21
31,50,63
31,51,6
31,56,5
31,198,5
31,199,42
31,200,14
31,201,12
31,202,22
32,13,22
32,14,57
32,15,47
32,16,32
32,17,40
32,18,28
32,19,66
32,20,43
32,21,62
32,22,66
32,23,11
32,43,3
32,199,29
32,200,15
32,201,31
32,202,17
33,14,47
33,15,42
33,16,26
33,17,49
33,18,42
33,19,29
33,20,39
33,21,39
33,22,23
33,198,17
33,199,27
33,200,19
33,201,28
34,14,4
34,15,26
34,16,37
34,17,28
34,18,34
34,19,47
34,20,56
34,21,37
34,22,28
34,23,4
34,63,3
34,198,27
34,199,21
34,200,8
34,201,17
35,15,12
35,16,35
35,17,55
35,18,71
35,19,13
35,20,3
35,21,10
35,22,42
35,65,4
35,197,3
35,198,14
35,199,21
36,16,5
36,17,22
36,18,44
36,31,8
36,32,5
36,63,5
36,64,13
36,65,41
36,66,20
36,79,17
36,196,4
37,32,12
37,63,6
37,64,54
37,65,15
37,66,20
37,87,13
37,88,39
37,89,8
37,91,6
37,94,15
37,95,37
37,96,18
38,62,16
38,63,49
38,64,39
38,65,34
38,66,15
38,67,32
38,68,21
38,87,36
38,88,29
38,89,36
38,90,21
38,91,34
38,92,27
38,93,32
38,94,15
38,95,34
38,96,28
39,33,12
39,61,13
39,62,41
39,63,31
39,64,19
39,65,48
39,66,23
39,67,43
39,68,21
39,87,57
39,88,47
39,89,51
39,90,37
39,91,38
39,92,32
39,93,42
39,94,54
39,95,40
40,33,4
40,34,7
40,62,52
40,63,43
40,64,39
40,65,42
40,66,28
40,67,17
40,68,50
40,69,9
40,86,12
40,87,56
40,88,46
40,89,27
40,90,57
40,91,37
40,92,51
40,93,36
40,94,28
40,95,34
40,96,15
41,18,3
41,19,3
41,20,8
41,61,6
41,62,48
41,63,26
41,64,42
41,65,47
41,66,51
41,67,51
41,68,29
41,86,37
41,87,34
41,88,52
41,89,56
41,90,50
41,91,21
41,92,53
41,93,46
41,94,33
41,95,44
41,96,31
42,15,3
42,18,4
42,61,14
42,62,66
42,63,44
42,64,31
42,65,50
42,66,64
42,67,35
42,68,28
42,86,45
42,87,9
42,88,14
42,89,51
42,90,47
42,91,34
42,92,35
42,93,29
42,94,38
42,95,30
42,96,39
43,19,5
43,61,7
43,62,21
43,63,52
43,64,56
43,65,48
43,66,80
43,67,46
43,68,10
43,86,24
43,87,26
43,88,56
