x,y,0
0,0,4
0,8,3
0,10,21
0,11,36
0,12,6
0,14,6
0,15,5
0,16,4
0,21,4
0,60,3
0,62,58
0,63,65
0,74,3
0,75,6
0,94,6
0,97,4
0,114,7
0,117,18
0,118,7
0,143,7
0,144,8
0,176,11
0,177,3
0,209,4
0,218,490
0,254,5
1,6,3
1,9,3
1,10,15
1,11,3
1,13,10
1,14,9
1,15,15
1,20,3
1,21,14
1,27,4
1,58,6
1,62,74
1,63,24
1,64,25
1,65,51
1,66,34
1,80,7
1,90,5
1,91,4
1,96,4
1,115,7
1,119,4
1,150,4
1,164,4
1,168,6
1,170,24
1,171,9
1,172,14
1,173,5
1,174,24
1,175,33
1,176,40
1,212,9
1,213,14
1,251,5
2,10,13
2,11,7
2,13,12
2,19,6
2,30,3
2,57,47
2,61,9
2,62,55
2,63,41
2,64,85
2,65,84
2,66,56
2,77,4
2,98,9
2,99,11
2,112,8
2,113,7
2,150,6
2,168,5
2,169,3
2,170,31
2,171,47
2,172,37
2,173,15
2,174,28
2,175,64
2,176,37
2,209,4
2,212,6
2,213,54
2,214,30
2,215,3
2,241,7
3,10,10
3,12,3
3,13,24
3,57,13
3,61,14
3,62,39
3,63,23
3,64,35
3,65,65
3,66,49
3,78,4
3,85,8
3,99,9
3,100,3
3,101,9
3,102,12
3,112,20
3,113,17
3,114,29
3,115,28
3,116,9
3,149,3
3,160,7
3,166,11
3,167,6
3,168,31
3,169,15
3,170,77
3,171,32
3,172,45
3,173,3
3,174,13
3,175,37
3,176,30
3,179,6
3,184,3
3,195,3
3,196,3
3,209,16
3,210,21
3,211,25
3,212,18
3,213,39
3,214,34
3,215,38
4,8,3
4,16,6
4,56,14
4,57,11
4,62,4
4,63,23
4,64,28
4,65,68
4,66,50
4,68,7
4,71,3
4,85,3
4,86,3
4,88,3
4,99,3
4,101,16
4,111,10
4,112,33
4,113,43
4,114,30
4,115,35
4,116,19
4,118,18
4,119,22
4,120,4
4,121,6
4,151,4
4,154,3
4,161,3
4,168,54
4,169,116
4,170,37
4,171,58
4,172,57
4,174,3
4,175,27
4,176,6
4,183,3
4,184,5
4,196,8
4,203,3
4,204,4
4,208,5
4,209,15
4,212,8
4,213,23
4,214,42
4,215,16
4,216,20
4,217,5
5,4,4
5,15,7
5,48,15
5,63,25
5,64,31
5,65,49
5,66,13
5,74,3
5,87,9
5,103,3
5,110,32
5,111,63
5,112,35
5,113,52
5,114,41
5,115,50
5,116,26
5,117,28
5,118,19
5,119,9
5,151,5
5,168,26
5,169,38
5,170,26
5,171,48
5,172,41
5,173,24
5,174,10
5,175,21
5,183,5
5,213,22
5,214,9
5,215,36
5,216,27
5,217,18
5,251,3
6,62,12
6,63,34
6,64,5
6,69,4
6,90,5
6,102,13
6,105,11
6,106,28
6,107,19
6,108,11
6,109,44
6,110,44
6,111,54
6,112,55
6,113,43
6,114,41
6,115,25
6,116,14
6,117,32
6,118,30
6,119,3
6,142,3
6,155,12
6,168,32
6,169,39
6,170,36
6,171,42
6,172,53
6,173,21
6,174,19
6,175,19
6,176,13
6,177,5
6,182,6
6,208,3
6,209,3
6,213,16
6,215,7
6,216,22
6,254,3
7,2,3
7,8,4
7,39,4
7,45,5
7,51,3
7,55,21
7,58,8
7,59,11
7,62,6
7,63,29
7,89,26
7,90,3
7,103,17
7,104,6
7,105,34
7,106,16
7,107,31
7,108,20
7,109,40
7,110,27
7,111,72
7,112,59
7,113,10
7,114,43
7,115,23
7,116,22
7,118,3
7,156,8
7,157,3
7,165,27
7,166,30
7,167,16
7,168,42
7,169,21
7,170,30
7,171,67
7,172,74
7,173,23
7,174,28
7,175,18
7,176,22
7,177,15
7,181,13
7,182,4
7,185,3
7,208,10
7,212,8
7,216,8
7,217,6
8,0,4
8,6,4
8,16,3
8,39,4
8,54,9
8,55,20
8,56,3
8,58,21
8,59,22
8,62,16
8,63,54
8,87,10
8,88,34
8,89,38
8,90,13
8,103,11
8,104,8
8,105,17
8,106,36
8,107,30
8,108,66
8,109,27
8,110,13
8,111,46
8,112,15
8,113,5
8,115,9
8,116,7
8,117,11
8,118,12
8,143,5
8,148,3
8,156,21
8,165,35
8,166,26
8,167,39
8,168,44
8,169,40
8,170,15
8,171,22
8,172,82
8,173,50
8,174,15
8,175,26
8,176,13
8,177,14
8,178,14
8,179,4
8,180,13
8,186,6
8,207,25
8,208,25
8,209,3
8,210,22
8,211,30
8,212,56
8,213,43
8,214,15
8,215,9
9,1,4
9,2,3
9,9,5
9,39,6
9,44,4
9,48,5
9,54,57
9,55,25
9,58,21
9,59,45
9,60,31
9,61,37
9,62,35
9,63,22
9,70,6
9,71,4
9,72,5
9,73,3
9,86,17
9,87,7
9,88,35
9,89,34
9,90,11
9,103,30
9,104,49
9,105,22
9,106,26
9,107,25
9,108,34
9,109,12
9,116,6
9,118,3
9,119,8
9,146,3
9,152,4
9,156,16
9,165,19
9,166,28
9,167,34
9,168,15
9,169,18
9,170,27
9,171,30
9,172,64
9,173,49
9,174,21
9,175,18
9,176,24
9,177,7
9,179,7
9,183,7
9,206,10
9,207,42
9,208,50
9,209,16
9,210,10
9,211,28
9,212,58
9,213,23
9,214,31
9,215,24
9,216,5
9,218,4
10,4,14
10,16,3
10,40,3
10,42,6
10,46,12
10,47,3
10,53,28
10,54,35
10,55,24
10,58,27
10,59,58
