x,y,0
0,3,4
0,4,3
0,12,6
0,22,63
0,23,17
0,24,4
0,25,19
0,26,26
0,27,43
0,28,12
0,29,20
0,30,35
0,31,52
0,32,43
0,33,43
0,34,53
0,35,33
0,36,3
0,37,3
0,38,3
0,41,10
0,59,12
0,60,44
0,61,16
0,62,64
0,63,24
0,64,17
0,65,19
0,66,31
0,67,25
0,68,31
0,69,7
0,112,3
0,132,6
0,192,4
0,221,14
0,222,15
0,223,12
0,224,33
0,225,15
1,3,25
1,4,15
1,5,32
1,6,21
1,7,13
1,21,6
1,22,3
1,30,7
1,31,46
1,32,33
1,33,41
1,34,23
1,35,37
1,36,24
1,41,21
1,42,21
1,60,3
1,61,12
1,62,49
1,63,19
1,64,23
1,65,36
1,66,42
1,67,31
1,193,3
1,221,11
1,222,24
1,223,15
1,224,28
1,225,10
1,252,6
1,253,10
1,254,12
1,255,4
2,3,35
2,4,8
2,5,21
2,6,36
2,7,7
2,11,8
2,32,3
2,34,21
2,35,21
2,36,82
2,37,17
2,38,11
2,39,3
2,40,5
2,41,36
2,43,23
2,63,6
2,64,30
2,65,21
2,66,6
2,67,3
2,82,9
2,129,6
2,130,3
2,132,7
2,133,4
2,134,4
2,187,15
2,223,3
2,224,10
2,250,3
2,251,20
2,252,27
2,253,38
2,254,30
2,255,30
3,3,47
3,4,28
3,5,57
3,6,65
3,7,3
3,33,6
3,34,14
3,35,19
3,36,11
3,37,51
3,38,30
3,39,56
3,40,23
3,41,22
3,63,5
3,64,23
3,65,3
3,73,3
3,132,6
3,133,14
3,134,5
3,135,3
3,173,27
3,251,18
3,252,16
3,253,28
3,254,42
3,255,24
4,1,22
4,2,45
4,3,37
4,5,14
4,6,29
4,34,4
4,35,18
4,36,23
4,40,41
4,41,33
4,64,3
4,104,3
4,132,6
4,134,9
4,139,3
4,140,4
4,240,7
4,241,17
4,242,7
4,251,13
4,252,14
4,253,47
4,254,25
4,255,50
5,0,24
5,1,59
5,2,34
5,3,50
5,5,10
5,6,20
5,35,3
5,37,39
5,38,13
5,40,31
5,41,26
5,42,46
5,43,10
5,84,4
5,105,7
5,132,4
5,135,8
5,136,13
5,137,37
5,138,41
5,139,23
5,141,6
5,142,4
5,240,17
5,241,28
