x,y,0
0,202,74
0,203,26
0,204,25
0,205,35
0,227,9
0,228,28
0,229,7
0,230,9
1,202,8
1,203,36
1,204,26
1,205,25
1,226,4
1,227,9
1,228,21
1,229,17
1,230,28
2,201,3
2,204,6
2,226,6
2,227,15
2,228,13
2,229,13
2,230,24
3,204,6
3,229,15
3,230,20
4,203,3
5,200,7
6,229,4
7,236,5
7,237,7
7,238,6
8,204,5
8,208,23
8,209,17
8,237,6
8,238,19
8,239,15
8,240,3
9,207,32
9,208,27
9,209,28
10,207,34
10,208,41
10,209,45
10,210,3
10,230,4
10,231,10
10,232,4
11,206,5
11,207,4
11,208,40
11,209,38
11,210,18
12,205,9
12,206,38
12,207,22
12,208,27
12,209,30
12,210,16
13,205,4
13,206,28
13,207,60
13,208,32
13,209,33
13,210,35
13,211,14
14,205,13
14,206,19
14,207,61
14,208,53
14,209,13
14,210,30
14,211,20
14,212,29
15,205,31
15,206,38
15,207,32
15,208,28
15,209,50
15,210,28
15,211,18
15,212,36
16,206,41
16,207,35
16,208,3
16,209,5
16,210,24
16,211,16
16,212,29
16,213,11
16,250,5
17,206,4
17,207,51
17,208,24
17,209,15
17,210,15
17,211,15
17,212,30
17,213,39
17,214,8
17,215,7
17,249,11
17,250,32
17,251,19
18,207,28
18,208,45
18,209,85
18,210,28
18,211,47
18,212,40
18,213,23
18,214,20
18,215,3
18,250,7
18,251,24
18,252,21
19,203,10
19,208,9
19,209,16
19,210,54
19,211,10
19,212,69
19,213,21
19,214,3
19,252,33
19,253,3
20,203,3
20,204,13
20,205,3
20,210,3
20,211,29
20,212,67
20,213,18
20,252,11
20,253,3
21,211,8
21,212,15
21,213,20
21,251,4
21,252,4
22,207,3
22,226,10
23,219,6
23,232,4
23,237,4
23,238,4
23,239,26
23,240,13
24,238,7
24,239,18
24,240,12
24,241,3
25,236,3
25,237,16
25,238,9
25,239,4
25,240,9
25,243,7
26,230,14
26,231,14
26,232,6
26,233,20
26,234,8
26,235,15
26,236,41
26,237,17
26,239,12
26,240,3
26,242,4
27,216,3
27,219,3
27,230,3
27,231,7
27,232,12
27,233,24
27,234,16
27,235,14
27,236,27
27,238,7
28,220,29
28,221,4
28,223,4
28,224,11
28,229,3
28,234,3
28,235,9
28,236,7
28,237,3
28,238,5
29,215,6
29,216,3
29,217,3
29,218,16
29,219,105
29,220,155
29,221,42
29,222,7
29,223,47
29,224,4
