x,y,0
0,0,30
0,1,8
0,2,20
0,3,56
0,4,29
0,8,63
0,9,40
0,10,88
0,11,81
0,12,39
0,17,24
0,26,4
0,27,28
0,31,73
0,34,13
0,35,41
0,36,58
0,37,81
0,38,13
0,39,46
0,40,88
0,41,3
0,59,3
0,67,65
0,68,80
0,69,33
0,70,38
0,71,15
0,72,18
0,73,31
0,96,11
0,97,15
0,98,30
0,99,26
0,100,21
0,101,38
0,102,8
0,103,3
0,104,3
1,0,26
1,1,31
1,2,28
1,3,90
1,4,55
1,6,77
1,8,6
1,9,38
1,10,64
1,11,82
1,12,14
1,15,6
1,16,29
1,17,65
1,18,31
1,26,5
1,27,32
1,28,27
1,29,21
1,30,4
1,32,4
1,34,13
1,35,24
1,37,4
1,38,60
1,59,4
1,60,15
1,68,58
1,71,19
1,72,32
1,73,8
1,97,49
1,98,27
1,99,35
1,100,29
1,101,38
1,102,18
1,103,6
1,201,3
2,0,18
2,2,119
2,3,79
2,4,18
2,5,35
2,6,29
2,7,23
2,9,5
2,10,49
2,11,95
2,12,28
2,16,53
2,17,38
2,18,29
2,26,3
2,27,8
2,28,29
2,29,18
2,32,6
2,33,6
2,34,44
2,35,43
2,36,4
2,37,22
2,38,20
2,40,3
2,42,4
2,60,25
2,61,23
2,70,7
2,71,6
2,72,7
2,96,17
2,97,55
2,98,18
2,99,31
2,100,34
2,101,25
2,102,39
2,103,27
2,247,5
3,0,68
3,1,155
3,2,117
3,3,50
3,4,24
3,5,3
3,6,17
3,7,24
3,8,74
3,10,30
3,11,35
3,14,3
3,15,57
3,16,63
3,17,74
3,18,9
3,22,9
3,23,28
3,25,11
3,32,36
3,33,55
3,34,15
3,35,26
3,36,38
3,40,28
3,41,19
3,42,17
3,43,28
3,44,20
3,61,16
3,62,13
3,96,18
3,97,19
3,98,47
3,99,34
3,100,27
3,101,37
3,102,39
3,103,27
3,210,6
4,0,115
4,1,108
4,2,272
4,3,43
4,4,7
4,6,35
4,7,55
4,8,104
4,9,5
4,13,3
4,15,22
4,16,36
4,17,6
4,18,13
4,19,3
4,20,41
4,21,27
4,22,67
4,23,47
4,25,37
4,26,3
4,31,8
4,32,15
4,33,34
4,34,24
4,35,41
4,36,35
4,37,3
4,38,122
4,39,19
4,40,28
4,41,16
4,44,37
4,45,91
4,96,29
4,97,27
4,98,33
4,99,23
4,100,23
4,101,57
4,102,29
4,103,25
4,104,13
4,211,3
4,245,3
4,246,25
4,247,15
4,248,30
4,249,13
5,0,104
5,1,137
5,2,113
5,3,187
5,4,66
5,5,9
5,7,101
5,8,66
5,9,65
5,10,59
5,11,9
5,12,10
5,13,68
5,14,97
5,15,42
5,16,31
5,17,70
5,18,3
5,21,64
5,22,51
5,23,70
5,24,18
5,25,32
5,26,74
5,27,29
5,28,49
5,29,103
5,31,29
5,32,20
5,33,59
5,34,64
5,35,30
5,37,25
5,38,77
5,39,61
5,40,24
5,41,18
5,93,12
5,97,22
5,98,54
5,99,42
5,100,63
5,101,40
5,102,32
5,103,44
5,104,46
5,245,13
5,246,29
5,247,29
5,248,14
5,249,4
6,0,90
6,1,97
6,2,53
6,3,84
6,4,105
6,5,49
6,6,90
6,7,41
6,8,155
6,9,24
6,10,25
6,11,10
6,13,13
6,14,62
6,15,49
6,16,29
6,17,33
6,19,15
6,20,39
6,21,92
6,23,74
6,24,3
6,25,24
6,26,11
6,27,50
6,28,32
6,29,37
6,30,33
6,31,34
6,32,41
6,33,36
6,34,42
6,35,39
6,37,28
6,38,79
6,39,104
6,40,95
6,94,3
6,95,7
6,96,4
6,97,5
6,99,31
6,100,23
6,101,37
6,102,41
6,103,25
6,104,47
6,105,29
6,211,19
6,243,10
6,244,31
6,245,3
6,246,21
6,247,38
6,248,24
7,0,20
7,2,3
7,3,3
7,4,62
7,5,35
7,6,98
7,8,106
7,9,44
7,10,20
7,11,23
7,12,48
7,14,69
7,15,16
7,17,4
7,18,23
7,19,15
7,20,28
7,21,21
7,26,24
7,27,83
7,28,5
7,29,7
7,31,23
7,32,21
7,33,38
7,34,38
7,35,86
7,36,3
7,38,9
7,39,19
7,40,23
7,55,12
7,101,13
7,102,17
7,103,32
7,104,41
7,105,25
7,106,20
7,206,9
7,207,20
7,208,5
7,209,5
7,210,14
7,211,11
7,243,13
7,244,8
7,245,12
7,246,44
7,247,28
7,248,11
8,0,3
8,1,8
8,2,38
8,3,42
8,4,78
8,5,89
8,6,102
8,7,49
8,8,31
8,9,34
8,10,9
8,11,30
8,12,16
8,16,10
8,17,61
8,18,50
8,19,29
8,20,54
8,25,3
8,28,3
8,29,27
8,30,24
8,35,64
8,36,86
8,37,23
8,38,26
8,39,16
8,40,58
8,55,16
8,102,6
8,103,11
8,104,18
8,105,3
8,207,23
8,208,19
8,209,26
8,210,27
8,211,19
8,246,19
8,247,13
8,248,54
8,249,32
8,250,7
9,4,37
9,5,106
9,6,35
9,7,42
9,8,44
9,9,56
9,10,52
9,11,48
9,12,6
9,13,28
9,14,16
9,15,54
9,16,26
9,17,38
9,18,53
9,19,51
9,20,47
9,21,9
9,24,19
9,25,3
9,26,18
9,27,5
9,29,19
9,30,6
9,31,9
9,35,80
9,36,95
9,37,85
9,38,17
9,55,8
9,57,15
9,131,3
9,208,24
9,209,27
9,210,7
9,211,17
9,212,14
9,247,16
9,248,58
9,249,18
9,250,11
9,251,15
9,252,3
10,1,5
10,2,77
10,3,31
10,4,41
10,5,67
10,6,60
10,7,70
10,8,35
10,9,32
10,10,55
10,11,37
10,12,38
10,13,55
10,14,28
10,15,52
10,16,40
10,17,81
10,18,41
10,19,60
10,20,49
10,21,38
10,22,37
10,23,40
10,24,45
10,25,40
10,26,34
10,27,16
10,28,29
10,29,19
10,30,27
10,31,37
10,36,4
10,54,11
10,55,29
10,56,4
10,57,34
10,62,10
10,208,12
10,209,8
10,210,20
10,211,8
10,212,19
10,213,8
10,244,5
10,245,10
10,246,18
10,247,35
10,248,24
10,249,23
10,250,10
10,251,29
10,252,29
11,1,3
11,2,19
11,3,42
11,4,27
11,5,52
11,6,25
11,7,45
11,8,36
11,9,39
11,10,61
11,11,32
11,12,59
11,13,61
11,14,23
11,15,56
11,16,16
11,17,26
11,18,24
11,19,75
11,20,98
11,21,26
11,22,24
11,23,62
11,24,45
11,25,36
11,26,81
11,27,21
11,28,20
11,29,26
11,30,60
11,31,10
11,54,8
11,55,47
11,56,33
11,57,29
11,58,12
11,59,19
11,61,24
11,62,29
11,63,16
11,66,15
11,67,7
11,102,31
11,103,22
11,130,10
11,131,12
11,132,20
11,133,21
11,178,3
11,209,17
11,210,22
11,211,3
11,243,30
11,244,46
11,245,26
11,246,45
11,247,7
11,251,4
11,252,4
12,2,10
12,3,51
12,4,63
12,5,36
12,6,46
12,7,43
12,8,45
12,9,43
12,10,48
12,11,83
12,12,24
12,13,11
12,16,8
12,17,36
12,18,74
12,19,84
12,20,65
12,21,18
12,22,90
12,23,22
12,24,31
12,25,48
12,26,42
12,27,3
12,28,29
12,29,71
12,30,33
12,31,45
12,32,42
12,33,3
12,37,4
12,54,12
12,55,40
12,56,32
12,58,3
12,60,25
12,61,8
12,62,15
12,63,41
12,64,35
12,65,56
12,66,23
12,67,21
12,68,22
12,70,4
12,71,8
12,72,9
12,101,22
12,102,45
12,103,30
12,104,27
12,130,8
12,131,21
12,132,13
12,133,18
12,178,19
12,209,18
12,210,17
12,243,4
12,244,3
12,245,45
12,246,9
12,252,3
12,253,4
13,1,9
13,2,63
13,3,64
13,4,89
13,5,94
13,6,14
13,7,65
13,8,49
13,9,71
13,10,40
13,11,78
13,16,3
13,17,36
13,18,50
13,19,56
13,20,47
13,21,27
13,22,25
13,23,42
13,24,45
13,25,35
13,26,26
13,27,64
13,28,36
13,29,18
13,30,39
13,31,21
13,32,22
13,33,8
13,34,8
13,37,6
13,38,5
13,39,8
13,40,10
13,41,44
13,42,27
13,43,4
13,54,21
13,55,44
13,56,22
13,61,7
13,62,4
13,63,3
13,64,12
13,65,44
13,66,37
13,67,26
13,68,15
13,69,32
13,70,5
13,71,24
13,72,17
13,73,8
13,98,8
13,100,5
13,101,16
13,102,39
13,103,23
13,104,13
13,132,6
13,133,20
13,177,5
13,178,15
13,209,3
13,210,4
13,245,46
14,1,24
14,2,34
14,3,60
14,4,71
14,5,91
14,6,35
14,7,13
14,8,61
14,9,39
14,10,28
14,11,48
14,12,10
14,17,49
14,18,56
14,19,89
14,20,37
14,21,39
14,22,29
14,23,73
14,24,45
14,25,45
14,27,49
14,28,52
14,29,53
14,30,33
14,31,47
14,32,69
14,33,66
14,34,123
14,35,61
14,36,51
14,37,68
14,38,27
14,39,30
14,40,32
14,41,27
14,42,28
14,43,21
14,44,3
14,54,37
14,55,24
14,56,8
14,62,8
14,64,18
14,66,33
14,67,22
14,68,19
14,69,7
14,73,3
14,100,4
14,102,8
14,103,37
14,104,46
14,107,18
14,108,12
14,132,11
14,138,4
14,176,8
14,177,3
14,180,3
14,244,5
14,245,5
15,2,7
15,3,29
15,4,15
15,5,97
15,6,144
15,7,42
15,8,106
15,9,42
15,10,32
15,11,35
15,12,34
15,13,6
15,17,18
15,18,54
15,19,66
15,20,31
15,21,43
15,22,26
15,23,72
15,24,45
15,25,9
15,27,10
15,28,55
15,29,63
15,30,64
15,31,14
15,32,23
15,33,3
15,34,17
15,39,3
15,40,20
15,41,40
15,42,19
15,43,36
15,54,3
15,55,29
15,64,3
15,65,37
15,66,33
15,67,14
15,68,12
15,100,9
15,101,27
15,102,12
15,103,38
15,104,20
15,105,13
15,107,11
15,108,3
15,124,3
15,125,12
15,133,7
15,134,19
15,138,3
15,171,3
15,172,12
15,173,6
15,175,13
15,176,19
16,5,15
16,6,9
16,7,71
16,8,132
16,9,53
16,10,72
16,11,32
16,12,37
16,13,44
16,17,8
16,18,81
16,19,64
16,20,40
16,21,18
16,22,19
16,23,32
16,24,88
16,25,57
16,26,23
16,29,27
16,30,59
16,32,35
16,33,46
16,34,22
16,35,16
16,42,21
16,43,4
16,54,14
16,55,16
16,65,16
16,66,34
16,67,14
16,68,13
16,97,3
16,99,4
16,100,38
16,101,19
16,103,6
16,104,6
16,105,24
16,106,18
16,107,18
16,124,3
16,125,18
16,126,5
16,127,12
16,128,31
16,130,6
16,131,17
16,132,21
16,133,24
16,134,37
16,135,9
16,138,4
16,139,4
16,172,12
16,173,13
16,174,9
16,175,4
16,176,16
16,177,6
17,6,10
17,7,34
17,8,39
17,9,71
17,10,68
17,11,81
17,12,49
17,13,101
17,14,36
17,15,121
17,18,19
17,19,49
17,20,40
17,21,21
17,22,24
17,23,42
17,24,56
17,25,39
17,26,59
17,27,40
17,28,39
17,29,6
17,30,21
17,31,28
17,32,35
17,33,19
17,34,43
17,35,39
17,41,45
17,42,23
17,43,60
17,44,12
17,54,19
17,55,3
17,66,7
17,97,7
17,98,24
17,99,18
17,100,35
17,101,27
17,104,8
17,106,25
17,107,24
17,108,15
17,125,16
17,126,23
17,127,17
17,128,7
17,129,3
17,130,31
17,131,24
17,132,35
17,133,17
17,134,32
17,135,17
17,136,26
17,137,3
17,174,31
17,175,19
17,176,9
17,177,5
18,2,3
18,3,3
18,4,10
18,6,46
18,7,141
18,8,90
18,9,90
18,10,97
18,11,108
18,12,112
18,13,137
18,14,132
18,15,3
18,16,3
18,18,3
18,19,46
18,20,41
18,21,33
18,22,21
18,23,31
18,24,34
18,25,52
18,26,67
18,27,26
18,28,46
18,29,20
18,30,35
18,31,33
18,32,34
18,34,3
18,41,17
18,42,78
18,43,110
18,44,9
18,54,9
18,55,6
18,97,7
18,98,29
18,99,25
18,100,34
18,101,38
18,102,27
18,105,10
18,106,7
18,107,25
18,108,30
18,109,3
18,123,5
18,124,17
18,125,6
18,126,31
18,127,32
18,128,31
18,129,30
18,130,17
18,131,43
18,132,29
18,133,35
18,134,24
18,135,32
18,136,27
18,137,5
18,175,8
18,176,4
18,177,34
18,178,4
19,2,36
19,4,12
19,5,56
19,6,30
19,7,69
19,8,39
19,9,8
19,10,31
19,11,73
19,12,89
19,13,38
19,16,5
19,17,12
19,18,5
