x,y,0
0,0,13
0,1,13
0,2,11
0,3,9
0,4,8
0,5,19
0,6,15
0,7,12
0,8,27
0,9,37
0,10,44
0,11,28
0,12,68
0,13,15
0,46,5
0,62,3
0,75,23
0,76,34
0,77,34
0,78,64
0,79,38
0,80,30
0,81,34
0,82,44
0,83,64
0,84,69
0,85,50
0,96,3
0,99,20
0,100,39
0,101,82
0,102,54
0,103,54
0,104,62
0,105,79
0,106,26
0,107,7
0,108,17
0,109,3
0,111,7
0,112,18
0,113,52
0,114,20
0,115,4
0,116,3
0,146,39
0,147,79
0,148,85
0,149,21
0,178,3
0,179,6
0,182,30
0,183,42
0,184,25
0,185,22
0,230,3
1,0,18
1,1,21
1,2,22
1,3,41
1,4,13
1,5,12
1,6,11
1,7,26
1,8,20
1,9,27
1,10,31
1,11,41
1,12,16
1,13,36
1,14,4
1,46,3
1,61,9
1,75,33
1,76,36
1,77,4
1,78,22
1,79,26
1,80,49
1,81,44
1,82,62
1,83,12
1,84,57
1,85,41
1,86,15
1,97,36
1,98,53
1,99,33
1,100,29
1,101,38
1,102,16
1,103,11
1,104,44
1,105,14
1,111,63
1,112,52
1,113,56
1,114,35
1,115,46
1,146,35
1,147,30
1,148,7
1,177,16
1,178,10
1,179,6
1,180,13
1,181,9
1,182,29
1,183,21
1,184,6
1,239,5
1,240,11
2,1,4
2,2,28
2,3,16
2,4,32
2,5,6
2,6,17
2,7,9
2,8,5
2,9,17
2,10,27
2,11,53
2,12,24
2,13,6
2,14,8
2,61,25
2,75,5
2,76,18
2,77,39
2,78,37
2,79,7
2,80,33
2,81,29
2,82,33
2,83,12
2,84,17
2,85,15
2,86,19
2,95,11
2,96,45
2,97,41
2,98,59
2,99,27
2,100,24
2,101,30
2,105,9
2,110,35
2,111,188
2,112,93
2,113,67
2,114,46
2,115,4
2,116,6
2,169,5
2,171,5
2,175,13
2,176,26
2,177,25
2,178,11
2,180,8
2,181,33
2,182,11
2,194,19
2,196,4
2,239,14
2,240,15
3,0,26
3,1,44
3,2,20
3,3,16
3,4,20
3,5,14
3,7,3
3,9,34
3,10,65
3,11,45
3,12,70
3,13,25
3,74,6
3,75,7
3,76,15
3,77,22
3,78,4
3,79,31
3,80,42
3,81,37
3,82,25
3,83,23
3,84,26
3,86,5
3,95,12
3,96,38
3,97,41
3,98,56
3,99,70
3,100,54
3,101,26
3,102,6
3,103,3
3,104,20
3,105,10
3,109,20
3,110,51
3,111,22
3,112,68
3,113,44
3,114,59
3,167,8
3,168,11
3,169,6
3,170,38
3,171,16
3,175,54
3,176,16
3,177,39
3,178,21
3,180,48
3,181,28
3,182,21
3,183,25
3,184,4
3,194,25
3,195,22
3,196,21
3,197,9
3,236,4
3,237,8
3,238,19
3,239,23
3,240,15
3,241,6
3,242,8
3,244,3
4,0,18
4,1,3
4,2,4
4,10,24
4,11,24
4,12,37
4,13,45
4,54,5
4,73,3
4,77,4
4,78,45
4,79,31
4,80,57
4,81,34
4,82,61
4,95,15
4,96,42
4,97,47
4,98,56
4,99,40
4,100,56
4,101,19
4,104,6
4,108,59
4,109,64
4,110,57
4,111,3
4,112,33
4,113,17
4,115,3
4,166,6
4,167,17
4,168,43
4,169,34
4,170,3
4,174,10
4,175,15
4,176,49
4,177,42
4,178,31
4,179,17
4,180,66
4,181,67
4,182,48
4,183,22
4,184,43
4,185,27
4,195,3
4,196,10
4,197,7
4,236,15
4,237,46
4,238,5
4,239,17
4,240,13
4,241,11
4,242,3
4,243,14
4,244,4
5,0,19
5,12,50
5,13,35
5,15,3
5,73,3
5,79,66
5,80,48
5,81,33
5,82,35
5,83,15
5,95,21
5,96,37
5,97,59
5,98,60
5,99,71
5,100,34
5,101,24
5,108,12
5,109,35
5,111,35
5,112,3
5,116,9
5,117,14
5,168,20
5,170,3
5,174,3
5,175,61
5,176,50
5,177,24
5,178,41
5,179,31
5,180,29
5,181,68
5,182,54
5,183,38
5,184,15
5,185,32
5,186,9
5,195,7
5,196,15
5,197,37
5,236,27
5,237,24
5,238,11
5,239,15
5,240,7
5,241,13
5,242,15
5,243,29
5,244,7
6,0,33
6,12,7
6,15,6
6,50,4
6,79,51
6,80,49
6,81,18
