x,y,0
0,0,6
0,18,4
0,19,6
0,22,5
0,73,3
0,115,5
0,137,3
0,141,3
0,197,7
0,203,3
0,205,15
0,206,17
0,210,3
1,17,5
1,19,10
1,21,3
1,22,7
1,73,3
1,76,3
1,116,3
1,118,6
1,138,3
1,139,5
1,140,4
1,165,11
1,189,3
1,197,5
1,202,10
1,206,11
1,207,8
2,16,6
2,33,5
2,63,6
2,74,5
2,76,4
2,116,5
2,120,6
2,142,3
2,163,7
2,164,6
2,188,14
2,189,3
2,202,31
2,203,23
2,204,6
2,207,4
3,12,5
3,20,4
3,59,6
3,72,7
3,74,3
3,76,4
3,142,3
3,143,7
3,145,5
3,163,3
3,187,9
3,188,3
3,190,3
3,201,4
3,202,3
3,203,35
3,204,36
3,205,35
3,206,24
3,207,16
3,210,3
3,215,4
4,10,3
4,12,3
4,74,3
4,138,3
4,144,4
4,146,3
4,163,3
4,164,9
4,186,6
4,187,5
4,198,4
4,199,16
4,200,22
4,201,28
4,203,23
4,204,19
4,205,35
4,206,30
4,207,18
4,210,4
4,214,4
4,215,4
5,7,4
5,63,5
5,64,3
5,73,3
5,146,3
5,147,6
5,148,30
5,162,4
5,181,5
5,186,13
5,192,6
5,195,7
5,196,4
5,197,4
5,198,14
5,199,18
5,200,22
5,201,21
5,202,16
5,203,25
5,204,28
5,205,32
5,206,21
5,207,3
5,208,3
5,209,6
5,214,10
5,215,19
5,216,5
6,3,7
6,5,6
6,6,7
6,23,3
6,71,7
6,76,3
6,77,5
6,119,3
6,147,8
6,148,10
6,149,3
6,150,3
6,162,8
6,163,10
6,196,3
6,197,12
6,198,17
6,199,17
6,200,19
6,201,25
6,202,37
6,203,24
6,204,23
6,205,37
6,206,12
6,208,9
6,213,5
6,214,24
6,215,20
6,216,9
7,8,3
7,26,4
7,56,3
7,73,4
7,149,16
7,150,12
7,152,3
7,162,3
7,163,7
7,188,3
7,197,11
7,198,23
7,199,25
7,200,12
7,201,28
7,202,12
7,203,13
7,204,9
7,205,19
7,206,9
7,208,3
7,209,6
8,27,4
8,28,3
8,68,12
8,69,12
