x,y,0
0,29,3
0,71,24
0,72,35
0,73,14
0,75,3
0,111,12
0,112,35
0,113,40
0,118,3
0,119,14
0,173,10
0,174,30
0,175,19
0,176,49
0,177,39
0,178,52
0,179,89
0,180,29
0,181,47
0,182,16
0,183,95
0,184,64
0,185,11
0,186,86
0,198,8
0,199,18
0,200,28
0,201,39
0,202,25
0,203,8
0,228,3
0,229,9
0,230,3
1,72,28
1,111,49
1,112,34
1,113,18
1,115,6
1,118,11
1,119,9
1,174,44
1,175,95
1,176,22
1,177,38
1,178,50
1,179,21
1,180,55
1,181,42
1,182,38
1,183,92
1,184,64
1,185,51
1,186,98
1,200,11
1,201,24
1,202,13
1,228,31
1,229,19
1,230,10
2,32,5
2,72,3
2,108,9
2,109,20
2,112,33
2,118,11
2,119,15
2,174,8
2,175,53
2,177,17
2,178,56
2,179,27
2,180,30
2,181,50
2,182,45
2,185,64
2,186,13
2,226,3
2,227,28
2,228,55
2,229,11
2,230,5
3,71,5
3,72,15
3,109,11
3,110,42
3,111,31
3,112,17
3,117,12
3,118,27
3,119,17
3,120,23
3,121,37
3,174,9
3,175,55
3,176,12
3,178,47
3,179,58
3,180,51
3,181,34
3,182,21
3,183,5
3,184,83
3,225,4
3,226,45
3,227,32
3,228,55
3,235,6
3,236,13
3,250,3
4,72,3
4,110,5
4,111,43
4,112,9
4,113,4
4,115,8
4,116,43
4,117,34
4,118,79
4,119,35
4,120,26
4,121,33
4,173,5
4,174,7
4,175,51
4,176,23
4,178,39
4,179,45
4,180,31
4,181,40
4,182,4
4,183,86
4,184,30
4,185,4
4,225,11
4,226,56
4,227,29
4,228,41
4,229,32
4,230,14
4,231,6
4,233,3
4,235,14
4,236,23
5,37,4
5,111,30
5,115,11
5,116,32
5,117,20
5,118,52
5,119,40
5,120,33
5,121,11
5,173,22
5,174,18
5,175,35
5,176,45
5,177,70
5,178,51
5,179,42
5,180,29
5,183,3
5,184,25
5,185,4
5,225,14
5,226,15
5,227,21
5,228,4
5,229,48
5,230,26
5,231,9
5,233,19
5,234,3
5,236,41
5,237,10
5,253,3
6,36,3
6,111,7
6,116,43
6,117,32
6,118,24
6,119,41
6,120,20
6,173,6
6,174,27
6,175,39
6,176,4
6,177,33
6,178,24
6,179,24
6,181,5
6,182,31
6,183,22
6,184,10
6,229,20
6,230,43
6,231,23
6,234,23
6,235,3
6,236,39
6,251,6
6,252,9
6,253,3
7,114,4
7,115,4
7,116,35
7,117,19
7,118,26
7,119,28
7,120,16
7,174,8
7,175,63
7,176,40
7,177,44
7,178,16
7,181,19
7,182,41
7,183,22
7,229,13
7,230,30
7,231,17
7,235,23
7,236,36
7,237,33
7,250,13
7,251,28
7,252,44
7,253,23
8,114,35
8,115,51
8,116,45
8,117,14
8,118,29
8,119,25
8,175,39
8,176,19
8,177,6
8,178,5
8,180,3
8,181,12
8,182,49
8,183,32
8,186,3
8,188,9
8,191,6
8,235,6
8,236,27
8,237,6
8,249,4
8,250,35
8,251,33
8,252,48
8,253,23
9,37,26
9,38,5
9,114,8
9,115,72
9,116,25
9,117,7
9,119,3
9,176,11
9,177,28
9,178,31
9,180,3
9,181,37
9,182,21
9,183,13
9,184,52
9,186,5
9,187,17
9,188,20
9,189,7
9,190,10
9,191,6
9,192,6
9,193,14
9,194,17
9,195,12
9,196,14
9,197,12
9,198,3
9,233,3
9,235,36
9,236,33
9,237,4
9,248,6
9,249,9
9,250,12
9,251,17
9,252,25
9,253,12
10,36,3
10,37,28
10,38,28
10,114,20
10,115,35
10,116,34
10,117,22
10,174,26
10,175,21
10,176,34
10,177,40
10,178,18
10,180,3
10,181,34
10,182,38
10,183,14
10,184,27
10,185,7
10,186,21
10,187,10
10,188,16
10,189,17
10,190,14
10,191,7
10,193,88
10,194,198
10,195,17
10,196,19
10,197,29
10,198,18
10,215,10
10,235,3
10,248,9
10,249,4
10,250,11
10,251,30
10,252,35
10,253,11
11,35,24
11,36,31
11,37,37
11,38,23
